className,numbers,relName,version,filePath,bug,type
org.apache.xalan.lib.sql.DefaultConnectionPool,4,src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,1.0,NON
org.apache.xalan.lib.sql.ObjectArray,4,src\org\apache\xalan\lib\sql\ObjectArray.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\ObjectArray.java,0.0,NON
org.apache.xalan.lib.sql.ObjectArray,4,src\org\apache\xalan\lib\sql\ObjectArray.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\ObjectArray.java,1.0,NON
org.apache.xalan.lib.sql.ObjectArray,4,src\org\apache\xalan\lib\sql\ObjectArray.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\ObjectArray.java,0.0,NON
org.apache.xalan.lib.sql.ObjectArray,4,src\org\apache\xalan\lib\sql\ObjectArray.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\ObjectArray.java,1.0,NON
org.apache.xalan.lib.sql.ObjectFactory,2,src\org\apache\xalan\lib\sql\ObjectFactory.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\ObjectFactory.java,0.0,NON
org.apache.xalan.lib.sql.ObjectFactory,2,src\org\apache\xalan\lib\sql\ObjectFactory.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\ObjectFactory.java,1.0,NON
org.apache.xalan.lib.sql.PooledConnection,4,src\org\apache\xalan\lib\sql\PooledConnection.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\PooledConnection.java,0.0,NON
org.apache.xalan.lib.sql.PooledConnection,4,src\org\apache\xalan\lib\sql\PooledConnection.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\PooledConnection.java,1.0,NON
org.apache.xalan.lib.sql.PooledConnection,4,src\org\apache\xalan\lib\sql\PooledConnection.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\PooledConnection.java,0.0,NON
org.apache.xalan.lib.sql.PooledConnection,4,src\org\apache\xalan\lib\sql\PooledConnection.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\PooledConnection.java,1.0,NON
org.apache.xalan.lib.sql.QueryParameter,4,src\org\apache\xalan\lib\sql\QueryParameter.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\QueryParameter.java,0.0,NON
org.apache.xalan.lib.sql.QueryParameter,4,src\org\apache\xalan\lib\sql\QueryParameter.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\QueryParameter.java,1.0,NON
org.apache.xalan.lib.sql.QueryParameter,4,src\org\apache\xalan\lib\sql\QueryParameter.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\QueryParameter.java,0.0,NON
org.apache.xalan.lib.sql.QueryParameter,4,src\org\apache\xalan\lib\sql\QueryParameter.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\QueryParameter.java,1.0,NON
org.apache.xalan.lib.sql.SQLDocument,4,src\org\apache\xalan\lib\sql\SQLDocument.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\SQLDocument.java,1.0,NON
org.apache.xalan.lib.sql.SQLDocument,4,src\org\apache\xalan\lib\sql\SQLDocument.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\SQLDocument.java,0.0,NON
org.apache.xalan.lib.sql.SQLDocument,4,src\org\apache\xalan\lib\sql\SQLDocument.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\SQLDocument.java,1.0,NON
org.apache.xalan.lib.sql.SQLDocument,4,src\org\apache\xalan\lib\sql\SQLDocument.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\SQLDocument.java,1.0,NON
org.apache.xalan.lib.sql.SQLErrorDocument,4,src\org\apache\xalan\lib\sql\SQLErrorDocument.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\SQLErrorDocument.java,0.0,NON
org.apache.xalan.lib.sql.SQLErrorDocument,4,src\org\apache\xalan\lib\sql\SQLErrorDocument.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\SQLErrorDocument.java,0.0,NON
org.apache.xalan.lib.sql.SQLErrorDocument,4,src\org\apache\xalan\lib\sql\SQLErrorDocument.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\SQLErrorDocument.java,0.0,NON
org.apache.xalan.lib.sql.SQLErrorDocument,4,src\org\apache\xalan\lib\sql\SQLErrorDocument.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\SQLErrorDocument.java,1.0,NON
org.apache.xalan.lib.sql.SQLQueryParser,2,src\org\apache\xalan\lib\sql\SQLQueryParser.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\SQLQueryParser.java,0.0,NON
org.apache.xalan.lib.sql.SQLQueryParser,2,src\org\apache\xalan\lib\sql\SQLQueryParser.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\SQLQueryParser.java,1.0,NON
org.apache.xalan.lib.sql.SecuritySupport,2,src\org\apache\xalan\lib\sql\SecuritySupport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\SecuritySupport.java,0.0,NON
org.apache.xalan.lib.sql.SecuritySupport,2,src\org\apache\xalan\lib\sql\SecuritySupport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\SecuritySupport.java,1.0,NON
org.apache.xalan.lib.sql.SecuritySupport12,2,src\org\apache\xalan\lib\sql\SecuritySupport12.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\SecuritySupport12.java,0.0,NON
org.apache.xalan.lib.sql.SecuritySupport12,2,src\org\apache\xalan\lib\sql\SecuritySupport12.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\SecuritySupport12.java,1.0,NON
org.apache.xalan.lib.sql.XConnection,4,src\org\apache\xalan\lib\sql\XConnection.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\XConnection.java,0.0,NON
org.apache.xalan.lib.sql.XConnection,4,src\org\apache\xalan\lib\sql\XConnection.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\XConnection.java,1.0,NON
org.apache.xalan.lib.sql.XConnection,4,src\org\apache\xalan\lib\sql\XConnection.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\XConnection.java,1.0,NON
org.apache.xalan.lib.sql.XConnection,4,src\org\apache\xalan\lib\sql\XConnection.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\XConnection.java,1.0,NON
org.apache.xalan.processor.ProcessorAttributeSet,4,src\org\apache\xalan\processor\ProcessorAttributeSet.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorAttributeSet.java,0.0,NON
org.apache.xalan.processor.ProcessorAttributeSet,4,src\org\apache\xalan\processor\ProcessorAttributeSet.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorAttributeSet.java,0.0,NON
org.apache.xalan.processor.ProcessorAttributeSet,4,src\org\apache\xalan\processor\ProcessorAttributeSet.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorAttributeSet.java,0.0,NON
org.apache.xalan.processor.ProcessorAttributeSet,4,src\org\apache\xalan\processor\ProcessorAttributeSet.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorAttributeSet.java,1.0,NON
org.apache.xalan.processor.ProcessorCharacters,4,src\org\apache\xalan\processor\ProcessorCharacters.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorCharacters.java,0.0,NON
org.apache.xalan.processor.ProcessorCharacters,4,src\org\apache\xalan\processor\ProcessorCharacters.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorCharacters.java,0.0,NON
org.apache.xalan.processor.ProcessorCharacters,4,src\org\apache\xalan\processor\ProcessorCharacters.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorCharacters.java,1.0,NON
org.apache.xalan.processor.ProcessorCharacters,4,src\org\apache\xalan\processor\ProcessorCharacters.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorCharacters.java,1.0,NON
org.apache.xalan.processor.ProcessorDecimalFormat,4,src\org\apache\xalan\processor\ProcessorDecimalFormat.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorDecimalFormat.java,0.0,NON
org.apache.xalan.processor.ProcessorDecimalFormat,4,src\org\apache\xalan\processor\ProcessorDecimalFormat.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorDecimalFormat.java,1.0,NON
org.apache.xalan.processor.ProcessorDecimalFormat,4,src\org\apache\xalan\processor\ProcessorDecimalFormat.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorDecimalFormat.java,0.0,NON
org.apache.xalan.processor.ProcessorDecimalFormat,4,src\org\apache\xalan\processor\ProcessorDecimalFormat.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorDecimalFormat.java,1.0,NON
org.apache.xalan.processor.ProcessorExsltFuncResult,4,src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,0.0,NON
org.apache.xalan.processor.ProcessorExsltFuncResult,4,src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,1.0,NON
org.apache.xalan.processor.ProcessorExsltFuncResult,4,src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,0.0,NON
org.apache.xalan.processor.ProcessorExsltFuncResult,4,src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,1.0,NON
org.apache.xalan.processor.ProcessorExsltFunction,4,src\org\apache\xalan\processor\ProcessorExsltFunction.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorExsltFunction.java,1.0,NON
org.apache.xalan.processor.ProcessorExsltFunction,4,src\org\apache\xalan\processor\ProcessorExsltFunction.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorExsltFunction.java,1.0,NON
org.apache.xalan.processor.ProcessorExsltFunction,4,src\org\apache\xalan\processor\ProcessorExsltFunction.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorExsltFunction.java,0.0,NON
org.apache.xalan.processor.ProcessorExsltFunction,4,src\org\apache\xalan\processor\ProcessorExsltFunction.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorExsltFunction.java,1.0,NON
org.apache.xalan.processor.ProcessorGlobalParamDecl,4,src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,0.0,NON
org.apache.xalan.processor.ProcessorGlobalParamDecl,4,src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,0.0,NON
org.apache.xalan.processor.ProcessorGlobalParamDecl,4,src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,0.0,NON
org.apache.xalan.processor.ProcessorGlobalParamDecl,4,src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,1.0,NON
org.apache.xalan.processor.ProcessorGlobalVariableDecl,4,src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,0.0,NON
org.apache.xalan.processor.ProcessorGlobalVariableDecl,4,src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,0.0,NON
org.apache.xalan.processor.ProcessorGlobalVariableDecl,4,src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,0.0,NON
org.apache.xalan.processor.ProcessorGlobalVariableDecl,4,src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,1.0,NON
org.apache.xalan.processor.ProcessorImport,4,src\org\apache\xalan\processor\ProcessorImport.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorImport.java,0.0,NON
org.apache.xalan.processor.ProcessorImport,4,src\org\apache\xalan\processor\ProcessorImport.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorImport.java,0.0,NON
org.apache.xalan.processor.ProcessorImport,4,src\org\apache\xalan\processor\ProcessorImport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorImport.java,0.0,NON
org.apache.xalan.processor.ProcessorImport,4,src\org\apache\xalan\processor\ProcessorImport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorImport.java,1.0,NON
org.apache.xalan.processor.ProcessorInclude,4,src\org\apache\xalan\processor\ProcessorInclude.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorInclude.java,0.0,NON
org.apache.xalan.processor.ProcessorInclude,4,src\org\apache\xalan\processor\ProcessorInclude.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorInclude.java,0.0,NON
org.apache.xalan.processor.ProcessorInclude,4,src\org\apache\xalan\processor\ProcessorInclude.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorInclude.java,1.0,NON
org.apache.xalan.processor.ProcessorInclude,4,src\org\apache\xalan\processor\ProcessorInclude.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorInclude.java,1.0,NON
org.apache.xalan.processor.ProcessorKey,4,src\org\apache\xalan\processor\ProcessorKey.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorKey.java,0.0,NON
org.apache.xalan.processor.ProcessorKey,4,src\org\apache\xalan\processor\ProcessorKey.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorKey.java,0.0,NON
org.apache.xalan.processor.ProcessorKey,4,src\org\apache\xalan\processor\ProcessorKey.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorKey.java,0.0,NON
org.apache.xalan.processor.ProcessorKey,4,src\org\apache\xalan\processor\ProcessorKey.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorKey.java,1.0,NON
org.apache.xalan.processor.ProcessorLRE,4,src\org\apache\xalan\processor\ProcessorLRE.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorLRE.java,1.0,NON
org.apache.xalan.processor.ProcessorLRE,4,src\org\apache\xalan\processor\ProcessorLRE.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorLRE.java,1.0,NON
org.apache.xalan.processor.ProcessorLRE,4,src\org\apache\xalan\processor\ProcessorLRE.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorLRE.java,1.0,NON
org.apache.xalan.processor.ProcessorLRE,4,src\org\apache\xalan\processor\ProcessorLRE.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorLRE.java,1.0,NON
org.apache.xalan.processor.ProcessorNamespaceAlias,4,src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,0.0,NON
org.apache.xalan.processor.ProcessorNamespaceAlias,4,src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,0.0,NON
org.apache.xalan.processor.ProcessorNamespaceAlias,4,src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,0.0,NON
org.apache.xalan.processor.ProcessorNamespaceAlias,4,src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,1.0,NON
org.apache.xalan.processor.ProcessorOutputElem,4,src\org\apache\xalan\processor\ProcessorOutputElem.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorOutputElem.java,0.0,NON
org.apache.xalan.processor.ProcessorOutputElem,4,src\org\apache\xalan\processor\ProcessorOutputElem.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorOutputElem.java,0.0,NON
org.apache.xalan.processor.ProcessorOutputElem,4,src\org\apache\xalan\processor\ProcessorOutputElem.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorOutputElem.java,0.0,NON
org.apache.xalan.processor.ProcessorOutputElem,4,src\org\apache\xalan\processor\ProcessorOutputElem.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorOutputElem.java,1.0,NON
org.apache.xalan.processor.ProcessorPreserveSpace,4,src\org\apache\xalan\processor\ProcessorPreserveSpace.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorPreserveSpace.java,0.0,NON
org.apache.xalan.processor.ProcessorPreserveSpace,4,src\org\apache\xalan\processor\ProcessorPreserveSpace.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorPreserveSpace.java,0.0,NON
org.apache.xalan.processor.ProcessorPreserveSpace,4,src\org\apache\xalan\processor\ProcessorPreserveSpace.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorPreserveSpace.java,0.0,NON
org.apache.xalan.processor.ProcessorPreserveSpace,4,src\org\apache\xalan\processor\ProcessorPreserveSpace.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorPreserveSpace.java,1.0,NON
org.apache.xalan.processor.ProcessorStripSpace,4,src\org\apache\xalan\processor\ProcessorStripSpace.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorStripSpace.java,0.0,NON
org.apache.xalan.processor.ProcessorStripSpace,4,src\org\apache\xalan\processor\ProcessorStripSpace.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorStripSpace.java,0.0,NON
org.apache.xalan.processor.ProcessorStripSpace,4,src\org\apache\xalan\processor\ProcessorStripSpace.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorStripSpace.java,0.0,NON
org.apache.xalan.processor.ProcessorStripSpace,4,src\org\apache\xalan\processor\ProcessorStripSpace.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorStripSpace.java,1.0,NON
org.apache.xalan.processor.ProcessorStylesheetDoc,4,src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,0.0,NON
org.apache.xalan.processor.ProcessorStylesheetDoc,4,src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,1.0,NON
org.apache.xalan.processor.ProcessorStylesheetDoc,4,src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,0.0,NON
org.apache.xalan.processor.ProcessorStylesheetDoc,4,src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,1.0,NON
org.apache.xalan.processor.ProcessorStylesheetElement,4,src\org\apache\xalan\processor\ProcessorStylesheetElement.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorStylesheetElement.java,0.0,NON
org.apache.xalan.processor.ProcessorStylesheetElement,4,src\org\apache\xalan\processor\ProcessorStylesheetElement.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorStylesheetElement.java,0.0,NON
org.apache.xalan.processor.ProcessorStylesheetElement,4,src\org\apache\xalan\processor\ProcessorStylesheetElement.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorStylesheetElement.java,1.0,NON
org.apache.xalan.processor.ProcessorStylesheetElement,4,src\org\apache\xalan\processor\ProcessorStylesheetElement.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorStylesheetElement.java,1.0,NON
org.apache.xalan.processor.ProcessorTemplate,4,src\org\apache\xalan\processor\ProcessorTemplate.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorTemplate.java,0.0,NON
org.apache.xalan.processor.ProcessorTemplate,4,src\org\apache\xalan\processor\ProcessorTemplate.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorTemplate.java,0.0,NON
org.apache.xalan.processor.ProcessorTemplate,4,src\org\apache\xalan\processor\ProcessorTemplate.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorTemplate.java,0.0,NON
org.apache.xalan.processor.ProcessorTemplate,4,src\org\apache\xalan\processor\ProcessorTemplate.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorTemplate.java,1.0,NON
org.apache.xalan.processor.ProcessorTemplateElem,4,src\org\apache\xalan\processor\ProcessorTemplateElem.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorTemplateElem.java,0.0,NON
org.apache.xalan.processor.ProcessorTemplateElem,4,src\org\apache\xalan\processor\ProcessorTemplateElem.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\processor\ProcessorTemplateElem.java,1.0,NON
org.apache.xalan.processor.ProcessorTemplateElem,4,src\org\apache\xalan\processor\ProcessorTemplateElem.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\processor\ProcessorTemplateElem.java,1.0,NON
org.apache.xalan.processor.ProcessorTemplateElem,4,src\org\apache\xalan\processor\ProcessorTemplateElem.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\processor\ProcessorTemplateElem.java,1.0,NON
org.apache.xalan.processor.ProcessorText,4,src\org\apache\xalan\processor\ProcessorText.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorText.java,0.0,NON
