"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"clients\src\main\java\org\apache\kafka\clients\admin\ListConsumerGroupsResult.java",1,1,3.2266781970563,4.47569944442436,4,0,4,9,3,3,0,4,4,4,4,0,4,1,41,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1,4,2,7,0
"clients\src\main\java\org\apache\kafka\clients\admin\ListTopicsOptions.java",1,1,2.35538854220753,2.03815968164595,3,0,3,3.66666666666667,2,1,0,3,3,5,3,0,3,2,14,10,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\ListTopicsResult.java",1,1,3.18927507071071,3.77601330318464,4,0,4,5.5,1,1,0,4,4,4,4,0,4,1,25,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,2,4,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\MemberAssignment.java",1.8,3,3.27095059445467,3.7710749108934,2,0.748331477354788,9,3.8,1,1,0,5,5,5,5,0,5,2,25,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\MemberDescription.java",1.75,5,3.38660534666808,3.79594902986683,6,1.39194109070751,14,4.625,4,4,0,8,8,8,8,0,8,5,46,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,0,3,13,5,11,1
"clients\src\test\java\org\apache\kafka\clients\admin\MockAdminClient.java",1.94117647058824,8,6.21836103430388,6.74290010292638,24,1.90882126348094,66,7.64705882352941,7,7,0,34,34,63,34,0,34,60,310,221,1,0,1,27,27,0,7,29,27,1,0,0,1,0.306547619047619,0.428571428571429,0,0,0,65,6,4,87,0,46,202,87,282,1
"clients\src\main\java\org\apache\kafka\clients\admin\NewPartitions.java",1,1,2.96140632972184,2.81983169771654,6,0,6,3.16666666666667,2,2,2,4,6,6,6,1,5,5,24,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"clients\src\main\java\org\apache\kafka\clients\admin\NewTopic.java",1.4,5,3.4745263650633,4.59554415920673,9,1.2,14,6.4,5,5,0,10,10,10,10,0,10,6,72,44,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,10,0
"clients\src\main\java\org\apache\kafka\clients\admin\RecordsToDelete.java",1.33333333333333,3,3.13071798792737,2.94004915239503,5,0.74535599249993,8,3.5,1,1,1,5,6,6,6,1,5,3,27,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"clients\src\main\java\org\apache\kafka\clients\admin\RenewDelegationTokenOptions.java",1,1,1.40563906222957,0.591672778582327,2,0,2,3.5,2,1,0,2,2,4,2,0,2,1,10,7,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\clients\admin\RenewDelegationTokenResult.java",1,1,1.98082593622908,1.76096404744368,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\TopicDescription.java",1.22222222222222,3,3.87150068513764,4.08914573767053,8,0.628539361054709,11,4.22222222222222,4,4,0,9,9,9,9,0,9,8,47,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,9,0
"clients\src\main\java\org\apache\kafka\clients\admin\TopicListing.java",1,1,2.61057724333164,2.21250384237227,4,0,4,3.25,2,2,0,4,4,4,4,0,4,2,18,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminMetadataManager.java",1.76923076923077,4,5.53610276255809,5.2622657176011,7,0.97300851082104,23,7.23076923076923,9,9,0,13,13,13,13,2,11,11,141,85,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,5,5,21,0,13,31,21,31,0
"clients\src\test\java\org\apache\kafka\clients\admin\internals\AdminMetadataManagerTest.java",1.25,2,3.79508858639773,4.57676847489645,3,0.433012701892219,5,11,5,5,1,3,4,4,4,1,3,1,55,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,3,80,0,43,290,80,29,0
"clients\src\main\java\org\apache\kafka\clients\consumer\CommitFailedException.java",1,1,1.5,0,1,0,1,8,2,1,0,1,1,5,1,0,1,0,11,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\consumer\ConsumerConfig.java",1.44444444444444,3,5.98565467785148,4.8800228001668,7,0.831479419283098,13,4.66666666666667,75,68,5,4,9,39,9,2,7,12,374,99,1,1,1,1,1,0,8,30,1,1,1,1,1,0.492234169653524,0.0256410256410256,0,0,0,13,64,2,17,10,7,21,7,87,0
"clients\src\test\java\org\apache\kafka\clients\consumer\ConsumerConfigTest.java",1,1,3.90936806394389,4.24028543039674,2,0,2,22,6,6,0,2,2,2,2,0,2,0,54,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,32,0,8,76,32,4,0
"clients\src\main\java\org\apache\kafka\clients\consumer\ConsumerRecord.java",1.17647058823529,3,4.57599936893652,4.52345388046844,15,0.51281164041655,20,6.70588235294118,15,15,0,17,17,17,17,0,17,38,133,67,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,0,3,10,6,24,0
"clients\src\test\java\org\apache\kafka\clients\consumer\ConsumerRecordTest.java",1,1,2.23592635062903,4.2462243308051,2,0,2,14,0,0,0,2,2,2,2,0,2,0,34,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,37,0,18,46,37,24,0
"clients\src\main\java\org\apache\kafka\clients\consumer\ConsumerRecords.java",1.625,4,4.35910828266959,4.67156525556171,5,0.992156741649222,13,4.75,2,2,1,7,8,8,8,0,8,3,67,47,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,3,17,5,10,0
"clients\src\test\java\org\apache\kafka\clients\consumer\ConsumerRecordsTest.java",2,2,2,4.48013541971996,0,0,2,19,0,0,0,1,1,1,1,0,1,0,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,37,0,10,23,37,14,0
"clients\src\main\java\org\apache\kafka\clients\consumer\InvalidOffsetException.java",0.5,1,2.75,2.52164063634332,2,0.5,1,2,1,0,0,2,2,6,2,0,2,1,6,4,2,2,2,6,0,6,2,4,0,2,6,7,1,0.148148148148148,0,0,0,0,0,0,0,2,2,1,2,0,6,0
"clients\src\main\java\org\apache\kafka\clients\consumer\KafkaConsumer.java",2.07936507936508,11,6.104368615471,7.53713000293861,34,1.91320878391357,133,11.4444444444444,27,27,1,62,63,63,63,13,50,91,793,486,0,1,0,4,0,4,63,0,0,0,4,4,0,0,0,4,0,4,52,17,13,439,0,180,1212,439,669,1
"clients\src\test\java\org\apache\kafka\clients\consumer\KafkaConsumerTest.java",1.35632183908046,8,6.12147300961698,7.29481183861628,73,1.07186604385055,119,14.9655172413793,12,12,0,87,87,87,87,24,63,80,1389,1022,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,81,9,3,1009,0,505,1806,1009,806,0
"clients\src\main\java\org\apache\kafka\clients\consumer\LogTruncationException.java",1,1,2.50558726169826,3.23685730342207,2,0,2,3.5,4,1,0,2,2,10,2,0,2,1,10,7,4,0,4,0,0,0,2,8,0,4,0,0,1,0.177777777777778,0,0,0,0,2,1,1,6,2,2,5,4,11,0
"clients\src\main\java\org\apache\kafka\clients\consumer\MockConsumer.java",1.63934426229508,11,5.5579873599319,6.5901416436984,46,1.56846784260524,103,5.77049180327869,12,12,0,61,61,61,61,5,56,63,411,284,0,1,0,14,0,14,61,0,0,0,8,8,0,0,0,11,0,11,20,11,6,91,0,51,226,91,137,1
"clients\src\test\java\org\apache\kafka\clients\consumer\MockConsumerTest.java",1,1,3.32323142879762,5.04332090882911,3,0,3,18,1,1,0,3,3,3,3,0,3,0,61,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,142,0,47,191,142,72,0
"clients\src\main\java\org\apache\kafka\clients\consumer\NoOffsetForPartitionException.java",1.25,2,2.92585301456128,3.18455599467996,3,0.433012701892219,5,3.5,3,2,0,4,4,9,4,0,4,2,19,13,3,0,3,1,1,0,3,5,1,3,0,0,1,0.243055555555556,0.333333333333333,0,0,0,1,1,1,5,4,3,6,1,10,0
"clients\src\main\java\org\apache\kafka\clients\consumer\OffsetAndMetadata.java",1.44444444444444,3,3.62870434990442,3.84095265205684,7,0.831479419283098,13,4.77777777777778,4,4,0,9,9,9,9,0,9,7,52,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,9,0
"clients\src\test\java\org\apache\kafka\clients\consumer\OffsetAndMetadataTest.java",1,1,3.36852252772821,4.15526582077931,5,0,5,4.6,0,0,0,5,5,5,5,1,4,1,29,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,10,59,28,12,0
"clients\src\main\java\org\apache\kafka\clients\consumer\OffsetAndTimestamp.java",1.5,3,3.48644866716835,3.66662210410256,6,0.866025403784439,12,4.625,3,3,0,8,8,8,8,0,8,6,45,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0
"clients\src\main\java\org\apache\kafka\clients\consumer\OffsetOutOfRangeException.java",1,1,3.10869496956284,2.5917932260775,3,0,3,3.33333333333333,3,2,0,3,3,8,3,0,3,1,15,10,3,1,3,1,1,0,2,5,1,3,1,1,1,0.222222222222222,0.375,0,0,0,0,1,1,2,2,1,2,0,8,0
"clients\src\main\java\org\apache\kafka\clients\consumer\OffsetResetStrategy.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\consumer\RangeAssignor.java",3.33333333333333,6,3.43872187554087,5.05429767747639,1,2.05480466765633,10,12,1,0,0,3,3,8,3,1,2,3,40,36,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,0,0,0,7,7,2,11,0,15,0
"clients\src\test\java\org\apache\kafka\clients\consumer\RangeAssignorTest.java",1,1,4.12093495978318,4.96364090881034,13,0,13,9.38461538461539,1,1,3,10,13,13,13,4,9,6,134,106,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,1,1,43,0,19,147,43,20,0
"clients\src\main\java\org\apache\kafka\clients\consumer\RetriableCommitFailedException.java",1,1,2.92745122496452,2.66067323341684,4,0,4,3.75,4,1,1,3,4,17,4,0,4,5,18,10,4,0,4,0,0,0,4,13,0,4,0,0,1,0.213333333333333,0,0,0,0,0,0,0,8,8,3,6,0,17,0
"clients\src\main\java\org\apache\kafka\clients\consumer\RoundRobinAssignor.java",3,4,3.42511855035714,4.87196751353693,1,1.4142135623731,9,10,1,0,0,3,3,8,3,0,3,4,34,28,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,4,0,0,12,3,8,32,9,21,0
"clients\src\test\java\org\apache\kafka\clients\consumer\RoundRobinAssignorTest.java",1,1,3.96515336516117,4.84544843028838,12,0,12,9.66666666666667,1,1,3,9,12,12,12,3,9,4,128,101,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,1,1,43,0,19,95,43,24,0
"clients\src\main\java\org\apache\kafka\clients\consumer\StickyAssignor.java",4.25,13,6.29913695578067,6.40268613252265,8,3.69966214673719,106,18.2083333333333,13,12,2,22,24,28,24,17,7,68,647,513,1,0,1,2,2,0,22,4,2,1,0,0,1,0.43719806763285,0.0714285714285714,1,1,0,14,10,5,69,0,28,171,69,76,0
"clients\src\test\java\org\apache\kafka\clients\consumer\StickyAssignorTest.java",2.10526315789474,10,4.92902627892493,5.99795376029167,24,1.98400808683903,81,20.1842105263158,1,1,7,31,38,38,38,11,27,18,797,692,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,8,1,1,571,0,244,4049,571,104,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinator.java",1.76190476190476,8,6.87334899676535,7.06582524360426,23,1.58579293384254,74,9,20,20,0,42,42,42,42,30,12,50,805,504,0,1,0,16,0,16,42,0,0,0,3,3,0,0,0,4,0,4,37,13,11,101,0,57,246,101,160,1
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\AbstractCoordinatorTest.java",1.51428571428571,4,6.1888747611965,6.43204036247096,21,0.731785627135183,56,16.3142857142857,15,15,0,35,35,35,35,11,24,28,658,476,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,26,9,7,346,0,183,897,346,244,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\AbstractPartitionAssignor.java",1.66666666666667,5,4.76065125011707,5.1793376167378,4,1.59861050777091,11,5.83333333333333,1,1,2,4,6,6,6,2,4,11,41,34,0,1,0,5,0,5,6,0,0,0,4,4,0,0,0,5,0,5,4,1,1,9,0,4,10,9,12,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\AsyncClient.java",0.6,1,4.35707517513872,5.29063807039945,5,0.489897948556636,3,7.6,2,2,0,5,5,5,5,3,2,9,42,27,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,2,5,2,2,7,0,3,17,7,23,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\ConsumerCoordinator.java",3.81481481481481,9,6.72432786212609,7.58933231787491,2,2.38881711060698,105,18.2592592592593,38,18,0,27,27,53,27,13,14,54,712,494,1,0,1,5,5,0,22,26,5,1,0,0,1,0.213183730715288,0.0943396226415094,2,2,0,41,14,13,212,41,135,681,171,283,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\ConsumerCoordinatorTest.java",1.12903225806452,5,6.56602991041311,7.09828715650337,112,0.474643192566521,146,12.991935483871,26,26,0,124,124,124,124,27,97,65,1767,1289,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,60,20,17,1388,0,718,6251,1388,533,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\ConsumerInterceptors.java",2.5,3,4.10144963262962,4.15419431839393,1,0.866025403784439,10,8,2,2,0,4,4,4,4,0,4,6,37,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,4,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\ConsumerInterceptorsTest.java",1,1,5.21736557174076,5.26258766008291,2,0,2,27.5,10,10,0,2,2,2,2,0,2,0,108,88,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,3,75,0,32,134,75,22,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\ConsumerMetadata.java",1.66666666666667,3,4.2824842613426,4.83807885017937,3,0.74535599249993,10,6.5,19,4,0,6,6,30,6,1,5,11,47,32,1,0,1,2,2,0,4,24,2,1,0,0,1,0.492307692307692,0.0666666666666667,0,0,0,6,2,2,15,7,9,36,8,111,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\ConsumerMetadataTest.java",1.33333333333333,3,4.763295224701,5.83882612594696,7,0.666666666666667,12,9.55555555555556,3,3,0,9,9,9,9,4,5,6,96,73,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,2,2,117,0,57,242,117,119,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\ConsumerMetrics.java",1,1,3.46132014021101,4.37096304282541,4,0,4,4,1,1,1,3,4,4,4,1,3,4,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,3,89,7,24,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\ConsumerNetworkClient.java",1.81818181818182,5,6.06018142474822,6.22584676918611,16,1.05757141615849,60,8.60606060606061,14,14,0,33,33,33,33,6,27,37,411,296,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,18,8,6,79,0,55,193,79,92,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\ConsumerNetworkClientTest.java",1.14285714285714,2,5.14463222261192,6.17420195799042,18,0.349927106111882,27,12.7619047619048,7,7,0,21,21,21,21,2,19,4,298,222,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,25,7,7,283,0,147,560,283,205,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\ConsumerProtocol.java",2,3,4.8903296289565,5.67091284823192,1,0.632455532033676,10,12,13,13,5,0,5,5,5,1,4,5,83,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,12,3,71,0,32,233,71,38,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\ConsumerProtocolTest.java",1,1,3.30869496956284,5.49476212870349,7,0,7,10,0,0,1,6,7,7,7,1,6,1,78,55,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,110,0,54,267,110,54,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\Fetcher.java",3.92307692307692,21,7.42626705452053,7.90186683118655,14,4.30494417834868,168,22.1794871794872,28,28,1,38,39,39,39,23,16,75,1258,886,0,1,0,1,0,1,39,0,0,0,1,1,0,0,0,0,0,0,72,17,16,296,0,154,715,296,356,1
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\FetcherMetricsRegistry.java",1,1,3.90590678321835,4.57080493158571,4,0,4,25.25,28,28,0,4,4,4,4,0,4,3,131,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0,0,0,4,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\FetcherTest.java",1.46762589928058,8,6.54862789936366,7.76657520271179,103,1.03397089054513,240,19.2517985611511,30,30,0,139,139,139,139,37,102,140,2811,2170,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,95,22,14,2493,0,1181,10625,2493,1016,1
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\Heartbeat.java",1.07142857142857,2,4.33360547491093,4.30691705406114,13,0.257539376818856,15,5,9,9,0,14,14,14,14,1,13,12,80,62,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,3,1,27,0,16,104,27,19,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\HeartbeatTest.java",1,1,3.78517444712841,3.72021067220334,7,0,7,7,6,6,0,7,7,7,7,0,7,0,65,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,89,0,57,188,89,23,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\MockPartitionAssignor.java",1.25,2,3.52824248443148,3.41023294067318,3,0.433012701892219,5,3.75,2,1,0,4,4,9,4,0,4,3,20,12,1,0,1,1,1,0,3,5,1,1,0,0,1,0.180555555555556,0.111111111111111,0,0,0,0,1,1,0,0,0,0,0,16,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\NoAvailableBrokersException.java",0,0,1.58496250072116,0,0,0,0,0,5,1,0,0,0,17,0,0,0,0,3,2,5,0,5,0,0,0,0,17,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\NoOpConsumerRebalanceListener.java",1,1,2.91829583405449,2.25,2,0,2,1,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\OffsetForLeaderEpochClientTest.java",1,1,4.3886830477332,5.820578109913,7,0,7,12.5714285714286,6,6,0,7,7,7,7,2,5,1,101,77,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,5,5,108,0,60,266,108,98,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\OffsetsForLeaderEpochClient.java",3.66666666666667,9,4.17301814188685,5.4540633739035,2,3.77123616632825,12,19.3333333333333,2,0,0,3,3,8,3,2,1,7,80,48,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0,2,2,0,13,0,0,22,9,16,38,13,41,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\RequestFuture.java",1.6,3,5.09665480367826,5.29493550136595,13,0.860232526704262,32,6,4,4,4,16,20,20,20,2,18,9,128,89,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,0,2,4,2,21,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\RequestFutureAdapter.java",0.5,1,3.18989809546429,3.18989809546429,2,0.5,1,2,0,0,0,2,2,2,2,0,2,4,6,4,0,2,0,1,0,1,2,0,0,0,7,13,0,0,0,10,0,10,1,0,0,2,0,1,13,2,6,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\RequestFutureTest.java",1,1,4.53616857060887,4.62899190046932,20,0,20,6.85,0,0,2,18,20,20,20,2,18,2,169,119,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78,0,46,430,78,31,0
"clients\src\main\java\org\apache\kafka\clients\consumer\internals\SubscriptionState.java",1.50724637681159,7,6.62786307444833,6.6896560177359,51,1.13728877198919,116,5.44927536231884,10,10,1,68,69,69,69,7,62,76,658,445,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,14,8,7,90,0,61,217,90,123,0
"clients\src\test\java\org\apache\kafka\clients\consumer\internals\SubscriptionStateTest.java",1,1,5.12623269642974,5.39387009572526,31,0,39,12.1612903225806,8,8,0,31,31,31,31,0,31,0,434,345,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,13,8,5,523,0,254,1498,523,120,0
"clients\src\main\java\org\apache\kafka\clients\producer\BufferExhaustedException.java",1,1,2.25162916738782,1.5,1,0,1,3,2,1,0,1,1,5,1,0,1,1,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,1,2,0,5,0
"clients\src\main\java\org\apache\kafka\clients\producer\KafkaProducer.java",2.88888888888889,14,6.5459383135794,7.56439489007861,16,3.13384550581566,104,15.1666666666667,24,24,8,28,36,36,36,17,19,72,630,410,0,1,0,4,0,4,36,0,0,0,4,4,0,0,0,0,0,0,56,17,14,452,0,188,856,452,416,1
"clients\src\test\java\org\apache\kafka\clients\producer\KafkaProducerTest.java",1.14285714285714,2,5.27262177932941,6.94369328910105,30,0.349927106111882,63,16.6857142857143,6,6,0,35,35,35,35,3,32,11,643,459,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,42,6,4,462,0,157,1364,462,495,1
"clients\src\main\java\org\apache\kafka\clients\producer\MockProducer.java",1.51351351351351,6,6.00823279529382,6.55141495084961,25,0.975971355960421,56,6.83783783783784,21,21,0,37,37,37,37,5,32,25,310,223,0,1,0,5,0,5,37,0,0,0,13,13,0,0,0,8,0,8,17,8,4,58,0,27,85,58,63,0
"clients\src\test\java\org\apache\kafka\clients\producer\MockProducerTest.java",1.41176470588235,2,4.67763867937082,5.68171704090488,30,0.49215295678475,72,9.62745098039216,4,4,0,51,51,51,51,2,49,22,546,394,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,12,4,3,250,0,183,1135,250,114,0
"clients\src\main\java\org\apache\kafka\clients\producer\ProducerConfig.java",1.44444444444444,3,5.85885332929428,4.8800228001668,7,0.831479419283098,13,4.55555555555556,59,52,5,4,9,39,9,1,8,12,289,83,1,0,1,1,1,0,8,30,1,1,0,0,1,0.492234169653524,0.0256410256410256,0,0,0,13,52,2,17,10,7,21,7,87,0
"clients\src\main\java\org\apache\kafka\clients\producer\ProducerRecord.java",2,7,4.06377974055439,4.23994655861566,11,1.82574185835055,30,5.26666666666667,6,6,0,15,15,15,15,0,15,26,90,63,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,0,1,18,2,16,0
"clients\src\test\java\org\apache\kafka\clients\producer\ProducerRecordTest.java",2.5,4,1.92192809488736,3.86346011066508,1,1.5,5,18,0,0,0,2,2,2,2,0,2,3,40,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,0,19,123,61,7,0
"clients\src\main\java\org\apache\kafka\clients\producer\RecordMetadata.java",1.18181818181818,2,4.21506101220307,4.09222962657681,9,0.385694607919935,13,3.72727272727273,7,7,0,11,11,11,11,0,11,7,52,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,2,2,7,0,4,12,7,18,0
"clients\src\test\java\org\apache\kafka\clients\producer\RecordMetadataTest.java",1,1,2.37095059445467,4.06528737841043,3,0,3,14,0,0,0,3,3,3,3,0,3,0,50,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,57,0,27,85,57,19,0
"clients\src\test\java\org\apache\kafka\clients\producer\RecordSendTest.java",1.25,2,3.93618043412976,4.90835784390058,3,0.433012701892219,5,9.75,3,3,0,4,4,4,4,0,4,4,47,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,1,44,0,16,85,44,25,0
"clients\src\main\java\org\apache\kafka\clients\producer\internals\BufferPool.java",1.86666666666667,9,4.92973742089034,5.59552666131818,11,2.02868320729372,28,11.1333333333333,10,10,0,15,15,15,15,5,10,14,179,126,0,1,0,5,0,5,15,0,0,0,3,3,0,0,0,1,0,1,6,6,5,8,0,3,6,8,41,0
"clients\src\test\java\org\apache\kafka\clients\producer\internals\BufferPoolTest.java",1.57142857142857,5,5.24852595034453,5.88452298395029,9,1.04978131833565,22,14.5,4,4,0,14,14,14,14,3,11,11,263,203,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,3,3,149,0,60,1416,149,61,0
"clients\src\main\java\org\apache\kafka\clients\producer\internals\DefaultPartitioner.java",2,3,4.23890125660263,4.9330398101001,2,1,8,7.25,1,1,0,4,4,4,4,1,3,8,32,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,0,6,41,12,8,0
"clients\src\test\java\org\apache\kafka\clients\producer\internals\DefaultPartitionerTest.java",2.66666666666667,4,4.34264555295311,4.87236201710107,1,1.24721912892465,8,13.6666666666667,9,9,0,3,3,3,3,0,3,0,58,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,4,30,0,5,10,30,13,0
"clients\src\main\java\org\apache\kafka\clients\producer\internals\ErrorLoggingCallback.java",4.5,6,3.97017552146435,3.93088137993983,0,1.5,9,9.5,6,6,0,2,2,2,2,0,2,6,27,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0
