"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\NopCommand.java",1,1,3.23890125660263,2.92323142879762,2,0,2,3.5,7,1,0,2,2,8,2,0,2,3,11,7,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,1,1,3,3,1,3,0,12,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\RuokCommand.java",1,1,2.94770277922009,2.64643934467102,2,0,2,3,6,0,0,2,2,8,2,0,2,2,9,5,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,0,0,3,3,1,3,0,12,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\SetTraceMaskCommand.java",1,1,3.09579525500093,2.75343438618878,2,0,2,3.5,7,1,0,2,2,8,2,0,2,3,11,7,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,0,0,3,3,1,3,0,12,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\StatCommand.java",3.5,6,3.625,4.67284065123201,1,2.5,7,16.5,8,2,0,2,2,8,2,0,2,3,39,29,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,11,1,1,17,4,13,77,13,52,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\StatResetCommand.java",2,3,2.94770277922009,3.95021206491475,1,1,4,7.5,6,0,0,2,2,8,2,0,2,2,18,11,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,6,0,0,10,4,8,21,6,20,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\TraceMaskCommand.java",1,1,2.94770277922009,3.18200581476021,2,0,2,3.5,6,0,0,2,2,8,2,0,2,2,10,6,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,2,0,0,4,3,2,5,1,13,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\WatchCommand.java",2.5,4,3.09579525500093,3.93212566484949,1,1.5,5,9.5,7,1,0,2,2,8,2,0,2,3,23,15,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,5,0,0,14,4,7,15,10,19,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\Base.java",1,1,4.49029650332781,4.92444097714889,3,0,3,8,10,10,1,2,3,3,3,1,2,0,38,27,0,1,0,0,0,0,3,0,0,0,9,9,0,0,0,0,0,0,6,9,6,22,0,8,101,22,165,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\CreateTest.java",3.33333333333333,8,4.53318417540631,5.06209359110951,2,3.29983164553722,10,28.3333333333333,19,9,1,2,3,6,3,0,3,8,102,50,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,0,0,0,2,7,4,19,1,9,21,18,175,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\DeleteTest.java",1.25,2,4.57405404118768,5.09427501278284,3,0.433012701892219,5,6.75,13,3,1,3,4,7,4,0,4,4,38,23,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0,0,0,0,3,3,3,9,1,3,34,8,173,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\ExistsTest.java",1.25,2,4.25419565015078,4.80135542961575,3,0.433012701892219,5,6.5,13,3,1,3,4,7,4,1,3,3,33,19,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0,0,0,0,0,3,3,1,1,1,5,0,169,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\GetChildrenTest.java",2.66666666666667,6,4.26457837390238,5.33145437949667,2,2.35702260395516,8,24,16,6,1,2,3,6,3,0,3,5,82,45,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,0,0,0,5,6,4,11,6,7,57,5,168,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\GetTest.java",2,4,4.18788919491935,4.73664714872213,2,1.4142135623731,6,20,16,6,1,2,3,6,3,0,3,5,70,28,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,0,0,0,2,6,4,45,1,12,75,44,170,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\RestMain.java",2.16666666666667,5,4.22656666858975,5.71302537709196,3,1.46249406456535,13,13,3,3,2,4,6,6,6,2,4,5,83,60,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,3,26,0,19,45,26,73,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\RestTestSuite.java",1,1,2.32192809488736,1,2,0,2,2,0,0,2,0,2,2,2,0,2,0,8,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\RootTest.java",1,1,3.12192809488736,4.86205807774101,1,0,1,17,11,1,0,1,1,4,1,0,1,0,21,16,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,1,1,6,0,2,4,6,173,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\SessionTest.java",1,1,3.9462227768166,5.26933941151395,7,0,7,8.85714285714286,11,1,0,7,7,10,7,2,5,1,70,48,1,0,1,0,0,0,7,3,0,1,0,0,1,0.145833333333333,0,0,0,0,4,1,1,29,0,10,20,29,190,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\SetTest.java",3.66666666666667,9,4.50938523151634,5.03151411856523,2,3.77123616632825,11,24,17,7,1,2,3,6,3,0,3,6,87,42,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,0,0,0,4,6,4,34,1,9,58,33,174,0
"zookeeper-contrib\zookeeper-contrib-rest\src\test\java\org\apache\zookeeper\server\jersey\WadlTest.java",1,1,2.94770277922009,3.93213803975938,1,0,1,7,11,1,0,1,1,4,1,0,1,0,11,6,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,1,1,0,0,0,0,0,166,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\ZooKeeperService.java",2,5,4.65446047323986,4.8960334004426,5,1.34164078649987,20,7.8,5,5,10,0,10,10,10,1,9,18,123,82,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,5,3,20,0,8,36,20,123,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\cfg\Credentials.java",1.66666666666667,3,2.35987902873686,3.66455446133895,2,0.942809041582063,5,6.33333333333333,0,0,1,2,3,3,3,0,3,3,21,16,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\cfg\Endpoint.java",1,1,4.10796991962453,4.2312002344417,10,0,10,3.2,4,4,0,10,10,10,10,0,10,5,41,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,4,3,8,0,5,38,8,14,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\cfg\HostPort.java",1,1,3.45281953111478,3.8404553172498,5,0,5,3.6,2,2,0,5,5,5,5,0,5,2,24,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\cfg\HostPortSet.java",2,3,3.18200581476021,3.60019087648245,1,1,4,8.5,2,2,0,2,2,2,2,0,2,1,22,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,4,2,3,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\cfg\RestCfg.java",1.36363636363636,4,4.29393166344173,4.90345091677773,9,0.88139633771206,15,5.63636363636364,3,3,0,11,11,11,11,2,9,3,67,46,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,0,4,17,9,17,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\filters\HTTPBasicAuth.java",1.8,3,4.13684218813101,4.97661068945783,3,0.979795897113271,9,7,1,1,0,5,5,5,5,1,4,6,41,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\jaxb\ZChildren.java",1.4,2,3.6151713102473,3.4995287516339,3,0.489897948556636,7,5.6,4,4,0,5,5,5,5,0,5,5,39,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,5,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\jaxb\ZChildrenJSON.java",1.4,2,3.29156250200321,3.4995287516339,3,0.489897948556636,7,5.6,4,4,0,5,5,5,5,0,5,5,37,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,5,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\jaxb\ZError.java",1,1,1.93626002753153,1.97095059445467,2,0,2,3,2,2,0,2,2,2,2,0,2,2,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\jaxb\ZPath.java",1.16666666666667,2,3.00097282524598,2.99745851264225,5,0.372677996249965,7,3.66666666666667,2,2,0,6,6,6,6,0,6,4,29,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\jaxb\ZSession.java",1.2,2,3.06595732094917,3.08122970425411,4,0.4,6,3.8,2,2,0,5,5,5,5,0,5,3,26,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\jaxb\ZStat.java",1.33333333333333,2,4.08791882396641,4.34608306621509,4,0.471404520791032,8,7.33333333333333,15,15,0,6,6,6,6,0,6,19,64,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\resources\JAXBContextResolver.java",1.5,2,3.18200581476021,3.90171221220802,1,0.5,3,12,2,2,0,2,2,2,2,0,2,1,28,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\resources\KeeperExceptionMapper.java",4.5,8,3.08505510275648,4.31868813471848,1,3.5,9,22,1,1,0,2,2,2,2,0,2,2,47,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,0,4,12,6,7,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\resources\RuntimeExceptionMapper.java",1.5,2,3.08505510275648,3.98989809546429,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,2,18,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,3,3,3,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\resources\SessionsResource.java",2.2,5,4.54407124317728,5.36297932517808,2,1.46969384566991,11,11.2,2,2,1,4,5,5,5,1,4,13,70,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,26,0,8,54,26,125,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\resources\ZErrorWriter.java",1,1,3.28786627723651,4.59203588143252,3,0,3,6,0,0,0,3,3,3,3,0,3,16,20,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"zookeeper-contrib\zookeeper-contrib-rest\src\main\java\org\apache\zookeeper\server\jersey\resources\ZNodeResource.java",3,7,4.44732960088105,5.93063855781195,3,1.96396101212393,42,18.9285714285714,1,1,1,13,14,14,14,3,11,62,296,130,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,1,1,110,0,24,195,110,177,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\persistence\FilePadding.java",1.6,3,4.69394270791827,3.67406951920888,3,0.8,8,5.6,5,5,3,2,5,5,5,0,5,6,45,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,5,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\persistence\FileSnap.java",2.77777777777778,6,4.78945309850783,5.95639845408434,2,1.68508343201146,25,12.4444444444444,7,7,0,9,9,9,9,2,7,17,123,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,3,3,30,0,9,87,30,59,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\persistence\FileTxnLog.java",2.72222222222222,7,6.54032467121153,6.49417004363985,8,1.99459145233514,49,11.5,20,20,3,15,18,18,18,3,15,16,413,294,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,11,12,9,50,0,20,98,50,46,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\persistence\FileTxnLogTest.java",1.14285714285714,2,3.67531086891236,5.42443228463775,6,0.349927106111883,8,8.42857142857143,5,2,0,7,7,8,7,0,7,0,69,48,1,0,1,0,0,0,7,1,0,1,0,0,1,0.145833333333333,0,0,0,0,9,1,1,46,0,23,188,46,33,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\persistence\FileTxnSnapLog.java",2.09090909090909,10,5.60324868436319,6.47033726194854,16,2.35312347373542,46,9.90909090909091,9,9,0,22,22,22,22,2,20,23,254,151,0,1,0,3,0,3,22,0,0,0,3,3,0,0,0,0,0,0,20,6,3,75,0,36,183,75,120,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\persistence\FileTxnSnapLogTest.java",1.3125,2,4.54471492532929,5.5858429236029,11,0.463512405443479,21,7.75,5,5,0,16,16,16,16,7,9,13,140,101,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,5,1,24,0,12,70,24,40,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\persistence\TxnLogToolkit.java",3.4,13,5.45919672152465,6.83609521264526,4,3.00665927567458,51,14.7333333333333,11,11,4,11,15,15,15,11,4,18,257,178,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,7,6,57,0,21,179,57,36,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\persistence\TxnLogToolkitTest.java",1,1,4.35538854220753,4.84043949333903,8,0,8,7.875,4,4,0,8,8,8,8,0,8,0,78,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,2,59,0,15,540,59,37,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\persistence\Util.java",1.8125,6,5.28746190463402,6.20821636203025,10,1.37925478066962,29,7,4,4,16,0,16,16,16,0,16,28,135,95,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,4,2,5,0,2,5,5,19,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\AckRequestProcessor.java",1.33333333333333,2,3.45281953111478,3.47717523343562,2,0.471404520791032,4,4,2,2,0,3,3,3,3,0,3,2,16,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,0,2,47,5,222,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\AuthFastLeaderElection.java",4.22222222222222,24,6.70374378500076,5.79809345818616,4,7.05183629005441,38,17.8888888888889,14,14,0,9,9,9,9,5,4,12,659,448,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,6,5,68,0,35,203,68,136,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\BufferStats.java",1.33333333333333,3,3.61687460595622,3.30425135645355,5,0.74535599249993,8,4.33333333333333,4,4,0,6,6,6,6,0,6,1,33,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\BufferStatsTest.java",1,1,1.92192809488736,2.64653083778522,2,0,2,14.5,0,0,0,2,2,2,2,0,2,0,33,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,23,72,27,7,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\CommitProcessor.java",3.28571428571429,14,5.17364248387022,5.81763552788172,6,3.34724986110285,46,11,17,13,0,14,14,17,14,8,6,9,207,118,3,1,3,1,0,1,14,3,0,3,1,1,1,0.233333333333333,0,0,0,0,5,9,6,28,3,13,101,25,37,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\CommitProcessorConcurrencyTest.java",1,1,5.30641226466674,4.97174302466263,3,0,3,9.33333333333333,6,3,0,3,3,4,3,0,3,0,74,46,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,4,3,3,12,0,8,21,12,34,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\CommitProcessorTest.java",1.42857142857143,3,6.51125306857408,5.19456159996138,5,0.728431359084683,10,9,10,7,0,7,7,8,7,2,5,3,286,181,1,0,1,0,0,0,7,1,0,1,0,0,1,0.145833333333333,0,0,0,0,5,6,5,11,0,7,22,11,147,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\EphemeralNodeDeletionTest.java",3.33333333333333,4,5.49524526740587,5.78848529089918,0,0.471404520791032,10,31,7,2,0,3,3,5,3,1,2,3,137,93,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0,0,0,0,11,1,1,80,0,35,243,80,328,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\FLEBackwardElectionRoundTest.java",2,3,4.63753751126605,5.18044075832695,2,1,8,13,9,6,0,4,4,5,4,1,3,0,63,52,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0,0,0,0,9,4,4,34,1,14,157,33,247,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\FLELostMessageTest.java",1.5,3,4.62505383988056,5.30055984186369,3,0.866025403784439,6,9.5,9,6,0,4,4,5,4,0,4,0,49,38,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0,0,0,0,8,4,4,32,1,12,129,31,247,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\FLEOutOfElectionTest.java",1.16666666666667,2,3.2743974703477,4.91124723059862,5,0.372677996249965,7,11.5,1,1,0,6,6,6,6,0,6,0,78,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,1,1,277,0,67,378,277,139,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\FLETestUtils.java",1,1,4.76951060234916,2.91829583405449,1,0,1,3,4,1,1,0,1,2,1,0,1,4,32,24,1,0,1,0,0,0,1,1,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,6,0,1,11,6,3,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\FastLeaderElection.java",3.22727272727273,32,6.60895499881038,6.25371793116361,10,6.36704454188496,71,15.7272727272727,14,14,2,20,22,22,22,12,10,35,621,388,0,1,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,14,7,6,130,0,62,289,130,252,1
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\Follower.java",3.28571428571429,11,4.26269239083962,6.26669039335115,4,3.57428457234194,23,17.5714285714286,12,2,0,7,7,22,7,2,5,6,129,89,1,1,1,2,1,1,6,15,1,1,6,6,1,0.163690476190476,0.0454545454545455,0,0,0,15,1,1,72,18,32,670,54,430,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\FollowerBean.java",1,1,3.6818808028034,3.79284163789451,6,0,6,3.16666666666667,4,1,0,6,6,40,6,0,6,2,23,15,1,0,1,1,1,0,5,34,1,1,0,0,1,0.481746031746032,0.025,0,0,0,4,1,1,5,2,4,10,3,85,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\FollowerRequestProcessor.java",7,20,4.10637731681803,5.18179748562541,2,7.77817459305202,28,19.5,9,5,0,4,4,7,4,0,4,6,87,50,3,0,3,0,0,0,4,3,0,3,0,0,1,0.2,0,0,0,0,10,3,3,31,3,18,122,28,42,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\FollowerZooKeeperServer.java",1.55555555555556,3,4.83418371977919,5.7335703604699,5,0.684934889218775,14,6.77777777777778,31,3,0,9,9,100,9,1,8,6,71,45,3,0,3,3,3,0,6,91,3,3,0,0,1,0.447146234380277,0.09,1,1,0,13,3,3,35,11,15,70,24,363,1
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\FuzzySnapshotRelatedTest.java",2.125,6,5.66536038410756,5.83268348883435,6,1.96452920568771,17,18.625,10,5,0,8,8,10,8,3,5,8,216,150,2,0,2,0,0,0,8,2,0,2,0,0,1,0.197530864197531,0,0,0,0,15,3,3,78,0,35,383,78,301,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\Leader.java",4.07894736842105,23,7.0547889083342,7.3817011914164,20,5.10614479636452,155,17.6578947368421,50,50,1,37,38,38,38,7,31,45,840,584,0,1,0,2,0,2,38,0,0,0,2,2,0,0,0,0,0,0,25,20,16,230,0,161,680,230,430,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LeaderBean.java",1.11111111111111,2,3.84026556519493,4.53132457353588,8,0.314269680527354,10,3.55555555555556,4,1,0,9,9,43,9,0,9,2,40,25,1,0,1,1,1,0,8,34,1,1,0,0,1,0.491005291005291,0.0232558139534884,0,0,0,5,1,1,14,2,13,36,12,93,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\LeaderBeanTest.java",1,1,4.39934070479011,6.2075519164335,8,0,8,9.5,5,5,0,8,8,8,8,1,7,0,90,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,5,5,67,0,32,333,67,303,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LeaderElection.java",8,18,4.59340034860444,6.1986680280075,2,7.3143694191639,32,44.25,3,3,0,4,4,4,4,1,3,8,189,134,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,8,3,3,79,0,52,169,79,132,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LeaderElectionBean.java",1,1,3.09579525500093,2.52164063634332,3,0,3,3,1,1,0,3,3,3,3,0,3,0,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LeaderRequestProcessor.java",2.33333333333333,5,3.78418371977919,4.57495481292696,2,1.88561808316413,7,10,3,3,0,3,3,3,3,0,3,5,38,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,2,11,0,8,57,11,30,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LeaderSessionTracker.java",2.3125,6,4.73619710524531,5.05819377565897,2,1.15751619859076,37,8.5625,7,4,1,15,16,21,16,0,16,28,143,89,1,0,1,2,2,0,14,5,2,1,0,0,1,0.250793650793651,0.0952380952380952,1,1,0,6,2,2,64,5,27,255,59,60,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\LeaderWithObserverTest.java",2.8,4,3.96900162987599,5.18821626871358,2,1.46969384566991,14,20,5,5,0,5,5,5,5,0,5,9,112,77,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,3,3,69,0,33,448,69,232,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LeaderZooKeeperServer.java",1.72222222222222,4,5.07833822014699,6.18033817084438,9,0.869581991249918,31,6.88888888888889,29,3,0,18,18,98,18,6,12,20,139,79,2,1,2,7,6,1,12,80,6,2,1,1,1,0.450606241303916,0.122448979591837,5,5,0,22,3,3,94,23,43,217,71,355,1
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\Learner.java",4.58823529411765,37,5.84661717716646,7.185008017104,5,8.27511381495862,78,24.9411764705882,10,10,0,17,17,17,17,9,8,18,444,316,0,2,0,8,0,8,17,0,0,0,4,11,0,0,0,1,0,1,27,6,6,171,0,82,814,171,415,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LearnerHandler.java",5.7,37,5.99534641589407,7.2513808705423,11,8.79261053385171,114,29.9,21,19,1,19,20,22,20,4,16,28,664,453,2,1,2,1,0,1,20,2,0,2,1,1,1,0.211640211640212,0,0,0,0,24,12,12,131,2,61,521,129,311,1
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\LearnerHandlerTest.java",1.11764705882353,3,5.73550836052216,4.97516427042326,16,0.470588235294118,19,16.4705882352941,9,6,0,17,17,18,17,0,17,9,350,287,1,0,1,0,0,0,17,1,0,1,0,0,1,0.157407407407407,0,0,0,0,7,5,5,141,0,62,1741,141,89,1
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LearnerSessionTracker.java",2.4,4,4.98264498113796,5.3062654395966,3,1.08320512061813,36,8.8,10,7,0,15,15,20,15,0,15,23,143,95,1,0,1,2,2,0,13,5,2,1,0,0,1,0.25,0.1,0,0,0,6,4,4,31,5,13,113,26,57,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LearnerSnapshot.java",1,1,2.91397707318275,2.83659166810898,4,0,4,3.75,3,3,0,4,4,4,4,0,4,3,20,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,10,1,5,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LearnerSnapshotThrottler.java",2.5,4,3.58418371977919,4.08496332101974,1,1.11803398874989,10,14.25,5,5,0,4,4,4,4,0,4,4,65,40,0,1,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,3,1,1,9,0,4,10,9,8,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\LearnerSnapshotThrottlerTest.java",2.375,4,3.60108106821471,5.23948435561475,2,0.992156741649222,19,17.875,4,1,0,8,8,9,8,0,8,2,155,114,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0,0,0,0,3,1,1,45,0,26,246,45,20,0
