relName,numbers,className,version,filePath,bug
src\main\groovy\lang\GroovyObject.java,3,groovy.lang.GroovyObject,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GroovyObject.java,0.0
src\main\groovy\lang\GroovyObjectSupport.java,3,groovy.lang.GroovyObjectSupport,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GroovyObjectSupport.java,0.0
src\main\groovy\lang\GroovyObjectSupport.java,3,groovy.lang.GroovyObjectSupport,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GroovyObjectSupport.java,0.0
src\main\groovy\lang\GroovyObjectSupport.java,3,groovy.lang.GroovyObjectSupport,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GroovyObjectSupport.java,0.0
src\main\groovy\lang\GroovyResourceLoader.java,3,groovy.lang.GroovyResourceLoader,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GroovyResourceLoader.java,0.0
src\main\groovy\lang\GroovyResourceLoader.java,3,groovy.lang.GroovyResourceLoader,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GroovyResourceLoader.java,0.0
src\main\groovy\lang\GroovyResourceLoader.java,3,groovy.lang.GroovyResourceLoader,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GroovyResourceLoader.java,0.0
src\main\groovy\lang\GroovyRuntimeException.java,3,groovy.lang.GroovyRuntimeException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GroovyRuntimeException.java,0.0
src\main\groovy\lang\GroovyRuntimeException.java,3,groovy.lang.GroovyRuntimeException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GroovyRuntimeException.java,0.0
src\main\groovy\lang\GroovyRuntimeException.java,3,groovy.lang.GroovyRuntimeException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GroovyRuntimeException.java,0.0
src\main\groovy\lang\GroovyShell.java,3,groovy.lang.GroovyShell,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GroovyShell.java,1.0
src\main\groovy\lang\GroovyShell.java,3,groovy.lang.GroovyShell,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GroovyShell.java,0.0
src\main\groovy\lang\GroovyShell.java,3,groovy.lang.GroovyShell,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GroovyShell.java,1.0
src\main\groovy\lang\GroovySystem.java,3,groovy.lang.GroovySystem,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GroovySystem.java,0.0
src\main\groovy\lang\GroovySystem.java,3,groovy.lang.GroovySystem,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GroovySystem.java,0.0
src\main\groovy\lang\GroovySystem.java,3,groovy.lang.GroovySystem,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GroovySystem.java,0.0
src\main\groovy\lang\IllegalPropertyAccessException.java,3,groovy.lang.IllegalPropertyAccessException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\IllegalPropertyAccessException.java,0.0
src\main\groovy\lang\IllegalPropertyAccessException.java,3,groovy.lang.IllegalPropertyAccessException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\IllegalPropertyAccessException.java,0.0
src\main\groovy\lang\IllegalPropertyAccessException.java,3,groovy.lang.IllegalPropertyAccessException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\IllegalPropertyAccessException.java,0.0
src\main\groovy\lang\IncorrectClosureArgumentsException.java,3,groovy.lang.IncorrectClosureArgumentsException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\IncorrectClosureArgumentsException.java,0.0
src\main\groovy\lang\IncorrectClosureArgumentsException.java,3,groovy.lang.IncorrectClosureArgumentsException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\IncorrectClosureArgumentsException.java,0.0
src\main\groovy\lang\IncorrectClosureArgumentsException.java,3,groovy.lang.IncorrectClosureArgumentsException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\IncorrectClosureArgumentsException.java,0.0
src\main\groovy\lang\IntRange.java,3,groovy.lang.IntRange,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\IntRange.java,0.0
src\main\groovy\lang\IntRange.java,3,groovy.lang.IntRange,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\IntRange.java,0.0
src\main\groovy\lang\IntRange.java,3,groovy.lang.IntRange,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\IntRange.java,0.0
src\main\groovy\lang\Interceptor.java,3,groovy.lang.Interceptor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Interceptor.java,0.0
src\main\groovy\lang\Interceptor.java,3,groovy.lang.Interceptor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Interceptor.java,0.0
src\main\groovy\lang\Interceptor.java,3,groovy.lang.Interceptor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Interceptor.java,0.0
src\main\groovy\lang\MetaArrayLengthProperty.java,3,groovy.lang.MetaArrayLengthProperty,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MetaArrayLengthProperty.java,0.0
src\main\groovy\lang\MetaArrayLengthProperty.java,3,groovy.lang.MetaArrayLengthProperty,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MetaArrayLengthProperty.java,0.0
src\main\groovy\lang\MetaArrayLengthProperty.java,3,groovy.lang.MetaArrayLengthProperty,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MetaArrayLengthProperty.java,0.0
src\main\groovy\lang\MetaBeanProperty.java,3,groovy.lang.MetaBeanProperty,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MetaBeanProperty.java,0.0
src\main\groovy\lang\MetaBeanProperty.java,3,groovy.lang.MetaBeanProperty,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MetaBeanProperty.java,0.0
src\main\groovy\lang\MetaBeanProperty.java,3,groovy.lang.MetaBeanProperty,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MetaBeanProperty.java,0.0
src\main\groovy\lang\MetaClass.java,3,groovy.lang.MetaClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MetaClass.java,0.0
src\main\groovy\lang\MetaClass.java,3,groovy.lang.MetaClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MetaClass.java,0.0
src\main\groovy\lang\MetaClass.java,3,groovy.lang.MetaClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MetaClass.java,0.0
src\main\groovy\lang\MetaClassImpl.java,3,groovy.lang.MetaClassImpl,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MetaClassImpl.java,1.0
src\main\groovy\lang\MetaClassImpl.java,3,groovy.lang.MetaClassImpl,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MetaClassImpl.java,1.0
src\main\groovy\lang\MetaClassImpl.java,3,groovy.lang.MetaClassImpl,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MetaClassImpl.java,1.0
src\main\groovy\lang\MetaClassRegistry.java,3,groovy.lang.MetaClassRegistry,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MetaClassRegistry.java,0.0
src\main\groovy\lang\MetaClassRegistry.java,3,groovy.lang.MetaClassRegistry,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MetaClassRegistry.java,0.0
src\main\groovy\lang\MetaClassRegistry.java,3,groovy.lang.MetaClassRegistry,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MetaClassRegistry.java,0.0
src\main\groovy\lang\MetaExpandoProperty.java,3,groovy.lang.MetaExpandoProperty,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MetaExpandoProperty.java,0.0
src\main\groovy\lang\MetaExpandoProperty.java,3,groovy.lang.MetaExpandoProperty,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MetaExpandoProperty.java,0.0
src\main\groovy\lang\MetaExpandoProperty.java,3,groovy.lang.MetaExpandoProperty,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MetaExpandoProperty.java,0.0
src\main\groovy\lang\MetaMethod.java,3,groovy.lang.MetaMethod,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MetaMethod.java,0.0
src\main\groovy\lang\MetaMethod.java,3,groovy.lang.MetaMethod,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MetaMethod.java,1.0
src\main\groovy\lang\MetaMethod.java,3,groovy.lang.MetaMethod,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MetaMethod.java,0.0
src\main\groovy\lang\MetaObjectProtocol.java,3,groovy.lang.MetaObjectProtocol,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MetaObjectProtocol.java,0.0
src\main\groovy\lang\MetaObjectProtocol.java,3,groovy.lang.MetaObjectProtocol,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MetaObjectProtocol.java,0.0
src\main\groovy\lang\MetaObjectProtocol.java,3,groovy.lang.MetaObjectProtocol,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MetaObjectProtocol.java,0.0
src\main\groovy\lang\MetaProperty.java,3,groovy.lang.MetaProperty,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MetaProperty.java,1.0
src\main\groovy\lang\MetaProperty.java,3,groovy.lang.MetaProperty,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MetaProperty.java,1.0
src\main\groovy\lang\MetaProperty.java,3,groovy.lang.MetaProperty,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MetaProperty.java,1.0
src\main\groovy\lang\MissingClassException.java,3,groovy.lang.MissingClassException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MissingClassException.java,0.0
src\main\groovy\lang\MissingClassException.java,3,groovy.lang.MissingClassException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MissingClassException.java,0.0
src\main\groovy\lang\MissingClassException.java,3,groovy.lang.MissingClassException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MissingClassException.java,0.0
src\main\groovy\lang\MissingFieldException.java,3,groovy.lang.MissingFieldException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MissingFieldException.java,0.0
src\main\groovy\lang\MissingFieldException.java,3,groovy.lang.MissingFieldException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MissingFieldException.java,0.0
src\main\groovy\lang\MissingFieldException.java,3,groovy.lang.MissingFieldException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MissingFieldException.java,0.0
src\main\groovy\lang\MissingMethodException.java,3,groovy.lang.MissingMethodException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MissingMethodException.java,0.0
src\main\groovy\lang\MissingMethodException.java,3,groovy.lang.MissingMethodException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MissingMethodException.java,0.0
src\main\groovy\lang\MissingMethodException.java,3,groovy.lang.MissingMethodException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MissingMethodException.java,0.0
src\main\groovy\lang\MissingPropertyException.java,3,groovy.lang.MissingPropertyException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MissingPropertyException.java,0.0
src\main\groovy\lang\MissingPropertyException.java,3,groovy.lang.MissingPropertyException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MissingPropertyException.java,0.0
src\main\groovy\lang\MissingPropertyException.java,3,groovy.lang.MissingPropertyException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MissingPropertyException.java,0.0
src\main\groovy\lang\Mixin.java,2,groovy.lang.Mixin,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Mixin.java,0.0
src\main\groovy\lang\Mixin.java,2,groovy.lang.Mixin,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Mixin.java,0.0
src\main\groovy\lang\MutableMetaClass.java,3,groovy.lang.MutableMetaClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\MutableMetaClass.java,0.0
src\main\groovy\lang\MutableMetaClass.java,3,groovy.lang.MutableMetaClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\MutableMetaClass.java,0.0
src\main\groovy\lang\MutableMetaClass.java,3,groovy.lang.MutableMetaClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\MutableMetaClass.java,0.0
src\main\groovy\lang\NonEmptySequence.java,3,groovy.lang.NonEmptySequence,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\NonEmptySequence.java,0.0
src\main\groovy\lang\NonEmptySequence.java,3,groovy.lang.NonEmptySequence,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\NonEmptySequence.java,0.0
src\main\groovy\lang\NonEmptySequence.java,3,groovy.lang.NonEmptySequence,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\NonEmptySequence.java,0.0
src\main\groovy\lang\ObjectRange.java,3,groovy.lang.ObjectRange,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\ObjectRange.java,0.0
src\main\groovy\lang\ObjectRange.java,3,groovy.lang.ObjectRange,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\ObjectRange.java,0.0
src\main\groovy\lang\ObjectRange.java,3,groovy.lang.ObjectRange,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\ObjectRange.java,0.0
src\main\groovy\lang\ParameterArray.java,3,groovy.lang.ParameterArray,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\ParameterArray.java,0.0
src\main\groovy\lang\ParameterArray.java,3,groovy.lang.ParameterArray,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\ParameterArray.java,0.0
src\main\groovy\lang\ParameterArray.java,3,groovy.lang.ParameterArray,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\ParameterArray.java,0.0
src\main\groovy\lang\PropertyAccessInterceptor.java,3,groovy.lang.PropertyAccessInterceptor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\PropertyAccessInterceptor.java,0.0
src\main\groovy\lang\PropertyAccessInterceptor.java,3,groovy.lang.PropertyAccessInterceptor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\PropertyAccessInterceptor.java,0.0
src\main\groovy\lang\PropertyAccessInterceptor.java,3,groovy.lang.PropertyAccessInterceptor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\PropertyAccessInterceptor.java,0.0
src\main\groovy\lang\PropertyValue.java,3,groovy.lang.PropertyValue,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\PropertyValue.java,0.0
src\main\groovy\lang\PropertyValue.java,3,groovy.lang.PropertyValue,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\PropertyValue.java,0.0
src\main\groovy\lang\PropertyValue.java,3,groovy.lang.PropertyValue,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\PropertyValue.java,0.0
src\main\groovy\lang\ProxyMetaClass.java,3,groovy.lang.ProxyMetaClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\ProxyMetaClass.java,0.0
src\main\groovy\lang\ProxyMetaClass.java,3,groovy.lang.ProxyMetaClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\ProxyMetaClass.java,0.0
src\main\groovy\lang\ProxyMetaClass.java,3,groovy.lang.ProxyMetaClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\ProxyMetaClass.java,0.0
src\main\groovy\lang\Range.java,3,groovy.lang.Range,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Range.java,0.0
src\main\groovy\lang\Range.java,3,groovy.lang.Range,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Range.java,0.0
src\main\groovy\lang\Range.java,3,groovy.lang.Range,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Range.java,0.0
src\main\groovy\lang\ReadOnlyPropertyException.java,3,groovy.lang.ReadOnlyPropertyException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\ReadOnlyPropertyException.java,0.0
src\main\groovy\lang\ReadOnlyPropertyException.java,3,groovy.lang.ReadOnlyPropertyException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\ReadOnlyPropertyException.java,0.0
src\main\groovy\lang\ReadOnlyPropertyException.java,3,groovy.lang.ReadOnlyPropertyException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\ReadOnlyPropertyException.java,0.0
src\main\groovy\lang\Reference.java,3,groovy.lang.Reference,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Reference.java,0.0
src\main\groovy\lang\Reference.java,3,groovy.lang.Reference,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Reference.java,0.0
src\main\groovy\lang\Reference.java,3,groovy.lang.Reference,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Reference.java,0.0
src\main\groovy\lang\Script.java,3,groovy.lang.Script,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Script.java,0.0
src\main\groovy\lang\Script.java,3,groovy.lang.Script,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Script.java,0.0
src\main\groovy\lang\Script.java,3,groovy.lang.Script,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Script.java,0.0
src\main\groovy\lang\Sequence.java,3,groovy.lang.Sequence,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Sequence.java,0.0
src\main\groovy\lang\Sequence.java,3,groovy.lang.Sequence,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Sequence.java,0.0
src\main\groovy\lang\Sequence.java,3,groovy.lang.Sequence,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Sequence.java,0.0
src\main\groovy\lang\SpreadListEvaluatingException.java,3,groovy.lang.SpreadListEvaluatingException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\SpreadListEvaluatingException.java,0.0
src\main\groovy\lang\SpreadListEvaluatingException.java,3,groovy.lang.SpreadListEvaluatingException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\SpreadListEvaluatingException.java,0.0
src\main\groovy\lang\SpreadListEvaluatingException.java,3,groovy.lang.SpreadListEvaluatingException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\SpreadListEvaluatingException.java,0.0
src\main\groovy\lang\SpreadMap.java,3,groovy.lang.SpreadMap,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\SpreadMap.java,0.0
src\main\groovy\lang\SpreadMap.java,3,groovy.lang.SpreadMap,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\SpreadMap.java,0.0
src\main\groovy\lang\SpreadMap.java,3,groovy.lang.SpreadMap,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\SpreadMap.java,0.0
src\main\groovy\lang\SpreadMapEvaluatingException.java,3,groovy.lang.SpreadMapEvaluatingException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\SpreadMapEvaluatingException.java,0.0
src\main\groovy\lang\SpreadMapEvaluatingException.java,3,groovy.lang.SpreadMapEvaluatingException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\SpreadMapEvaluatingException.java,0.0
src\main\groovy\lang\SpreadMapEvaluatingException.java,3,groovy.lang.SpreadMapEvaluatingException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\SpreadMapEvaluatingException.java,0.0
src\main\groovy\lang\StringWriterIOException.java,3,groovy.lang.StringWriterIOException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\StringWriterIOException.java,0.0
src\main\groovy\lang\StringWriterIOException.java,3,groovy.lang.StringWriterIOException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\StringWriterIOException.java,0.0
src\main\groovy\lang\StringWriterIOException.java,3,groovy.lang.StringWriterIOException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\StringWriterIOException.java,0.0
src\main\groovy\lang\TracingInterceptor.java,3,groovy.lang.TracingInterceptor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\TracingInterceptor.java,0.0
src\main\groovy\lang\TracingInterceptor.java,3,groovy.lang.TracingInterceptor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\TracingInterceptor.java,0.0
src\main\groovy\lang\TracingInterceptor.java,3,groovy.lang.TracingInterceptor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\TracingInterceptor.java,0.0
src\main\groovy\lang\Tuple.java,3,groovy.lang.Tuple,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Tuple.java,0.0
src\main\groovy\lang\Tuple.java,3,groovy.lang.Tuple,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Tuple.java,0.0
src\main\groovy\lang\Tuple.java,3,groovy.lang.Tuple,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Tuple.java,0.0
src\main\groovy\lang\Writable.java,3,groovy.lang.Writable,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Writable.java,0.0
src\main\groovy\lang\Writable.java,3,groovy.lang.Writable,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Writable.java,0.0
src\main\groovy\lang\Writable.java,3,groovy.lang.Writable,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Writable.java,0.0
src\main\groovy\mock\interceptor\MockProxyMetaClass.java,3,groovy.mock.interceptor.MockProxyMetaClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\mock\interceptor\MockProxyMetaClass.java,0.0
