@relation camel-2.9.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,41,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,8,0,1,1,2,4,2,2,8,14,3,1.5,6,11,1,8,0,2,1,50,4,0,0,1,4,3.0,2,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.853658536585366,0.0,0,2,0,2,FALSE
0,17,109,15,0,1,1,20,6,18,0,0,6,3,27,1,3,17,27,0,2,18,3,39,17,3,27,71,29,0.38,11,56,15,38,0,3,7,44,1,0,2,2,10,5.33333333333333,2,14,5.66666666666667,1,30,10.6666666666667,1,3,1.8,0,0,0,0,0,0,0.605504587155963,0.0,0,3,0,1,FALSE
0,5,145,4,0,1,7,15,1,7,1,2,1,11,57,1,11,14,42,0,1,4,11,41,14,11,43,79,23,0.72,16,66,4,51,0,10,1,97,1,0,4,1,17,5.09090909090909,1,11,3.2727272727272703,1,6,1.45454545454545,1,2,0.4615384615384621,0,1,1,1,1,1,0.8758620689655171,1.0,0,2,1,3,FALSE
0,1,33,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,6,0,0,1,0,0,2,2,6,7,0,3.0,5,6,1,5,0,2,1,0,0,4,1,0,1,1.0,1,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8484848484848492,0.0,0,3,0,0,FALSE
0,1,35,1,1,1,0,1,1,7,0,6,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.4,3,4,1,3,0,1,1,0,0,4,2,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.6,0.0,0,2,0,1,FALSE
0,3,42,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,10,0,2,1,2,4,2,2,10,15,2,1.4,6,12,1,9,0,2,1,50,1,0,1,2,2,1.5,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.833333333333333,0.0,0,3,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.0,3,5,1,3,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7419354838709681,0.0,0,2,0,1,FALSE
0,3,42,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,10,0,2,1,2,4,2,2,10,15,2,1.4,6,12,1,9,0,2,1,50,1,0,1,2,2,1.5,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.833333333333333,0.0,0,3,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.0,3,5,1,3,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7741935483870971,0.0,0,2,0,1,FALSE
0,7,47,2,0,1,0,4,2,7,0,0,2,2,20,1,2,4,10,0,0,2,2,8,4,2,8,21,6,0.95,6,14,2,9,0,2,2,0,2,0,0,1,1,1.0,1,3,2.5,2,2,2.0,2,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,8,901,12,0,1,2,156,2,11,2,2,2,72,204,9,72,142,186,10,17,19,61,328,142,93,189,598,249,0.34,100,438,12,293,0,70,2,95,2,0,17,5,52,4.59722222222222,0,14,3.38888888888889,1,46,2.93055555555556,1,5,0.75,0,5,5,2,92,38,0.485016648168701,0.6,0,2,2,6,TRUE
1,5,496,9,0,1,1,66,1,7,5,2,1,46,123,2,46,66,114,4,10,9,41,147,66,51,112,306,119,0.4,67,231,9,161,0,41,1,93,2,0,21,2,23,3.15217391304348,0,22,2.67391304347826,1,65,2.6956521739130404,1,3,0.326530612244898,0,10,10,3,143,28,0.449596774193548,0.8,0,2,3,6,TRUE
0,3,46,1,0,1,1,3,1,3,0,0,1,3,19,1,3,3,13,0,0,1,3,4,3,3,10,20,3,0.95,7,13,1,9,0,3,1,0,1,0,0,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,46,0,1.0,1.0,0,1,1,0,FALSE
0,16,95,6,0,3,1,7,4,21,0,1,4,2,31,1,2,7,23,0,2,6,2,25,7,5,23,50,18,0.62,14,41,6,33,3,2,4,16,1,0,3,2,6,5.0,4,8,5.5,3,10,5.5,1,2,1.5,0,0,0,0,0,0,0.9684210526315792,0.0,0,1,0,1,FALSE
0,3,65,2,0,1,1,7,1,3,0,0,1,6,22,1,6,7,16,0,1,2,6,10,7,6,16,33,9,0.67,10,25,2,17,0,6,1,66,2,0,0,2,7,4.0,2,3,1.6666666666666698,1,2,1.16666666666667,1,1,0.375,0,3,3,2,137,72,1.0,0.666666666666667,0,1,2,0,FALSE
0,3,44,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,6,0,1,1,3,5,3,3,6,15,5,1.53,6,11,1,7,0,3,1,0,4,0,1,1,7,5.0,2,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,2,2,1,8,1,0.8409090909090909,1.0,0,2,1,0,FALSE
0,1,1056,1,114,1,0,114,1,7,0,6,1,114,768,1,114,114,165,0,0,1,0,0,114,114,149,166,0,4.63,122,149,1,148,0,114,1,0,2,1,40,2,631,28.219298245614,0,1,0.6052631578947371,0,1,1.0,1,0,0.0,0,8,8,4,64,20,0.740530303030303,0.375,0,3,4,9,FALSE
0,1,41,1,2,1,0,2,1,6,0,5,1,2,32,1,2,2,4,0,0,1,0,0,2,2,4,5,0,6.4,4,4,1,3,0,2,1,0,0,31,1,0,9,7.0,5,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7073170731707321,0.0,0,2,0,2,FALSE
0,2,41,1,0,1,1,4,1,2,0,0,1,4,21,1,4,4,7,0,0,1,4,4,4,4,7,15,3,1.4,5,10,1,5,0,4,1,100,2,12,0,1,15,5.5,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.902439024390244,0.0,0,1,0,3,FALSE
0,7,77,6,0,1,1,9,2,10,1,3,2,4,35,1,4,9,9,0,1,6,4,18,9,4,9,35,16,1.0,7,25,6,15,0,3,2,62,3,12,1,1,46,22.75,8,8,4.25,1,18,5.25,1,2,1.0,0,1,1,1,32,3,0.5064935064935061,1.0,0,3,1,1,FALSE
0,3,37,1,0,1,1,2,1,3,0,0,1,2,24,1,2,2,5,0,0,1,2,3,2,2,5,10,2,2.4,3,7,1,4,0,2,1,100,4,0,1,1,5,4.0,3,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.972972972972973,0.0,0,1,0,1,FALSE
0,4,43,1,0,1,0,2,1,4,0,0,1,2,24,1,2,2,6,0,1,1,2,4,2,2,6,13,3,1.85,6,9,1,6,0,2,1,0,4,0,1,1,3,2.0,1,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,104,1,10,1,0,10,1,6,0,5,1,10,75,1,10,10,15,0,0,1,0,0,10,10,15,16,0,4.69,13,15,1,14,0,10,1,0,2,1,2,2,19,3.2,0,1,0.5,0,1,1.0,1,0,0.0,0,1,1,1,0,34,1.0,1.0,0,1,1,0,FALSE
0,1,46,1,2,1,0,2,1,9,0,8,1,2,38,1,2,2,4,0,0,1,0,0,2,2,4,5,0,7.6,3,4,1,3,0,2,1,0,1,5,2,1,6,4.5,3,1,1.0,1,1,1.0,1,0,0.0,0,2,2,1,11,3,0.565217391304348,1.0,0,4,1,2,FALSE
1,14,218,9,0,2,2,33,4,21,3,5,4,8,56,2,8,30,44,5,2,9,2,77,30,18,44,140,57,0.4,22,101,9,70,1,5,4,82,1,2,14,2,9,4.25,3,14,7.0,3,38,7.375,1,5,2.0,0,3,3,2,435,217,1.0,0.666666666666667,0,1,2,0,FALSE
0,3,46,1,0,1,1,2,1,5,0,1,1,2,25,1,2,2,9,0,1,1,2,4,2,2,9,15,3,1.67,6,12,1,9,0,2,1,50,4,0,1,1,9,7.5,6,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.891304347826087,0.0,0,1,0,3,FALSE
0,1,34,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,7,0,0,1,0,0,1,1,7,8,0,2.75,4,7,1,6,0,1,1,0,0,1,3,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.823529411764706,0.0,0,2,0,2,FALSE
0,11,63,3,0,1,0,5,3,13,0,1,3,2,21,1,2,5,16,1,0,3,1,15,5,2,15,33,9,0.64,9,24,3,18,1,2,3,0,2,0,5,1,3,2.0,1,5,5.0,5,3,2.5,2,2,1.75,1,0,0,0,0,0,0.984126984126984,0.0,0,1,0,1,FALSE
0,4,70,1,0,1,0,5,1,6,0,1,1,5,32,1,5,5,17,2,0,1,3,12,5,5,17,30,7,1.07,8,24,1,18,0,5,1,0,3,2,5,1,5,2.6,0,7,3.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5428571428571429,0.0,0,3,0,2,FALSE
1,2,29,1,0,1,1,1,1,3,0,1,1,1,20,1,1,1,4,0,0,1,0,1,1,1,4,6,0,3.33,3,4,1,2,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,10,64,5,0,3,0,7,3,15,1,2,3,2,24,1,2,6,15,0,0,6,1,12,6,6,13,30,8,0.8,10,21,5,14,2,1,4,0,1,0,5,1,5,2.5,0,6,3.5,1,5,3.0,1,2,1.5,0,0,0,0,0,0,0.96875,0.0,0,1,0,2,FALSE
1,4,124,4,0,1,0,20,1,4,0,0,1,16,25,1,16,20,32,2,5,4,13,29,20,16,30,78,25,0.32,21,55,4,35,0,16,1,82,6,0,6,1,9,4.75,1,9,1.875,1,6,1.3125,1,2,0.33333333333333304,0,1,1,1,0,10,0.870967741935484,1.0,0,2,1,1,FALSE
1,13,116,9,0,4,0,17,4,28,2,11,4,3,54,1,3,13,10,0,0,12,2,25,13,13,11,47,23,1.15,15,34,9,19,3,1,6,0,1,0,3,1,5,2.6666666666666696,0,9,5.0,1,9,4.33333333333333,1,2,1.4,0,4,4,1,132,16,1.0,1.0,0,1,1,0,FALSE
0,1,34,1,3,1,0,3,1,1,0,0,1,3,21,1,3,3,7,0,0,1,0,0,3,3,7,8,0,2.62,5,7,1,6,0,3,1,0,0,3,3,0,6,3.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7941176470588229,0.0,0,2,0,1,FALSE
12,17,909,13,0,3,3,157,5,25,4,5,5,31,193,2,31,142,172,7,9,15,12,393,142,88,178,608,287,0.32,108,465,13,308,2,27,5,88,1,0,32,2,23,5.96774193548387,2,21,8.12903225806452,1,117,13.129032258064498,1,4,2.0,0,8,8,1,136,61,0.645764576457646,1.0,0,2,1,6,TRUE
0,5,110,3,0,1,1,15,2,5,0,0,2,10,25,1,10,15,30,0,3,3,10,30,15,10,29,72,24,0.35,13,53,3,38,0,10,2,62,1,0,4,2,7,5.3,4,9,2.8,1,3,1.5,1,1,0.5,0,0,0,0,0,0,0.763636363636364,0.0,0,3,0,2,FALSE
0,7,268,18,0,1,1,40,2,10,0,1,2,19,58,1,19,37,54,3,5,21,16,95,37,28,53,175,78,0.33,35,131,18,95,0,19,2,85,2,0,13,2,14,3.31578947368421,0,37,3.52631578947368,1,463,25.3157894736842,1,2,0.28571428571428603,0,3,3,2,2,3,0.458955223880597,0.666666666666667,0,3,2,3,FALSE
0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,3,3,1,2,0,1,1,0,1,1,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,28,0,1.0,1.0,0,1,1,0,FALSE
0,5,47,2,0,1,0,3,2,5,0,0,2,2,22,1,2,3,13,0,1,2,2,6,3,2,13,19,3,1.16,6,16,2,13,0,2,2,0,2,0,6,2,4,4.0,4,5,4.0,3,1,1.0,1,0,0.0,0,4,4,2,10,198,0.638297872340426,0.75,0,4,2,1,FALSE
0,13,56,1,0,1,0,1,1,22,0,5,1,1,27,1,1,1,13,1,0,1,0,11,1,1,12,20,5,1.35,9,17,1,15,4,1,1,0,4,0,9,1,3,3.0,3,13,13.0,13,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,67,1,0,1,0,7,1,3,0,0,1,7,21,1,7,7,17,0,3,1,7,11,7,7,16,36,11,0.58,10,27,1,19,0,7,1,66,1,0,6,2,7,2.85714285714286,1,7,2.85714285714286,1,1,1.0,1,0,0.0,0,1,1,1,4,0,0.776119402985075,1.0,0,3,1,0,FALSE
0,3,69,1,0,1,0,8,1,3,0,0,1,8,21,1,8,8,16,0,2,1,8,11,8,8,15,36,11,0.58,12,26,1,17,0,8,1,68,1,0,5,2,4,1.75,0,4,2.0,1,1,1.0,1,0,0.0,0,1,1,1,69,0,1.0,1.0,0,1,1,0,FALSE
0,12,61,3,0,1,0,6,3,12,0,0,3,2,22,1,2,6,16,1,0,3,1,16,6,2,16,34,10,0.65,5,26,3,19,0,2,3,0,1,3,5,2,4,3.5,3,5,5.0,5,4,3.5,3,2,1.75,1,1,1,1,1,1,0.80327868852459,1.0,0,3,1,1,FALSE
0,4,61,1,0,1,0,4,1,5,0,0,1,4,24,1,4,4,16,0,1,1,4,10,4,4,16,30,9,0.8,7,25,1,20,0,4,1,50,1,0,7,2,4,2.25,1,7,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7213114754098359,0.0,0,4,0,0,FALSE
0,3,70,1,0,1,1,9,1,3,0,0,1,9,21,1,9,9,17,0,3,1,9,11,9,9,17,37,10,0.57,12,27,1,17,0,9,1,66,1,0,0,2,5,2.22222222222222,1,7,1.77777777777778,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9285714285714292,0.0,0,1,0,3,FALSE
4,14,657,12,0,2,1,111,3,20,0,4,3,38,132,4,38,100,132,9,13,16,25,262,100,58,146,444,184,0.3,81,330,12,224,1,38,3,90,3,0,19,2,16,3.44736842105263,0,54,5.02631578947368,1,594,20.4210526315789,1,5,1.20454545454545,0,11,11,3,205,61,0.526636225266362,0.7272727272727271,0,3,3,6,FALSE
2,4,91,2,0,1,0,12,1,4,3,0,1,10,23,1,10,12,24,4,3,2,4,22,12,10,24,55,18,0.42,13,42,2,29,0,7,1,80,1,0,5,1,4,2.8,2,4,3.2,2,2,1.2,1,1,0.33333333333333304,0,0,0,0,0,0,0.7252747252747249,0.0,0,3,0,1,FALSE
0,1,41,1,5,1,0,5,1,1,0,0,1,5,21,1,5,5,11,0,0,1,0,0,5,5,11,12,0,1.75,8,11,1,10,0,5,1,0,0,1,1,0,10,2.4,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.780487804878049,0.0,0,2,0,1,FALSE
0,4,63,2,0,1,1,7,1,4,0,0,1,6,19,1,6,7,15,0,2,2,6,15,7,6,14,35,14,0.54,9,28,2,21,0,6,1,44,4,0,2,1,8,4.83333333333333,3,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,3,3,1,16,5,0.921875,1.0,0,2,1,1,FALSE
0,4,73,2,0,1,0,8,1,4,0,0,1,7,21,1,7,8,18,0,4,2,7,17,8,7,17,42,16,0.5,10,33,2,25,0,7,1,53,1,0,1,1,6,3.28571428571429,2,5,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.698630136986301,0.0,0,2,0,2,FALSE
0,1,36,1,1,1,0,1,1,8,0,7,1,1,28,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.6,3,4,1,3,0,1,1,0,0,3,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7222222222222221,0.0,0,2,0,2,FALSE
0,6,48,4,0,1,0,5,3,6,0,0,3,2,22,1,2,5,11,0,0,4,2,8,5,2,11,21,4,1.05,5,15,4,11,0,2,3,0,2,0,4,1,5,4.0,3,6,4.0,2,2,1.5,1,1,0.75,0,2,2,2,96,48,1.0,0.5,0,1,2,0,FALSE
1,3,40,1,0,1,0,2,1,4,1,0,1,2,21,1,2,2,10,0,0,1,1,3,2,2,9,15,2,1.4,4,11,1,8,0,1,1,0,1,0,5,1,4,2.0,0,7,4.0,1,1,1.0,1,0,0.0,0,2,2,2,80,40,1.0,0.5,0,1,2,0,FALSE
1,3,95,2,0,1,0,10,1,6,7,2,1,8,43,1,8,9,19,2,0,3,5,11,9,8,15,39,10,1.1,13,25,2,15,0,1,1,0,1,0,5,1,7,3.5,0,4,3.0,1,2,1.125,1,1,0.214285714285714,0,0,0,0,0,0,0.389473684210526,0.0,0,5,0,0,FALSE
0,5,138,6,0,1,0,25,2,5,0,0,2,15,27,1,15,23,32,3,7,6,12,38,23,15,31,93,37,0.29,18,68,6,44,0,15,2,74,1,2,11,2,16,4.26666666666667,1,12,3.13333333333333,1,15,2.13333333333333,1,2,0.529411764705882,0,0,0,0,0,0,0.7971014492753621,0.0,0,2,0,2,FALSE
0,11,75,4,0,1,0,8,3,12,0,0,3,3,21,1,3,8,22,2,0,4,1,22,8,3,22,45,12,0.47,9,34,4,24,1,3,3,0,2,0,6,1,3,2.6666666666666696,2,9,5.66666666666667,4,6,3.3333333333333304,2,2,1.6,1,0,0,0,0,0,0.44,0.0,0,4,0,1,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.62,4,7,1,5,0,1,1,0,3,0,2,1,1,1.0,1,2,2.0,2,1,1.0,1,1,0.25,0,0,0,0,0,0,0.7058823529411771,0.0,0,3,0,2,FALSE
0,3,102,2,0,1,0,13,1,4,0,0,1,11,29,2,11,13,28,2,2,2,9,18,13,11,29,59,15,0.49,14,44,2,30,0,11,1,75,3,0,8,3,5,1.72727272727273,0,3,1.72727272727273,1,2,1.18181818181818,1,1,0.28571428571428603,0,2,2,2,1,10,0.588235294117647,0.5,0,3,2,1,FALSE
0,1,47,1,4,1,0,4,1,4,0,3,1,4,33,1,4,4,7,0,0,1,0,0,4,4,7,8,0,4.12,6,7,1,6,0,4,1,0,0,1,2,0,2,1.5,1,1,0.5,0,1,1.0,1,4,0.5714285714285711,0,0,0,0,0,0,0.9148936170212768,0.0,0,2,0,1,FALSE
0,4,36,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,9,1,0,1,0,2,1,1,8,11,1,1.91,4,9,1,7,0,1,1,0,3,0,4,1,3,3.0,3,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,0.837837837837838,0.0,0,3,0,2,FALSE
0,12,114,6,0,2,0,15,3,13,0,0,3,6,21,2,6,15,26,4,4,6,2,43,15,11,26,79,33,0.27,14,59,6,43,1,6,3,44,3,0,9,2,7,3.1666666666666696,1,11,6.83333333333333,4,8,2.8333333333333304,1,4,1.88888888888889,0,3,3,2,9,9,0.587719298245614,0.666666666666667,0,2,2,3,FALSE
0,4,231,4,0,1,0,33,1,5,1,0,1,26,42,1,26,33,67,4,9,4,22,62,33,26,61,149,47,0.28,40,108,4,75,0,25,1,88,4,0,11,2,7,3.15384615384615,1,9,2.5,1,8,1.38461538461538,1,2,0.32142857142857106,0,4,4,3,5,8,0.601731601731602,0.5,0,3,3,4,FALSE
0,4,131,3,0,1,0,20,1,4,0,0,1,15,36,1,15,20,30,3,4,3,12,29,20,15,30,74,24,0.49,21,54,3,34,0,15,1,85,1,3,5,2,6,2.13333333333333,0,7,1.8666666666666696,0,4,1.4,1,1,0.3529411764705879,0,1,1,1,1,1,0.923664122137405,1.0,0,2,1,1,FALSE
0,2,55,1,0,1,0,5,1,3,0,0,1,5,29,1,5,5,8,1,1,1,4,5,5,5,8,18,4,1.61,8,12,1,6,0,5,1,60,2,0,0,1,4,2.4,0,2,1.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.963636363636364,0.0,0,1,0,2,FALSE
0,5,51,1,0,1,0,2,1,5,0,0,1,2,25,1,2,2,12,2,1,1,0,7,2,2,11,20,5,1.25,6,16,1,13,0,2,1,0,3,2,4,1,3,2.0,1,3,3.0,3,1,1.0,1,1,0.2,0,0,0,0,0,0,0.529411764705882,0.0,0,3,0,2,FALSE
0,3,83,3,0,1,0,11,1,4,0,0,1,8,28,1,8,10,22,4,1,4,4,12,10,8,18,44,11,0.64,11,29,3,18,0,8,1,50,3,0,5,3,3,0.875,0,4,1.5,0,4,1.375,1,1,0.3,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,83,1,0,1,0,10,1,3,0,0,1,10,22,1,10,10,24,0,1,1,10,15,10,10,24,46,11,0.48,15,35,1,24,0,10,1,40,3,0,7,1,5,2.4,0,4,2.5,1,1,1.0,1,0,0.0,0,1,1,1,0,5,0.44578313253012,1.0,0,2,1,3,FALSE
0,7,65,2,0,1,1,5,2,8,0,0,2,3,22,1,3,5,17,0,1,2,3,16,5,3,17,37,12,0.59,6,29,2,23,0,3,2,16,3,0,8,2,4,3.0,2,10,6.33333333333333,3,2,1.6666666666666698,1,1,0.8,0,2,2,1,3,3,0.492307692307692,1.0,0,2,1,3,FALSE
1,4,119,3,0,1,1,12,1,6,0,1,1,10,34,1,10,12,27,0,7,3,9,25,12,10,27,63,21,0.54,22,48,3,34,0,10,1,76,1,0,5,3,9,2.2,1,10,2.5,1,3,1.2,1,5,0.7857142857142858,0,1,1,1,1,2,0.9663865546218492,1.0,0,1,1,2,FALSE
0,6,63,3,0,1,0,8,2,9,0,2,2,3,27,1,3,7,11,0,2,4,3,10,7,3,11,29,9,0.93,7,20,3,12,0,3,3,50,1,0,5,2,5,2.6666666666666696,0,6,3.6666666666666696,0,3,2.3333333333333304,1,2,1.4,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,62,2,0,1,2,3,2,11,0,1,2,2,27,1,2,3,12,2,0,2,0,13,3,2,12,24,6,1.12,11,18,2,14,2,2,2,100,4,0,4,1,2,1.0,0,7,3.5,0,2,1.5,1,1,0.75,0,1,1,1,2,2,0.4838709677419351,1.0,0,3,1,3,TRUE
0,22,165,15,0,3,0,25,5,31,1,6,5,4,44,1,4,20,22,1,1,20,3,63,20,11,21,99,50,0.44,22,71,15,49,3,3,6,50,5,1,10,1,9,5.0,1,23,13.25,2,36,10.5,1,5,2.6666666666666696,0,1,1,1,8,4,0.654545454545455,1.0,0,3,1,3,FALSE
0,5,160,8,0,1,0,29,2,7,0,1,2,14,35,1,14,23,35,2,3,13,12,46,23,14,31,98,40,0.36,27,71,8,47,0,14,2,83,5,1,14,1,7,2.35714285714286,0,24,3.85714285714286,1,40,3.928571428571431,1,3,0.6875,0,8,8,2,28,14,0.525,0.625,0,4,2,5,TRUE
5,9,300,10,0,2,1,47,2,12,0,2,2,19,60,1,19,44,66,0,1,11,14,118,44,29,66,205,85,0.29,35,151,10,104,0,19,2,57,1,0,11,2,10,2.6842105263157903,0,15,4.10526315789474,0,26,4.0,1,4,1.14285714285714,0,1,1,1,7,3,0.936666666666667,1.0,0,1,1,3,FALSE
0,6,347,8,0,1,1,54,2,7,0,1,2,33,66,1,33,53,70,3,10,9,30,120,53,33,67,230,103,0.29,51,170,8,120,0,33,2,92,1,1,9,2,22,7.03030303030303,1,27,3.60606060606061,0,32,2.39393939393939,1,3,0.444444444444444,0,2,2,2,25,4,0.795389048991354,0.5,0,2,2,3,FALSE
0,1,52,1,3,1,0,3,1,7,0,6,1,3,38,1,3,3,7,0,0,1,0,0,3,3,7,8,0,4.75,6,7,1,6,0,3,1,0,1,2,2,1,3,1.6666666666666698,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,5,118,4,0,1,0,11,2,12,0,4,2,6,47,1,6,10,30,3,1,4,2,23,10,6,30,51,13,0.92,20,43,4,36,1,6,2,100,3,2,6,1,4,1.8333333333333304,1,13,4.16666666666667,0,2,1.33333333333333,1,1,0.444444444444444,0,0,0,0,0,0,0.915254237288136,0.0,0,2,0,0,FALSE
0,4,59,3,0,1,0,7,1,5,0,0,1,5,20,1,5,7,11,0,1,3,5,11,7,5,11,28,8,0.71,11,19,3,12,0,5,1,40,1,1,1,1,12,5.0,1,3,1.8,1,2,1.2,1,1,0.42857142857142894,0,0,0,0,0,0,0.932203389830508,0.0,0,2,0,0,FALSE
2,10,549,16,0,2,0,73,3,19,0,6,3,25,180,2,25,69,86,11,9,16,12,172,69,46,86,295,135,0.61,74,221,16,152,1,25,3,81,4,2,20,3,10,3.72,0,25,5.28,0,114,9.24,1,3,0.793103448275862,0,7,7,3,99,16,0.9489981785063748,0.5714285714285711,0,1,3,4,FALSE
1,8,105,4,0,2,0,12,2,11,4,2,2,5,30,1,5,12,27,0,0,4,4,27,12,10,22,63,20,0.48,12,42,4,29,0,1,2,0,1,0,9,1,5,2.8,0,9,6.0,1,4,2.4,1,2,1.42857142857143,0,2,2,1,4,3,0.980952380952381,1.0,0,1,1,1,FALSE
0,2,40,1,0,1,0,3,1,3,0,0,1,3,20,1,3,3,8,0,1,1,3,2,3,3,8,14,2,1.43,6,10,1,6,0,3,1,33,1,0,2,2,1,0.666666666666667,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
