className,numbers,relName,version,filePath,bug,type
org.apache.velocity.runtime.parser.node.PropertyExecutor,3,src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.PropertyExecutor,3,src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.PropertyExecutor,3,src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,0.0,NON
org.apache.velocity.runtime.parser.node.PutExecutor,2,src\java\org\apache\velocity\runtime\parser\node\PutExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\PutExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.PutExecutor,2,src\java\org\apache\velocity\runtime\parser\node\PutExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\PutExecutor.java,0.0,NON
org.apache.velocity.runtime.parser.node.SetExecutor,2,src\java\org\apache\velocity\runtime\parser\node\SetExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\SetExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.SetExecutor,2,src\java\org\apache\velocity\runtime\parser\node\SetExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\SetExecutor.java,0.0,NON
org.apache.velocity.runtime.parser.node.SetPropertyExecutor,2,src\java\org\apache\velocity\runtime\parser\node\SetPropertyExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\SetPropertyExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.SetPropertyExecutor,2,src\java\org\apache\velocity\runtime\parser\node\SetPropertyExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\SetPropertyExecutor.java,0.0,NON
org.apache.velocity.runtime.parser.node.SimpleNode,3,src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.SimpleNode,3,src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.SimpleNode,3,src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,1.0,NON
org.apache.velocity.runtime.resource.ContentResource,3,src\java\org\apache\velocity\runtime\resource\ContentResource.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ContentResource.java,1.0,NON
org.apache.velocity.runtime.resource.ContentResource,3,src\java\org\apache\velocity\runtime\resource\ContentResource.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ContentResource.java,1.0,NON
org.apache.velocity.runtime.resource.ContentResource,3,src\java\org\apache\velocity\runtime\resource\ContentResource.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\ContentResource.java,0.0,NON
org.apache.velocity.runtime.resource.Resource,3,src\java\org\apache\velocity\runtime\resource\Resource.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\Resource.java,1.0,NON
org.apache.velocity.runtime.resource.Resource,3,src\java\org\apache\velocity\runtime\resource\Resource.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\Resource.java,1.0,NON
org.apache.velocity.runtime.resource.Resource,3,src\java\org\apache\velocity\runtime\resource\Resource.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\Resource.java,1.0,NON
org.apache.velocity.runtime.resource.ResourceCache,3,src\java\org\apache\velocity\runtime\resource\ResourceCache.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceCache.java,1.0,NON
org.apache.velocity.runtime.resource.ResourceCache,3,src\java\org\apache\velocity\runtime\resource\ResourceCache.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceCache.java,0.0,NON
org.apache.velocity.runtime.resource.ResourceCache,3,src\java\org\apache\velocity\runtime\resource\ResourceCache.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\ResourceCache.java,0.0,NON
org.apache.velocity.runtime.resource.ResourceCacheImpl,3,src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,1.0,NON
org.apache.velocity.runtime.resource.ResourceCacheImpl,3,src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,1.0,NON
org.apache.velocity.runtime.resource.ResourceCacheImpl,3,src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,0.0,NON
org.apache.velocity.runtime.resource.ResourceFactory,3,src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,1.0,NON
org.apache.velocity.runtime.resource.ResourceFactory,3,src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,0.0,NON
org.apache.velocity.runtime.resource.ResourceFactory,3,src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,0.0,NON
org.apache.velocity.runtime.resource.ResourceManager,3,src\java\org\apache\velocity\runtime\resource\ResourceManager.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceManager.java,1.0,NON
org.apache.velocity.runtime.resource.ResourceManager,3,src\java\org\apache\velocity\runtime\resource\ResourceManager.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceManager.java,0.0,NON
org.apache.velocity.runtime.resource.ResourceManager,3,src\java\org\apache\velocity\runtime\resource\ResourceManager.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\ResourceManager.java,1.0,NON
org.apache.velocity.runtime.resource.ResourceManagerImpl,3,src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,1.0,NON
org.apache.velocity.runtime.resource.ResourceManagerImpl,3,src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,1.0,NON
org.apache.velocity.runtime.resource.ResourceManagerImpl,3,src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,1.0,NON
org.apache.velocity.runtime.resource.loader.ClasspathResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.ClasspathResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,0.0,NON
org.apache.velocity.runtime.resource.loader.ClasspathResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,0.0,NON
org.apache.velocity.runtime.resource.loader.DataSourceResourceLoader,2,src\java\org\apache\velocity\runtime\resource\loader\DataSourceResourceLoader.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\DataSourceResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.DataSourceResourceLoader,2,src\java\org\apache\velocity\runtime\resource\loader\DataSourceResourceLoader.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\loader\DataSourceResourceLoader.java,0.0,NON
org.apache.velocity.runtime.resource.loader.FileResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.FileResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.FileResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.JarHolder,3,src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,1.0,NON
org.apache.velocity.runtime.resource.loader.JarHolder,3,src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,1.0,NON
org.apache.velocity.runtime.resource.loader.JarHolder,3,src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,0.0,NON
org.apache.velocity.runtime.resource.loader.JarResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.JarResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.JarResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,0.0,NON
org.apache.velocity.runtime.resource.loader.ResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.ResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.ResourceLoader,3,src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.ResourceLoaderFactory,3,src\java\org\apache\velocity\runtime\resource\loader\ResourceLoaderFactory.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\resource\loader\ResourceLoaderFactory.java,1.0,NON
org.apache.velocity.runtime.resource.loader.ResourceLoaderFactory,3,src\java\org\apache\velocity\runtime\resource\loader\ResourceLoaderFactory.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\ResourceLoaderFactory.java,1.0,NON
org.apache.velocity.runtime.resource.loader.ResourceLoaderFactory,3,src\java\org\apache\velocity\runtime\resource\loader\ResourceLoaderFactory.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\loader\ResourceLoaderFactory.java,1.0,NON
org.apache.velocity.runtime.resource.loader.StringResourceLoader,2,src\java\org\apache\velocity\runtime\resource\loader\StringResourceLoader.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\StringResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.StringResourceLoader,2,src\java\org\apache\velocity\runtime\resource\loader\StringResourceLoader.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\loader\StringResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.URLResourceLoader,2,src\java\org\apache\velocity\runtime\resource\loader\URLResourceLoader.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\URLResourceLoader.java,1.0,NON
org.apache.velocity.runtime.resource.loader.URLResourceLoader,2,src\java\org\apache\velocity\runtime\resource\loader\URLResourceLoader.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\loader\URLResourceLoader.java,0.0,NON
org.apache.velocity.runtime.resource.util.StringResource,2,src\java\org\apache\velocity\runtime\resource\util\StringResource.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\util\StringResource.java,1.0,NON
org.apache.velocity.runtime.resource.util.StringResource,2,src\java\org\apache\velocity\runtime\resource\util\StringResource.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\util\StringResource.java,0.0,NON
org.apache.velocity.runtime.resource.util.StringResourceRepository,2,src\java\org\apache\velocity\runtime\resource\util\StringResourceRepository.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\util\StringResourceRepository.java,1.0,NON
org.apache.velocity.runtime.resource.util.StringResourceRepository,2,src\java\org\apache\velocity\runtime\resource\util\StringResourceRepository.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\util\StringResourceRepository.java,0.0,NON
org.apache.velocity.runtime.resource.util.StringResourceRepositoryImpl,2,src\java\org\apache\velocity\runtime\resource\util\StringResourceRepositoryImpl.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\util\StringResourceRepositoryImpl.java,1.0,NON
org.apache.velocity.runtime.resource.util.StringResourceRepositoryImpl,2,src\java\org\apache\velocity\runtime\resource\util\StringResourceRepositoryImpl.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\resource\util\StringResourceRepositoryImpl.java,0.0,NON
org.apache.velocity.runtime.visitor.BaseVisitor,3,src\java\org\apache\velocity\runtime\visitor\BaseVisitor.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\visitor\BaseVisitor.java,1.0,NON
org.apache.velocity.runtime.visitor.BaseVisitor,3,src\java\org\apache\velocity\runtime\visitor\BaseVisitor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\visitor\BaseVisitor.java,1.0,NON
org.apache.velocity.runtime.visitor.BaseVisitor,3,src\java\org\apache\velocity\runtime\visitor\BaseVisitor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\visitor\BaseVisitor.java,1.0,NON
org.apache.velocity.runtime.visitor.NodeViewMode,3,src\java\org\apache\velocity\runtime\visitor\NodeViewMode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\visitor\NodeViewMode.java,1.0,NON
org.apache.velocity.runtime.visitor.NodeViewMode,3,src\java\org\apache\velocity\runtime\visitor\NodeViewMode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\visitor\NodeViewMode.java,1.0,NON
org.apache.velocity.runtime.visitor.NodeViewMode,3,src\java\org\apache\velocity\runtime\visitor\NodeViewMode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\visitor\NodeViewMode.java,1.0,NON
org.apache.velocity.runtime.visitor.VMReferenceMungeVisitor,2,src\java\org\apache\velocity\runtime\visitor\VMReferenceMungeVisitor.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\visitor\VMReferenceMungeVisitor.java,1.0,NON
org.apache.velocity.runtime.visitor.VMReferenceMungeVisitor,2,src\java\org\apache\velocity\runtime\visitor\VMReferenceMungeVisitor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\visitor\VMReferenceMungeVisitor.java,1.0,NON
org.apache.velocity.servlet.VelocityServlet,3,src\java\org\apache\velocity\servlet\VelocityServlet.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\servlet\VelocityServlet.java,1.0,NON
org.apache.velocity.servlet.VelocityServlet,3,src\java\org\apache\velocity\servlet\VelocityServlet.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\servlet\VelocityServlet.java,0.0,NON
org.apache.velocity.servlet.VelocityServlet,3,src\java\org\apache\velocity\servlet\VelocityServlet.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\servlet\VelocityServlet.java,0.0,NON
org.apache.velocity.texen.Generator,3,src\java\org\apache\velocity\texen\Generator.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\texen\Generator.java,1.0,NON
org.apache.velocity.texen.Generator,3,src\java\org\apache\velocity\texen\Generator.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\texen\Generator.java,0.0,NON
org.apache.velocity.texen.Generator,3,src\java\org\apache\velocity\texen\Generator.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\texen\Generator.java,0.0,NON
org.apache.velocity.texen.ant.TexenTask,3,src\java\org\apache\velocity\texen\ant\TexenTask.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\texen\ant\TexenTask.java,1.0,NON
org.apache.velocity.texen.ant.TexenTask,3,src\java\org\apache\velocity\texen\ant\TexenTask.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\texen\ant\TexenTask.java,0.0,NON
org.apache.velocity.texen.ant.TexenTask,3,src\java\org\apache\velocity\texen\ant\TexenTask.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\texen\ant\TexenTask.java,0.0,NON
org.apache.velocity.texen.util.FileUtil,3,src\java\org\apache\velocity\texen\util\FileUtil.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\texen\util\FileUtil.java,1.0,NON
org.apache.velocity.texen.util.FileUtil,3,src\java\org\apache\velocity\texen\util\FileUtil.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\texen\util\FileUtil.java,0.0,NON
org.apache.velocity.texen.util.FileUtil,3,src\java\org\apache\velocity\texen\util\FileUtil.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\texen\util\FileUtil.java,0.0,NON
org.apache.velocity.texen.util.PropertiesUtil,3,src\java\org\apache\velocity\texen\util\PropertiesUtil.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\texen\util\PropertiesUtil.java,1.0,NON
org.apache.velocity.texen.util.PropertiesUtil,3,src\java\org\apache\velocity\texen\util\PropertiesUtil.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\texen\util\PropertiesUtil.java,0.0,NON
org.apache.velocity.texen.util.PropertiesUtil,3,src\java\org\apache\velocity\texen\util\PropertiesUtil.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\texen\util\PropertiesUtil.java,0.0,NON
org.apache.velocity.util.ArrayIterator,3,src\java\org\apache\velocity\util\ArrayIterator.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\ArrayIterator.java,1.0,NON
org.apache.velocity.util.ArrayIterator,3,src\java\org\apache\velocity\util\ArrayIterator.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\ArrayIterator.java,0.0,NON
org.apache.velocity.util.ArrayIterator,3,src\java\org\apache\velocity\util\ArrayIterator.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\ArrayIterator.java,0.0,NON
org.apache.velocity.util.ClassUtils,2,src\java\org\apache\velocity\util\ClassUtils.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\ClassUtils.java,1.0,NON
org.apache.velocity.util.ClassUtils,2,src\java\org\apache\velocity\util\ClassUtils.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\ClassUtils.java,1.0,NON
org.apache.velocity.util.ContextAware,2,src\java\org\apache\velocity\util\ContextAware.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\ContextAware.java,1.0,NON
org.apache.velocity.util.ContextAware,2,src\java\org\apache\velocity\util\ContextAware.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\ContextAware.java,0.0,NON
org.apache.velocity.util.EnumerationIterator,3,src\java\org\apache\velocity\util\EnumerationIterator.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\EnumerationIterator.java,1.0,NON
org.apache.velocity.util.EnumerationIterator,3,src\java\org\apache\velocity\util\EnumerationIterator.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\EnumerationIterator.java,0.0,NON
org.apache.velocity.util.EnumerationIterator,3,src\java\org\apache\velocity\util\EnumerationIterator.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\EnumerationIterator.java,0.0,NON
org.apache.velocity.util.ExceptionUtils,2,src\java\org\apache\velocity\util\ExceptionUtils.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\ExceptionUtils.java,1.0,NON
org.apache.velocity.util.ExceptionUtils,2,src\java\org\apache\velocity\util\ExceptionUtils.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\ExceptionUtils.java,0.0,NON
org.apache.velocity.util.RuntimeServicesAware,2,src\java\org\apache\velocity\util\RuntimeServicesAware.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\RuntimeServicesAware.java,1.0,NON
org.apache.velocity.util.RuntimeServicesAware,2,src\java\org\apache\velocity\util\RuntimeServicesAware.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\RuntimeServicesAware.java,0.0,NON
org.apache.velocity.util.SimplePool,3,src\java\org\apache\velocity\util\SimplePool.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\SimplePool.java,1.0,NON
org.apache.velocity.util.SimplePool,3,src\java\org\apache\velocity\util\SimplePool.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\SimplePool.java,0.0,NON
org.apache.velocity.util.SimplePool,3,src\java\org\apache\velocity\util\SimplePool.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\SimplePool.java,0.0,NON
org.apache.velocity.util.StringUtils,3,src\java\org\apache\velocity\util\StringUtils.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\StringUtils.java,1.0,NON
