relName,className,version,filePath,bug
activemq-web\src\main\java\org\apache\activemq\web\MessageServletSupport.java,org.apache.activemq.web.MessageServletSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-web\src\main\java\org\apache\activemq\web\MessageServletSupport.java,1.0
activemq-web\src\main\java\org\apache\activemq\web\WebClient.java,org.apache.activemq.web.WebClient,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-web\src\main\java\org\apache\activemq\web\WebClient.java,0.0
activemq-web-console\src\main\java\org\apache\activemq\web\controller\CreateSubscriber.java,org.apache.activemq.web.controller.CreateSubscriber,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-web-console\src\main\java\org\apache\activemq\web\controller\CreateSubscriber.java,0.0
activemq-web-console\src\main\java\org\apache\activemq\web\DurableSubscriberFacade.java,org.apache.activemq.web.DurableSubscriberFacade,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-web-console\src\main\java\org\apache\activemq\web\DurableSubscriberFacade.java,0.0
activemq-jaas\src\test\java\org\apache\activemq\jaas\StubCertificateLoginModule.java,org.apache.activemq.jaas.StubCertificateLoginModule,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-jaas\src\test\java\org\apache\activemq\jaas\StubCertificateLoginModule.java,0.0
activemq-jaas\src\main\java\org\apache\activemq\jaas\CertificateLoginModule.java,org.apache.activemq.jaas.CertificateLoginModule,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-jaas\src\main\java\org\apache\activemq\jaas\CertificateLoginModule.java,0.0
activemq-core\src\test\java\org\apache\activemq\JMSDurableTopicRedeliverTest.java,org.apache.activemq.JMSDurableTopicRedeliverTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\JMSDurableTopicRedeliverTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\JmsTopicRedeliverTest.java,org.apache.activemq.JmsTopicRedeliverTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\JmsTopicRedeliverTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\LastPartialCommand.java,org.apache.activemq.command.LastPartialCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\LastPartialCommand.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\PartialCommand.java,org.apache.activemq.command.PartialCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\PartialCommand.java,0.0
activemq-core\src\main\java\org\apache\activemq\pool\PooledConnection.java,org.apache.activemq.pool.PooledConnection,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\pool\PooledConnection.java,1.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,org.apache.activemq.ActiveMQSession,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,1.0
activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,org.apache.activemq.AlreadyClosedException,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\pool\ConnectionPool.java,org.apache.activemq.pool.ConnectionPool,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\pool\ConnectionPool.java,0.0
activemq-core\src\main\java\org\apache\activemq\pool\SessionKey.java,org.apache.activemq.pool.SessionKey,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\pool\SessionKey.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\ManagedTransportConnection.java,org.apache.activemq.broker.jmx.ManagedTransportConnection,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\ManagedTransportConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\TransportConnection.java,org.apache.activemq.broker.TransportConnection,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\TransportConnection.java,1.0
activemq-core\src\main\java\org\apache\activemq\broker\TransportConnector.java,org.apache.activemq.broker.TransportConnector,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\TransportConnector.java,1.0
activemq-core\src\main\java\org\apache\activemq\command\ConnectionInfo.java,org.apache.activemq.command.ConnectionInfo,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ConnectionInfo.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\JMXSupport.java,org.apache.activemq.util.JMXSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\util\JMXSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\ConnectionView.java,org.apache.activemq.broker.jmx.ConnectionView,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\ConnectionView.java,0.0
activemq-core\src\main\java\org\apache\activemq\memory\buffer\SizeBasedMessageBuffer.java,org.apache.activemq.memory.buffer.SizeBasedMessageBuffer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\memory\buffer\SizeBasedMessageBuffer.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\IntegerResponseTest.java,org.apache.activemq.openwire.v2.IntegerResponseTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\IntegerResponseTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\IntegerResponse.java,org.apache.activemq.command.IntegerResponse,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\IntegerResponse.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\ResponseTest.java,org.apache.activemq.openwire.v2.ResponseTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\ResponseTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\TransactionTest.java,org.apache.activemq.usecases.TransactionTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\usecases\TransactionTest.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\AbstractJmsClientSystem.java,org.apache.activemq.tool.AbstractJmsClientSystem,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\AbstractJmsClientSystem.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\AbstractObjectProperties.java,org.apache.activemq.tool.properties.AbstractObjectProperties,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\AbstractObjectProperties.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\JmsClientProperties.java,org.apache.activemq.tool.properties.JmsClientProperties,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\JmsClientProperties.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\JmsClientSystemProperties.java,org.apache.activemq.tool.properties.JmsClientSystemProperties,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\JmsClientSystemProperties.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\JmsFactoryProperties.java,org.apache.activemq.tool.properties.JmsFactoryProperties,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\JmsFactoryProperties.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\ReflectionUtil.java,org.apache.activemq.tool.properties.ReflectionUtil,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\properties\ReflectionUtil.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\VerbosePerfReportWriter.java,org.apache.activemq.tool.reports.VerbosePerfReportWriter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\VerbosePerfReportWriter.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\CpuSamplerTask.java,org.apache.activemq.tool.sampler.CpuSamplerTask,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\CpuSamplerTask.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\ThroughputSamplerTask.java,org.apache.activemq.tool.sampler.ThroughputSamplerTask,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\ThroughputSamplerTask.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\AbstractPerformanceSampler.java,org.apache.activemq.tool.sampler.AbstractPerformanceSampler,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\AbstractPerformanceSampler.java,0.0
activemq-soaktest\src\test\java\org\apache\activemq\soaktest\SoakTestSupport.java,org.apache.activemq.soaktest.SoakTestSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-soaktest\src\test\java\org\apache\activemq\soaktest\SoakTestSupport.java,0.0
activemq-soaktest\src\test\java\org\apache\activemq\tool\Producer.java,org.apache.activemq.tool.Producer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-soaktest\src\test\java\org\apache\activemq\tool\Producer.java,0.0
activemq-soaktest\src\test\java\org\apache\activemq\tool\Consumer.java,org.apache.activemq.tool.Consumer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-soaktest\src\test\java\org\apache\activemq\tool\Consumer.java,0.0
activemq-core\src\test\java\org\apache\activemq\util\MessageIdList.java,org.apache.activemq.util.MessageIdList,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\util\MessageIdList.java,1.0
activemq-core\src\test\java\org\apache\activemq\xbean\XBeanXmlTest.java,org.apache.activemq.xbean.XBeanXmlTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\xbean\XBeanXmlTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\broker\SpringTest.java,org.apache.activemq.broker.SpringTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\broker\SpringTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\ActiveMQMapMessageTest.java,org.apache.activemq.openwire.v2.ActiveMQMapMessageTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\ActiveMQMapMessageTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\ActiveMQMessageTest.java,org.apache.activemq.openwire.v2.ActiveMQMessageTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\ActiveMQMessageTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v2\MessageAckMarshaller.java,org.apache.activemq.openwire.v2.MessageAckMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\openwire\v2\MessageAckMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v2\BaseCommandMarshaller.java,org.apache.activemq.openwire.v2.BaseCommandMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\openwire\v2\BaseCommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\TransactionId.java,org.apache.activemq.command.TransactionId,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\TransactionId.java,0.0
activemq-core\src\test\java\org\apache\activemq\broker\MarshallingBrokerTest.java,org.apache.activemq.broker.MarshallingBrokerTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\broker\MarshallingBrokerTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\broker\BrokerTest.java,org.apache.activemq.broker.BrokerTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\broker\BrokerTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\broker\StubConnection.java,org.apache.activemq.broker.StubConnection,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\broker\StubConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\memory\MapCache.java,org.apache.activemq.memory.MapCache,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\memory\MapCache.java,0.0
activemq-core\src\test\java\org\apache\activemq\demo\SimpleQueueReceiver.java,org.apache.activemq.demo.SimpleQueueReceiver,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\demo\SimpleQueueReceiver.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ReplayCommand.java,org.apache.activemq.command.ReplayCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ReplayCommand.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,org.apache.activemq.advisory.AdvisoryBroker,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,1.0
activemq-core\src\main\java\org\apache\activemq\broker\BrokerFilter.java,org.apache.activemq.broker.BrokerFilter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\BrokerFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\DestinationInfo.java,org.apache.activemq.command.DestinationInfo,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\DestinationInfo.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\IdGenerator.java,org.apache.activemq.util.IdGenerator,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\util\IdGenerator.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\LongSequenceGenerator.java,org.apache.activemq.util.LongSequenceGenerator,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\util\LongSequenceGenerator.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,org.apache.activemq.advisory.AdvisorySupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,0.0
activemq-web-console\src\main\java\org\apache\activemq\web\controller\DeleteDestination.java,org.apache.activemq.web.controller.DeleteDestination,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-web-console\src\main\java\org\apache\activemq\web\controller\DeleteDestination.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\DestinationFacade.java,org.apache.activemq.web.DestinationFacade,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-web\src\main\java\org\apache\activemq\web\DestinationFacade.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\formatter\CommandShellOutputFormatter.java,org.apache.activemq.console.formatter.CommandShellOutputFormatter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\formatter\CommandShellOutputFormatter.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\virtual\FilteredDestination.java,org.apache.activemq.broker.region.virtual.FilteredDestination,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\virtual\FilteredDestination.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\policy\QueryBasedSubscriptionRecoveryPolicy.java,org.apache.activemq.broker.region.policy.QueryBasedSubscriptionRecoveryPolicy,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\policy\QueryBasedSubscriptionRecoveryPolicy.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQMessageTransformation.java,org.apache.activemq.ActiveMQMessageTransformation,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQMessageTransformation.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\Topic.java,org.apache.activemq.broker.region.Topic,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\Topic.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\SessionId.java,org.apache.activemq.command.SessionId,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\SessionId.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,org.apache.activemq.transport.TransportFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,0.0
