@relation deltaspike-1.8.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.5,2,3.83140184539217,4.57733511158988,2,0.5,6,11.0,2,2,0,4,4,4,4,3,1,7,52,23,0,1,0,4,0,4,4,0,0,0,2,2,0,0.0,0.0,0,0,0,9,0,0,13,0,13,FALSE
2.3,4,3.9714745547294106,5.5522448872285315,4,1.1,23,10.8,0,0,9,1,10,10,10,2,8,11,112,62,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,43,0,43,FALSE
1.6666666666666698,3,2.9010449908667897,3.53778824945888,4,0.942809041582063,10,5.16666666666667,1,1,5,1,6,6,6,1,5,7,35,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.0,1,3.02072777980079,2.7841837197791897,2,0.0,2,5.0,3,3,0,2,2,2,2,0,2,3,17,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,2.50325833477565,1.75,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.75,3.47135448701393,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,3,15,6,0,1,0,0,0,0,1,0,0,0,3,3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8073549220576,2.5503407095463904,1,0.0,1,5.0,0,0,0,1,1,2,1,0,1,1,9,4,1,0,1,0,0,0,1,1,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,8,8,0,FALSE
1.0,1,2.8073549220576,2.5503407095463904,1,0.0,1,5.0,0,0,0,1,1,2,1,0,1,1,9,4,1,0,1,0,0,0,1,1,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,8,8,0,FALSE
2.5,7,3.4387218755408697,4.41031112110514,3,2.59807621135332,10,12.0,2,2,0,4,4,4,4,0,4,9,56,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.0,1,2.8073549220576,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,2,1,0,1,1,8,3,1,0,1,0,0,0,1,1,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,4,4,0,FALSE
1.5,2,2.25162916738782,3.6292196865241,1,0.5,3,6.5,0,0,1,1,2,2,2,1,1,1,16,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,3,3.61687460595622,4.4250983688183,0,0.0,6,16.5,1,1,1,1,2,2,2,1,1,5,42,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.4182958340544904,3.27761343681912,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.61436944588676,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8453509366224403,3.1820058147602097,2,0.0,2,4.0,0,0,1,1,2,2,2,0,2,1,12,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.75,2.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,3.1699250014423104,3.1887218755408697,0,0.0,2,9.0,1,1,0,1,1,1,1,0,1,1,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,FALSE
1.0,1,2.93120894891032,2.75,4,0.0,4,4.0,0,0,0,4,4,4,4,0,4,1,23,8,0,1,0,4,0,4,4,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,3.85216872360328,4.1852301329094,0,0.0,2,13.0,2,2,0,1,1,1,1,0,1,1,22,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
3.0,3,3.13957226198672,4.53964396134979,0,0.0,6,16.0,1,1,0,2,2,2,2,1,1,3,37,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,9,0,9,FALSE
1.77777777777778,4,5.2728162023410805,5.60856217537293,5,1.03040205505508,16,9.66666666666667,10,5,0,9,9,19,9,9,0,8,245,99,1,1,1,5,3,2,6,10,3,1,1,1,1,0.330891330891331,0.157894736842105,1,0,1,7,3,3,10,3,7,FALSE
1.0,1,3.1699250014423104,2.52164063634332,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,3.9148663038831,4.53376493198093,2,1.09544511501033,10,10.6,12,2,1,4,5,21,5,5,0,7,62,27,2,0,2,5,5,0,2,16,3,2,0,0,1,0.200779727095517,0.28571428571428603,2,2,0,1,1,1,13,9,4,FALSE
1.0,1,2.25162916738782,1.58496250072116,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,0,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.2,24,5.306883814117071,6.05470237201756,11,5.729456053297441,48,16.4,5,5,0,15,15,15,15,14,1,29,258,123,0,2,0,6,0,6,15,0,0,0,1,2,0,0.0,0.0,1,0,1,7,3,3,24,0,24,FALSE
4.0,7,4.09306920777189,5.2151108934102695,0,1.8708286933869696,16,17.5,2,2,0,4,4,4,4,3,1,6,76,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,FALSE
1.0,1,3.58496250072116,2.75,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
6.0,6,3.0,4.18581570915303,0,0.0,6,37.0,2,2,0,1,1,1,1,0,1,2,43,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,3,0,3,FALSE
1.6,4,3.65726822961739,3.5583691005811,4,1.2,8,6.8,2,2,0,5,5,5,5,0,5,3,42,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,2.87603357797086,3.02698683335929,4,0.0,4,4.5,3,3,0,4,4,4,4,0,4,3,24,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.6666666666666698,3,4.94992756028219,5.24827789167838,7,0.6992058987801011,25,7.06666666666667,4,4,3,12,15,15,15,3,12,2,121,63,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,3,0,3,FALSE
2.25,3,3.17081816304527,4.40979844252464,1,0.82915619758885,9,13.25,0,0,0,4,4,4,4,0,4,4,56,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,15,0,15,FALSE
1.5,2,3.54659356429494,3.57661764490867,1,0.5,3,6.5,1,1,0,2,2,2,2,2,0,2,17,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.0,1,3.91529694030401,3.9510393365348,14,0.0,14,4.357142857142859,6,6,0,14,14,14,14,0,14,12,70,39,0,1,0,0,0,0,14,0,0,0,2,2,0,0.0,0.0,0,0,0,0,6,3,0,0,0,FALSE
3.0,5,3.5,3.83814902454724,1,1.58113883008419,12,12.25,0,0,3,1,4,4,4,3,1,8,52,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,FALSE
1.0,1,2.69951385031997,2.57355726227519,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.8333333333333304,3,4.26113230362812,5.28181635699805,3,0.8975274678557509,11,10.6666666666667,2,2,0,6,6,6,6,6,0,11,69,32,0,1,0,0,0,0,6,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,4,0,4,FALSE
1.0,1,3.2591419842479,3.9699112192533,5,0.0,5,6.2,7,1,0,5,5,19,5,0,5,8,36,14,1,0,1,0,0,0,5,14,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,12,12,0,FALSE
1.0,1,3.5026204074720697,3.36280217623635,7,0.0,7,4.42857142857143,3,3,0,7,7,7,7,0,7,6,37,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.28571428571429,7,4.41251072606688,5.726931897613361,4,1.53197218496623,32,12.0,3,1,0,14,14,20,14,12,2,30,172,96,1,0,1,0,0,0,14,6,0,1,0,0,1,0.155555555555556,0.0,0,0,0,5,1,1,34,8,26,FALSE
1.0,1,3.05656476213095,3.90726822961739,3,0.0,3,6.66666666666667,6,0,0,3,3,17,3,0,3,6,24,8,1,0,1,0,0,0,3,14,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,12,12,0,FALSE
1.0,1,3.51396783709984,3.70942658532735,8,0.0,8,4.75,3,3,0,8,8,8,8,0,8,6,45,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
2.3333333333333304,4,4.30305590733327,5.698154749489889,1,0.942809041582063,14,14.333333333333302,4,2,0,6,6,12,6,5,1,13,92,59,1,0,1,0,0,0,6,6,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,2,2,25,6,19,FALSE
2.75,5,4.09577906844965,4.49988032270042,3,1.4790199457749,33,11.416666666666698,3,3,1,11,12,12,12,2,10,11,144,75,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,28,0,28,FALSE
0.0,0,2.94770277922009,2.52164063634332,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,7,5,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.38461538461538,4,4.66449777920046,4.93554668908691,10,0.835598499323093,18,6.307692307692308,6,6,0,13,13,13,13,3,10,0,91,46,0,1,0,2,0,2,13,0,0,0,2,2,0,0.0,0.0,0,0,0,3,3,2,3,0,3,FALSE
0.0,0,4.60931267282131,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.8745493247971,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,108,57,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,5.740784668139,3.9852281360342494,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,0,253,130,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.2,7,3.44333148561646,3.5893948072186697,4,2.4,11,7.2,8,8,1,4,5,5,5,0,5,3,47,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,2,0,0,0,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.6666666666666696,8,3.71131485835524,3.91241212344781,3,2.49443825784929,16,11.5,3,3,0,6,6,6,6,0,6,4,79,38,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,2,2,3,0,3,FALSE
3.0,16,4.12516259399562,4.78633449697389,9,4.26223728418147,36,13.666666666666698,9,9,0,12,12,12,12,0,12,10,186,96,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,5,8,4,9,0,9,FALSE
0.0,0,3.51378472422543,3.2393538721672006,7,0.0,0,1.0,2,2,0,7,7,7,7,0,7,2,12,10,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,2,1,0,0,0,FALSE
3.0,3,2.6416041678685898,2.6756981353679903,0,0.0,3,16.0,2,2,0,1,1,1,1,0,1,0,22,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,2,1,0,0,0,FALSE
2.5,3,3.9434651896016497,4.507712257147031,0,0.5,5,14.5,7,7,0,2,2,2,2,1,1,2,40,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,7,2,1,0,1,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.0,7,4.142664355548851,4.21064997042823,1,2.34520787991171,12,14.0,3,3,0,4,4,4,4,2,2,2,64,30,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,1,0,1,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.0,4,4.142664355548851,5.04338503205933,0,0.8164965809277259,9,21.0,3,3,0,3,3,3,3,2,1,3,70,41,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,0,0,4,0,4,FALSE
1.25,2,4.03273865462656,4.50122043150081,6,0.43301270189221897,10,5.375,5,5,0,8,8,8,8,1,7,5,59,28,0,1,0,0,0,0,8,0,0,0,2,2,0,0.0,0.0,0,0,0,1,4,3,1,0,1,FALSE
1.8,7,4.100621015561,4.88080830453816,8,1.83303027798234,18,8.1,3,3,0,10,10,10,10,1,9,14,95,42,0,1,0,0,0,0,10,0,0,0,2,2,0,0.0,0.0,0,0,0,2,3,3,2,0,2,FALSE
4.4,7,4.04291823732491,6.1466195175116205,0,1.62480768092719,44,24.5,0,0,0,10,10,10,10,9,1,19,249,129,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,17,0,0,27,0,27,FALSE
2.6666666666666696,10,3.748994803525101,5.65176730914595,4,3.2998316455372203,16,14.0,2,2,0,6,6,6,6,3,3,2,91,46,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,1,1,4,0,4,FALSE
1.0,1,2.66353275480426,3.4594316186372995,2,0.0,2,6.0,4,1,0,2,2,11,2,0,2,4,17,7,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,4,4,0,FALSE
4.28571428571429,6,4.18361386514575,5.5252752617233085,0,1.27775312999988,30,19.1428571428571,0,0,0,7,7,7,7,6,1,15,138,79,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,2,0,2,FALSE
3.5,11,4.4583471058878,6.06221632583153,3,2.9748949561287006,35,18.6,5,5,0,10,10,10,10,2,8,9,201,102,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,1,6,0,6,FALSE
1.0,1,2.9735572622751896,3.609496334425701,3,0.0,3,5.33333333333333,4,1,0,3,3,12,3,0,3,4,24,9,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,4,4,0,FALSE
1.6666666666666698,3,3.48418371977919,4.5105492762001775,2,0.942809041582063,5,8.0,6,1,0,3,3,11,3,0,3,5,29,17,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,8,8,0,FALSE
1.0,1,3.41938194564637,3.1462863706621005,2,0.0,2,4.5,6,1,0,2,2,10,2,0,2,3,14,7,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,3,3,0,FALSE
2.91304347826087,12,5.538673880636308,6.75983366166441,9,2.5861343231240097,67,16.043478260869602,4,4,0,23,23,23,23,14,9,34,386,187,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,24,0,0,48,0,48,FALSE
2.8,7,4.02164063634332,5.3346029472709295,2,2.2271057451320098,14,15.8,1,1,0,5,5,5,5,3,2,11,85,36,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,2,0,2,11,1,1,6,0,6,FALSE
1.75,4,3.62192809488736,3.88056466612916,3,1.29903810567666,7,7.75,2,2,0,4,4,4,4,1,3,1,39,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,13,0,13,FALSE
1.5,2,3.02698683335929,4.37355726227519,1,0.5,3,7.5,2,2,0,2,2,2,2,0,2,2,21,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,5,0,5,FALSE
1.6666666666666698,3,3.1393538721672005,3.97644997328512,2,0.942809041582063,5,7.0,2,2,0,3,3,3,3,1,2,2,26,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
4.0,4,3.58496250072116,4.20462642425142,0,0.0,4,20.0,2,2,0,1,1,1,1,0,1,1,27,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,4,0,4,FALSE
1.0,1,2.75,3.50325833477565,2,0.0,2,4.5,0,0,0,2,2,2,2,1,1,1,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.46666666666667,6,4.818773516454669,5.46587303740782,12,1.25786415094088,22,8.2,4,4,0,15,15,15,15,2,13,10,204,105,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,5,0,5,FALSE
1.0,1,3.58496250072116,2.75,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.58496250072116,2.75,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.77777777777778,14,4.9747319321319186,6.14606385839215,2,3.8232556742411696,34,18.888888888888896,6,6,0,9,9,9,9,7,2,12,180,91,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,18,4,4,22,0,22,FALSE
2.8333333333333304,7,4.1958164715376185,5.4378094949005495,3,2.3392781412697,17,16.1666666666667,3,3,0,6,6,6,6,1,5,6,107,53,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,6,3,3,21,0,21,FALSE
2.0,3,3.5724694587701404,3.9677201004745,1,1.0,4,9.5,2,2,0,2,2,2,2,0,2,2,25,12,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,3,0,3,FALSE
1.90909090909091,5,4.22475198502626,4.6876251810253295,6,1.5640591394623,21,8.18181818181818,2,2,0,11,11,11,11,3,8,8,103,50,0,1,0,0,0,0,11,0,0,0,2,2,0,0.0,0.0,0,0,0,3,2,2,8,0,8,FALSE
1.4,3,4.08604861231304,4.41479413835301,4,0.8,7,5.6,2,0,0,5,5,16,5,1,4,10,34,15,1,0,1,0,0,0,5,11,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,3.27116050818993,3.08496250072116,4,0.0,4,4.5,4,4,0,4,4,4,4,0,4,3,25,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
2.0,5,4.85500229406338,5.441215299444232,6,1.54919333848297,20,9.7,6,6,0,10,10,10,10,3,7,13,112,53,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,7,2,2,17,0,17,FALSE
2.0,3,3.8553885422075296,5.14476070919687,1,0.707106781186548,8,9.25,2,2,3,1,4,4,4,2,2,4,42,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,10,0,10,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,2,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.25,2,3.8936606896881902,4.24972971686336,3,0.43301270189221897,5,5.0,2,0,0,4,4,15,4,1,3,7,25,11,1,0,1,0,0,0,4,11,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,4,4,0,FALSE
2.625,6,4.82608032141118,5.726659220540099,3,1.6535945694153702,21,13.0,3,3,0,8,8,8,8,6,2,14,111,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,26,0,26,FALSE
1.75,3,3.6053885422075296,4.22221810701777,2,0.82915619758885,7,8.5,2,1,1,3,4,15,4,3,1,3,41,22,1,0,1,3,3,0,1,11,3,1,0,0,1,0.265873015873016,0.2,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.45656476213095,2.8731406795131296,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,3,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.6369210852794303,3.5351745656359,7,0.0,7,3.85714285714286,2,2,0,7,7,7,7,0,7,4,39,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.45656476213095,2.8731406795131296,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,3,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.33333333333333,2,3.10689059560852,3.3444569352412,2,0.471404520791032,4,6.66666666666667,2,2,0,3,3,3,3,1,2,2,26,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
0.0,0,1.5,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.5,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.21428571428571,5,4.60788695058083,5.62926634397722,6,1.31901323661567,31,10.2857142857143,5,5,0,14,14,14,14,10,4,13,155,77,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,19,0,19,FALSE
2.0,4,4.6896216653238385,5.581627742766732,4,1.1180339887498898,16,11.625,4,4,1,7,8,8,8,8,0,8,106,51,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,2,4,0,4,FALSE
1.4,2,3.6818808028034,3.9677201004745,3,0.489897948556636,7,5.2,2,2,0,5,5,5,5,1,4,2,33,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,FALSE
1.0,1,3.40869496956284,2.94770277922009,4,0.0,4,4.0,3,3,0,4,4,4,4,0,4,2,22,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.6666666666666698,3,3.58418371977919,3.81858864606133,2,0.942809041582063,5,7.33333333333333,2,2,0,3,3,3,3,0,3,3,29,15,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,1,1,5,0,5,FALSE
