relName,className,version,filePath,bug
src\org\w3c\dom\Notation.java,org.w3c.dom.Notation,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\Notation.java,1.0
src\org\w3c\dom\ProcessingInstruction.java,org.w3c.dom.ProcessingInstruction,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\ProcessingInstruction.java,1.0
src\org\w3c\dom\Text.java,org.w3c.dom.Text,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\Text.java,1.0
src\org\xml\sax\AttributeList.java,org.xml.sax.AttributeList,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\AttributeList.java,1.0
src\org\xml\sax\Configurable.java,org.xml.sax.Configurable,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\Configurable.java,1.0
src\org\xml\sax\DTDHandler.java,org.xml.sax.DTDHandler,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\DTDHandler.java,1.0
src\org\xml\sax\DocumentHandler.java,org.xml.sax.DocumentHandler,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\DocumentHandler.java,1.0
src\org\xml\sax\EntityResolver.java,org.xml.sax.EntityResolver,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\EntityResolver.java,1.0
src\org\xml\sax\ErrorHandler.java,org.xml.sax.ErrorHandler,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\ErrorHandler.java,1.0
src\org\xml\sax\HandlerBase.java,org.xml.sax.HandlerBase,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\HandlerBase.java,1.0
src\org\xml\sax\InputSource.java,org.xml.sax.InputSource,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\InputSource.java,1.0
src\org\xml\sax\Locator.java,org.xml.sax.Locator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\Locator.java,1.0
src\org\xml\sax\Parser.java,org.xml.sax.Parser,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\Parser.java,1.0
src\org\xml\sax\SAXException.java,org.xml.sax.SAXException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\SAXException.java,1.0
src\org\xml\sax\SAXNotRecognizedException.java,org.xml.sax.SAXNotRecognizedException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\SAXNotRecognizedException.java,1.0
src\org\xml\sax\SAXNotSupportedException.java,org.xml.sax.SAXNotSupportedException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\SAXNotSupportedException.java,1.0
src\org\xml\sax\SAXParseException.java,org.xml.sax.SAXParseException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\SAXParseException.java,1.0
src\org\xml\sax\helpers\AttributeListImpl.java,org.xml.sax.helpers.AttributeListImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\helpers\AttributeListImpl.java,1.0
src\org\xml\sax\helpers\ConfigurableParserAdapter.java,org.xml.sax.helpers.ConfigurableParserAdapter,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\helpers\ConfigurableParserAdapter.java,1.0
src\org\xml\sax\helpers\LocatorImpl.java,org.xml.sax.helpers.LocatorImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\helpers\LocatorImpl.java,1.0
src\org\xml\sax\helpers\ParserFactory.java,org.xml.sax.helpers.ParserFactory,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\helpers\ParserFactory.java,1.0
src\org\xml\sax\misc\DeclHandler.java,org.xml.sax.misc.DeclHandler,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\misc\DeclHandler.java,0.0
src\org\xml\sax\misc\LexicalHandler.java,org.xml.sax.misc.LexicalHandler,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\misc\LexicalHandler.java,0.0
src\org\xml\sax\misc\NamespaceHandler.java,org.xml.sax.misc.NamespaceHandler,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\xml\sax\misc\NamespaceHandler.java,0.0
src\javax\xml\parsers\DocumentBuilder.java,javax.xml.parsers.DocumentBuilder,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\DocumentBuilder.java,1.0
src\javax\xml\parsers\DocumentBuilderFactory.java,javax.xml.parsers.DocumentBuilderFactory,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\DocumentBuilderFactory.java,1.0
src\javax\xml\parsers\FactoryConfigurationError.java,javax.xml.parsers.FactoryConfigurationError,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\FactoryConfigurationError.java,1.0
src\javax\xml\parsers\ParserConfigurationException.java,javax.xml.parsers.ParserConfigurationException,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\ParserConfigurationException.java,1.0
src\javax\xml\parsers\SAXParser.java,javax.xml.parsers.SAXParser,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\SAXParser.java,1.0
src\javax\xml\parsers\SAXParserFactory.java,javax.xml.parsers.SAXParserFactory,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\SAXParserFactory.java,1.0
src\org\apache\html\dom\HTMLAnchorElementImpl.java,org.apache.html.dom.HTMLAnchorElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLAnchorElementImpl.java,0.0
src\org\apache\html\dom\HTMLAppletElementImpl.java,org.apache.html.dom.HTMLAppletElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLAppletElementImpl.java,0.0
src\org\apache\html\dom\HTMLAreaElementImpl.java,org.apache.html.dom.HTMLAreaElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLAreaElementImpl.java,0.0
src\org\apache\html\dom\HTMLBRElementImpl.java,org.apache.html.dom.HTMLBRElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBRElementImpl.java,0.0
src\org\apache\html\dom\HTMLBaseElementImpl.java,org.apache.html.dom.HTMLBaseElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBaseElementImpl.java,0.0
src\org\apache\html\dom\HTMLBaseFontElementImpl.java,org.apache.html.dom.HTMLBaseFontElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBaseFontElementImpl.java,0.0
src\org\apache\html\dom\HTMLBodyElementImpl.java,org.apache.html.dom.HTMLBodyElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBodyElementImpl.java,0.0
src\org\apache\html\dom\HTMLBuilder.java,org.apache.html.dom.HTMLBuilder,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBuilder.java,0.0
src\org\apache\html\dom\HTMLButtonElementImpl.java,org.apache.html.dom.HTMLButtonElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLButtonElementImpl.java,0.0
src\org\apache\html\dom\HTMLCollectionImpl.java,org.apache.html.dom.HTMLCollectionImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLCollectionImpl.java,0.0
src\org\apache\html\dom\HTMLDListElementImpl.java,org.apache.html.dom.HTMLDListElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDListElementImpl.java,0.0
src\org\apache\html\dom\HTMLDOMImplementationImpl.java,org.apache.html.dom.HTMLDOMImplementationImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDOMImplementationImpl.java,0.0
src\org\apache\html\dom\HTMLDirectoryElementImpl.java,org.apache.html.dom.HTMLDirectoryElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDirectoryElementImpl.java,0.0
src\org\apache\html\dom\HTMLDivElementImpl.java,org.apache.html.dom.HTMLDivElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDivElementImpl.java,0.0
src\org\apache\html\dom\HTMLDocumentImpl.java,org.apache.html.dom.HTMLDocumentImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDocumentImpl.java,0.0
src\org\apache\html\dom\HTMLElementImpl.java,org.apache.html.dom.HTMLElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLElementImpl.java,0.0
src\org\apache\html\dom\HTMLFieldSetElementImpl.java,org.apache.html.dom.HTMLFieldSetElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFieldSetElementImpl.java,0.0
src\org\apache\html\dom\HTMLFontElementImpl.java,org.apache.html.dom.HTMLFontElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFontElementImpl.java,0.0
src\org\apache\html\dom\HTMLFormControl.java,org.apache.html.dom.HTMLFormControl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFormControl.java,0.0
src\org\apache\html\dom\HTMLFormElementImpl.java,org.apache.html.dom.HTMLFormElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFormElementImpl.java,0.0
src\org\apache\html\dom\HTMLFrameElementImpl.java,org.apache.html.dom.HTMLFrameElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFrameElementImpl.java,0.0
src\org\apache\html\dom\HTMLFrameSetElementImpl.java,org.apache.html.dom.HTMLFrameSetElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFrameSetElementImpl.java,0.0
src\org\apache\html\dom\HTMLHRElementImpl.java,org.apache.html.dom.HTMLHRElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLHRElementImpl.java,0.0
src\org\apache\html\dom\HTMLHeadElementImpl.java,org.apache.html.dom.HTMLHeadElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLHeadElementImpl.java,0.0
src\org\apache\html\dom\HTMLHeadingElementImpl.java,org.apache.html.dom.HTMLHeadingElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLHeadingElementImpl.java,0.0
src\org\apache\html\dom\HTMLHtmlElementImpl.java,org.apache.html.dom.HTMLHtmlElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLHtmlElementImpl.java,0.0
src\org\apache\html\dom\HTMLIFrameElementImpl.java,org.apache.html.dom.HTMLIFrameElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLIFrameElementImpl.java,0.0
src\org\apache\html\dom\HTMLImageElementImpl.java,org.apache.html.dom.HTMLImageElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLImageElementImpl.java,0.0
src\org\apache\html\dom\HTMLInputElementImpl.java,org.apache.html.dom.HTMLInputElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLInputElementImpl.java,0.0
src\org\apache\html\dom\HTMLIsIndexElementImpl.java,org.apache.html.dom.HTMLIsIndexElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLIsIndexElementImpl.java,0.0
src\org\apache\html\dom\HTMLLIElementImpl.java,org.apache.html.dom.HTMLLIElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLLIElementImpl.java,0.0
src\org\apache\html\dom\HTMLLabelElementImpl.java,org.apache.html.dom.HTMLLabelElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLLabelElementImpl.java,0.0
src\org\apache\html\dom\HTMLLegendElementImpl.java,org.apache.html.dom.HTMLLegendElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLLegendElementImpl.java,0.0
src\org\apache\html\dom\HTMLLinkElementImpl.java,org.apache.html.dom.HTMLLinkElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLLinkElementImpl.java,0.0
src\org\apache\html\dom\HTMLMapElementImpl.java,org.apache.html.dom.HTMLMapElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLMapElementImpl.java,0.0
src\org\apache\html\dom\HTMLMenuElementImpl.java,org.apache.html.dom.HTMLMenuElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLMenuElementImpl.java,0.0
src\org\apache\html\dom\HTMLMetaElementImpl.java,org.apache.html.dom.HTMLMetaElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLMetaElementImpl.java,0.0
src\org\apache\html\dom\HTMLModElementImpl.java,org.apache.html.dom.HTMLModElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLModElementImpl.java,0.0
src\org\apache\html\dom\HTMLOListElementImpl.java,org.apache.html.dom.HTMLOListElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLOListElementImpl.java,0.0
src\org\apache\html\dom\HTMLObjectElementImpl.java,org.apache.html.dom.HTMLObjectElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLObjectElementImpl.java,0.0
src\org\apache\html\dom\HTMLOptGroupElementImpl.java,org.apache.html.dom.HTMLOptGroupElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLOptGroupElementImpl.java,0.0
src\org\apache\html\dom\HTMLOptionElementImpl.java,org.apache.html.dom.HTMLOptionElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLOptionElementImpl.java,0.0
src\org\apache\html\dom\HTMLParagraphElementImpl.java,org.apache.html.dom.HTMLParagraphElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLParagraphElementImpl.java,0.0
src\org\apache\html\dom\HTMLParamElementImpl.java,org.apache.html.dom.HTMLParamElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLParamElementImpl.java,0.0
src\org\apache\html\dom\HTMLPreElementImpl.java,org.apache.html.dom.HTMLPreElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLPreElementImpl.java,0.0
src\org\apache\html\dom\HTMLQuoteElementImpl.java,org.apache.html.dom.HTMLQuoteElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLQuoteElementImpl.java,0.0
src\org\apache\html\dom\HTMLScriptElementImpl.java,org.apache.html.dom.HTMLScriptElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLScriptElementImpl.java,0.0
src\org\apache\html\dom\HTMLSelectElementImpl.java,org.apache.html.dom.HTMLSelectElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLSelectElementImpl.java,0.0
src\org\apache\html\dom\HTMLStyleElementImpl.java,org.apache.html.dom.HTMLStyleElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLStyleElementImpl.java,0.0
src\org\apache\html\dom\HTMLTableCaptionElementImpl.java,org.apache.html.dom.HTMLTableCaptionElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableCaptionElementImpl.java,0.0
src\org\apache\html\dom\HTMLTableCellElementImpl.java,org.apache.html.dom.HTMLTableCellElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableCellElementImpl.java,0.0
src\org\apache\html\dom\HTMLTableColElementImpl.java,org.apache.html.dom.HTMLTableColElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableColElementImpl.java,0.0
src\org\apache\html\dom\HTMLTableElementImpl.java,org.apache.html.dom.HTMLTableElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableElementImpl.java,0.0
src\org\apache\html\dom\HTMLTableRowElementImpl.java,org.apache.html.dom.HTMLTableRowElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableRowElementImpl.java,0.0
src\org\apache\html\dom\HTMLTableSectionElementImpl.java,org.apache.html.dom.HTMLTableSectionElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableSectionElementImpl.java,0.0
src\org\apache\html\dom\HTMLTextAreaElementImpl.java,org.apache.html.dom.HTMLTextAreaElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTextAreaElementImpl.java,0.0
src\org\apache\html\dom\HTMLTitleElementImpl.java,org.apache.html.dom.HTMLTitleElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTitleElementImpl.java,0.0
src\org\apache\html\dom\HTMLUListElementImpl.java,org.apache.html.dom.HTMLUListElementImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLUListElementImpl.java,0.0
src\org\apache\html\dom\NameNodeListImpl.java,org.apache.html.dom.NameNodeListImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\NameNodeListImpl.java,0.0
src\org\apache\wml\WMLAElement.java,org.apache.wml.WMLAElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLAElement.java,0.0
src\org\apache\wml\WMLAccessElement.java,org.apache.wml.WMLAccessElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLAccessElement.java,0.0
src\org\apache\wml\WMLAnchorElement.java,org.apache.wml.WMLAnchorElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLAnchorElement.java,0.0
src\org\apache\wml\WMLBElement.java,org.apache.wml.WMLBElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLBElement.java,0.0
src\org\apache\wml\WMLBigElement.java,org.apache.wml.WMLBigElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLBigElement.java,0.0
src\org\apache\wml\WMLBrElement.java,org.apache.wml.WMLBrElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLBrElement.java,0.0
src\org\apache\wml\WMLCardElement.java,org.apache.wml.WMLCardElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLCardElement.java,0.0
src\org\apache\wml\WMLDOMImplementation.java,org.apache.wml.WMLDOMImplementation,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLDOMImplementation.java,0.0
src\org\apache\wml\WMLDoElement.java,org.apache.wml.WMLDoElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLDoElement.java,0.0
src\org\apache\wml\WMLDocument.java,org.apache.wml.WMLDocument,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLDocument.java,0.0
src\org\apache\wml\WMLElement.java,org.apache.wml.WMLElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLElement.java,0.0
src\org\apache\wml\WMLEmElement.java,org.apache.wml.WMLEmElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLEmElement.java,0.0
src\org\apache\wml\WMLFieldsetElement.java,org.apache.wml.WMLFieldsetElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLFieldsetElement.java,0.0
src\org\apache\wml\WMLGoElement.java,org.apache.wml.WMLGoElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLGoElement.java,0.0
src\org\apache\wml\WMLHeadElement.java,org.apache.wml.WMLHeadElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLHeadElement.java,0.0
src\org\apache\wml\WMLIElement.java,org.apache.wml.WMLIElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLIElement.java,0.0
src\org\apache\wml\WMLImgElement.java,org.apache.wml.WMLImgElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLImgElement.java,0.0
src\org\apache\wml\WMLInputElement.java,org.apache.wml.WMLInputElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLInputElement.java,0.0
src\org\apache\wml\WMLMetaElement.java,org.apache.wml.WMLMetaElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLMetaElement.java,0.0
src\org\apache\wml\WMLNoopElement.java,org.apache.wml.WMLNoopElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLNoopElement.java,0.0
src\org\apache\wml\WMLOneventElement.java,org.apache.wml.WMLOneventElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLOneventElement.java,0.0
src\org\apache\wml\WMLOptgroupElement.java,org.apache.wml.WMLOptgroupElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLOptgroupElement.java,0.0
src\org\apache\wml\WMLOptionElement.java,org.apache.wml.WMLOptionElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLOptionElement.java,0.0
src\org\apache\wml\WMLPElement.java,org.apache.wml.WMLPElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLPElement.java,0.0
src\org\apache\wml\WMLPostfieldElement.java,org.apache.wml.WMLPostfieldElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLPostfieldElement.java,0.0
src\org\apache\wml\WMLPrevElement.java,org.apache.wml.WMLPrevElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLPrevElement.java,0.0
src\org\apache\wml\WMLRefreshElement.java,org.apache.wml.WMLRefreshElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLRefreshElement.java,0.0
src\org\apache\wml\WMLSelectElement.java,org.apache.wml.WMLSelectElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLSelectElement.java,0.0
src\org\apache\wml\WMLSetvarElement.java,org.apache.wml.WMLSetvarElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLSetvarElement.java,0.0
src\org\apache\wml\WMLSmallElement.java,org.apache.wml.WMLSmallElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLSmallElement.java,0.0
