relName,numbers,className,version,filePath,bug
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ResultScanner.java,2,org.apache.hadoop.hbase.client.ResultScanner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ResultScanner.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ResultScanner.java,2,org.apache.hadoop.hbase.client.ResultScanner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ResultScanner.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedException.java,2,org.apache.hadoop.hbase.client.RetriesExhaustedException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedException.java,2,org.apache.hadoop.hbase.client.RetriesExhaustedException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedWithDetailsException.java,2,org.apache.hadoop.hbase.client.RetriesExhaustedWithDetailsException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedWithDetailsException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedWithDetailsException.java,2,org.apache.hadoop.hbase.client.RetriesExhaustedWithDetailsException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedWithDetailsException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Row.java,2,org.apache.hadoop.hbase.client.Row,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Row.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Row.java,2,org.apache.hadoop.hbase.client.Row,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Row.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\RowMutations.java,2,org.apache.hadoop.hbase.client.RowMutations,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\RowMutations.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\RowMutations.java,2,org.apache.hadoop.hbase.client.RowMutations,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\RowMutations.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Scan.java,2,org.apache.hadoop.hbase.client.Scan,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Scan.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Scan.java,2,org.apache.hadoop.hbase.client.Scan,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Scan.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerCallable.java,2,org.apache.hadoop.hbase.client.ScannerCallable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerCallable.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerCallable.java,2,org.apache.hadoop.hbase.client.ScannerCallable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerCallable.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerTimeoutException.java,2,org.apache.hadoop.hbase.client.ScannerTimeoutException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerTimeoutException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerTimeoutException.java,2,org.apache.hadoop.hbase.client.ScannerTimeoutException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerTimeoutException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHRegionInfo.java,2,org.apache.hadoop.hbase.client.UnmodifyableHRegionInfo,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHRegionInfo.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHRegionInfo.java,2,org.apache.hadoop.hbase.client.UnmodifyableHRegionInfo,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHRegionInfo.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHTableDescriptor.java,2,org.apache.hadoop.hbase.client.UnmodifyableHTableDescriptor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHTableDescriptor.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHTableDescriptor.java,2,org.apache.hadoop.hbase.client.UnmodifyableHTableDescriptor,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHTableDescriptor.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\WrongRowIOException.java,2,org.apache.hadoop.hbase.client.WrongRowIOException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\WrongRowIOException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\WrongRowIOException.java,2,org.apache.hadoop.hbase.client.WrongRowIOException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\WrongRowIOException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ZooKeeperKeepAliveConnection.java,2,org.apache.hadoop.hbase.client.ZooKeeperKeepAliveConnection,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ZooKeeperKeepAliveConnection.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ZooKeeperKeepAliveConnection.java,2,org.apache.hadoop.hbase.client.ZooKeeperKeepAliveConnection,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ZooKeeperKeepAliveConnection.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\Batch.java,2,org.apache.hadoop.hbase.client.coprocessor.Batch,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\Batch.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\Batch.java,2,org.apache.hadoop.hbase.client.coprocessor.Batch,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\Batch.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\LongColumnInterpreter.java,2,org.apache.hadoop.hbase.client.coprocessor.LongColumnInterpreter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\LongColumnInterpreter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\LongColumnInterpreter.java,2,org.apache.hadoop.hbase.client.coprocessor.LongColumnInterpreter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\LongColumnInterpreter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\SecureBulkLoadClient.java,2,org.apache.hadoop.hbase.client.coprocessor.SecureBulkLoadClient,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\SecureBulkLoadClient.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\SecureBulkLoadClient.java,2,org.apache.hadoop.hbase.client.coprocessor.SecureBulkLoadClient,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\coprocessor\SecureBulkLoadClient.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\metrics\ScanMetrics.java,2,org.apache.hadoop.hbase.client.metrics.ScanMetrics,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\metrics\ScanMetrics.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\metrics\ScanMetrics.java,2,org.apache.hadoop.hbase.client.metrics.ScanMetrics,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\metrics\ScanMetrics.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\replication\ReplicationAdmin.java,2,org.apache.hadoop.hbase.client.replication.ReplicationAdmin,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\replication\ReplicationAdmin.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\replication\ReplicationAdmin.java,2,org.apache.hadoop.hbase.client.replication.ReplicationAdmin,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\replication\ReplicationAdmin.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\coprocessor\ColumnInterpreter.java,2,org.apache.hadoop.hbase.coprocessor.ColumnInterpreter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\coprocessor\ColumnInterpreter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\coprocessor\ColumnInterpreter.java,2,org.apache.hadoop.hbase.coprocessor.ColumnInterpreter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\coprocessor\ColumnInterpreter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\DeserializationException.java,2,org.apache.hadoop.hbase.exceptions.DeserializationException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\DeserializationException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\DeserializationException.java,2,org.apache.hadoop.hbase.exceptions.DeserializationException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\DeserializationException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\FailedSanityCheckException.java,2,org.apache.hadoop.hbase.exceptions.FailedSanityCheckException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\FailedSanityCheckException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\FailedSanityCheckException.java,2,org.apache.hadoop.hbase.exceptions.FailedSanityCheckException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\FailedSanityCheckException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\HBaseException.java,2,org.apache.hadoop.hbase.exceptions.HBaseException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\HBaseException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\HBaseException.java,2,org.apache.hadoop.hbase.exceptions.HBaseException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\HBaseException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\LockTimeoutException.java,2,org.apache.hadoop.hbase.exceptions.LockTimeoutException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\LockTimeoutException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\LockTimeoutException.java,2,org.apache.hadoop.hbase.exceptions.LockTimeoutException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\LockTimeoutException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\OutOfOrderScannerNextException.java,2,org.apache.hadoop.hbase.exceptions.OutOfOrderScannerNextException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\OutOfOrderScannerNextException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\OutOfOrderScannerNextException.java,2,org.apache.hadoop.hbase.exceptions.OutOfOrderScannerNextException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\OutOfOrderScannerNextException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionMovedException.java,2,org.apache.hadoop.hbase.exceptions.RegionMovedException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionMovedException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionMovedException.java,2,org.apache.hadoop.hbase.exceptions.RegionMovedException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionMovedException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionOpeningException.java,2,org.apache.hadoop.hbase.exceptions.RegionOpeningException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionOpeningException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionOpeningException.java,2,org.apache.hadoop.hbase.exceptions.RegionOpeningException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionOpeningException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\UnknownProtocolException.java,2,org.apache.hadoop.hbase.exceptions.UnknownProtocolException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\UnknownProtocolException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\UnknownProtocolException.java,2,org.apache.hadoop.hbase.exceptions.UnknownProtocolException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\UnknownProtocolException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\executor\EventType.java,2,org.apache.hadoop.hbase.executor.EventType,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\executor\EventType.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\executor\EventType.java,2,org.apache.hadoop.hbase.executor.EventType,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\executor\EventType.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\executor\ExecutorType.java,2,org.apache.hadoop.hbase.executor.ExecutorType,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\executor\ExecutorType.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\executor\ExecutorType.java,2,org.apache.hadoop.hbase.executor.ExecutorType,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\executor\ExecutorType.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BinaryComparator.java,2,org.apache.hadoop.hbase.filter.BinaryComparator,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BinaryComparator.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BinaryComparator.java,2,org.apache.hadoop.hbase.filter.BinaryComparator,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BinaryComparator.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BinaryPrefixComparator.java,2,org.apache.hadoop.hbase.filter.BinaryPrefixComparator,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BinaryPrefixComparator.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BinaryPrefixComparator.java,2,org.apache.hadoop.hbase.filter.BinaryPrefixComparator,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BinaryPrefixComparator.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BitComparator.java,2,org.apache.hadoop.hbase.filter.BitComparator,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BitComparator.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BitComparator.java,2,org.apache.hadoop.hbase.filter.BitComparator,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\BitComparator.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ByteArrayComparable.java,2,org.apache.hadoop.hbase.filter.ByteArrayComparable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ByteArrayComparable.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ByteArrayComparable.java,2,org.apache.hadoop.hbase.filter.ByteArrayComparable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ByteArrayComparable.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnCountGetFilter.java,2,org.apache.hadoop.hbase.filter.ColumnCountGetFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnCountGetFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnCountGetFilter.java,2,org.apache.hadoop.hbase.filter.ColumnCountGetFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnCountGetFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPaginationFilter.java,2,org.apache.hadoop.hbase.filter.ColumnPaginationFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPaginationFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPaginationFilter.java,2,org.apache.hadoop.hbase.filter.ColumnPaginationFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPaginationFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPrefixFilter.java,2,org.apache.hadoop.hbase.filter.ColumnPrefixFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPrefixFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPrefixFilter.java,2,org.apache.hadoop.hbase.filter.ColumnPrefixFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnPrefixFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnRangeFilter.java,2,org.apache.hadoop.hbase.filter.ColumnRangeFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnRangeFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnRangeFilter.java,2,org.apache.hadoop.hbase.filter.ColumnRangeFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\ColumnRangeFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\CompareFilter.java,2,org.apache.hadoop.hbase.filter.CompareFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\CompareFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\CompareFilter.java,2,org.apache.hadoop.hbase.filter.CompareFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\CompareFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\DependentColumnFilter.java,2,org.apache.hadoop.hbase.filter.DependentColumnFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\DependentColumnFilter.java,0.0
