relName,className,version,filePath,bug
src\main\java\org\apache\hadoop\hbase\filter\ColumnPrefixFilter.java,org.apache.hadoop.hbase.filter.ColumnPrefixFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\ColumnPrefixFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\ColumnRangeFilter.java,org.apache.hadoop.hbase.filter.ColumnRangeFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\ColumnRangeFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\DependentColumnFilter.java,org.apache.hadoop.hbase.filter.DependentColumnFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\DependentColumnFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\FamilyFilter.java,org.apache.hadoop.hbase.filter.FamilyFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\FamilyFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\FilterList.java,org.apache.hadoop.hbase.filter.FilterList,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\FilterList.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\FirstKeyOnlyFilter.java,org.apache.hadoop.hbase.filter.FirstKeyOnlyFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\FirstKeyOnlyFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\InclusiveStopFilter.java,org.apache.hadoop.hbase.filter.InclusiveStopFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\InclusiveStopFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\KeyOnlyFilter.java,org.apache.hadoop.hbase.filter.KeyOnlyFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\KeyOnlyFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\MultipleColumnPrefixFilter.java,org.apache.hadoop.hbase.filter.MultipleColumnPrefixFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\MultipleColumnPrefixFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\PageFilter.java,org.apache.hadoop.hbase.filter.PageFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\PageFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\PrefixFilter.java,org.apache.hadoop.hbase.filter.PrefixFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\PrefixFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\QualifierFilter.java,org.apache.hadoop.hbase.filter.QualifierFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\QualifierFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\RowFilter.java,org.apache.hadoop.hbase.filter.RowFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\RowFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\SingleColumnValueFilter.java,org.apache.hadoop.hbase.filter.SingleColumnValueFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\SingleColumnValueFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\SingleColumnValueExcludeFilter.java,org.apache.hadoop.hbase.filter.SingleColumnValueExcludeFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\SingleColumnValueExcludeFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\SkipFilter.java,org.apache.hadoop.hbase.filter.SkipFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\SkipFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\TimestampsFilter.java,org.apache.hadoop.hbase.filter.TimestampsFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\TimestampsFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\ValueFilter.java,org.apache.hadoop.hbase.filter.ValueFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\ValueFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\WhileMatchFilter.java,org.apache.hadoop.hbase.filter.WhileMatchFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\WhileMatchFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\CompareFilter.java,org.apache.hadoop.hbase.filter.CompareFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\CompareFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\WritableByteArrayComparable.java,org.apache.hadoop.hbase.filter.WritableByteArrayComparable,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\WritableByteArrayComparable.java,0.0
src\main\java\org\apache\hadoop\hbase\client\Operation.java,org.apache.hadoop.hbase.client.Operation,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\Operation.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TableReducer.java,org.apache.hadoop.hbase.mapreduce.TableReducer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\TableReducer.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\client\TestRemoteAdmin.java,org.apache.hadoop.hbase.rest.client.TestRemoteAdmin,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\client\TestRemoteAdmin.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\client\RemoteAdmin.java,org.apache.hadoop.hbase.rest.client.RemoteAdmin,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\client\RemoteAdmin.java,0.0
src\main\java\org\apache\hadoop\hbase\client\OperationWithAttributes.java,org.apache.hadoop.hbase.client.OperationWithAttributes,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\OperationWithAttributes.java,0.0
src\main\java\org\apache\hadoop\hbase\client\RowLock.java,org.apache.hadoop.hbase.client.RowLock,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\RowLock.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\PutSortReducer.java,org.apache.hadoop.hbase.mapreduce.PutSortReducer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\PutSortReducer.java,0.0
src\main\java\org\apache\hadoop\hbase\io\ImmutableBytesWritable.java,org.apache.hadoop.hbase.io.ImmutableBytesWritable,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\ImmutableBytesWritable.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\StorageClusterVersionResource.java,org.apache.hadoop.hbase.rest.StorageClusterVersionResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\StorageClusterVersionResource.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\model\StorageClusterVersionModel.java,org.apache.hadoop.hbase.rest.model.StorageClusterVersionModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\model\StorageClusterVersionModel.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\ResourceBase.java,org.apache.hadoop.hbase.rest.ResourceBase,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\ResourceBase.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\RESTServlet.java,org.apache.hadoop.hbase.rest.RESTServlet,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\RESTServlet.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\metrics\RESTMetrics.java,org.apache.hadoop.hbase.rest.metrics.RESTMetrics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\metrics\RESTMetrics.java,0.0
src\main\java\org\apache\hadoop\hbase\ClusterStatus.java,org.apache.hadoop.hbase.ClusterStatus,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ClusterStatus.java,1.0
src\test\java\org\apache\hadoop\hbase\security\TestUser.java,org.apache.hadoop.hbase.security.TestUser,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\security\TestUser.java,1.0
src\test\java\org\apache\hadoop\hbase\coprocessor\SimpleRegionObserver.java,org.apache.hadoop.hbase.coprocessor.SimpleRegionObserver,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\coprocessor\SimpleRegionObserver.java,0.0
src\main\java\org\apache\hadoop\hbase\client\Increment.java,org.apache.hadoop.hbase.client.Increment,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\Increment.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\Store.java,org.apache.hadoop.hbase.regionserver.Store,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\Store.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\StoreFile.java,org.apache.hadoop.hbase.regionserver.StoreFile,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\StoreFile.java,1.0
src\main\java\org\apache\hadoop\hbase\coprocessor\BaseRegionObserver.java,org.apache.hadoop.hbase.coprocessor.BaseRegionObserver,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\coprocessor\BaseRegionObserver.java,0.0
src\main\java\org\apache\hadoop\hbase\coprocessor\ObserverContext.java,org.apache.hadoop.hbase.coprocessor.ObserverContext,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\coprocessor\ObserverContext.java,0.0
src\test\java\org\apache\hadoop\hbase\coprocessor\TestRegionObserverInterface.java,org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\coprocessor\TestRegionObserverInterface.java,1.0
src\main\java\org\apache\hadoop\hbase\util\ClassSize.java,org.apache.hadoop.hbase.util.ClassSize,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\ClassSize.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\metrics\SchemaMetrics.java,org.apache.hadoop.hbase.regionserver.metrics.SchemaMetrics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\metrics\SchemaMetrics.java,1.0
src\main\java\org\apache\hadoop\hbase\thrift\generated\BatchMutation.java,org.apache.hadoop.hbase.thrift.generated.BatchMutation,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\generated\BatchMutation.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift\generated\Mutation.java,org.apache.hadoop.hbase.thrift.generated.Mutation,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\generated\Mutation.java,0.0
src\test\java\org\apache\hadoop\hbase\master\TestMasterZKSessionRecovery.java,org.apache.hadoop.hbase.master.TestMasterZKSessionRecovery,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\master\TestMasterZKSessionRecovery.java,1.0
src\main\java\org\apache\hadoop\hbase\master\HMaster.java,org.apache.hadoop.hbase.master.HMaster,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\HMaster.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\HRegionThriftServer.java,org.apache.hadoop.hbase.regionserver.HRegionThriftServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\HRegionThriftServer.java,0.0
src\main\java\org\apache\hadoop\hbase\HRegionLocation.java,org.apache.hadoop.hbase.HRegionLocation,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\HRegionLocation.java,0.0
src\main\java\org\apache\hadoop\hbase\NotServingRegionException.java,org.apache.hadoop.hbase.NotServingRegionException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\NotServingRegionException.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift\ThriftServerRunner.java,org.apache.hadoop.hbase.thrift.ThriftServerRunner,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\ThriftServerRunner.java,1.0
src\main\java\org\apache\hadoop\hbase\thrift\ThriftUtilities.java,org.apache.hadoop.hbase.thrift.ThriftUtilities,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\ThriftUtilities.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift\generated\IOError.java,org.apache.hadoop.hbase.thrift.generated.IOError,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\generated\IOError.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift\generated\TRowResult.java,org.apache.hadoop.hbase.thrift.generated.TRowResult,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\generated\TRowResult.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\HRegionServer.java,org.apache.hadoop.hbase.regionserver.HRegionServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\HRegionServer.java,1.0
src\test\java\org\apache\hadoop\hbase\TestCompare.java,org.apache.hadoop.hbase.TestCompare,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestCompare.java,0.0
src\main\java\org\apache\hadoop\hbase\coprocessor\BaseEndpointCoprocessor.java,org.apache.hadoop.hbase.coprocessor.BaseEndpointCoprocessor,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\coprocessor\BaseEndpointCoprocessor.java,0.0
src\main\java\org\apache\hadoop\hbase\ipc\ProtocolSignature.java,org.apache.hadoop.hbase.ipc.ProtocolSignature,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ipc\ProtocolSignature.java,0.0
security\src\main\java\org\apache\hadoop\hbase\security\AccessDeniedException.java,org.apache.hadoop.hbase.security.AccessDeniedException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\AccessDeniedException.java,0.0
src\main\java\org\apache\hadoop\hbase\DoNotRetryIOException.java,org.apache.hadoop.hbase.DoNotRetryIOException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\DoNotRetryIOException.java,0.0
security\src\main\java\org\apache\hadoop\hbase\ipc\SecureConnectionHeader.java,org.apache.hadoop.hbase.ipc.SecureConnectionHeader,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\ipc\SecureConnectionHeader.java,0.0
security\src\main\java\org\apache\hadoop\hbase\security\HBaseSaslRpcServer.java,org.apache.hadoop.hbase.security.HBaseSaslRpcServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\HBaseSaslRpcServer.java,0.0
src\main\java\org\apache\hadoop\hbase\ipc\ConnectionHeader.java,org.apache.hadoop.hbase.ipc.ConnectionHeader,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ipc\ConnectionHeader.java,0.0
src\test\java\org\apache\hadoop\hbase\mapreduce\MapreduceTestingShim.java,org.apache.hadoop.hbase.mapreduce.MapreduceTestingShim,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\mapreduce\MapreduceTestingShim.java,1.0
src\main\java\org\apache\hadoop\hbase\replication\regionserver\Replication.java,org.apache.hadoop.hbase.replication.regionserver.Replication,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\replication\regionserver\Replication.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\wal\HLogKey.java,org.apache.hadoop.hbase.regionserver.wal.HLogKey,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\wal\HLogKey.java,0.0
src\main\java\org\apache\hadoop\hbase\replication\ReplicationZookeeper.java,org.apache.hadoop.hbase.replication.ReplicationZookeeper,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\replication\ReplicationZookeeper.java,1.0
src\main\java\org\apache\hadoop\hbase\replication\master\ReplicationLogCleaner.java,org.apache.hadoop.hbase.replication.master.ReplicationLogCleaner,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\replication\master\ReplicationLogCleaner.java,0.0
src\main\java\org\apache\hadoop\hbase\replication\regionserver\ReplicationSourceManager.java,org.apache.hadoop.hbase.replication.regionserver.ReplicationSourceManager,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\replication\regionserver\ReplicationSourceManager.java,1.0
src\main\java\org\apache\hadoop\hbase\replication\regionserver\ReplicationSink.java,org.apache.hadoop.hbase.replication.regionserver.ReplicationSink,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\replication\regionserver\ReplicationSink.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\StorageClusterStatusResource.java,org.apache.hadoop.hbase.rest.StorageClusterStatusResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\StorageClusterStatusResource.java,0.0
src\main\java\org\apache\hadoop\hbase\HServerLoad.java,org.apache.hadoop.hbase.HServerLoad,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\HServerLoad.java,1.0
src\main\java\org\apache\hadoop\hbase\rest\model\StorageClusterStatusModel.java,org.apache.hadoop.hbase.rest.model.StorageClusterStatusModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\model\StorageClusterStatusModel.java,0.0
src\test\java\org\apache\hadoop\hbase\zookeeper\TestZooKeeperACL.java,org.apache.hadoop.hbase.zookeeper.TestZooKeeperACL,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\zookeeper\TestZooKeeperACL.java,1.0
src\test\java\org\apache\hadoop\hbase\TestZooKeeper.java,org.apache.hadoop.hbase.TestZooKeeper,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestZooKeeper.java,1.0
src\main\java\org\apache\hadoop\hbase\zookeeper\RecoverableZooKeeper.java,org.apache.hadoop.hbase.zookeeper.RecoverableZooKeeper,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\RecoverableZooKeeper.java,0.0
src\test\java\org\apache\hadoop\hbase\util\MultiThreadedAction.java,org.apache.hadoop.hbase.util.MultiThreadedAction,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\MultiThreadedAction.java,0.0
src\main\java\org\apache\hadoop\hbase\util\Threads.java,org.apache.hadoop.hbase.util.Threads,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Threads.java,0.0
src\test\java\org\apache\hadoop\hbase\TestGlobalMemStoreSize.java,org.apache.hadoop.hbase.TestGlobalMemStoreSize,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestGlobalMemStoreSize.java,1.0
src\main\java\org\apache\hadoop\hbase\util\JVMClusterUtil.java,org.apache.hadoop.hbase.util.JVMClusterUtil,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\JVMClusterUtil.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\RegionServerAccounting.java,org.apache.hadoop.hbase.regionserver.RegionServerAccounting,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\RegionServerAccounting.java,0.0
src\main\java\org\apache\hadoop\hbase\replication\regionserver\ReplicationSource.java,org.apache.hadoop.hbase.replication.regionserver.ReplicationSource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\replication\regionserver\ReplicationSource.java,1.0
src\main\java\org\apache\hadoop\hbase\avro\AvroUtil.java,org.apache.hadoop.hbase.avro.AvroUtil,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\avro\AvroUtil.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\RegionSplitPolicy.java,org.apache.hadoop.hbase.regionserver.RegionSplitPolicy,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\RegionSplitPolicy.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\IncreasingToUpperBoundRegionSplitPolicy.java,org.apache.hadoop.hbase.regionserver.IncreasingToUpperBoundRegionSplitPolicy,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\IncreasingToUpperBoundRegionSplitPolicy.java,0.0
src\main\java\org\apache\hadoop\hbase\util\DefaultEnvironmentEdge.java,org.apache.hadoop.hbase.util.DefaultEnvironmentEdge,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\DefaultEnvironmentEdge.java,0.0
src\main\java\org\apache\hadoop\hbase\metrics\histogram\ExponentiallyDecayingSample.java,org.apache.hadoop.hbase.metrics.histogram.ExponentiallyDecayingSample,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\metrics\histogram\ExponentiallyDecayingSample.java,0.0
src\main\java\org\apache\hadoop\hbase\metrics\histogram\Snapshot.java,org.apache.hadoop.hbase.metrics.histogram.Snapshot,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\metrics\histogram\Snapshot.java,0.0
