@relation camel-2.10.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,51,1,0,1,0,3,1,3,0,0,1,3,24,1,3,3,11,0,2,1,3,4,3,3,11,19,4,1.26,8,15,1,11,0,3,1,33,1,0,1,2,2,1.6666666666666698,1,3,1.6666666666666698,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,35,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2.1,4,8,1,6,0,1,1,0,1,0,4,2,3,3.0,3,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,41,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,8,0,1,1,2,4,2,2,8,14,3,1.5,6,11,1,8,0,2,1,50,4,0,0,1,4,3.0,2,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.853658536585366,0.0,0,2,0,2,FALSE
0,17,109,15,0,1,1,20,6,18,0,0,6,3,27,1,3,17,27,0,2,18,3,39,17,3,27,71,29,0.38,11,56,15,38,0,3,7,44,1,0,2,2,10,5.33333333333333,2,14,5.66666666666667,1,30,10.6666666666667,1,3,1.8,0,1,1,1,3,3,0.605504587155963,1.0,0,3,1,1,FALSE
0,5,145,4,0,1,7,15,1,7,1,2,1,11,57,1,11,14,42,0,1,4,11,41,14,11,43,79,23,0.72,16,66,4,51,0,10,1,97,1,0,4,1,17,5.27272727272727,1,11,3.2727272727272703,1,6,1.45454545454545,1,2,0.4615384615384621,0,0,0,0,0,0,0.8758620689655171,0.0,0,2,0,3,FALSE
0,1,33,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,6,0,0,1,0,0,2,2,6,7,0,3.0,5,6,1,5,0,2,1,0,0,4,1,0,1,1.0,1,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8484848484848492,0.0,0,3,0,0,FALSE
0,1,35,1,1,1,0,1,1,7,0,6,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.4,3,4,1,3,0,1,1,0,0,4,2,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.6,0.0,0,2,0,1,FALSE
0,3,42,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,10,0,2,1,2,4,2,2,10,15,2,1.4,6,12,1,9,0,2,1,50,1,0,1,2,2,1.5,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.833333333333333,0.0,0,3,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.0,3,5,1,3,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7419354838709681,0.0,0,2,0,1,FALSE
0,3,42,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,10,0,2,1,2,4,2,2,10,15,2,1.4,6,12,1,9,0,2,1,50,1,0,1,2,2,1.5,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.833333333333333,0.0,0,3,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.0,3,5,1,3,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7741935483870971,0.0,0,2,0,1,FALSE
0,7,48,2,0,1,0,4,2,7,0,0,2,2,20,1,2,4,11,0,0,2,2,8,4,2,9,22,6,0.91,6,15,2,10,0,2,2,0,2,0,0,1,2,1.5,1,3,2.5,2,2,2.0,2,1,1.0,1,1,1,1,2,1,1.0,1.0,0,1,1,0,FALSE
3,9,1084,12,0,1,4,190,2,11,2,2,2,82,237,9,82,172,212,12,19,19,67,417,172,107,217,732,311,0.32,117,528,12,350,0,80,2,95,2,0,18,5,52,4.5609756097561,0,17,3.5487804878048803,1,73,3.8658536585365897,1,5,0.765957446808511,0,4,4,2,251,68,0.571955719557196,0.75,0,2,2,6,TRUE
1,5,496,9,0,1,1,66,1,7,5,2,1,46,123,2,46,66,114,4,10,9,41,147,66,51,112,306,119,0.4,67,231,9,161,0,41,1,93,2,0,21,2,23,3.15217391304348,0,22,2.67391304347826,1,65,2.6956521739130404,1,3,0.326530612244898,0,1,1,1,4,4,0.449596774193548,1.0,0,2,1,6,FALSE
0,3,46,1,0,1,1,3,1,3,0,0,1,3,19,1,3,3,13,0,0,1,3,4,3,3,10,20,3,0.95,7,13,1,9,0,3,1,0,1,0,0,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,18,98,7,0,3,1,8,4,22,0,1,4,2,31,1,2,8,23,0,2,7,2,27,8,5,23,53,20,0.58,14,43,7,34,3,2,4,16,1,0,3,2,5,4.5,4,9,6.0,3,12,6.5,1,2,1.5,0,1,1,1,4,1,0.9693877551020408,1.0,0,1,1,1,FALSE
0,3,65,2,0,1,1,7,1,3,0,0,1,6,22,1,6,7,16,0,1,2,6,10,7,6,16,33,9,0.67,10,25,2,17,0,6,1,66,2,0,0,2,7,4.0,2,3,1.6666666666666698,1,2,1.16666666666667,1,1,0.375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,45,1,0,1,1,3,1,3,0,0,1,3,23,1,3,3,7,0,1,1,3,6,3,3,7,16,5,1.44,6,12,1,8,0,3,1,50,4,0,1,1,7,5.0,2,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,1,1,1,1,0,0.8222222222222221,1.0,0,2,1,1,FALSE
0,1,1107,1,117,1,0,117,1,7,0,6,1,117,809,1,117,117,172,0,0,1,0,0,117,117,154,173,0,4.68,125,154,1,153,0,117,1,0,2,1,41,2,700,31.025641025640997,0,1,0.615384615384615,0,1,1.0,1,0,0.0,0,9,9,2,62,11,0.7533875338753392,0.8888888888888891,0,2,2,11,FALSE
0,1,41,1,2,1,0,2,1,6,0,5,1,2,32,1,2,2,4,0,0,1,0,0,2,2,4,5,0,6.4,4,4,1,3,0,2,1,0,0,32,1,0,9,7.0,5,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7073170731707321,0.0,0,2,0,2,FALSE
0,2,41,1,0,1,1,4,1,2,0,0,1,4,21,1,4,4,7,0,0,1,4,4,4,4,7,15,3,1.4,5,10,1,5,0,4,1,100,2,12,0,1,15,5.75,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.902439024390244,0.0,0,1,0,3,FALSE
0,7,77,6,0,1,1,9,2,10,1,3,2,4,35,1,4,9,9,0,1,6,4,18,9,4,9,35,16,1.0,7,25,6,15,0,3,2,62,3,13,1,1,50,25.25,8,8,4.25,1,18,5.25,1,2,1.0,0,0,0,0,0,0,0.5064935064935061,0.0,0,3,0,1,FALSE
0,3,37,1,0,1,1,2,1,3,0,0,1,2,24,1,2,2,5,0,0,1,2,3,2,2,5,10,2,2.4,3,7,1,4,0,2,1,100,4,0,1,1,5,4.0,3,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.972972972972973,0.0,0,1,0,1,FALSE
0,4,42,1,0,1,1,2,1,4,0,0,1,2,24,1,2,2,7,0,1,1,2,5,2,2,7,14,3,1.71,4,10,1,7,0,2,1,50,4,0,1,1,3,2.0,1,5,3.0,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.976190476190476,1.0,0,1,1,1,FALSE
0,1,104,1,10,1,0,10,1,6,0,5,1,10,75,1,10,10,15,0,0,1,0,0,10,10,15,16,0,4.69,13,15,1,14,0,10,1,0,2,1,2,2,19,3.3,0,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,46,1,2,1,0,2,1,9,0,8,1,2,38,1,2,2,4,0,0,1,0,0,2,2,4,5,0,7.6,3,4,1,3,0,2,1,0,1,5,2,1,6,4.5,3,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.565217391304348,0.0,0,4,0,2,FALSE
1,14,217,9,0,2,2,33,4,21,3,5,4,8,56,2,8,30,44,5,2,9,2,76,30,18,44,139,56,0.4,22,100,9,69,1,5,4,82,1,2,14,2,9,4.25,3,14,7.0,3,38,7.375,1,5,2.0,0,1,1,1,0,1,1.0,1.0,0,1,1,0,FALSE
0,3,46,1,0,1,1,2,1,5,0,1,1,2,25,1,2,2,9,0,1,1,2,4,2,2,9,15,3,1.67,6,12,1,9,0,2,1,50,4,0,1,1,9,7.5,6,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.891304347826087,0.0,0,1,0,3,FALSE
0,1,34,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,7,0,0,1,0,0,1,1,7,8,0,2.75,4,7,1,6,0,1,1,0,0,1,3,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.823529411764706,0.0,0,2,0,2,FALSE
0,11,63,3,0,1,0,5,3,13,0,1,3,2,21,1,2,5,16,1,0,3,1,15,5,2,15,33,9,0.64,9,24,3,18,1,2,3,0,2,0,5,1,3,2.0,1,5,5.0,5,3,2.5,2,2,1.75,1,0,0,0,0,0,0.984126984126984,0.0,0,1,0,1,FALSE
0,4,70,1,0,1,0,5,1,6,0,1,1,5,32,1,5,5,17,2,0,1,3,12,5,5,17,30,7,1.07,8,24,1,18,0,5,1,0,3,2,5,1,5,2.6,0,7,3.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5428571428571429,0.0,0,3,0,2,FALSE
1,2,29,1,0,1,1,1,1,3,0,1,1,1,20,1,1,1,4,0,0,1,0,1,1,1,4,6,0,3.33,3,4,1,2,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,10,64,5,0,3,0,7,3,15,1,2,3,2,24,1,2,6,15,0,0,6,1,12,6,6,13,30,8,0.8,10,21,5,14,2,1,4,0,1,0,5,1,5,2.5,0,6,3.5,1,5,3.0,1,2,1.5,0,1,1,1,1,1,0.953125,1.0,0,1,1,3,FALSE
1,4,124,4,0,1,0,20,1,4,0,0,1,16,25,1,16,20,32,2,5,4,13,29,20,16,30,78,25,0.32,21,55,4,35,0,16,1,82,6,0,6,1,9,4.75,1,9,1.875,1,6,1.3125,1,2,0.33333333333333304,0,0,0,0,0,0,0.870967741935484,0.0,0,2,0,1,FALSE
1,13,116,9,0,4,0,17,4,28,2,11,4,3,54,1,3,13,10,0,0,12,2,25,13,13,11,47,23,1.15,15,34,9,19,3,1,6,0,1,0,3,1,5,2.6666666666666696,0,9,5.0,1,9,4.33333333333333,1,2,1.4,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,34,1,3,1,0,3,1,1,0,0,1,3,21,1,3,3,7,0,0,1,0,0,3,3,7,8,0,2.62,5,7,1,6,0,3,1,0,0,3,3,0,6,3.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7941176470588229,0.0,0,2,0,1,FALSE
15,17,947,15,0,3,3,167,5,24,4,5,5,33,197,2,33,150,178,5,10,18,13,415,150,96,185,640,303,0.31,110,488,15,322,2,29,5,89,1,0,32,2,18,5.60606060606061,2,26,8.06060606060606,1,417,22.1515151515152,1,4,1.86111111111111,0,4,4,2,53,15,0.6684266103484691,0.5,0,2,2,7,TRUE
0,5,110,3,0,1,1,15,2,5,0,0,2,10,25,1,10,15,30,0,3,3,10,30,15,10,29,72,24,0.35,13,53,3,38,0,10,2,62,1,0,4,2,7,5.3,4,9,2.8,1,3,1.5,1,1,0.5,0,0,0,0,0,0,0.763636363636364,0.0,0,3,0,2,FALSE
1,8,277,18,0,2,1,41,2,11,0,2,2,18,63,1,18,39,53,3,5,20,14,97,39,30,53,179,81,0.35,35,134,18,95,0,18,2,87,2,0,14,2,13,3.44444444444444,0,37,3.77777777777778,1,635,36.3888888888889,1,3,0.55,0,2,2,1,46,37,0.527075812274368,1.0,0,3,1,3,TRUE
0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,3,3,1,2,0,1,1,0,1,1,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,47,2,0,1,0,3,2,5,0,0,2,2,22,1,2,3,13,0,1,2,2,6,3,2,13,19,3,1.16,6,16,2,13,0,2,2,0,2,0,6,2,4,4.0,4,5,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.638297872340426,0.0,0,4,0,1,FALSE
0,13,55,1,0,1,0,1,1,22,0,5,1,1,27,1,1,1,12,1,0,1,0,11,1,1,12,19,5,1.42,9,17,1,15,4,1,1,0,4,0,9,1,3,3.0,3,13,13.0,13,1,1.0,1,0,0.0,0,1,1,1,1,2,0.981818181818182,1.0,0,1,1,1,FALSE
0,3,68,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,17,0,3,1,7,11,7,7,16,36,11,0.61,10,27,1,19,0,7,1,66,1,0,6,2,7,3.0,1,7,2.85714285714286,1,1,1.0,1,0,0.0,0,1,1,1,2,1,0.7647058823529409,1.0,0,3,1,0,FALSE
0,3,69,1,0,1,0,8,1,3,0,0,1,8,21,1,8,8,16,0,2,1,8,11,8,8,15,36,11,0.58,12,26,1,17,0,8,1,68,1,0,5,2,5,1.875,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,12,61,3,0,1,0,6,3,12,0,0,3,2,22,1,2,6,16,1,0,3,1,16,6,2,16,34,10,0.65,5,26,3,19,0,2,3,0,1,3,5,2,4,3.5,3,5,5.0,5,4,3.5,3,2,1.75,1,0,0,0,0,0,0.80327868852459,0.0,0,3,0,1,FALSE
0,4,61,1,0,1,0,4,1,5,0,0,1,4,24,1,4,4,16,0,1,1,4,10,4,4,16,30,9,0.8,7,25,1,20,0,4,1,50,1,0,7,2,4,2.25,1,7,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7213114754098359,0.0,0,4,0,0,FALSE
0,3,70,1,0,1,1,9,1,3,0,0,1,9,21,1,9,9,17,0,3,1,9,11,9,9,17,37,10,0.57,12,27,1,17,0,9,1,66,1,0,0,2,5,2.22222222222222,1,7,1.77777777777778,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9285714285714292,0.0,0,1,0,3,FALSE
4,14,660,12,0,2,1,112,3,20,0,4,3,38,132,4,38,101,133,9,13,16,25,264,101,60,146,447,185,0.3,81,331,12,225,1,38,3,90,3,0,19,2,16,3.47368421052632,0,54,5.02631578947368,1,594,20.4473684210526,1,5,1.20454545454545,0,3,3,3,5,2,0.527272727272727,0.33333333333333304,0,3,3,7,TRUE
2,4,91,2,0,1,0,12,1,4,3,0,1,10,23,1,10,12,24,4,3,2,4,22,12,10,24,55,18,0.42,13,42,2,29,0,7,1,80,1,0,5,1,4,2.8,2,4,3.2,2,2,1.2,1,1,0.33333333333333304,0,0,0,0,0,0,0.7252747252747249,0.0,0,3,0,1,FALSE
0,1,41,1,5,1,0,5,1,1,0,0,1,5,21,1,5,5,11,0,0,1,0,0,5,5,11,12,0,1.75,8,11,1,10,0,5,1,0,0,1,1,0,10,2.4,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.780487804878049,0.0,0,2,0,1,TRUE
0,4,62,2,0,1,1,7,1,4,0,0,1,6,19,1,6,7,14,0,2,2,6,15,7,6,14,34,14,0.56,9,28,2,21,0,6,1,44,4,0,2,1,8,4.83333333333333,3,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,1,1,1,0,1,0.9365079365079372,1.0,0,1,1,2,FALSE
0,4,73,2,0,1,0,8,1,4,0,0,1,7,21,1,7,8,18,0,4,2,7,17,8,7,17,42,16,0.5,10,33,2,25,0,7,1,53,1,0,1,1,6,3.28571428571429,2,5,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.698630136986301,0.0,0,2,0,2,FALSE
0,1,36,1,1,1,0,1,1,8,0,7,1,1,28,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.6,3,4,1,3,0,1,1,0,0,3,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7222222222222221,0.0,0,2,0,2,FALSE
0,6,48,4,0,1,0,5,3,6,0,0,3,2,22,1,2,5,11,0,0,4,2,8,5,2,11,21,4,1.05,5,15,4,11,0,2,3,0,2,0,4,1,5,4.0,3,6,4.0,2,2,1.5,1,1,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,3,40,1,0,1,0,2,1,4,1,0,1,2,21,1,2,2,10,0,0,1,1,3,2,2,9,15,2,1.4,4,11,1,8,0,1,1,0,1,0,5,1,4,2.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
2,3,126,2,0,1,0,15,1,6,12,2,1,13,58,1,13,14,22,2,0,3,9,16,14,13,20,52,15,1.12,16,35,2,20,0,1,1,0,1,0,5,1,7,3.92307692307692,0,4,2.84615384615385,1,2,1.07692307692308,1,1,0.12,0,2,2,2,47,16,0.365079365079365,0.5,0,4,2,1,FALSE
0,5,138,6,0,1,0,25,2,5,0,0,2,15,27,1,15,23,32,3,7,6,12,38,23,15,31,93,37,0.29,18,68,6,44,0,15,2,74,1,2,11,2,16,4.26666666666667,1,12,3.13333333333333,1,15,2.13333333333333,1,2,0.529411764705882,0,0,0,0,0,0,0.7971014492753621,0.0,0,2,0,2,TRUE
0,11,75,4,0,1,0,8,3,12,0,0,3,3,21,1,3,8,22,2,0,4,1,22,8,3,22,45,12,0.47,9,34,4,24,1,3,3,0,2,0,6,1,3,2.6666666666666696,2,9,5.66666666666667,4,6,3.3333333333333304,2,2,1.6,1,0,0,0,0,0,0.44,0.0,0,4,0,1,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.62,4,7,1,5,0,1,1,0,3,0,2,1,1,1.0,1,2,2.0,2,1,1.0,1,1,0.25,0,0,0,0,0,0,0.7058823529411771,0.0,0,3,0,2,FALSE
0,4,106,2,0,1,0,13,1,4,0,0,1,11,29,2,11,13,30,4,2,2,7,20,13,11,29,63,17,0.46,14,46,2,32,0,11,1,75,3,0,8,3,5,1.72727272727273,0,3,1.90909090909091,1,2,1.18181818181818,1,1,0.28571428571428603,0,1,1,1,6,2,0.566037735849057,1.0,0,3,1,1,FALSE
0,1,47,1,4,1,0,4,1,4,0,3,1,4,33,1,4,4,7,0,0,1,0,0,4,4,7,8,0,4.12,6,7,1,6,0,4,1,0,0,1,2,0,2,1.5,1,1,0.5,0,1,1.0,1,4,0.5714285714285711,0,0,0,0,0,0,0.9148936170212768,0.0,0,2,0,1,FALSE
0,4,36,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,9,1,0,1,0,2,1,1,8,11,1,1.91,4,9,1,7,0,1,1,0,3,0,4,1,3,3.0,3,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,0.837837837837838,0.0,0,3,0,2,FALSE
0,12,117,6,0,2,0,15,3,13,0,0,3,6,22,2,6,15,28,4,4,6,2,44,15,11,28,81,33,0.27,14,61,6,45,1,6,3,44,3,0,10,2,7,3.1666666666666696,1,11,7.0,4,8,2.8333333333333304,1,4,1.88888888888889,0,1,1,1,4,1,0.5726495726495731,1.0,0,2,1,3,FALSE
0,4,225,3,0,1,0,30,1,5,1,0,1,24,42,1,24,30,67,5,8,3,19,62,30,24,60,145,46,0.29,38,106,3,76,0,23,1,88,4,0,12,2,7,3.0833333333333304,1,8,2.75,1,4,1.25,1,2,0.34615384615384603,0,3,3,1,13,19,0.5911111111111109,1.0,0,3,1,4,FALSE
0,4,130,3,0,1,0,20,1,4,0,0,1,15,36,1,15,20,29,3,4,3,12,29,20,15,29,73,24,0.49,21,53,3,33,0,15,1,85,1,3,4,2,6,2.13333333333333,0,7,1.8666666666666696,0,4,1.4,1,1,0.3529411764705879,0,1,1,1,1,2,0.915384615384615,1.0,0,2,1,1,FALSE
0,2,55,1,0,1,0,5,1,3,0,0,1,5,29,1,5,5,8,1,1,1,4,5,5,5,8,18,4,1.61,8,12,1,6,0,5,1,60,2,0,0,1,4,2.4,0,2,1.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.963636363636364,0.0,0,1,0,2,FALSE
0,5,51,1,0,1,0,2,1,5,0,0,1,2,25,1,2,2,12,2,1,1,0,7,2,2,11,20,5,1.25,6,16,1,13,0,2,1,0,3,2,4,1,3,2.0,1,3,3.0,3,1,1.0,1,1,0.2,0,0,0,0,0,0,0.529411764705882,0.0,0,3,0,2,FALSE
0,3,83,3,0,1,0,11,1,4,0,0,1,8,28,1,8,10,22,4,1,4,4,12,10,8,18,44,11,0.64,11,29,3,18,0,8,1,50,3,2,5,3,5,1.5,0,4,1.5,0,4,1.375,1,1,0.3,0,1,1,1,1,1,1.0,1.0,0,1,1,0,FALSE
0,3,83,1,0,1,0,10,1,3,0,0,1,10,22,1,10,10,24,0,1,1,10,15,10,10,24,46,11,0.48,15,35,1,24,0,10,1,40,3,2,7,1,5,2.6,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.44578313253012,0.0,0,2,0,3,FALSE
0,7,65,2,0,1,1,5,2,8,0,0,2,3,22,1,3,5,17,0,1,2,3,16,5,3,17,37,12,0.59,6,29,2,23,0,3,2,16,3,0,8,2,4,3.0,2,10,6.33333333333333,3,2,1.6666666666666698,1,1,0.8,0,0,0,0,0,0,0.492307692307692,0.0,0,2,0,3,FALSE
1,5,89,2,0,1,2,10,1,5,1,0,1,7,25,1,7,10,26,3,0,2,3,22,10,7,23,51,14,0.49,13,37,2,26,0,6,1,57,3,0,6,1,4,2.85714285714286,1,7,3.71428571428571,2,2,1.42857142857143,1,1,0.6,0,4,4,2,97,8,0.98876404494382,0.75,0,1,2,1,FALSE
0,3,48,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,11,2,0,1,2,6,4,4,8,22,6,0.86,7,14,1,9,0,4,1,0,3,0,3,1,3,1.5,0,4,3.0,2,1,1.0,1,0,0.0,0,1,1,1,48,0,1.0,1.0,0,1,1,0,FALSE
0,3,57,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,16,0,0,1,6,6,6,6,12,29,6,0.66,9,18,1,11,0,6,1,0,3,0,7,1,4,1.33333333333333,0,3,2.1666666666666696,1,1,1.0,1,0,0.0,0,1,1,1,57,0,1.0,1.0,0,1,1,0,FALSE
0,5,66,1,0,1,0,4,1,7,0,2,1,4,29,1,4,4,15,1,1,1,3,11,4,4,13,30,8,0.97,7,21,1,15,0,4,1,50,3,0,4,1,3,2.0,1,4,3.0,1,1,1.0,1,1,0.5,0,2,2,1,68,2,1.0,1.0,0,1,1,0,FALSE
0,5,48,2,0,1,0,4,1,5,0,0,1,3,20,1,3,4,11,0,0,2,3,8,4,3,9,23,6,0.87,5,15,2,10,0,3,1,0,3,0,6,1,2,1.6666666666666698,1,7,3.6666666666666696,2,2,1.33333333333333,1,1,0.6,0,1,1,1,48,0,1.0,1.0,0,1,1,0,FALSE
0,5,114,8,0,2,1,16,2,8,0,2,2,8,39,1,8,15,19,0,3,9,8,24,15,15,21,57,22,0.68,18,43,8,25,0,8,2,75,1,0,1,2,8,2.75,1,4,1.875,1,22,3.625,1,5,1.27272727272727,0,2,2,1,115,1,0.9736842105263158,1.0,0,1,1,1,FALSE
0,3,77,2,0,1,0,10,1,4,0,0,1,9,29,1,9,10,13,0,1,2,9,13,10,9,13,36,12,0.81,12,25,2,14,0,9,1,0,1,0,2,2,5,2.1111111111111103,0,4,1.88888888888889,1,2,1.11111111111111,1,1,0.25,0,2,2,1,23,65,0.987012987012987,1.0,0,1,1,1,FALSE
0,6,63,3,0,1,0,8,2,9,0,2,2,3,27,1,3,7,11,0,2,4,3,10,7,3,11,29,9,0.93,7,20,3,12,0,3,3,50,1,0,5,2,5,2.6666666666666696,0,6,3.6666666666666696,0,3,2.3333333333333304,1,2,1.4,0,1,1,1,1,1,1.0,1.0,0,1,1,0,FALSE
0,8,62,2,0,1,2,3,2,11,0,1,2,2,27,1,2,3,12,2,0,2,0,13,3,2,12,24,6,1.12,11,18,2,14,2,2,2,100,4,0,4,1,2,1.0,0,7,3.5,0,2,1.5,1,1,0.75,0,0,0,0,0,0,0.4838709677419351,0.0,0,3,0,3,FALSE
0,22,167,15,0,3,0,25,5,32,1,6,5,4,44,1,4,20,22,1,1,20,3,65,20,11,21,101,52,0.44,22,73,15,51,3,3,6,50,6,1,10,1,9,5.25,1,26,14.25,2,36,10.5,1,5,2.6666666666666696,0,2,2,1,4,2,0.6586826347305389,1.0,0,3,1,3,TRUE
0,5,161,8,0,1,0,29,2,7,0,1,2,14,35,1,14,23,35,2,3,13,12,47,23,14,31,99,41,0.35,27,72,8,48,0,14,2,83,5,1,15,1,7,2.35714285714286,0,26,4.0,1,40,3.928571428571431,1,3,0.6875,0,2,2,1,2,1,0.53416149068323,1.0,0,4,1,5,FALSE
6,10,344,15,0,2,1,53,3,13,0,2,3,20,66,1,20,50,78,0,1,16,14,143,50,30,78,242,101,0.27,36,179,15,125,0,20,3,55,1,0,12,2,10,2.9,0,20,4.6,0,172,11.35,1,4,1.1363636363636398,0,5,5,2,62,18,0.9505813953488372,0.8,0,1,2,4,FALSE
