relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/mahout/cf/taste/impl/model/BooleanItemPreferenceArray.java,1.375,5,4.418901843283059,5.04012188731233,20,0.949232145824543,33,4.29166666666667,2,2,0,24,24,24,24,1,23,20,149,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/BooleanPreference.java,1.0,1,3.44144607116552,3.02586009508182,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,3,27,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/BooleanUserPreferenceArray.java,1.29166666666667,3,4.38215345391131,4.98953657605683,20,0.6757197808427859,31,4.29166666666667,2,2,0,24,24,24,24,1,23,19,149,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericBooleanPrefDataModel.java,2.0,5,4.8672246247001905,5.71348568732553,12,1.2431631210161203,44,8.0,7,5,2,20,22,27,22,0,22,20,199,144,1,0,1,0,0,0,22,5,0,1,0,0,1,0.159420289855072,0.0,0,0,0,10,3,1,71,0,71,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericDataModel.java,2.18181818181818,9,4.98182036373811,6.154762179517139,12,1.94553950536661,48,8.59090909090909,8,6,2,20,22,27,22,0,22,21,213,161,1,0,1,0,0,0,22,5,0,1,0,0,1,0.159420289855072,0.0,0,0,0,11,4,2,65,4,61,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericItemPreferenceArray.java,1.7037037037037,8,4.65653421711048,5.1600682707350805,21,1.5826563421645599,46,6.148148148148151,6,6,0,27,27,27,27,4,23,26,217,144,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericPreference.java,1.0,1,3.4428621651554705,3.2881812484379,6,0.0,6,3.6666666666666696,3,3,0,6,6,6,6,0,6,4,32,20,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericUserPreferenceArray.java,1.7037037037037,8,4.65653421711048,5.1600682707350805,21,1.5826563421645599,46,6.148148148148151,6,6,0,27,27,27,27,4,23,26,216,144,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/MemoryIDMigrator.java,1.25,2,3.59446563696145,3.4435859418929904,3,0.43301270189221897,5,4.5,2,1,0,4,4,8,4,0,4,4,23,14,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,2,7,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/MySQLJDBCIDMigrator.java,1.0,1,1.9056390622295702,3.1748858687242403,2,0.0,2,6.0,7,0,0,2,2,10,2,0,2,5,13,5,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/PlusAnonymousUserDataModel.java,2.5789473684210495,8,4.56358090096616,5.20396882311889,8,2.00829305561462,49,8.0,4,4,0,19,19,19,19,0,19,17,174,121,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,24,0,24,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/PlusAnonymousUserLongPrimitiveIterator.java,2.1666666666666696,4,3.45852501923415,3.4408966186937304,3,1.34370962471642,13,8.33333333333333,3,3,0,6,6,7,6,0,6,3,60,37,1,0,1,0,0,0,6,1,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/file/FileDataModel.java,2.74285714285714,28,5.61685662491678,6.596609091085581,22,4.68031047286919,96,11.1142857142857,16,14,2,33,35,38,35,13,22,45,422,298,1,1,1,6,2,4,33,3,2,1,3,3,1,0.62843137254902,0.0526315789473684,1,0,1,11,4,4,88,0,88,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/file/FileIDMigrator.java,1.7142857142857097,3,4.582900510365111,4.77747594737591,3,0.699854212223765,12,6.71428571428571,8,7,0,7,7,10,7,2,5,6,59,42,1,0,1,1,1,0,6,3,1,1,0,0,1,0.226190476190476,0.1,0,0,0,2,4,4,12,2,10,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/AbstractBooleanPrefJDBCDataModel.java,1.14285714285714,2,4.41443873098343,5.36319850391821,6,0.349927106111883,8,10.857142857142902,36,3,0,7,7,37,7,2,5,25,87,32,2,1,2,5,4,1,3,30,4,2,2,2,1,0.53921568627451,0.216216216216216,2,2,0,4,3,2,39,36,3,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/AbstractJDBCDataModel.java,2.19354838709677,5,5.78247736279107,6.26091575012566,12,1.25516622311895,68,16.1290322580645,33,30,0,31,31,35,31,7,24,74,578,396,1,2,1,5,0,5,31,4,0,1,4,6,1,0.161458333333333,0.0,3,0,3,16,26,4,67,6,61,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/ConnectionPoolDataSource.java,1.0,1,4.51624416314937,4.87927567955784,9,0.0,9,4.11111111111111,1,1,0,9,9,9,9,0,9,7,61,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/GenericJDBCDataModel.java,1.4,2,4.09572284566732,4.4757256924946205,3,0.489897948556636,7,9.0,49,16,2,3,5,39,5,2,3,7,63,35,2,0,2,0,0,0,5,34,0,2,0,0,1,0.185185185185185,0.0,0,0,0,2,16,1,21,21,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/MySQLBooleanPrefJDBCDataModel.java,1.0,1,2.8993974703477,3.58744075046404,5,0.0,5,9.6,36,0,0,5,5,41,5,1,4,7,50,11,3,0,3,1,1,0,4,36,1,3,0,0,1,0.542342342342342,0.0731707317073171,0,0,0,1,0,0,25,25,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/MySQLJDBCDataModel.java,1.0,1,2.8993974703477,3.6753926297234907,5,0.0,5,10.4,33,0,0,5,5,38,5,1,4,8,55,11,2,0,2,1,1,0,4,33,1,2,0,0,1,0.5209150326797379,0.0526315789473684,0,0,0,1,0,0,25,25,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/PostgreSQLBooleanPrefJDBCDataModel.java,1.4,3,3.78212222414531,4.8394889302559605,4,0.8,7,13.4,38,2,0,5,5,41,5,0,5,11,71,28,3,0,3,2,2,0,4,36,1,3,0,0,1,0.542342342342342,0.0731707317073171,0,0,0,2,2,2,35,35,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/PostgreSQLJDBCDataModel.java,1.6,4,3.85730685689813,5.0446657943673,4,1.2,8,17.4,36,3,0,5,5,39,5,0,5,13,93,42,2,0,2,0,0,0,5,34,0,2,0,0,1,0.185185185185185,0.0,1,1,0,2,3,2,47,43,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/ReloadFromJDBCDataModel.java,1.15,3,4.7456208543735805,5.1930333323141,18,0.47696960070847294,23,4.15,4,4,0,20,20,20,20,1,19,16,105,59,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/neighborhood/AbstractUserNeighborhood.java,1.0,1,3.9434651896016497,3.84653976261172,5,0.0,5,4.6,4,4,0,5,5,5,5,0,5,4,30,23,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/neighborhood/CachingUserNeighborhood.java,1.0,1,3.9837834090040998,4.3653115322251,3,0.0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,4,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,13,0,13,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/neighborhood/NearestNUserNeighborhood.java,1.2,2,4.33183237120822,4.568453957701919,4,0.4,6,6.2,6,2,0,5,5,10,5,0,5,13,55,34,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0.0,0,0,0,8,0,0,20,7,13,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/neighborhood/ThresholdUserNeighborhood.java,1.75,4,3.53049305675748,4.72736177639921,3,1.29903810567666,7,7.75,5,1,0,4,4,9,4,0,4,8,36,22,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,14,7,7,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AbstractCandidateItemsStrategy.java,0.666666666666667,1,3.74060156295072,3.3982508176045494,3,0.471404520791032,2,2.6666666666666696,0,0,0,3,3,3,3,0,3,7,13,6,0,1,0,4,0,4,3,0,0,0,4,4,0,0.0,0.0,0,0,0,4,0,0,0,0,0,1,0.07692307692307693,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AbstractRecommender.java,1.0,1,4.47017552146434,4.43299239392083,8,0.0,8,3.625,3,3,1,7,8,8,8,4,4,12,38,25,0,2,0,3,0,3,8,0,0,0,9,12,0,0.0,0.0,14,0,14,6,1,1,0,0,0,1,0.02631578947368421,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AllSimilarItemsCandidateItemsStrategy.java,1.5,2,3.3787834934861802,3.6959472263874704,1,0.5,3,6.0,1,1,0,2,2,4,2,0,2,3,16,12,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,4,0,0,5,0,5,1,0.0625,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AllUnknownItemsCandidateItemsStrategy.java,2.0,2,3.1699250014423104,3.67326968951511,0,0.0,2,9.0,0,0,0,1,1,3,1,1,0,2,12,8,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,4,0,0,6,0,6,1,0.08333333333333333,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/ByRescoreComparator.java,2.0,4,3.46132014021101,3.50015895980544,2,1.4142135623731003,6,8.0,1,1,0,3,3,3,3,0,3,3,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/ByValueRecommendedItemComparator.java,2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/CachingRecommender.java,1.6666666666666698,6,5.437672720889339,5.58469169237609,10,1.5456030825826201,20,7.5,8,8,0,12,12,12,12,1,11,16,144,96,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,31,0,31,1,0.006944444444444444,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/EstimatedPreferenceCapper.java,2.0,3,2.75,2.8332062193465,1,1.0,4,6.0,2,2,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/FarthestNeighborClusterSimilarity.java,2.0,6,3.90231157591703,4.90637954839874,4,2.0,10,7.8,2,2,0,5,5,5,5,0,5,6,46,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericBooleanPrefItemBasedRecommender.java,1.75,4,3.6897037321995496,4.62111536516927,3,1.29903810567666,7,6.0,9,0,0,4,4,26,4,1,3,9,28,17,2,0,2,2,2,0,2,22,2,2,0,0,1,0.509259259259259,0.153846153846154,0,0,0,6,0,0,9,9,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericBooleanPrefUserBasedRecommender.java,2.25,5,3.68418371977919,4.608900775613731,2,1.6393596310754999,9,8.25,8,0,0,4,4,19,4,2,2,8,38,26,2,0,2,3,3,0,1,15,3,2,0,0,1,0.5,0.315789473684211,1,1,0,5,0,0,12,7,5,1,0.02631578947368421,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericItemBasedRecommender.java,1.5263157894736799,5,5.735614963573589,6.061934193621121,13,0.993050645479643,29,8.05263157894737,9,6,2,17,19,27,19,5,14,40,254,173,1,1,1,3,0,3,19,8,0,1,2,2,1,0.158333333333333,0.0,1,1,0,18,3,3,82,12,70,1,0.003937007874015748,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericRecommendedItem.java,1.16666666666667,2,3.55376311447225,3.7928966084191096,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,0,6,3,33,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericUserBasedRecommender.java,1.9166666666666698,8,5.3724800006396,5.921752699768129,7,1.89113428631837,23,9.08333333333333,8,5,0,12,12,20,12,4,8,21,160,113,1,1,1,3,0,3,12,8,0,1,1,1,1,0.153846153846154,0.0,2,2,0,13,3,3,47,7,40,1,0.00625,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/ItemAverageRecommender.java,2.1111111111111103,4,4.954276705871219,5.89431872862746,4,1.19670329047433,19,12.444444444444402,7,4,0,9,9,16,9,2,7,14,130,90,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,14,4,4,48,17,31,1,0.007692307692307693,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/ItemUserAverageRecommender.java,2.3,5,4.97387452329274,5.97120905799737,4,1.34536240470737,23,14.3,9,6,1,9,10,17,10,3,7,18,167,121,1,0,1,1,1,0,9,7,1,1,0,0,1,0.19166666666666698,0.0588235294117647,2,2,0,14,5,4,62,17,45,1,0.005988023952095809,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/NearestNeighborClusterSimilarity.java,2.0,6,3.90231157591703,4.8890215031237805,4,2.0,10,7.6,2,2,0,5,5,5,5,0,5,6,45,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/NullRescorer.java,1.0,1,4.05677726395934,4.11548663296752,10,0.0,10,2.9,3,3,4,6,10,10,10,1,9,6,39,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/PreferredItemsNeighborhoodCandidateItemsStrategy.java,3.0,3,3.1699250014423104,3.9398290174663995,0,0.0,3,12.0,0,0,0,1,1,3,1,1,0,2,15,13,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,4,0,0,5,0,5,1,0.06666666666666667,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/RandomRecommender.java,2.2,5,4.60726445547838,5.30201837789879,3,1.6,11,8.8,6,3,0,5,5,13,5,1,4,7,52,39,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0.0,1,1,0,9,1,1,7,4,3,1,0.019230769230769232,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/SamplingCandidateItemsStrategy.java,1.6666666666666698,3,3.32323142879762,4.824435630117519,2,0.942809041582063,5,7.33333333333333,2,2,0,3,3,5,3,1,2,4,27,20,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,5,0,0,8,0,8,1,0.037037037037037035,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/SimilarUser.java,1.42857142857143,3,3.65399673866571,3.54374747582416,5,0.7284313590846841,10,3.85714285714286,2,2,0,7,7,7,7,0,7,4,35,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/TopItems.java,6.4,10,4.05595815161512,5.75033250168274,1,3.13687742827162,32,29.2,1,1,4,1,5,5,5,1,4,14,152,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/TreeClusteringRecommender.java,2.6875,7,5.655337107566679,6.3086395296041795,7,1.8946882989030098,43,14.25,15,12,1,15,16,24,16,6,10,26,267,199,1,0,1,0,0,0,16,8,0,1,0,0,1,0.156862745098039,0.0,1,1,0,15,7,5,87,8,79,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/TreeClusteringRecommender2.java,3.4285714285714306,13,5.8824661569533205,6.52961627535434,5,3.13310174278019,48,16.571428571428598,13,10,1,13,14,22,14,6,8,21,313,234,1,0,1,0,0,0,14,8,0,1,0,0,1,0.155555555555556,0.0,1,1,0,14,5,4,86,8,78,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/knn/ConjugateGradientOptimizer.java,12.0,12,3.0,3.98696154833122,0,0.0,12,59.0,2,2,0,1,1,1,1,0,1,2,64,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/knn/KnnItemBasedRecommender.java,3.8,10,4.18083298720544,5.93153011900912,3,3.65513337649941,19,20.4,11,2,0,5,5,28,5,3,2,20,107,84,2,0,2,1,1,0,4,23,1,2,0,0,1,0.525,0.0714285714285714,0,0,0,14,0,0,30,13,17,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/knn/NonNegativeQuadraticOptimizer.java,14.0,14,3.3219280948873595,4.17323152359226,0,0.0,14,52.0,4,4,0,1,1,1,1,0,1,2,59,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/MemoryDiffStorage.java,3.86666666666667,10,5.225362587942571,6.26938461148744,4,2.8015868519267593,58,18.3333333333333,9,9,0,15,15,15,15,5,10,21,295,219,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,5,95,0,95,1,0.003389830508474576,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/SlopeOneRecommender.java,2.22222222222222,8,4.65899566305106,5.9307789564226105,5,2.1487866228681898,20,11.1111111111111,7,4,0,9,9,16,9,1,8,19,122,81,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,15,1,1,31,13,18,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/file/FileDiffStorage.java,3.0,6,5.31982764101253,6.41040815490874,4,1.8397324220156002,39,14.3846153846154,9,9,0,13,13,13,13,4,9,22,206,152,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,5,45,0,45,1,0.0048543689320388345,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/jdbc/AbstractJDBCDiffStorage.java,3.0,8,5.439927981504701,6.04093007322694,4,2.03540097839643,42,27.5,26,23,1,13,14,18,14,6,8,52,418,313,1,1,1,0,0,0,14,4,0,1,1,1,1,0.155555555555556,0.0,0,0,0,10,21,4,43,7,36,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/jdbc/MySQLJDBCDiffStorage.java,1.0,1,2.8553885422075296,3.84459145764811,3,0.0,3,25.6666666666667,27,1,0,3,3,15,3,1,2,9,80,8,2,0,2,1,1,0,2,12,1,2,0,0,1,0.5071225071225071,0.133333333333333,0,0,0,2,0,0,52,15,37,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/ALSWRFactorizer.java,2.5,6,5.548767920736849,6.0375023062641295,2,2.0615528128088303,10,20.5,9,5,0,4,4,9,4,2,2,7,143,113,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,11,1,1,12,5,7,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/AbstractFactorizer.java,1.42857142857143,2,4.66067073228275,5.07121673320296,4,0.494871659305394,10,6.571428571428571,4,4,1,6,7,7,7,6,1,8,53,38,0,1,0,0,0,0,7,0,0,0,2,2,0,0.0,0.0,0,0,0,6,3,2,29,0,29,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/ExpectationMaximizationSVDFactorizer.java,2.875,9,4.8932333352564195,5.83775314510597,4,2.5708704751503904,23,13.25,16,12,0,8,8,13,8,4,4,22,121,104,1,0,1,0,0,0,8,5,0,1,0,0,1,0.148148148148148,0.0,0,0,0,10,2,2,28,13,15,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/Factorization.java,1.3,2,4.516027641266231,4.83308271939404,7,0.458257569495584,13,5.0,4,4,0,10,10,10,10,0,10,7,58,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,18,0,18,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/FilePersistenceStrategy.java,3.2,7,4.10140976555739,5.50628573282925,2,2.4,16,16.8,2,2,0,5,5,5,5,1,4,7,90,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,26,0,26,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/NoPersistenceStrategy.java,1.0,1,2.9139770731827497,2.23592635062903,2,0.0,2,2.5,0,0,0,2,2,2,2,0,2,1,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/SVDPreference.java,1.0,1,2.9139770731827497,3.17281073351986,3,0.0,3,3.6666666666666696,4,1,0,3,3,9,3,0,3,5,14,10,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/SVDRecommender.java,1.44444444444444,3,4.98910079231852,5.60802561951475,6,0.684934889218775,13,7.44444444444444,8,5,1,8,9,17,9,1,8,20,87,59,1,0,1,0,0,0,9,8,0,1,0,0,1,0.15,0.0,1,1,0,13,3,3,38,10,28,1,0.011494252873563218,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/AbstractItemSimilarity.java,1.5,3,3.7841837197791897,4.50337610570254,3,0.8660254037844392,6,5.75,2,2,0,4,4,4,4,2,2,3,29,20,0,2,0,6,0,6,4,0,0,0,6,9,0,0.0,0.0,0,0,0,5,1,1,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/AbstractSimilarity.java,3.46666666666667,22,5.47861336934763,6.152471566265381,11,5.84085229701587,52,16.533333333333303,10,8,0,15,15,18,15,0,15,21,264,197,1,1,1,4,1,3,14,3,1,1,3,3,1,0.23888888888888898,0.0555555555555556,0,0,0,8,1,1,24,7,17,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/AveragingPreferenceInferrer.java,1.0,1,4.93845332095664,4.35937791471612,4,0.0,4,3.75,3,3,0,4,4,4,4,0,4,4,38,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/CachingItemSimilarity.java,1.28571428571429,2,4.597678031846019,5.05621899392271,5,0.4517539514526261,9,5.28571428571429,3,3,0,7,7,7,7,0,7,11,56,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,24,0,24,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/CachingUserSimilarity.java,1.16666666666667,2,4.60663944741024,4.96356731730147,5,0.37267799624996506,7,5.0,3,3,0,6,6,6,6,0,6,9,48,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,25,0,25,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/CityBlockSimilarity.java,1.28571428571429,2,4.48850613605621,5.05360018293905,5,0.4517539514526261,9,5.857142857142861,2,0,1,6,7,10,7,1,6,12,48,36,1,0,1,1,1,0,6,3,1,1,0,0,1,0.5595238095238101,0.1,0,0,0,5,0,0,17,6,11,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/EuclideanDistanceSimilarity.java,1.0,1,3.6818808028034002,3.97488994428492,3,0.0,3,3.3333333333333304,10,0,0,3,3,20,3,0,3,8,13,8,2,0,2,1,1,0,2,17,1,2,0,0,1,0.166666666666667,0.1,0,0,0,3,0,0,4,4,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/GenericItemSimilarity.java,2.1,5,5.30532854926246,5.690194208538361,5,1.5132745950421598,21,8.8,3,3,0,10,10,10,10,2,8,17,180,126,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,43,0,43,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/GenericUserSimilarity.java,2.22222222222222,5,5.33081132135308,5.64458122097455,6,1.7497795275581798,20,9.66666666666667,1,1,1,8,9,9,9,1,8,14,171,118,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,28,0,28,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/LogLikelihoodSimilarity.java,1.5,3,4.45810318023429,5.28374685570274,5,0.707106781186548,12,7.875,2,0,0,8,8,11,8,1,7,13,70,46,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,6,0,0,29,8,21,1,0.014285714285714285,NON
