relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
examples\src\test\java\org\apache\mahout\classifier\sgd\ModelDissectorTest.java,1.0,1,2.0,2.61454066480685,1,0.0,1,11.0,6,0,0,1,1,14,1,0,1,0,14,11,4,0,4,0,0,0,1,13,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,18,0,18,0,0.0
examples\src\test\java\org\apache\mahout\classifier\sgd\TrainLogisticTest.java,1.6666666666666698,3,3.0957952550009304,5.8378404417144,2,0.942809041582063,5,36.0,6,0,1,2,3,16,3,1,2,5,112,67,4,0,4,0,0,0,3,13,0,4,0,0,1,0.2,0.0,0,0,0,11,0,0,45,4,41,0,0.0
examples\src\test\java\org\apache\mahout\clustering\display\ClustersFilterTest.java,1.0,1,3.75,4.03973330375444,3,0.0,3,9.66666666666667,7,2,0,3,3,15,3,0,3,0,37,29,3,0,3,2,2,0,2,12,1,3,0,0,1,0.19230769230769199,0.2,0,0,0,1,2,2,3,3,0,0,0.0
examples\src\test\java\org\apache\mahout\examples\MahoutTestCase.java,0.0,0,2.52164063634332,0.0,0,0.0,0,0.0,6,1,0,0,0,13,0,0,0,0,3,2,3,1,3,0,0,0,0,13,0,3,2,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\H2OBlockMatrix.java,2.0,5,4.08824837675097,4.49001299999875,4,1.24721912892465,18,7.0,8,2,0,9,9,58,9,1,8,12,74,48,1,0,1,1,1,0,8,49,1,1,0,0,1,0.488148148148148,0.0172413793103448,0,0,0,4,1,1,22,7,15,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\H2OContext.java,1.0,1,1.5,2.50325833477565,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\H2OHdfs.java,7.75,20,3.42511855035714,6.242459847548781,0,7.2240916383999405,31,37.0,0,0,4,0,4,4,4,0,4,10,150,115,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,20,0,20,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\H2OHelper.java,2.4,7,4.94251672675707,6.61726830529289,9,2.2150996967781498,36,15.733333333333302,0,0,15,0,15,15,15,2,13,32,238,203,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,13,0,13,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\drm\H2OBCast.java,2.2,3,3.67531086891236,4.8192932286904195,1,0.748331477354788,11,9.8,3,3,0,5,5,5,5,2,3,5,55,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,12,0,12,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\drm\H2ODrm.java,1.0,1,2.66122625626979,2.70689059560852,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,3,12,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\ABt.java,1.0,1,2.12808527889139,4.82934421863349,1,0.0,1,22.0,0,0,1,0,1,1,1,0,1,2,24,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\AewB.java,1.0,1,2.6416041678685898,4.97854478804595,1,0.0,1,35.0,0,0,1,0,1,1,1,0,1,3,37,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\AewScalar.java,1.0,1,2.75,4.773061540902099,1,0.0,1,32.0,0,0,1,0,1,1,1,0,1,3,34,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\AewUnary.java,1.0,1,2.75,5.0972549911965,1,0.0,1,35.0,0,0,1,0,1,1,1,0,1,3,37,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\At.java,1.0,1,1.92192809488736,4.44864002718338,1,0.0,1,17.0,0,0,1,0,1,1,1,0,1,1,19,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\AtA.java,1.0,1,1.92192809488736,4.6228389696160095,1,0.0,1,22.0,0,0,1,0,1,1,1,0,1,1,24,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\AtB.java,1.0,1,2.12808527889139,4.82407225806774,1,0.0,1,24.0,0,0,1,0,1,1,1,0,1,2,26,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\Atx.java,1.0,1,2.52164063634332,5.0099484257886,1,0.0,1,26.0,0,0,1,0,1,1,1,0,1,2,28,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,6,0,6,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\Ax.java,1.0,1,2.52164063634332,4.71824162517574,1,0.0,1,19.0,0,0,1,0,1,1,1,0,1,2,21,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\Cbind.java,2.3333333333333304,3,3.4360119290361806,4.7849140252371205,0,0.471404520791032,7,14.0,0,0,3,0,3,3,3,2,1,10,44,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\CbindScalar.java,4.0,4,2.52164063634332,3.82926395323565,0,0.0,4,13.0,0,0,1,0,1,1,1,0,1,3,15,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\MapBlock.java,3.0,3,3.27761343681912,5.425992988421481,0,0.0,3,36.0,0,0,1,0,1,1,1,0,1,6,38,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\Par.java,2.0,2,2.52164063634332,4.9018339655988,0,0.0,2,36.0,0,0,1,0,1,1,1,0,1,3,38,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\Rbind.java,2.0,2,2.12808527889139,5.19692265596316,0,0.0,2,41.0,0,0,1,0,1,1,1,0,1,2,43,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,9,0,9,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\RowRange.java,2.0,2,2.52164063634332,4.95561400302577,0,0.0,2,38.0,0,0,1,0,1,1,1,0,1,2,40,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
h2o\src\main\java\org\apache\mahout\h2obindings\ops\TimesRightMatrix.java,1.33333333333333,2,3.51108540818043,5.13876633773726,2,0.471404520791032,4,14.666666666666698,0,0,3,0,3,3,3,2,1,6,46,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0
hdfs\src\main\java\org\apache\mahout\common\IOUtils.java,2.8333333333333304,6,4.49101181383198,4.34177348749165,2,1.6749792701868103,17,9.16666666666667,1,1,5,1,6,6,6,1,5,11,82,51,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
hdfs\src\main\java\org\apache\mahout\math\MatrixWritable.java,3.4,9,4.29098420705617,5.68618306257136,6,3.2,34,13.8,6,6,4,6,10,10,10,0,10,13,148,119,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,36,0,36,1,0.006756756756756757
hdfs\src\main\java\org\apache\mahout\math\VarIntWritable.java,1.1818181818181799,3,4.0225304747939905,3.66057082411668,10,0.5749595745760689,13,3.45454545454545,1,1,0,11,11,11,11,0,11,6,48,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0
hdfs\src\main\java\org\apache\mahout\math\VarLongWritable.java,1.2,3,3.9572940290273304,3.8480066324865096,9,0.6,12,3.6,1,1,0,10,10,10,10,0,10,6,45,25,0,1,0,5,0,5,10,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0
hdfs\src\main\java\org\apache\mahout\math\Varint.java,1.44444444444444,2,3.51108540818043,3.95583517332952,5,0.4969039949999529,13,6.0,0,0,8,1,9,9,9,1,8,12,56,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
hdfs\src\main\java\org\apache\mahout\math\VectorWritable.java,2.2608695652173902,13,4.8115743795904695,5.753955029281089,19,3.1789715496401603,52,7.78260869565217,7,7,9,14,23,23,23,1,22,31,193,141,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,7,0,0,32,0,32,1,0.0051813471502590676
hdfs\src\test\java\org\apache\mahout\math\MatrixWritableTest.java,1.85714285714286,7,4.30049751985493,5.263995562989231,6,2.0995626366713,13,13.714285714285701,2,0,4,3,7,12,7,4,3,6,101,88,2,0,2,0,0,0,7,5,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,6,0,0,13,0,13,1,0.009900990099009901
hdfs\src\test\java\org\apache\mahout\math\VarintTest.java,2.875,3,2.85428587198725,4.37421368755978,0,0.33071891388307395,23,16.875,2,0,0,8,8,13,8,0,8,0,145,143,2,0,2,0,0,0,8,5,0,2,0,0,1,0.19753086419753102,0.0,0,0,0,1,0,0,149,0,149,0,0.0
hdfs\src\test\java\org\apache\mahout\math\VectorWritableTest.java,1.5,4,4.029782202234,5.166157541659679,6,1.0,12,7.875,1,1,2,6,8,8,8,2,6,4,76,54,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,8,0,0,24,0,24,1,0.013157894736842105
integration\src\main\java\org\apache\mahout\benchmark\BenchmarkRunner.java,1.8,3,4.3548846067676,4.65588913787272,3,0.9797958971132711,9,7.4,4,4,2,3,5,5,5,2,3,4,65,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,10,0,10,0,0.0
integration\src\main\java\org\apache\mahout\benchmark\CloneBenchmark.java,1.0,1,2.50325833477565,3.62653502556841,2,0.0,2,13.0,2,2,0,2,2,2,2,0,2,1,30,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,21,0,21,0,0.0
integration\src\main\java\org\apache\mahout\benchmark\ClosestCentroidBenchmark.java,8.0,15,2.72192809488736,4.92747880384788,1,7.0,16,31.5,1,1,0,2,2,2,2,0,2,2,66,63,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,35,0,35,0,0.0
integration\src\main\java\org\apache\mahout\benchmark\DistanceBenchmark.java,1.0,1,2.50325833477565,4.06431963444291,2,0.0,2,29.5,1,1,0,2,2,2,2,0,2,2,62,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,63,0,63,0,0.0
integration\src\main\java\org\apache\mahout\benchmark\DotBenchmark.java,1.0,1,3.65899341525381,4.37174238750404,7,0.0,7,18.7142857142857,5,5,1,6,7,7,7,4,3,2,138,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,2,133,0,133,0,0.0
integration\src\main\java\org\apache\mahout\benchmark\MinusBenchmark.java,1.0,1,2.50325833477565,4.1031632553617,2,0.0,2,34.0,2,2,0,2,2,2,2,0,2,1,72,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,63,0,63,0,0.0
integration\src\main\java\org\apache\mahout\benchmark\PlusBenchmark.java,1.0,1,2.50325833477565,4.1031632553617,2,0.0,2,34.0,2,2,0,2,2,2,2,0,2,1,72,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,63,0,63,0,0.0
integration\src\main\java\org\apache\mahout\benchmark\SerializationBenchmark.java,2.4,7,3.4594316186372995,5.20280365457136,3,2.33238075793812,12,14.6,3,3,0,5,5,5,5,1,4,3,78,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,2,55,0,55,0,0.0
integration\src\main\java\org\apache\mahout\benchmark\TimesBenchmark.java,1.0,1,2.50325833477565,4.1031632553617,2,0.0,2,34.0,2,2,0,2,2,2,2,0,2,1,72,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,63,0,63,0,0.0
integration\src\main\java\org\apache\mahout\benchmark\VectorBenchmarks.java,3.875,11,5.644465452320389,6.811718795613809,6,3.21859829739593,62,21.4375,35,35,2,14,16,16,16,5,11,29,381,301,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,25,23,8,93,0,93,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\cassandra\CassandraDataModel.java,1.3478260869565202,2,5.90759918151147,6.2692329182147,15,0.476280484787101,31,7.34782608695652,17,17,0,23,23,23,23,2,21,21,302,226,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,14,5,30,0,30,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\hbase\HBaseDataModel.java,2.0,6,5.280116183056441,6.573967467602889,17,1.4142135623731003,56,10.5714285714286,8,8,3,25,28,28,28,6,22,35,324,246,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,4,54,0,54,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\AbstractBooleanPrefJDBCDataModel.java,1.14285714285714,2,4.41443873098343,5.36319850391821,6,0.349927106111883,8,10.857142857142902,36,3,0,7,7,38,7,2,5,25,87,32,2,2,2,6,4,2,3,31,4,2,2,3,1,0.538095238095238,0.21052631578947398,2,2,0,4,3,2,43,36,7,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\AbstractJDBCDataModel.java,2.125,5,5.78229806364575,6.22832087045828,14,1.26861144563653,68,15.5625,33,30,0,32,32,36,32,7,25,76,577,395,1,3,1,7,0,7,32,4,0,1,4,8,1,0.161616161616162,0.0,3,0,3,16,26,4,164,63,101,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\ConnectionPoolDataSource.java,1.0,1,4.63954652792231,4.89497888875197,10,0.0,10,3.8,1,1,0,10,10,10,10,0,10,7,62,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\GenericJDBCDataModel.java,1.4,2,4.09572284566732,4.4757256924946205,3,0.489897948556636,7,9.0,49,16,2,3,5,40,5,2,3,7,63,35,2,0,2,0,0,0,5,35,0,2,0,0,1,0.185185185185185,0.0,0,0,0,1,16,1,21,21,0,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\MySQLBooleanPrefJDBCDataModel.java,1.0,1,2.8993974703477,3.58744075046404,5,0.0,5,9.6,36,0,0,5,5,42,5,1,4,7,51,11,3,0,3,1,1,0,4,37,1,3,0,0,1,0.542105263157895,0.0714285714285714,0,0,0,1,0,0,25,25,0,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\MySQLJDBCDataModel.java,1.0,1,2.8993974703477,3.6753926297234907,5,0.0,5,10.4,33,0,0,5,5,39,5,1,4,8,55,11,2,0,2,1,1,0,4,34,1,2,0,0,1,0.520634920634921,0.0512820512820513,0,0,0,1,0,0,25,25,0,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\PostgreSQLBooleanPrefJDBCDataModel.java,1.4,3,3.78212222414531,5.00603395328823,4,0.8,7,7.4,40,2,0,5,5,47,5,0,5,11,42,27,4,0,4,3,3,0,4,42,1,4,0,0,1,0.554418604651163,0.0851063829787234,0,0,0,2,2,2,24,20,4,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\PostgreSQLJDBCDataModel.java,1.6,4,3.78212222414531,5.14902553919979,4,1.2,8,10.4,38,2,0,5,5,46,5,0,5,13,57,39,3,0,3,0,0,0,5,41,0,3,0,0,1,0.208333333333333,0.0,2,2,0,2,2,2,43,31,12,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\ReloadFromJDBCDataModel.java,1.14285714285714,3,4.74007529081721,5.19386812932111,19,0.46656947481584293,24,4.047619047619049,4,4,0,21,21,21,21,1,20,18,108,60,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,13,0,13,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\SQL92BooleanPrefJDBCDataModel.java,1.33333333333333,3,3.85730685689813,5.12735595060722,5,0.7453559924999301,8,13.666666666666698,38,2,0,6,6,43,6,1,5,11,87,41,3,1,3,3,2,1,5,37,1,3,1,1,1,0.5504385964912281,0.0697674418604651,0,0,0,2,2,2,49,43,6,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\SQL92JDBCDataModel.java,1.28571428571429,3,3.9572940290273304,5.23563676291567,6,0.699854212223765,9,14.285714285714299,36,3,0,7,7,41,7,2,5,12,106,53,2,1,2,1,1,0,6,34,1,2,1,1,1,0.5333333333333329,0.0487804878048781,1,0,1,2,3,2,57,51,6,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\model\mongodb\MongoDBDataModel.java,2.6153846153846203,11,5.86946977096483,6.88114622483999,25,2.72326524048241,102,12.307692307692301,39,39,0,39,39,39,39,10,29,86,540,383,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,10,26,7,41,0,41,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\AbstractJDBCInMemoryItemSimilarity.java,1.33333333333333,2,4.99139184283981,4.69446472865578,4,0.471404520791032,8,5.5,8,5,0,6,6,10,6,1,5,8,72,43,1,2,1,0,0,0,6,4,0,1,1,2,1,0.14285714285714302,0.0,0,0,0,4,4,4,8,3,5,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\AbstractJDBCItemSimilarity.java,1.8181818181818201,3,4.799502443481639,5.626978940250031,6,0.935966376453364,20,12.090909090909099,15,12,0,11,11,15,11,7,4,22,151,105,1,2,1,0,0,0,11,4,0,1,1,2,1,0.152777777777778,0.0,0,0,0,4,12,3,44,21,23,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\MySQLJDBCInMemoryItemSimilarity.java,1.0,1,3.08050053064027,3.1542221846835203,5,0.0,5,2.8,9,0,0,5,5,18,5,1,4,4,17,10,3,0,3,1,1,0,4,13,1,3,0,0,1,0.557142857142857,0.166666666666667,0,0,0,1,0,0,7,7,0,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\MySQLJDBCItemSimilarity.java,1.0,1,2.8993974703477,3.51990257979396,5,0.0,5,3.6,15,0,0,5,5,22,5,1,4,7,21,10,3,0,3,1,1,0,4,17,1,3,0,0,1,0.551851851851852,0.136363636363636,0,0,0,1,0,0,10,10,0,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\SQL92JDBCInMemoryItemSimilarity.java,1.0,1,3.5325732575026203,3.36563657607729,4,0.0,4,3.25,9,1,0,4,4,14,4,0,4,4,20,10,2,1,2,0,0,0,4,10,0,2,1,1,1,0.17777777777777803,0.0,0,0,0,2,1,1,11,11,0,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\SQL92JDBCItemSimilarity.java,1.0,1,2.54952345959783,3.73556006741033,4,0.0,4,6.75,15,0,0,4,4,18,4,0,4,7,29,9,2,1,2,0,0,0,4,14,0,2,1,1,1,0.17777777777777803,0.0,0,0,0,1,0,0,12,12,0,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\web\RecommenderServlet.java,2.6666666666666696,8,4.70986712190404,5.45812935820932,2,2.0,24,14.666666666666698,3,3,3,6,9,9,9,5,4,19,141,111,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,7,0,0,4,0,4,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\web\RecommenderSingleton.java,1.75,2,2.9735572622751896,3.42927507071071,1,0.43301270189221897,7,5.0,2,2,2,2,4,4,4,1,3,2,24,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
integration\src\main\java\org\apache\mahout\cf\taste\web\RecommenderWrapper.java,1.1,3,4.65316095408916,5.267090643365769,9,0.7,11,4.2,2,2,1,9,10,10,10,2,8,15,53,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
integration\src\main\java\org\apache\mahout\classifier\ConfusionMatrixDumper.java,1.88461538461538,5,4.95365498603704,5.840650918125251,10,0.973768377013243,49,9.5,21,10,24,2,26,69,26,19,7,58,327,203,2,0,2,0,0,0,26,43,0,2,0,0,1,0.213991769547325,0.0,0,0,0,4,10,1,60,23,37,0,0.0
integration\src\main\java\org\apache\mahout\clustering\cdbw\CDbwEvaluator.java,3.5,7,4.70782810000825,6.1864429686468,1,1.6797108594721202,49,15.0,9,9,1,13,14,14,14,6,8,16,221,191,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,15,8,4,15,0,15,0,0.0
integration\src\main\java\org\apache\mahout\clustering\conversion\InputDriver.java,2.0,3,3.8841837197791897,5.95526194962203,1,0.8164965809277259,6,16.6666666666667,1,1,2,1,3,3,3,1,2,5,53,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0
integration\src\main\java\org\apache\mahout\clustering\conversion\InputMapper.java,4.0,6,4.13753751126605,5.45891099572348,0,2.0,8,16.5,2,2,0,2,2,2,2,2,0,6,39,28,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,2,0,2,0,0.0
integration\src\main\java\org\apache\mahout\clustering\evaluation\ClusterEvaluator.java,2.57142857142857,4,4.38353525230907,5.86467184636564,2,1.1780301787478997,18,13.285714285714299,4,4,1,6,7,7,7,1,6,7,99,91,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,3,12,0,12,0,0.0
integration\src\main\java\org\apache\mahout\clustering\evaluation\RepresentativePointsDriver.java,2.55555555555556,5,4.45087523293838,6.5388082912862595,2,1.4229164972073,23,14.1111111111111,14,3,7,2,9,52,9,5,4,29,133,104,2,0,2,0,0,0,9,43,0,2,0,0,1,0.2,0.0,0,0,0,15,3,2,75,26,49,0,0.0
integration\src\main\java\org\apache\mahout\clustering\evaluation\RepresentativePointsMapper.java,1.85714285714286,4,4.749182854883241,5.571466984156281,4,1.12485826771597,13,8.571428571428571,3,3,3,4,7,7,7,3,4,15,69,44,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,11,2,1,15,0,15,0,0.0
integration\src\main\java\org\apache\mahout\clustering\evaluation\RepresentativePointsReducer.java,2.0,3,4.25386336842208,4.9153471895531,2,1.0,8,6.75,1,1,0,4,4,4,4,3,1,6,34,23,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,1,1,12,0,12,0,0.0
integration\src\main\java\org\apache\mahout\clustering\lda\LDAPrintTopics.java,4.5,9,4.19532067646191,6.617206179444691,1,2.7537852736430497,27,25.0,0,0,5,1,6,6,6,5,1,14,152,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,33,0,33,0,0.0
integration\src\main\java\org\apache\mahout\text\MailArchivesClusteringAnalyzer.java,1.0,1,5.275230606797611,3.8633150404375804,3,0.0,3,5.33333333333333,4,4,0,3,3,3,3,1,2,3,108,43,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,4,4,2,0,2,1,0.009259259259259259
integration\src\main\java\org\apache\mahout\text\MultipleTextFileInputFormat.java,1.0,1,3.0957952550009304,3.52164063634332,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,2,9,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
integration\src\main\java\org\apache\mahout\text\PrefixAdditionFilter.java,2.5,4,3.4182958340544904,5.0788454598075194,1,1.5,5,14.0,7,0,0,2,2,10,2,1,1,8,31,16,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,2,0,0,22,15,7,0,0.0
integration\src\main\java\org\apache\mahout\text\SequenceFilesFromDirectory.java,2.8333333333333304,8,4.42346518960165,6.25915955960337,3,2.5440562537456204,17,18.0,18,7,1,5,6,49,6,4,2,9,118,86,2,0,2,0,0,0,6,43,0,2,0,0,1,0.19047619047619,0.0,0,0,0,8,6,1,89,64,25,0,0.0
integration\src\main\java\org\apache\mahout\text\SequenceFilesFromDirectoryFilter.java,1.11111111111111,3,4.7720552088742,4.89686519711875,8,0.7370277311900891,10,4.888888888888889,7,7,0,9,9,9,9,8,1,10,54,37,0,1,0,1,0,1,9,0,0,0,1,1,0,0.0,0.0,0,0,0,1,7,7,0,0,0,0,0.0
integration\src\main\java\org\apache\mahout\text\SequenceFilesFromDirectoryMapper.java,1.5,2,3.9182958340544904,4.84659898033757,1,0.5,3,7.5,2,2,0,2,2,2,2,1,1,4,20,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,3,0,3,0,0.0
integration\src\main\java\org\apache\mahout\text\SequenceFilesFromMailArchives.java,5.8,13,5.9529995592528495,6.546614931064481,2,5.49181208709839,29,35.2,26,15,1,4,5,48,5,2,3,6,251,182,2,0,2,0,0,0,5,43,0,2,0,0,1,0.185185185185185,0.0,0,0,0,8,14,2,193,137,56,0,0.0
integration\src\main\java\org\apache\mahout\text\SequenceFilesFromMailArchivesMapper.java,5.4,14,4.895044852589059,6.509117562991049,3,5.53534100123922,27,26.4,5,5,2,3,5,5,5,2,3,15,142,109,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,5,5,3,44,0,44,0,0.0
