className,numbers,relName,version,filePath,bug,type
org.apache.synapse.endpoints.utils.EndpointDefinition,3,core\src\main\java\org\apache\synapse\endpoints\utils\EndpointDefinition.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\utils\EndpointDefinition.java,1.0,NON
org.apache.synapse.endpoints.utils.EndpointDefinition,3,core\src\main\java\org\apache\synapse\endpoints\utils\EndpointDefinition.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\utils\EndpointDefinition.java,0.0,NON
org.apache.synapse.mediators.AbstractListMediator,3,core\src\main\java\org\apache\synapse\mediators\AbstractListMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\AbstractListMediator.java,0.0,NON
org.apache.synapse.mediators.AbstractListMediator,3,core\src\main\java\org\apache\synapse\mediators\AbstractListMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\AbstractListMediator.java,0.0,NON
org.apache.synapse.mediators.AbstractListMediator,3,core\src\main\java\org\apache\synapse\mediators\AbstractListMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\AbstractListMediator.java,1.0,NON
org.apache.synapse.mediators.AbstractMediator,3,core\src\main\java\org\apache\synapse\mediators\AbstractMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\AbstractMediator.java,0.0,NON
org.apache.synapse.mediators.AbstractMediator,3,core\src\main\java\org\apache\synapse\mediators\AbstractMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\AbstractMediator.java,0.0,NON
org.apache.synapse.mediators.AbstractMediator,3,core\src\main\java\org\apache\synapse\mediators\AbstractMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\AbstractMediator.java,1.0,NON
org.apache.synapse.mediators.FilterMediator,3,core\src\main\java\org\apache\synapse\mediators\FilterMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\FilterMediator.java,0.0,NON
org.apache.synapse.mediators.FilterMediator,3,core\src\main\java\org\apache\synapse\mediators\FilterMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\FilterMediator.java,0.0,NON
org.apache.synapse.mediators.FilterMediator,3,core\src\main\java\org\apache\synapse\mediators\FilterMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\FilterMediator.java,0.0,NON
org.apache.synapse.mediators.GetPropertyFunction,3,core\src\main\java\org\apache\synapse\mediators\GetPropertyFunction.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\GetPropertyFunction.java,1.0,NON
org.apache.synapse.mediators.GetPropertyFunction,3,core\src\main\java\org\apache\synapse\mediators\GetPropertyFunction.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\GetPropertyFunction.java,0.0,NON
org.apache.synapse.mediators.GetPropertyFunction,3,core\src\main\java\org\apache\synapse\mediators\GetPropertyFunction.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\GetPropertyFunction.java,1.0,NON
org.apache.synapse.mediators.ListMediator,3,core\src\main\java\org\apache\synapse\mediators\ListMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\ListMediator.java,0.0,NON
org.apache.synapse.mediators.ListMediator,3,core\src\main\java\org\apache\synapse\mediators\ListMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\ListMediator.java,0.0,NON
org.apache.synapse.mediators.ListMediator,3,core\src\main\java\org\apache\synapse\mediators\ListMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\ListMediator.java,0.0,NON
org.apache.synapse.mediators.MediatorFaultHandler,3,core\src\main\java\org\apache\synapse\mediators\MediatorFaultHandler.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\MediatorFaultHandler.java,0.0,NON
org.apache.synapse.mediators.MediatorFaultHandler,3,core\src\main\java\org\apache\synapse\mediators\MediatorFaultHandler.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\MediatorFaultHandler.java,0.0,NON
org.apache.synapse.mediators.MediatorFaultHandler,3,core\src\main\java\org\apache\synapse\mediators\MediatorFaultHandler.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\MediatorFaultHandler.java,0.0,NON
org.apache.synapse.mediators.MediatorProperty,3,core\src\main\java\org\apache\synapse\mediators\MediatorProperty.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\MediatorProperty.java,0.0,NON
org.apache.synapse.mediators.MediatorProperty,3,core\src\main\java\org\apache\synapse\mediators\MediatorProperty.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\MediatorProperty.java,0.0,NON
org.apache.synapse.mediators.MediatorProperty,3,core\src\main\java\org\apache\synapse\mediators\MediatorProperty.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\MediatorProperty.java,0.0,NON
org.apache.synapse.mediators.MediatorWorker,2,core\src\main\java\org\apache\synapse\mediators\MediatorWorker.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\MediatorWorker.java,0.0,NON
org.apache.synapse.mediators.MediatorWorker,2,core\src\main\java\org\apache\synapse\mediators\MediatorWorker.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\MediatorWorker.java,0.0,NON
org.apache.synapse.mediators.base.SequenceMediator,3,core\src\main\java\org\apache\synapse\mediators\base\SequenceMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\base\SequenceMediator.java,0.0,NON
org.apache.synapse.mediators.base.SequenceMediator,3,core\src\main\java\org\apache\synapse\mediators\base\SequenceMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\base\SequenceMediator.java,0.0,NON
org.apache.synapse.mediators.base.SequenceMediator,3,core\src\main\java\org\apache\synapse\mediators\base\SequenceMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\base\SequenceMediator.java,1.0,NON
org.apache.synapse.mediators.base.SynapseMediator,3,core\src\main\java\org\apache\synapse\mediators\base\SynapseMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\base\SynapseMediator.java,0.0,NON
org.apache.synapse.mediators.base.SynapseMediator,3,core\src\main\java\org\apache\synapse\mediators\base\SynapseMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\base\SynapseMediator.java,0.0,NON
org.apache.synapse.mediators.base.SynapseMediator,3,core\src\main\java\org\apache\synapse\mediators\base\SynapseMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\base\SynapseMediator.java,1.0,NON
org.apache.synapse.mediators.builtin.CacheMediator,2,core\src\main\java\org\apache\synapse\mediators\builtin\CacheMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\builtin\CacheMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.CacheMediator,2,core\src\main\java\org\apache\synapse\mediators\builtin\CacheMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\builtin\CacheMediator.java,1.0,NON
org.apache.synapse.mediators.builtin.DropMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\DropMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\DropMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.DropMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\DropMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\builtin\DropMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.DropMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\DropMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\builtin\DropMediator.java,1.0,NON
org.apache.synapse.mediators.builtin.LogMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\LogMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\LogMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.LogMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\LogMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\builtin\LogMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.LogMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\LogMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\builtin\LogMediator.java,1.0,NON
org.apache.synapse.mediators.builtin.PropertyMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\PropertyMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\PropertyMediator.java,1.0,NON
org.apache.synapse.mediators.builtin.PropertyMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\PropertyMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\builtin\PropertyMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.PropertyMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\PropertyMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\builtin\PropertyMediator.java,1.0,NON
org.apache.synapse.mediators.builtin.RMSequenceMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\RMSequenceMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\RMSequenceMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.RMSequenceMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\RMSequenceMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\builtin\RMSequenceMediator.java,1.0,NON
org.apache.synapse.mediators.builtin.RMSequenceMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\RMSequenceMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\builtin\RMSequenceMediator.java,1.0,NON
org.apache.synapse.mediators.builtin.SendMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\SendMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\SendMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.SendMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\SendMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\builtin\SendMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.SendMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\SendMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\builtin\SendMediator.java,1.0,NON
org.apache.synapse.mediators.builtin.ValidateMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\ValidateMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\ValidateMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.ValidateMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\ValidateMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\builtin\ValidateMediator.java,0.0,NON
org.apache.synapse.mediators.builtin.ValidateMediator,3,core\src\main\java\org\apache\synapse\mediators\builtin\ValidateMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\builtin\ValidateMediator.java,1.0,NON
org.apache.synapse.mediators.db.AbstractDBMediator,2,core\src\main\java\org\apache\synapse\mediators\db\AbstractDBMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\db\AbstractDBMediator.java,0.0,NON
org.apache.synapse.mediators.db.AbstractDBMediator,2,core\src\main\java\org\apache\synapse\mediators\db\AbstractDBMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\db\AbstractDBMediator.java,1.0,NON
org.apache.synapse.mediators.db.DBLookupMediator,2,core\src\main\java\org\apache\synapse\mediators\db\DBLookupMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\db\DBLookupMediator.java,0.0,NON
org.apache.synapse.mediators.db.DBLookupMediator,2,core\src\main\java\org\apache\synapse\mediators\db\DBLookupMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\db\DBLookupMediator.java,1.0,NON
org.apache.synapse.mediators.db.DBReportMediator,2,core\src\main\java\org\apache\synapse\mediators\db\DBReportMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\db\DBReportMediator.java,0.0,NON
org.apache.synapse.mediators.db.DBReportMediator,2,core\src\main\java\org\apache\synapse\mediators\db\DBReportMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\db\DBReportMediator.java,1.0,NON
org.apache.synapse.mediators.db.Statement,2,core\src\main\java\org\apache\synapse\mediators\db\Statement.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\db\Statement.java,0.0,NON
org.apache.synapse.mediators.db.Statement,2,core\src\main\java\org\apache\synapse\mediators\db\Statement.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\db\Statement.java,0.0,NON
org.apache.synapse.mediators.eip.EIPConstants,2,core\src\main\java\org\apache\synapse\mediators\eip\EIPConstants.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\eip\EIPConstants.java,0.0,NON
org.apache.synapse.mediators.eip.EIPConstants,2,core\src\main\java\org\apache\synapse\mediators\eip\EIPConstants.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\eip\EIPConstants.java,0.0,NON
org.apache.synapse.mediators.eip.EIPUtils,2,core\src\main\java\org\apache\synapse\mediators\eip\EIPUtils.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\eip\EIPUtils.java,0.0,NON
org.apache.synapse.mediators.eip.EIPUtils,2,core\src\main\java\org\apache\synapse\mediators\eip\EIPUtils.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\eip\EIPUtils.java,0.0,NON
org.apache.synapse.mediators.eip.Target,2,core\src\main\java\org\apache\synapse\mediators\eip\Target.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\eip\Target.java,0.0,NON
org.apache.synapse.mediators.eip.Target,2,core\src\main\java\org\apache\synapse\mediators\eip\Target.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\eip\Target.java,0.0,NON
org.apache.synapse.mediators.eip.aggregator.Aggregate,2,core\src\main\java\org\apache\synapse\mediators\eip\aggregator\Aggregate.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\eip\aggregator\Aggregate.java,1.0,NON
org.apache.synapse.mediators.eip.aggregator.Aggregate,2,core\src\main\java\org\apache\synapse\mediators\eip\aggregator\Aggregate.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\eip\aggregator\Aggregate.java,1.0,NON
org.apache.synapse.mediators.eip.aggregator.AggregateMediator,2,core\src\main\java\org\apache\synapse\mediators\eip\aggregator\AggregateMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\eip\aggregator\AggregateMediator.java,1.0,NON
org.apache.synapse.mediators.eip.aggregator.AggregateMediator,2,core\src\main\java\org\apache\synapse\mediators\eip\aggregator\AggregateMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\eip\aggregator\AggregateMediator.java,1.0,NON
org.apache.synapse.mediators.eip.splitter.CloneMediator,2,core\src\main\java\org\apache\synapse\mediators\eip\splitter\CloneMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\eip\splitter\CloneMediator.java,0.0,NON
org.apache.synapse.mediators.eip.splitter.CloneMediator,2,core\src\main\java\org\apache\synapse\mediators\eip\splitter\CloneMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\eip\splitter\CloneMediator.java,1.0,NON
org.apache.synapse.mediators.eip.splitter.IterateMediator,2,core\src\main\java\org\apache\synapse\mediators\eip\splitter\IterateMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\eip\splitter\IterateMediator.java,0.0,NON
org.apache.synapse.mediators.eip.splitter.IterateMediator,2,core\src\main\java\org\apache\synapse\mediators\eip\splitter\IterateMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\eip\splitter\IterateMediator.java,1.0,NON
org.apache.synapse.mediators.ext.ClassMediator,3,core\src\main\java\org\apache\synapse\mediators\ext\ClassMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\ext\ClassMediator.java,0.0,NON
org.apache.synapse.mediators.ext.ClassMediator,3,core\src\main\java\org\apache\synapse\mediators\ext\ClassMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\ext\ClassMediator.java,0.0,NON
org.apache.synapse.mediators.ext.ClassMediator,3,core\src\main\java\org\apache\synapse\mediators\ext\ClassMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\ext\ClassMediator.java,1.0,NON
org.apache.synapse.mediators.ext.POJOCommandMediator,2,core\src\main\java\org\apache\synapse\mediators\ext\POJOCommandMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\ext\POJOCommandMediator.java,1.0,NON
org.apache.synapse.mediators.ext.POJOCommandMediator,2,core\src\main\java\org\apache\synapse\mediators\ext\POJOCommandMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\ext\POJOCommandMediator.java,1.0,NON
org.apache.synapse.mediators.filters.FilterMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\FilterMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\filters\FilterMediator.java,0.0,NON
org.apache.synapse.mediators.filters.FilterMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\FilterMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\filters\FilterMediator.java,0.0,NON
org.apache.synapse.mediators.filters.FilterMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\FilterMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\filters\FilterMediator.java,1.0,NON
org.apache.synapse.mediators.filters.InMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\InMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\filters\InMediator.java,0.0,NON
org.apache.synapse.mediators.filters.InMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\InMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\filters\InMediator.java,0.0,NON
org.apache.synapse.mediators.filters.InMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\InMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\filters\InMediator.java,1.0,NON
org.apache.synapse.mediators.filters.OutMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\OutMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\filters\OutMediator.java,0.0,NON
org.apache.synapse.mediators.filters.OutMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\OutMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\filters\OutMediator.java,0.0,NON
org.apache.synapse.mediators.filters.OutMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\OutMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\filters\OutMediator.java,1.0,NON
org.apache.synapse.mediators.filters.SwitchMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\SwitchMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\filters\SwitchMediator.java,0.0,NON
org.apache.synapse.mediators.filters.SwitchMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\SwitchMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\filters\SwitchMediator.java,0.0,NON
org.apache.synapse.mediators.filters.SwitchMediator,3,core\src\main\java\org\apache\synapse\mediators\filters\SwitchMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\filters\SwitchMediator.java,1.0,NON
org.apache.synapse.mediators.transform.FaultMediator,3,core\src\main\java\org\apache\synapse\mediators\transform\FaultMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\transform\FaultMediator.java,1.0,NON
org.apache.synapse.mediators.transform.FaultMediator,3,core\src\main\java\org\apache\synapse\mediators\transform\FaultMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\transform\FaultMediator.java,1.0,NON
org.apache.synapse.mediators.transform.FaultMediator,3,core\src\main\java\org\apache\synapse\mediators\transform\FaultMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\transform\FaultMediator.java,1.0,NON
org.apache.synapse.mediators.transform.HeaderMediator,3,core\src\main\java\org\apache\synapse\mediators\transform\HeaderMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\transform\HeaderMediator.java,1.0,NON
org.apache.synapse.mediators.transform.HeaderMediator,3,core\src\main\java\org\apache\synapse\mediators\transform\HeaderMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\transform\HeaderMediator.java,0.0,NON
org.apache.synapse.mediators.transform.HeaderMediator,3,core\src\main\java\org\apache\synapse\mediators\transform\HeaderMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\transform\HeaderMediator.java,1.0,NON
org.apache.synapse.mediators.transform.XSLTMediator,3,core\src\main\java\org\apache\synapse\mediators\transform\XSLTMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\transform\XSLTMediator.java,1.0,NON
org.apache.synapse.mediators.transform.XSLTMediator,3,core\src\main\java\org\apache\synapse\mediators\transform\XSLTMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\mediators\transform\XSLTMediator.java,1.0,NON
org.apache.synapse.mediators.transform.XSLTMediator,3,core\src\main\java\org\apache\synapse\mediators\transform\XSLTMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\mediators\transform\XSLTMediator.java,1.0,NON
org.apache.synapse.metrics.Counter,3,core\src\main\java\org\apache\synapse\metrics\Counter.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\metrics\Counter.java,0.0,NON
org.apache.synapse.metrics.Counter,3,core\src\main\java\org\apache\synapse\metrics\Counter.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\metrics\Counter.java,0.0,NON
org.apache.synapse.metrics.Counter,3,core\src\main\java\org\apache\synapse\metrics\Counter.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\metrics\Counter.java,0.0,NON
org.apache.synapse.metrics.GlobalRequestCountHandler,3,core\src\main\java\org\apache\synapse\metrics\GlobalRequestCountHandler.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\metrics\GlobalRequestCountHandler.java,0.0,NON
org.apache.synapse.metrics.GlobalRequestCountHandler,3,core\src\main\java\org\apache\synapse\metrics\GlobalRequestCountHandler.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\metrics\GlobalRequestCountHandler.java,0.0,NON
org.apache.synapse.metrics.GlobalRequestCountHandler,3,core\src\main\java\org\apache\synapse\metrics\GlobalRequestCountHandler.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\metrics\GlobalRequestCountHandler.java,0.0,NON
org.apache.synapse.metrics.MetricsAggregatorModule,3,core\src\main\java\org\apache\synapse\metrics\MetricsAggregatorModule.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\metrics\MetricsAggregatorModule.java,0.0,NON
org.apache.synapse.metrics.MetricsAggregatorModule,3,core\src\main\java\org\apache\synapse\metrics\MetricsAggregatorModule.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\metrics\MetricsAggregatorModule.java,0.0,NON
org.apache.synapse.metrics.MetricsAggregatorModule,3,core\src\main\java\org\apache\synapse\metrics\MetricsAggregatorModule.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\metrics\MetricsAggregatorModule.java,0.0,NON
org.apache.synapse.metrics.MetricsConstants,2,core\src\main\java\org\apache\synapse\metrics\MetricsConstants.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\metrics\MetricsConstants.java,0.0,NON
org.apache.synapse.metrics.MetricsConstants,2,core\src\main\java\org\apache\synapse\metrics\MetricsConstants.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\metrics\MetricsConstants.java,0.0,NON
