className,numbers,relName,version,filePath,bug,type
bsh.BshMethod,4,bsh\BshMethod.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BshMethod.java,0.0,NON
bsh.BshMethod,4,bsh\BshMethod.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BshMethod.java,0.0,NON
bsh.BshMethod,4,bsh\BshMethod.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BshMethod.java,0.0,NON
bsh.CallStack,4,bsh\CallStack.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\CallStack.java,0.0,NON
bsh.CallStack,4,bsh\CallStack.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\CallStack.java,0.0,NON
bsh.CallStack,4,bsh\CallStack.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\CallStack.java,0.0,NON
bsh.CallStack,4,bsh\CallStack.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\CallStack.java,0.0,NON
bsh.Capabilities,4,bsh\Capabilities.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Capabilities.java,0.0,NON
bsh.Capabilities,4,bsh\Capabilities.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\Capabilities.java,0.0,NON
bsh.Capabilities,4,bsh\Capabilities.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\Capabilities.java,0.0,NON
bsh.Capabilities,4,bsh\Capabilities.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\Capabilities.java,0.0,NON
bsh.ClassPathException,4,bsh\ClassPathException.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ClassPathException.java,0.0,NON
bsh.ClassPathException,4,bsh\ClassPathException.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ClassPathException.java,0.0,NON
bsh.ClassPathException,4,bsh\ClassPathException.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ClassPathException.java,0.0,NON
bsh.ClassPathException,4,bsh\ClassPathException.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\ClassPathException.java,0.0,NON
bsh.CommandLineReader,4,bsh\CommandLineReader.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\CommandLineReader.java,0.0,NON
bsh.CommandLineReader,4,bsh\CommandLineReader.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\CommandLineReader.java,0.0,NON
bsh.CommandLineReader,4,bsh\CommandLineReader.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\CommandLineReader.java,0.0,NON
bsh.CommandLineReader,4,bsh\CommandLineReader.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\CommandLineReader.java,0.0,NON
bsh.ConsoleInterface,4,bsh\ConsoleInterface.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ConsoleInterface.java,0.0,NON
bsh.ConsoleInterface,4,bsh\ConsoleInterface.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ConsoleInterface.java,0.0,NON
bsh.ConsoleInterface,4,bsh\ConsoleInterface.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ConsoleInterface.java,0.0,NON
bsh.ConsoleInterface,4,bsh\ConsoleInterface.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\ConsoleInterface.java,0.0,NON
bsh.EvalError,4,bsh\EvalError.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\EvalError.java,0.0,NON
bsh.EvalError,4,bsh\EvalError.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\EvalError.java,1.0,NON
bsh.EvalError,4,bsh\EvalError.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\EvalError.java,0.0,NON
bsh.EvalError,4,bsh\EvalError.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\EvalError.java,0.0,NON
bsh.Interpreter,4,bsh\Interpreter.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Interpreter.java,0.0,NON
bsh.Interpreter,4,bsh\Interpreter.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\Interpreter.java,0.0,NON
bsh.Interpreter,4,bsh\Interpreter.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\Interpreter.java,1.0,NON
bsh.Interpreter,4,bsh\Interpreter.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\Interpreter.java,0.0,NON
bsh.InterpreterError,4,bsh\InterpreterError.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\InterpreterError.java,0.0,NON
bsh.InterpreterError,4,bsh\InterpreterError.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\InterpreterError.java,0.0,NON
bsh.InterpreterError,4,bsh\InterpreterError.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\InterpreterError.java,0.0,NON
bsh.InterpreterError,4,bsh\InterpreterError.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\InterpreterError.java,0.0,NON
bsh.JJTParserState,4,bsh\JJTParserState.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\JJTParserState.java,0.0,NON
bsh.JJTParserState,4,bsh\JJTParserState.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\JJTParserState.java,0.0,NON
bsh.JJTParserState,4,bsh\JJTParserState.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\JJTParserState.java,0.0,NON
bsh.JJTParserState,4,bsh\JJTParserState.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\JJTParserState.java,0.0,NON
bsh.JThis,4,bsh\JThis.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\JThis.java,0.0,NON
bsh.JThis,4,bsh\JThis.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\JThis.java,0.0,NON
bsh.JThis,4,bsh\JThis.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\JThis.java,0.0,NON
bsh.JThis,4,bsh\JThis.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\JThis.java,0.0,NON
bsh.LHS,4,bsh\LHS.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\LHS.java,0.0,NON
bsh.LHS,4,bsh\LHS.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\LHS.java,0.0,NON
bsh.LHS,4,bsh\LHS.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\LHS.java,0.0,NON
bsh.LHS,4,bsh\LHS.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\LHS.java,0.0,NON
bsh.Name,4,bsh\Name.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Name.java,0.0,NON
bsh.Name,4,bsh\Name.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\Name.java,0.0,NON
bsh.Name,4,bsh\Name.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\Name.java,0.0,NON
bsh.Name,4,bsh\Name.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\Name.java,0.0,NON
bsh.NameSource,4,bsh\NameSource.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\NameSource.java,0.0,NON
bsh.NameSource,4,bsh\NameSource.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\NameSource.java,0.0,NON
bsh.NameSource,4,bsh\NameSource.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\NameSource.java,0.0,NON
bsh.NameSource,4,bsh\NameSource.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\NameSource.java,0.0,NON
bsh.NameSpace,4,bsh\NameSpace.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\NameSpace.java,0.0,NON
bsh.NameSpace,4,bsh\NameSpace.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\NameSpace.java,0.0,NON
bsh.NameSpace,4,bsh\NameSpace.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\NameSpace.java,1.0,NON
bsh.NameSpace,4,bsh\NameSpace.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\NameSpace.java,1.0,NON
bsh.Node,4,bsh\Node.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Node.java,0.0,NON
bsh.Node,4,bsh\Node.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\Node.java,0.0,NON
bsh.Node,4,bsh\Node.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\Node.java,0.0,NON
bsh.Node,4,bsh\Node.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\Node.java,0.0,NON
bsh.ParseException,4,bsh\ParseException.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ParseException.java,0.0,NON
bsh.ParseException,4,bsh\ParseException.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ParseException.java,0.0,NON
bsh.ParseException,4,bsh\ParseException.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ParseException.java,0.0,NON
bsh.ParseException,4,bsh\ParseException.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\ParseException.java,0.0,NON
bsh.Parser,4,bsh\Parser.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Parser.java,0.0,NON
bsh.Parser,4,bsh\Parser.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\Parser.java,0.0,NON
bsh.Parser,4,bsh\Parser.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\Parser.java,0.0,NON
bsh.Parser,4,bsh\Parser.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\Parser.java,0.0,NON
bsh.ParserConstants,4,bsh\ParserConstants.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ParserConstants.java,0.0,NON
bsh.ParserConstants,4,bsh\ParserConstants.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ParserConstants.java,0.0,NON
bsh.ParserConstants,4,bsh\ParserConstants.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ParserConstants.java,0.0,NON
bsh.ParserConstants,4,bsh\ParserConstants.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\ParserConstants.java,0.0,NON
bsh.ParserTokenManager,4,bsh\ParserTokenManager.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ParserTokenManager.java,0.0,NON
bsh.ParserTokenManager,4,bsh\ParserTokenManager.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ParserTokenManager.java,0.0,NON
bsh.ParserTokenManager,4,bsh\ParserTokenManager.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ParserTokenManager.java,0.0,NON
bsh.ParserTokenManager,4,bsh\ParserTokenManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\ParserTokenManager.java,0.0,NON
bsh.ParserTreeConstants,4,bsh\ParserTreeConstants.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ParserTreeConstants.java,0.0,NON
bsh.ParserTreeConstants,4,bsh\ParserTreeConstants.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ParserTreeConstants.java,0.0,NON
bsh.ParserTreeConstants,4,bsh\ParserTreeConstants.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ParserTreeConstants.java,0.0,NON
bsh.ParserTreeConstants,4,bsh\ParserTreeConstants.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\ParserTreeConstants.java,0.0,NON
bsh.Primitive,4,bsh\Primitive.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Primitive.java,0.0,NON
bsh.Primitive,4,bsh\Primitive.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\Primitive.java,0.0,NON
bsh.Primitive,4,bsh\Primitive.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\Primitive.java,0.0,NON
bsh.Primitive,4,bsh\Primitive.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\Primitive.java,0.0,NON
bsh.Reflect,4,bsh\Reflect.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Reflect.java,0.0,NON
bsh.Reflect,4,bsh\Reflect.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\Reflect.java,0.0,NON
bsh.Reflect,4,bsh\Reflect.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\Reflect.java,0.0,NON
bsh.Reflect,4,bsh\Reflect.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\Reflect.java,0.0,NON
bsh.ReflectError,4,bsh\ReflectError.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ReflectError.java,0.0,NON
bsh.ReflectError,4,bsh\ReflectError.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ReflectError.java,0.0,NON
bsh.ReflectError,4,bsh\ReflectError.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ReflectError.java,0.0,NON
bsh.ReflectError,4,bsh\ReflectError.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\ReflectError.java,0.0,NON
bsh.ReflectManager,4,bsh\ReflectManager.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ReflectManager.java,0.0,NON
bsh.ReflectManager,4,bsh\ReflectManager.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ReflectManager.java,0.0,NON
bsh.ReflectManager,4,bsh\ReflectManager.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ReflectManager.java,0.0,NON
bsh.ReflectManager,4,bsh\ReflectManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\ReflectManager.java,0.0,NON
bsh.ReturnControl,4,bsh\ReturnControl.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ReturnControl.java,0.0,NON
bsh.ReturnControl,4,bsh\ReturnControl.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ReturnControl.java,0.0,NON
bsh.ReturnControl,4,bsh\ReturnControl.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ReturnControl.java,0.0,NON
bsh.ReturnControl,4,bsh\ReturnControl.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\ReturnControl.java,0.0,NON
bsh.SimpleNode,4,bsh\SimpleNode.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\SimpleNode.java,0.0,NON
bsh.SimpleNode,4,bsh\SimpleNode.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\SimpleNode.java,0.0,NON
bsh.SimpleNode,4,bsh\SimpleNode.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\SimpleNode.java,0.0,NON
bsh.SimpleNode,4,bsh\SimpleNode.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\SimpleNode.java,0.0,NON
bsh.StringUtil,4,bsh\StringUtil.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\StringUtil.java,0.0,NON
bsh.StringUtil,4,bsh\StringUtil.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\StringUtil.java,0.0,NON
bsh.StringUtil,4,bsh\StringUtil.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\StringUtil.java,0.0,NON
bsh.StringUtil,4,bsh\StringUtil.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\StringUtil.java,0.0,NON
bsh.TargetError,4,bsh\TargetError.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\TargetError.java,0.0,NON
bsh.TargetError,4,bsh\TargetError.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\TargetError.java,0.0,NON
bsh.TargetError,4,bsh\TargetError.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\TargetError.java,0.0,NON
bsh.TargetError,4,bsh\TargetError.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\TargetError.java,0.0,NON
bsh.This,4,bsh\This.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\This.java,0.0,NON
bsh.This,4,bsh\This.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\This.java,0.0,NON
bsh.This,4,bsh\This.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\This.java,0.0,NON
bsh.This,4,bsh\This.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\This.java,0.0,NON
bsh.Token,4,bsh\Token.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Token.java,0.0,NON
bsh.Token,4,bsh\Token.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\Token.java,0.0,NON
bsh.Token,4,bsh\Token.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\Token.java,0.0,NON
bsh.Token,4,bsh\Token.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\Token.java,0.0,NON
bsh.TokenMgrError,4,bsh\TokenMgrError.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\TokenMgrError.java,0.0,NON
bsh.TokenMgrError,4,bsh\TokenMgrError.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\TokenMgrError.java,0.0,NON
bsh.TokenMgrError,4,bsh\TokenMgrError.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\TokenMgrError.java,0.0,NON
bsh.TokenMgrError,4,bsh\TokenMgrError.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\TokenMgrError.java,0.0,NON
bsh.XThis,4,bsh\XThis.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\XThis.java,0.0,NON
bsh.XThis,4,bsh\XThis.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\XThis.java,0.0,NON
bsh.XThis,4,bsh\XThis.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\XThis.java,0.0,NON
bsh.XThis,4,bsh\XThis.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\XThis.java,0.0,NON
bsh.commands.dir,4,bsh\commands\dir.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\commands\dir.java,0.0,NON
bsh.commands.dir,4,bsh\commands\dir.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\commands\dir.java,0.0,NON
bsh.commands.dir,4,bsh\commands\dir.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\commands\dir.java,0.0,NON
bsh.commands.dir,4,bsh\commands\dir.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\commands\dir.java,0.0,NON
bsh.reflect.ReflectManagerImpl,3,bsh\reflect\ReflectManagerImpl.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\reflect\ReflectManagerImpl.java,0.0,NON
bsh.reflect.ReflectManagerImpl,3,bsh\reflect\ReflectManagerImpl.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\reflect\ReflectManagerImpl.java,0.0,NON
bsh.reflect.ReflectManagerImpl,3,bsh\reflect\ReflectManagerImpl.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\reflect\ReflectManagerImpl.java,0.0,NON
com.microstar.xml.HandlerBase,5,com\microstar\xml\HandlerBase.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\com\microstar\xml\HandlerBase.java,0.0,NON
com.microstar.xml.HandlerBase,5,com\microstar\xml\HandlerBase.java,v4.0,RELATIVE:\jedit\jedit-4.0\com\microstar\xml\HandlerBase.java,0.0,NON
com.microstar.xml.HandlerBase,5,com\microstar\xml\HandlerBase.java,v4.1,RELATIVE:\jedit\jedit-4.1\com\microstar\xml\HandlerBase.java,0.0,NON
com.microstar.xml.HandlerBase,5,com\microstar\xml\HandlerBase.java,v4.2,RELATIVE:\jedit\jedit-4.2\com\microstar\xml\HandlerBase.java,0.0,NON
com.microstar.xml.HandlerBase,5,com\microstar\xml\HandlerBase.java,v4.3,RELATIVE:\jedit\jedit-4.3\com\microstar\xml\HandlerBase.java,0.0,NON
com.microstar.xml.XmlException,5,com\microstar\xml\XmlException.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\com\microstar\xml\XmlException.java,0.0,NON
com.microstar.xml.XmlException,5,com\microstar\xml\XmlException.java,v4.0,RELATIVE:\jedit\jedit-4.0\com\microstar\xml\XmlException.java,0.0,NON
com.microstar.xml.XmlException,5,com\microstar\xml\XmlException.java,v4.1,RELATIVE:\jedit\jedit-4.1\com\microstar\xml\XmlException.java,0.0,NON
com.microstar.xml.XmlException,5,com\microstar\xml\XmlException.java,v4.2,RELATIVE:\jedit\jedit-4.2\com\microstar\xml\XmlException.java,0.0,NON
com.microstar.xml.XmlException,5,com\microstar\xml\XmlException.java,v4.3,RELATIVE:\jedit\jedit-4.3\com\microstar\xml\XmlException.java,0.0,NON
com.microstar.xml.XmlHandler,5,com\microstar\xml\XmlHandler.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\com\microstar\xml\XmlHandler.java,0.0,NON
com.microstar.xml.XmlHandler,5,com\microstar\xml\XmlHandler.java,v4.0,RELATIVE:\jedit\jedit-4.0\com\microstar\xml\XmlHandler.java,0.0,NON
com.microstar.xml.XmlHandler,5,com\microstar\xml\XmlHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\com\microstar\xml\XmlHandler.java,0.0,NON
com.microstar.xml.XmlHandler,5,com\microstar\xml\XmlHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\com\microstar\xml\XmlHandler.java,0.0,NON
com.microstar.xml.XmlHandler,5,com\microstar\xml\XmlHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\com\microstar\xml\XmlHandler.java,0.0,NON
com.microstar.xml.XmlParser,5,com\microstar\xml\XmlParser.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\com\microstar\xml\XmlParser.java,0.0,NON
com.microstar.xml.XmlParser,5,com\microstar\xml\XmlParser.java,v4.0,RELATIVE:\jedit\jedit-4.0\com\microstar\xml\XmlParser.java,0.0,NON
com.microstar.xml.XmlParser,5,com\microstar\xml\XmlParser.java,v4.1,RELATIVE:\jedit\jedit-4.1\com\microstar\xml\XmlParser.java,1.0,NON
com.microstar.xml.XmlParser,5,com\microstar\xml\XmlParser.java,v4.2,RELATIVE:\jedit\jedit-4.2\com\microstar\xml\XmlParser.java,0.0,NON
com.microstar.xml.XmlParser,5,com\microstar\xml\XmlParser.java,v4.3,RELATIVE:\jedit\jedit-4.3\com\microstar\xml\XmlParser.java,0.0,NON
gnu.regexp.CharIndexed,4,gnu\regexp\CharIndexed.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexed.java,0.0,NON
gnu.regexp.CharIndexed,4,gnu\regexp\CharIndexed.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\CharIndexed.java,0.0,NON
gnu.regexp.CharIndexed,4,gnu\regexp\CharIndexed.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\CharIndexed.java,0.0,NON
gnu.regexp.CharIndexed,4,gnu\regexp\CharIndexed.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\CharIndexed.java,0.0,NON
gnu.regexp.CharIndexedCharArray,4,gnu\regexp\CharIndexedCharArray.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexedCharArray.java,0.0,NON
gnu.regexp.CharIndexedCharArray,4,gnu\regexp\CharIndexedCharArray.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\CharIndexedCharArray.java,0.0,NON
gnu.regexp.CharIndexedCharArray,4,gnu\regexp\CharIndexedCharArray.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\CharIndexedCharArray.java,0.0,NON
gnu.regexp.CharIndexedCharArray,4,gnu\regexp\CharIndexedCharArray.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\CharIndexedCharArray.java,0.0,NON
gnu.regexp.CharIndexedInputStream,4,gnu\regexp\CharIndexedInputStream.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexedInputStream.java,0.0,NON
gnu.regexp.CharIndexedInputStream,4,gnu\regexp\CharIndexedInputStream.java,v4.0,RELATIVE:\jedit\jedit-4.0\gnu\regexp\CharIndexedInputStream.java,0.0,NON
gnu.regexp.CharIndexedInputStream,4,gnu\regexp\CharIndexedInputStream.java,v4.1,RELATIVE:\jedit\jedit-4.1\gnu\regexp\CharIndexedInputStream.java,0.0,NON
gnu.regexp.CharIndexedInputStream,4,gnu\regexp\CharIndexedInputStream.java,v4.2,RELATIVE:\jedit\jedit-4.2\gnu\regexp\CharIndexedInputStream.java,0.0,NON
gnu.regexp.CharIndexedReader,4,gnu\regexp\CharIndexedReader.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexedReader.java,0.0,NON
