className,numbers,relName,version,filePath,bug,type
org.apache.camel.Predicate,4,camel-core\src\main\java\org\apache\camel\Predicate.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Predicate.java,0.0,NON
org.apache.camel.Processor,4,camel-core\src\main\java\org\apache\camel\Processor.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Processor.java,1.0,NON
org.apache.camel.Processor,4,camel-core\src\main\java\org\apache\camel\Processor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Processor.java,0.0,NON
org.apache.camel.Processor,4,camel-core\src\main\java\org\apache\camel\Processor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Processor.java,0.0,NON
org.apache.camel.Processor,4,camel-core\src\main\java\org\apache\camel\Processor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Processor.java,0.0,NON
org.apache.camel.Producer,4,camel-core\src\main\java\org\apache\camel\Producer.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Producer.java,0.0,NON
org.apache.camel.Producer,4,camel-core\src\main\java\org\apache\camel\Producer.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Producer.java,0.0,NON
org.apache.camel.Producer,4,camel-core\src\main\java\org\apache\camel\Producer.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Producer.java,0.0,NON
org.apache.camel.Producer,4,camel-core\src\main\java\org\apache\camel\Producer.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Producer.java,0.0,NON
org.apache.camel.ProducerTemplate,3,camel-core\src\main\java\org\apache\camel\ProducerTemplate.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\ProducerTemplate.java,1.0,NON
org.apache.camel.ProducerTemplate,3,camel-core\src\main\java\org\apache\camel\ProducerTemplate.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\ProducerTemplate.java,1.0,NON
org.apache.camel.ProducerTemplate,3,camel-core\src\main\java\org\apache\camel\ProducerTemplate.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\ProducerTemplate.java,1.0,NON
org.apache.camel.Properties,3,camel-core\src\main\java\org\apache\camel\Properties.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Properties.java,0.0,NON
org.apache.camel.Properties,3,camel-core\src\main\java\org\apache\camel\Properties.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Properties.java,0.0,NON
org.apache.camel.Properties,3,camel-core\src\main\java\org\apache\camel\Properties.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Properties.java,0.0,NON
org.apache.camel.Property,4,camel-core\src\main\java\org\apache\camel\Property.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Property.java,0.0,NON
org.apache.camel.Property,4,camel-core\src\main\java\org\apache\camel\Property.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Property.java,0.0,NON
org.apache.camel.Property,4,camel-core\src\main\java\org\apache\camel\Property.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Property.java,0.0,NON
org.apache.camel.Property,4,camel-core\src\main\java\org\apache\camel\Property.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Property.java,0.0,NON
org.apache.camel.ResolveEndpointFailedException,4,camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,0.0,NON
org.apache.camel.ResolveEndpointFailedException,4,camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,0.0,NON
org.apache.camel.ResolveEndpointFailedException,4,camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,0.0,NON
org.apache.camel.ResolveEndpointFailedException,4,camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,1.0,NON
org.apache.camel.Route,4,camel-core\src\main\java\org\apache\camel\Route.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Route.java,0.0,NON
org.apache.camel.Route,4,camel-core\src\main\java\org\apache\camel\Route.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Route.java,1.0,NON
org.apache.camel.Route,4,camel-core\src\main\java\org\apache\camel\Route.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Route.java,0.0,NON
org.apache.camel.Route,4,camel-core\src\main\java\org\apache\camel\Route.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Route.java,0.0,NON
org.apache.camel.Routes,2,camel-core\src\main\java\org\apache\camel\Routes.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Routes.java,1.0,NON
org.apache.camel.Routes,2,camel-core\src\main\java\org\apache\camel\Routes.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Routes.java,1.0,NON
org.apache.camel.RuntimeCamelException,4,camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,0.0,NON
org.apache.camel.RuntimeCamelException,4,camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,1.0,NON
org.apache.camel.RuntimeCamelException,4,camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,0.0,NON
org.apache.camel.RuntimeCamelException,4,camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,0.0,NON
org.apache.camel.RuntimeExchangeException,3,camel-core\src\main\java\org\apache\camel\RuntimeExchangeException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\RuntimeExchangeException.java,1.0,NON
org.apache.camel.RuntimeExchangeException,3,camel-core\src\main\java\org\apache\camel\RuntimeExchangeException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\RuntimeExchangeException.java,0.0,NON
org.apache.camel.RuntimeExchangeException,3,camel-core\src\main\java\org\apache\camel\RuntimeExchangeException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\RuntimeExchangeException.java,1.0,NON
org.apache.camel.RuntimeExpressionException,4,camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,0.0,NON
org.apache.camel.RuntimeExpressionException,4,camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,0.0,NON
org.apache.camel.RuntimeExpressionException,4,camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,0.0,NON
org.apache.camel.RuntimeExpressionException,4,camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,0.0,NON
org.apache.camel.RuntimeTransformException,4,camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,0.0,NON
org.apache.camel.RuntimeTransformException,4,camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,0.0,NON
org.apache.camel.RuntimeTransformException,4,camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,0.0,NON
org.apache.camel.RuntimeTransformException,4,camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,0.0,NON
org.apache.camel.Service,4,camel-core\src\main\java\org\apache\camel\Service.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Service.java,0.0,NON
org.apache.camel.Service,4,camel-core\src\main\java\org\apache\camel\Service.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Service.java,0.0,NON
org.apache.camel.Service,4,camel-core\src\main\java\org\apache\camel\Service.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Service.java,0.0,NON
org.apache.camel.Service,4,camel-core\src\main\java\org\apache\camel\Service.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Service.java,0.0,NON
org.apache.camel.TypeConverter,4,camel-core\src\main\java\org\apache\camel\TypeConverter.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\TypeConverter.java,0.0,NON
org.apache.camel.TypeConverter,4,camel-core\src\main\java\org\apache\camel\TypeConverter.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\TypeConverter.java,0.0,NON
org.apache.camel.TypeConverter,4,camel-core\src\main\java\org\apache\camel\TypeConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\TypeConverter.java,0.0,NON
org.apache.camel.TypeConverter,4,camel-core\src\main\java\org\apache\camel\TypeConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\TypeConverter.java,0.0,NON
org.apache.camel.ValidationException,3,camel-core\src\main\java\org\apache\camel\ValidationException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\ValidationException.java,0.0,NON
org.apache.camel.ValidationException,3,camel-core\src\main\java\org\apache\camel\ValidationException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\ValidationException.java,0.0,NON
org.apache.camel.ValidationException,3,camel-core\src\main\java\org\apache\camel\ValidationException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\ValidationException.java,0.0,NON
org.apache.camel.bam.ActivityBuilder,4,components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,0.0,NON
org.apache.camel.bam.ActivityBuilder,4,components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,0.0,NON
org.apache.camel.bam.ActivityBuilder,4,components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,0.0,NON
org.apache.camel.bam.ActivityBuilder,4,components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,0.0,NON
org.apache.camel.bam.ActivityLifecycle,4,components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,0.0,NON
org.apache.camel.bam.ActivityLifecycle,4,components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,0.0,NON
org.apache.camel.bam.ActivityLifecycle,4,components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,0.0,NON
org.apache.camel.bam.ActivityLifecycle,4,components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,0.0,NON
org.apache.camel.bam.ProcessBuilder,4,components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,0.0,NON
org.apache.camel.bam.ProcessBuilder,4,components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,0.0,NON
org.apache.camel.bam.ProcessBuilder,4,components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,0.0,NON
org.apache.camel.bam.ProcessBuilder,4,components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,0.0,NON
org.apache.camel.bam.TimeExpression,4,components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,0.0,NON
org.apache.camel.bam.TimeExpression,4,components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,0.0,NON
org.apache.camel.bam.TimeExpression,4,components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,0.0,NON
org.apache.camel.bam.TimeExpression,4,components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,0.0,NON
org.apache.camel.bam.model.ActivityDefinition,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,0.0,NON
org.apache.camel.bam.model.ActivityDefinition,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,0.0,NON
org.apache.camel.bam.model.ActivityDefinition,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,0.0,NON
org.apache.camel.bam.model.ActivityDefinition,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,0.0,NON
org.apache.camel.bam.model.ActivityState,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,0.0,NON
org.apache.camel.bam.model.ActivityState,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,0.0,NON
org.apache.camel.bam.model.ActivityState,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,0.0,NON
org.apache.camel.bam.model.ActivityState,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,0.0,NON
org.apache.camel.bam.model.EntitySupport,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,0.0,NON
org.apache.camel.bam.model.EntitySupport,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,0.0,NON
org.apache.camel.bam.model.EntitySupport,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,0.0,NON
org.apache.camel.bam.model.EntitySupport,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,0.0,NON
org.apache.camel.bam.model.ProcessDefinition,4,components\camel-bam\src\main\java\org\apache\camel\bam\model\ProcessDefinition.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ProcessDefinition.java,0.0,NON
