@relation kylin-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,2.7329145639794,2.5,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.8,7,4.41443873098343,5.53528690761033,2,2.2271057451320098,14,13.6,4,4,0,5,5,5,5,4,1,9,73,55,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,4,3,0,0,0,FALSE
1.0,1,5.494501425536032,5.971414622261009,48,0.0,48,3.4583333333333304,24,24,0,48,48,48,48,0,48,46,192,143,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,FALSE
2.46153846153846,16,3.5277525578037405,3.9521638009357,11,4.04998356341175,32,5.76923076923077,4,4,0,13,13,13,13,0,13,9,83,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,4.51227030636673,4.7188071891620975,20,0.0,20,3.95,19,19,0,20,20,20,20,0,20,19,100,79,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
1.0,1,4.45411844739504,4.95548010267316,25,0.0,25,3.36,12,12,0,25,25,25,25,0,25,22,98,72,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,1,11,2,0,0,0,FALSE
1.0,1,3.63397407599716,3.59935760070946,9,0.0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,32,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.5,4,2.9139770731827497,2.52164063634332,2,1.5,10,7.5,2,2,0,4,4,4,4,0,4,2,34,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.65563906222957,2.6756981353679903,5,0.0,5,2.8,2,2,0,5,5,5,5,0,5,2,18,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.8017457961037,4.10521093466288,18,0.0,18,3.05555555555556,8,8,0,18,18,18,18,0,18,12,65,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
1.0,1,3.68418371977919,3.3927474104487803,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.80207840690058,3.9027816150665897,11,0.0,11,2.90909090909091,5,5,0,11,11,11,11,0,11,5,39,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
1.0,1,2.1258145836939097,1.92118549658855,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,2,14,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.26558332288773,3.1682958340544904,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.2,6,4.032517455179,3.52756715711693,3,1.93907194296653,11,5.8,7,1,0,5,5,18,5,0,5,2,81,63,1,0,1,2,2,0,3,13,2,1,0,0,1,0.16944444444444398,0.111111111111111,0,0,0,1,1,1,4,4,0,FALSE
2.4,17,4.2319919165416096,4.375208311299709,13,4.09552601424205,36,5.33333333333333,6,6,0,15,15,15,15,0,15,7,90,72,0,1,0,2,0,2,15,0,0,0,1,1,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
1.0,1,3.43774108879318,3.5637169871278,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,37,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,2.60623892865339,2.5,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.9353304337535,3.06346518960165,7,0.0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,25,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,3.5319412055466604,3.58374765535968,7,0.0,7,3.5714285714285694,4,4,0,7,7,7,7,0,7,5,31,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,2.24643934467102,2.37095059445467,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.1343361131944505,3.77166684663118,11,0.0,11,2.90909090909091,6,6,0,11,11,11,11,0,11,5,40,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,3.04162561436922,2.96386512195085,2,0.5,6,5.0,1,1,0,4,4,4,4,0,4,6,23,14,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.15375394451833,4.14317627830922,18,0.0,18,3.77777777777778,11,11,0,18,18,18,18,0,18,22,81,62,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,3.27182978263197,3.92336592453497,5,0.0,5,3.6,11,2,0,5,5,31,5,0,5,3,24,16,2,0,2,0,0,0,5,26,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,2,1,12,12,0,FALSE
4.0,4,2.52164063634332,3.6823323262263,0,0.0,4,18.0,0,0,1,0,1,1,1,0,1,2,20,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,7,0,7,FALSE
1.0,1,2.6923806024549704,1.5,2,0.0,2,3.0,3,3,0,2,2,2,2,2,0,3,11,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,2,1,0,0,0,FALSE
3.3333333333333304,5,2.92192809488736,4.329737420890339,1,1.6996731711976,10,11.0,0,0,2,1,3,3,3,0,3,3,35,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,3,4.24786860439844,4.40577138987426,0,0.5,5,9.5,6,6,0,2,2,2,2,0,2,6,28,23,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,6,3,0,0,0,FALSE
1.33333333333333,2,3.89240711859288,4.09001826628863,2,0.471404520791032,4,4.0,0,0,0,3,3,3,3,0,3,4,17,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,FALSE
3.0,4,4.36371327575019,5.238500545952941,0,1.0,6,17.5,4,4,0,2,2,2,2,0,2,5,44,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,4,4,8,0,8,FALSE
2.0,4,3.47527323434624,5.36358576327797,2,1.0,12,9.5,1,1,4,2,6,6,6,2,4,7,60,44,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.0,1,3.4594316186372995,3.3927474104487803,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.36363636363636,5,5.02881348182554,5.523175073313952,0,1.14991914915214,37,14.8181818181818,2,2,0,11,11,11,11,1,10,30,179,127,0,1,0,0,0,0,11,0,0,0,1,1,0,0.0,0.0,3,0,3,8,2,2,48,0,48,FALSE
3.90909090909091,11,6.01631571210934,6.71450926540921,3,2.9373626220733704,43,18.0909090909091,21,21,0,11,11,11,11,2,9,24,307,229,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,21,8,116,0,116,FALSE
2.6666666666666696,4,3.64022392894185,5.0117033184525495,0,0.942809041582063,8,12.666666666666698,3,1,0,3,3,20,3,0,3,3,42,31,1,0,1,0,0,0,3,17,0,1,0,0,1,0.125,0.0,0,0,0,4,1,1,13,0,13,FALSE
2.0,6,5.114737981182119,5.85932415815846,7,1.59544807043493,22,8.72727272727273,8,8,2,9,11,11,11,3,8,16,123,91,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,3,3,6,0,6,FALSE
1.6470588235294097,7,5.552041176129769,6.3389909537175,14,1.64285176985517,28,7.705882352941179,2,2,2,15,17,17,17,4,13,18,136,91,0,2,0,3,0,3,17,0,0,0,7,10,0,0.0,0.0,0,0,0,15,2,2,44,0,44,FALSE
6.0,12,4.50875843973145,5.6274718604221,1,4.63680924774785,24,24.5,3,1,0,4,4,21,4,1,3,9,104,71,1,1,1,0,0,0,4,17,0,1,1,1,1,0.133333333333333,0.0,0,0,0,15,1,1,79,21,58,FALSE
2.90625,7,5.30437694297571,7.1479253730504295,12,1.89339930746264,93,12.375,3,1,0,32,32,49,32,5,27,56,414,308,1,1,1,0,0,0,32,17,0,1,2,2,1,0.161616161616162,0.0,0,0,0,39,1,1,347,64,283,FALSE
4.071428571428569,9,5.45200198755475,6.85070925824916,4,2.63124863662769,57,15.714285714285701,4,2,0,14,14,31,14,7,7,30,229,168,1,0,1,0,0,0,14,17,0,1,0,0,1,0.155555555555556,0.0,0,0,0,25,2,2,213,22,191,FALSE
1.14285714285714,2,3.44450825998553,4.47136219186837,6,0.349927106111883,8,7.142857142857139,3,1,0,7,7,24,7,1,6,2,53,42,1,0,1,0,0,0,7,17,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,1,1,19,0,19,FALSE
1.75,5,4.81073466993935,5.51095879846405,5,1.29903810567666,14,7.25,4,2,0,8,8,25,8,0,8,10,65,49,1,0,1,0,0,0,8,17,0,1,0,0,1,0.148148148148148,0.0,0,0,0,9,2,2,56,10,46,FALSE
5.857142857142861,34,5.44339359397515,7.38380503983872,4,8.41645618380311,82,22.571428571428598,12,10,0,14,14,31,14,6,8,26,329,250,1,0,1,0,0,0,14,17,0,1,0,0,1,0.155555555555556,0.0,0,0,0,24,10,4,206,23,183,FALSE
2.3333333333333304,5,4.82745935846456,5.911209061367201,2,1.15470053837925,21,11.8888888888889,8,8,0,9,9,9,9,1,8,13,160,116,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,2,52,0,52,FALSE
2.0,2,2.3219280948873595,4.27835181171131,0,0.0,2,10.0,0,0,1,0,1,1,1,0,1,1,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.7142857142857095,3,4.51218840396866,5.64055396720389,4,0.880630571852711,12,8.71428571428571,2,2,0,7,7,7,7,5,2,15,64,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,28,0,28,FALSE
1.6666666666666698,2,3.32781953111478,2.98423416465249,1,0.471404520791032,5,4.33333333333333,1,1,0,3,3,3,3,0,3,2,18,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.28571428571429,6,4.60044625294925,5.23159655463563,1,1.38505138783324,23,11.5714285714286,11,11,7,0,7,7,7,3,4,9,132,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,4,3,0,3,FALSE
1.6666666666666698,2,3.3211043305784904,3.67326968951511,1,0.471404520791032,5,5.0,1,1,0,3,3,3,3,0,3,3,18,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.10344827586207,3,5.73994051356447,5.80794212367917,27,0.4021346134376071,32,3.75862068965517,16,16,0,29,29,29,29,0,29,14,130,95,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,5,1,0,1,FALSE
3.0,3,2.3219280948873595,3.4632805178108104,0,0.0,3,9.0,0,0,1,0,1,1,1,0,1,1,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,6,0,6,FALSE
2.45,11,4.43928190252188,5.379410441975501,10,2.37644692766323,49,7.8,1,1,0,20,20,20,20,18,2,23,164,125,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,36,0,36,FALSE
2.86666666666667,11,4.07455360299484,5.04946710679678,9,3.11697859401626,43,9.33333333333333,5,5,0,15,15,15,15,3,12,22,147,99,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,45,0,45,FALSE
3.72222222222222,14,6.1962797500069495,7.486129148414482,3,3.37976914983447,67,17.3333333333333,26,26,0,18,18,18,18,13,5,26,344,292,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,27,22,16,157,0,157,FALSE
4.321428571428569,10,5.62693392927027,7.53631760305055,3,2.3153767269615297,121,16.8928571428571,4,4,0,28,28,28,28,26,2,56,483,390,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,37,3,3,202,0,202,FALSE
2.0,5,5.0857003244969805,4.92467147462881,3,1.73205080756888,8,7.0,1,1,1,3,4,4,4,0,4,7,85,71,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,14,0,14,FALSE
3.5,6,4.88314730418684,5.690186067923549,0,1.60727512683216,21,18.0,1,1,6,0,6,6,6,5,1,15,141,120,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,18,0,0,91,0,91,FALSE
3.4,9,4.11876026752096,5.06530158509079,1,2.87054001888146,17,13.8,1,1,5,0,5,5,5,4,1,7,80,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,4.86575154167979,4.12121924383191,3,0.0,3,4.66666666666667,5,5,0,3,3,3,3,0,3,4,43,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
2.40909090909091,19,5.633981448293071,6.46458745999415,15,3.80978513960005,53,7.63636363636364,14,14,0,22,22,22,22,5,17,20,187,157,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,19,8,5,77,0,77,FALSE
1.5,2,3.66449777920046,4.6153115322251,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,4,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,13,0,13,FALSE
8.0,8,2.3219280948873595,5.12385302855218,0,0.0,8,41.0,0,0,1,0,1,1,1,0,1,2,43,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
1.09090909090909,2,3.93134313166592,4.18522017983939,10,0.287479787288034,12,3.36363636363636,1,1,0,11,11,11,11,0,11,8,50,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.4,2,3.42511855035714,4.10874024939316,3,0.489897948556636,7,9.4,1,1,0,5,5,5,5,0,5,3,54,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,4,4.96632558708017,5.66619146000123,2,1.1180339887498898,15,10.3333333333333,7,7,0,6,6,6,6,1,5,9,75,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,23,0,23,FALSE
1.84615384615385,4,4.08041451398524,4.582487389270732,9,1.29175812490359,24,6.0,5,5,0,13,13,13,13,2,11,10,88,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
1.8,5,3.45281953111478,4.18068378045402,3,1.72046505340853,9,6.2,3,3,0,5,5,5,5,0,5,1,36,27,0,1,0,2,0,2,5,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.42857142857143,2,5.6778603000485806,4.456616023160491,4,0.494871659305394,10,4.142857142857141,2,2,3,4,7,7,7,0,7,7,156,116,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,14,0,14,FALSE
1.42857142857143,4,4.88306338350994,5.90698687535262,6,1.04978131833565,10,8.0,3,3,4,3,7,7,7,0,7,10,72,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,20,0,20,FALSE
1.5,3,5.31775681264058,5.3003444003634295,5,0.707106781186548,12,6.625,6,6,4,4,8,8,8,1,7,9,92,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,11,0,11,FALSE
7.25,16,4.0560209680578785,5.61756796050424,1,5.4486236794258405,29,25.0,2,2,0,4,4,4,4,2,2,6,106,82,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,47,0,47,FALSE
1.0,1,3.5,3.38158048830916,3,0.0,3,3.0,4,1,0,3,3,7,3,0,3,1,13,8,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,2,1,1,1,0,1,FALSE
2.7,7,5.70627571989314,5.99919105029377,4,2.05182845286832,27,11.7,11,11,3,7,10,10,10,0,10,14,181,157,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,14,10,9,78,0,78,FALSE
1.0,1,3.52164063634332,3.4399364703978104,5,0.0,5,3.0,2,2,5,0,5,5,5,0,5,0,19,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.7272727272727297,7,6.2041432533107495,6.74281158548643,4,1.9582417480489096,30,12.4545454545455,17,17,0,11,11,11,11,6,5,13,223,170,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,23,15,13,80,0,80,FALSE
1.0,1,3.84385618977472,4.72264321120768,3,0.0,3,13.666666666666698,2,2,0,3,3,3,3,0,3,1,47,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.5,5,5.011094521355781,6.57016902949606,4,1.73205080756888,20,13.0,1,1,0,8,8,19,8,3,5,15,111,83,1,0,1,0,0,0,8,11,0,1,0,0,1,0.148148148148148,0.0,1,1,0,23,1,1,79,0,79,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.9861879650463,3.77379348782452,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,6,20,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,FALSE
1.0,1,6.3835620939184,3.37878349348618,3,0.0,3,2.3333333333333304,9,9,2,1,3,3,3,1,2,1,1578,1101,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,5,0,0,0,FALSE
3.0,3,4.3341837197791895,5.445012903413861,0,0.0,6,20.5,7,7,0,2,2,2,2,1,1,7,51,38,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,7,2,15,0,15,FALSE
1.5,7,5.416523099941441,5.69749249002531,11,1.6583123951777,18,5.58333333333333,2,2,0,12,12,12,12,0,12,19,101,71,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,26,0,26,FALSE
1.0,1,5.66909090021008,2.9735572622751896,3,0.0,3,3.0,4,1,0,3,3,7,3,0,3,2,92,54,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,3,1,1,3,0,3,FALSE
2.14285714285714,5,5.68112558661255,5.92826517663263,5,1.18666055184544,30,8.78571428571429,6,6,5,9,14,14,14,3,11,13,182,170,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,4,49,0,49,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.6,8,5.22016768128483,6.4981305655879815,5,2.1540659228538,26,10.4,3,3,10,0,10,10,10,2,8,20,110,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,17,3,3,44,0,44,FALSE
1.5,3,4.35297842459045,4.4368645914642,5,0.707106781186548,12,5.0,3,3,0,8,8,8,8,1,7,7,50,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,10,0,10,FALSE
1.6086956521739098,11,5.21133883623587,6.14659052449394,20,2.10049953550977,37,6.43478260869565,19,14,1,22,23,33,23,1,22,6,182,131,1,0,1,0,0,0,23,10,0,1,0,0,1,0.159722222222222,0.0,0,0,0,8,8,4,7,0,7,FALSE
2.2,5,4.869760976398911,5.450565170736541,6,1.6613247725836202,22,8.3,5,5,2,8,10,10,10,4,6,9,92,69,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,31,0,31,FALSE
2.5,3,3.75,4.26307124626595,0,0.5,5,8.5,2,2,0,2,2,2,2,0,2,3,22,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,5,0,5,FALSE
