"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericBooleanPrefDataModel.java",2,5,4.90410165097014,5.76783743269537,12,1.21583751774866,46,7.69565217391304,7,5,2,21,23,28,23,0,23,22,201,143,1,0,1,0,0,0,23,5,0,1,0,0,1,0.159722222222222,0,0,0,0,10,3,1,77,0,77,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericDataModel.java",2.30434782608696,9,5.01553528881608,6.24641094971406,12,2.23479952624285,53,8.8695652173913,8,6,2,21,23,28,23,0,23,23,229,168,1,0,1,0,0,0,23,5,0,1,0,0,1,0.159722222222222,0,0,0,0,11,4,2,56,4,52,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArray.java",1.59259259259259,5,4.65653421711048,5.21261695831103,21,1.19440855530349,43,5.96296296296296,6,6,0,27,27,27,27,4,23,26,212,138,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreference.java",1,1,3.44286216515547,3.2881812484379,6,0,6,3.66666666666667,3,3,0,6,6,6,6,0,6,4,32,20,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArray.java",1.59259259259259,5,4.65653421711048,5.21261695831103,21,1.19440855530349,43,5.96296296296296,6,6,0,27,27,27,27,4,23,26,212,138,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigrator.java",1.25,2,3.59446563696145,3.44358594189299,3,0.433012701892219,5,4.5,2,1,0,4,4,8,4,0,4,4,23,14,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,0,0,0,1,1,1,9,2,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\MySQLJDBCIDMigrator.java",1,1,1.90563906222957,3.17488586872424,2,0,2,6,7,0,0,2,2,10,2,0,2,5,13,5,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousConcurrentUserDataModel.java",2.72222222222222,10,4.69222934053147,5.67753316478342,5,2.32869910168163,49,9.05555555555556,7,3,0,18,18,28,18,2,16,24,179,136,1,0,1,11,11,0,7,10,11,1,0,0,1,0.653769841269841,0.392857142857143,2,2,0,8,3,2,25,16,9,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserDataModel.java",2.59090909090909,6,4.66702594186625,5.23520316098997,9,1.72308103827499,57,8.09090909090909,4,4,1,21,22,22,22,2,20,23,201,140,0,1,0,11,0,11,22,0,0,0,1,1,0,0,0,2,0,2,8,1,1,24,0,24,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserLongPrimitiveIterator.java",2.16666666666667,4,3.45852501923415,3.44089661869373,3,1.34370962471642,13,8.33333333333333,3,3,0,6,6,7,6,0,6,3,60,37,1,0,1,0,0,0,6,1,0,1,0,0,1,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModel.java",2.72222222222222,28,5.60708846139201,6.72033039252502,23,4.62848133907579,98,10.9722222222222,16,14,2,34,36,39,36,13,23,47,429,303,1,1,1,6,2,4,34,3,2,1,3,3,1,0.628571428571429,0.0512820512820513,1,0,1,11,4,4,87,0,87,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigrator.java",1.71428571428571,3,4.58290051036511,4.80164856152238,3,0.699854212223765,12,6.57142857142857,8,7,0,7,7,10,7,2,5,6,58,41,1,0,1,1,1,0,6,3,1,1,0,0,1,0.226190476190476,0.1,0,0,0,2,4,4,12,2,10,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\AbstractUserNeighborhood.java",1,1,3.94346518960165,3.84653976261172,5,0,5,4.6,4,4,0,5,5,5,5,0,5,4,30,23,0,1,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,3,1,1,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\CachingUserNeighborhood.java",1,1,3.9837834090041,4.3653115322251,3,0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,4,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNUserNeighborhood.java",1.2,2,4.33183237120822,4.56845395770192,4,0.4,6,6.2,6,2,0,5,5,10,5,0,5,13,55,34,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0,0,0,0,8,0,0,20,7,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdUserNeighborhood.java",1.75,4,3.53049305675748,4.72736177639921,3,1.29903810567666,7,7.75,5,1,0,4,4,9,4,0,4,8,36,22,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0,0,0,0,6,0,0,14,7,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AbstractCandidateItemsStrategy.java",0.666666666666667,1,3.74060156295072,3.39825081760455,3,0.471404520791032,2,2.66666666666667,0,0,0,3,3,3,3,0,3,7,13,6,0,1,0,4,0,4,3,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AbstractRecommender.java",1,1,4.47017552146434,4.50184477752692,8,0,8,3.5,3,3,1,7,8,8,8,4,4,12,37,24,0,2,0,3,0,3,8,0,0,0,9,12,0,0,0,14,0,14,6,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AllSimilarItemsCandidateItemsStrategy.java",1.5,2,3.37878349348618,3.69594722638747,1,0.5,3,6,1,1,0,2,2,4,2,0,2,3,16,12,1,0,1,1,1,0,1,2,1,1,0,0,1,0.194444444444444,0.25,0,0,0,4,0,0,5,0,5,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategy.java",2,2,3.16992500144231,3.67326968951511,0,0,2,9,0,0,0,1,1,3,1,1,0,2,12,8,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.333333333333333,0,0,0,4,0,0,6,0,6,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByRescoreComparator.java",2,4,3.46132014021101,3.50015895980544,2,1.4142135623731,6,8,1,1,0,3,3,3,3,0,3,3,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByValueRecommendedItemComparator.java",2,3,3.00719648968562,3.18136632889146,1,1,4,4,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommender.java",1.66666666666667,6,5.43767272088934,5.58469169237609,10,1.54560308258262,20,7.5,8,8,0,12,12,12,12,1,11,16,144,96,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,4,3,31,0,31,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\EstimatedPreferenceCapper.java",2,3,2.75,2.8332062193465,1,1,4,6,2,2,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\FarthestNeighborClusterSimilarity.java",2,6,3.90231157591703,4.90637954839874,4,2,10,7.8,2,2,0,5,5,5,5,0,5,6,46,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,14,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericBooleanPrefItemBasedRecommender.java",1.75,4,3.68970373219955,4.62111536516927,3,1.29903810567666,7,6,9,0,0,4,4,26,4,1,3,9,28,17,2,0,2,2,2,0,2,22,2,2,0,0,1,0.509259259259259,0.153846153846154,0,0,0,6,0,0,9,9,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericBooleanPrefUserBasedRecommender.java",2.25,5,3.68418371977919,4.60890077561373,2,1.6393596310755,9,8.25,8,0,0,4,4,19,4,2,2,8,38,26,2,0,2,3,3,0,1,15,3,2,0,0,1,0.5,0.315789473684211,1,1,0,5,0,0,12,7,5,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommender.java",1.52631578947368,5,5.73561496357359,6.06193419362112,13,0.993050645479643,29,8.05263157894737,9,6,2,17,19,27,19,5,14,40,254,173,1,1,1,3,0,3,19,8,0,1,2,2,1,0.158333333333333,0,1,1,0,18,3,3,82,12,70,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericRecommendedItem.java",1.16666666666667,2,3.55376311447225,3.79289660841911,5,0.372677996249965,7,4,2,2,0,6,6,6,6,0,6,3,33,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommender.java",1.91666666666667,8,5.3724800006396,5.92175269976813,7,1.89113428631837,23,9.08333333333333,8,5,0,12,12,20,12,4,8,21,160,113,1,1,1,3,0,3,12,8,0,1,1,1,1,0.153846153846154,0,2,2,0,13,3,3,47,7,40,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommender.java",2.11111111111111,4,4.95427670587122,5.89431872862746,4,1.19670329047433,19,12.4444444444444,7,4,0,9,9,16,9,2,7,14,130,90,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,14,4,4,48,17,31,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommender.java",2.3,5,4.97387452329274,5.97120905799737,4,1.34536240470737,23,14.3,9,6,1,9,10,17,10,3,7,18,167,121,1,0,1,1,1,0,9,7,1,1,0,0,1,0.191666666666667,0.0588235294117647,2,2,0,14,5,4,62,17,45,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NearestNeighborClusterSimilarity.java",2,6,3.90231157591703,4.88902150312378,4,2,10,7.6,2,2,0,5,5,5,5,0,5,6,45,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,14,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorer.java",1,1,4.05677726395934,4.11548663296752,10,0,10,2.9,3,3,4,6,10,10,10,1,9,6,39,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategy.java",3,3,3.16992500144231,3.9398290174664,0,0,3,12,0,0,0,1,1,3,1,1,0,2,15,13,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.333333333333333,0,0,0,4,0,0,5,0,5,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommender.java",2.2,5,4.60726445547838,5.32752659551142,3,1.6,11,8.8,6,3,0,5,5,13,5,1,4,7,52,39,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0,1,1,0,8,1,1,7,4,3,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategy.java",2.8,6,4.85305590733327,5.69681173622706,2,1.83303027798234,14,12.6,8,8,1,4,5,7,5,3,2,13,74,52,1,0,1,1,1,0,4,2,1,1,0,0,1,0.244444444444444,0.142857142857143,0,0,0,9,1,1,21,0,21,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SimilarUser.java",1.71428571428571,5,3.65399673866571,3.62443004476527,5,1.38505138783324,12,5.71428571428571,2,2,0,7,7,7,7,0,7,4,48,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TopItems.java",6.4,10,4.05595815161512,5.77730686829292,1,3.13687742827162,32,28.8,1,1,4,1,5,5,5,1,4,14,150,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommender.java",2.6875,7,5.61513478916433,6.3709713906387,7,1.89468829890301,43,14.25,15,12,1,15,16,24,16,6,10,26,267,199,1,0,1,0,0,0,16,8,0,1,0,0,1,0.156862745098039,0,1,1,0,15,7,5,89,8,81,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommender2.java",3.42857142857143,13,5.88246615695332,6.56652636239726,5,3.13310174278019,48,16.4285714285714,13,10,1,13,14,22,14,6,8,21,311,232,1,0,1,0,0,0,14,8,0,1,0,0,1,0.155555555555556,0,1,1,0,14,5,4,86,8,78,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\knn\ConjugateGradientOptimizer.java",12,12,3,3.98696154833122,0,0,12,59,2,2,0,1,1,1,1,0,1,2,64,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\knn\KnnItemBasedRecommender.java",7.8,22,4.0220552088742,5.81972998628374,3,8.70402205879558,39,35,12,3,0,5,5,28,5,3,2,20,181,153,2,0,2,1,1,0,4,23,1,2,0,0,1,0.525,0.0714285714285714,0,0,0,14,0,0,27,10,17,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\knn\NonNegativeQuadraticOptimizer.java",14,14,3.32192809488736,4.17323152359226,0,0,14,52,4,4,0,1,1,1,1,0,1,2,59,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorage.java",3.8,10,5.22536258794257,6.25740431587756,4,2.76164202362773,57,18.0666666666667,9,9,0,15,15,15,15,5,10,21,291,217,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11,6,5,92,0,92,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommender.java",2.22222222222222,8,4.65899566305106,5.93077895642261,5,2.14878662286819,20,11.1111111111111,7,4,0,9,9,16,9,1,8,19,122,81,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,15,1,1,31,13,18,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\file\FileDiffStorage.java",3.15384615384615,8,5.38595678970244,6.44776253109432,4,2.14282896572063,41,14.5384615384615,10,10,0,13,13,13,13,4,9,21,209,154,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,6,6,48,0,48,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizer.java",2.5,6,5.53870275404134,6.06362062313418,2,2.06155281280883,10,20.5,9,5,0,4,4,9,4,2,2,7,143,113,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0,0,0,0,11,1,1,12,5,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\AbstractFactorizer.java",1.42857142857143,2,4.66067073228275,5.07121673320296,4,0.494871659305394,10,6.57142857142857,4,4,1,6,7,7,7,6,1,8,53,38,0,1,0,0,0,0,7,0,0,0,3,3,0,0,0,0,0,0,6,3,2,29,0,29,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ExpectationMaximizationSVDFactorizer.java",2.875,9,4.89323333525642,5.86967093304419,4,2.57087047515039,23,13.375,16,12,0,8,8,13,8,4,4,22,122,105,1,0,1,0,0,0,8,5,0,1,0,0,1,0.148148148148148,0,0,0,0,10,2,2,28,13,15,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\Factorization.java",1.3,2,4.51602764126623,4.83308271939404,7,0.458257569495584,13,5,4,4,0,10,10,10,10,0,10,7,58,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,2,1,18,0,18,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategy.java",3.2,7,4.10140976555739,5.50628573282925,2,2.4,16,16.8,2,2,2,3,5,5,5,1,4,7,90,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,2,26,0,26,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ImplicitLinearRegressionFactorizer.java",2.35,5,5.96809878395786,6.7223186435712,6,1.31434394280949,47,10.9,16,12,0,20,20,25,20,9,11,24,293,246,1,0,1,0,0,0,20,5,0,1,0,0,1,0.158730158730159,0,0,0,0,19,2,2,56,17,39,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\NoPersistenceStrategy.java",1,1,2.91397707318275,2.23592635062903,2,0,2,2.5,0,0,0,2,2,2,2,0,2,1,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDPreference.java",1,1,2.91397707318275,3.17281073351986,3,0,3,3.66666666666667,4,1,0,3,3,9,3,0,3,5,14,10,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0,0,0,0,0,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommender.java",1.44444444444444,3,4.98910079231852,5.60802561951475,6,0.684934889218775,13,7.44444444444444,8,5,1,8,9,17,9,1,8,20,87,59,1,0,1,0,0,0,9,8,0,1,0,0,1,0.15,0,1,1,0,13,3,3,38,10,28,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractItemSimilarity.java",1.5,3,3.78418371977919,4.50337610570254,3,0.866025403784439,6,5.75,2,2,0,4,4,4,4,2,2,3,29,20,0,2,0,6,0,6,4,0,0,0,6,9,0,0,0,0,0,0,5,1,1,11,0,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractSimilarity.java",3.46666666666667,22,5.47861336934763,6.1481652942813,11,5.84085229701587,52,16.4666666666667,10,8,0,15,15,18,15,0,15,21,263,196,1,1,1,4,1,3,14,3,1,1,3,3,1,0.238888888888889,0.0555555555555556,0,0,0,8,1,1,24,7,17,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrer.java",1,1,4.93845332095664,4.35937791471612,4,0,4,3.75,3,3,0,4,4,4,4,0,4,4,38,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingItemSimilarity.java",1.28571428571429,2,4.59767803184602,5.05621899392271,5,0.451753951452626,9,5.28571428571429,3,3,0,7,7,7,7,0,7,11,56,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,2,2,24,0,24,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingUserSimilarity.java",1.16666666666667,2,4.60663944741024,4.96356731730147,5,0.372677996249965,7,5,3,3,0,6,6,6,6,0,6,9,48,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,2,2,25,0,25,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CityBlockSimilarity.java",1.28571428571429,2,4.48850613605621,5.05360018293905,5,0.451753951452626,9,5.85714285714286,2,0,1,6,7,10,7,1,6,12,48,36,1,0,1,1,1,0,6,3,1,1,0,0,1,0.55952380952381,0.1,0,0,0,5,0,0,17,6,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarity.java",1,1,3.6818808028034,3.99904661766311,3,0,3,3.33333333333333,10,0,0,3,3,20,3,0,3,8,13,8,2,0,2,1,1,0,2,17,1,2,0,0,1,0.166666666666667,0.1,0,0,0,3,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarity.java",2.1,5,5.30532854926246,5.69019420853836,5,1.51327459504216,21,8.8,3,3,0,10,10,10,10,2,8,17,180,126,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,2,1,43,0,43,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericUserSimilarity.java",2.22222222222222,5,5.33081132135308,5.64458122097455,6,1.74977952755818,20,9.66666666666667,1,1,1,8,9,9,9,1,8,14,171,118,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,1,28,0,28,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarity.java",1.5,3,4.45810318023429,5.28374685570274,5,0.707106781186548,12,7.875,2,0,0,8,8,11,8,1,7,13,70,46,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,6,0,0,29,8,21,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LongPairMatchPredicate.java",1,1,2.91397707318275,2.44162987378722,2,0,2,3,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarity.java",1.66666666666667,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,10,0,0,3,3,20,3,0,3,8,20,13,2,0,2,1,1,0,2,17,1,2,0,0,1,0.166666666666667,0.1,0,0,0,3,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarity.java",4.5,15,3.88017992267574,5.0843564972716,3,6.06217782649107,18,17.25,1,1,0,4,4,4,4,0,4,5,75,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarity.java",1.75,5,4.39885744748331,5.18993283418089,5,1.29903810567666,14,6.875,2,0,0,8,8,11,8,1,7,12,62,44,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,5,0,0,19,8,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\UncenteredCosineSimilarity.java",1.66666666666667,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,10,0,0,3,3,20,3,0,3,8,20,13,2,0,2,1,1,0,2,17,1,2,0,0,1,0.166666666666667,0.1,0,0,0,3,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterable.java",1.5,2,3.09306920777189,3.1493974703477,1,0.5,3,5,1,1,0,2,2,2,2,0,2,2,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterator.java",1,1,3.55851861304891,4.28418371977919,2,0,2,8,2,2,0,2,2,2,2,1,1,1,21,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,2,2,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarity.java",1.25,2,4.65672928255859,4.73193345008253,6,0.433012701892219,10,5.375,7,7,0,8,8,8,8,1,7,9,57,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\CaseAmplification.java",1.25,2,3.68354236243323,3.70689059560852,3,0.433012701892219,5,3,1,1,0,4,4,4,4,0,4,5,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\Counters.java",1.4,2,3.85216872360328,3.66116650308056,3,0.489897948556636,7,4.6,1,1,0,5,5,5,5,0,5,2,27,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\InverseUserFrequency.java",1.66666666666667,4,4.41506101220307,5.61416987354191,4,1.10554159678513,10,8.5,4,4,0,6,6,6,6,1,5,4,60,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,2,2,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\ZScore.java",1.5,3,4.8173678951855,4.75856293964492,3,0.866025403784439,6,5.75,2,2,0,4,4,4,4,0,4,3,42,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\classifier\AbstractVectorClassifier.java",1.3,4,3.24991303975317,4.51442478078754,6,1.18743420870379,13,5.4,0,0,0,10,10,10,10,0,10,11,56,44,0,2,0,24,0,24,10,0,0,0,6,9,0,0,0,14,0,14,5,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\classifier\ClassifierResult.java",1,1,3.84785717747325,2.86944502426731,11,0,11,3.09090909090909,4,4,0,11,11,11,11,0,11,9,47,31,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\ConfusionMatrix.java",2.23809523809524,8,4.50411073138666,5.68549332471649,11,1.92489361251502,47,8.76190476190476,3,3,3,18,21,21,21,2,19,26,190,161,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,4,1
"core\src\main\java\org\apache\mahout\classifier\RegressionResultAnalyzer.java",2.33333333333333,3,3.24757673695581,4.83087808113824,0,0.471404520791032,7,18.3333333333333,1,1,0,3,3,3,3,0,3,3,73,56,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,1
"core\src\main\java\org\apache\mahout\classifier\ResultAnalyzer.java",1.75,3,4.08496250072116,4.689404984062,2,0.82915619758885,7,11.75,5,5,0,4,4,4,4,0,4,4,55,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2,16,0,16,0
"core\src\main\java\org\apache\mahout\classifier\df\Bagging.java",1,1,3.68418371977919,3.85895728666864,2,0,2,6,4,4,0,2,2,2,2,0,2,3,18,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\classifier\df\DFUtils.java",1.9,4,4.36401162952043,5.3406078049404,3,0.830662386291807,19,7.3,0,0,9,1,10,10,10,1,9,15,75,64,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0
