"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousConcurrentUserDataModel.java",2.77777777777778,11,4.84705787515832,5.72258833063656,5,2.50678092726188,50,9.22222222222222,9,4,0,18,18,28,18,2,16,24,183,139,1,0,1,11,11,0,7,10,11,1,0,0,1,0.653769841269841,0.392857142857143,2,2,0,8,4,3,25,16,9,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserDataModel.java",2.63636363636364,7,4.80794616441284,5.27917720559867,9,1.8227216050694,58,8.22727272727273,5,5,1,21,22,22,22,2,20,23,205,143,0,1,0,11,0,11,22,0,0,0,1,1,0,0,0,2,0,2,8,2,2,24,0,24,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserLongPrimitiveIterator.java",2.16666666666667,4,3.45852501923415,3.44089661869373,3,1.34370962471642,13,8.33333333333333,3,3,0,6,6,7,6,0,6,3,60,37,1,0,1,0,0,0,6,1,0,1,0,0,1,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModel.java",2.72972972972973,28,5.57787943203535,6.76968096505409,24,4.60110826043588,101,11.1891891891892,16,14,2,35,37,40,37,13,24,53,448,314,1,1,1,4,2,2,35,3,2,1,2,2,1,0.628703703703704,0.05,0,0,0,11,4,4,90,0,90,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigrator.java",1.71428571428571,3,4.58290051036511,4.80164856152238,3,0.699854212223765,12,6.57142857142857,8,7,0,7,7,10,7,2,5,6,58,41,1,0,1,1,1,0,6,3,1,1,0,0,1,0.226190476190476,0.1,0,0,0,2,4,4,12,2,10,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\AbstractUserNeighborhood.java",1,1,3.94346518960165,3.84653976261172,5,0,5,4.6,4,4,0,5,5,5,5,0,5,4,30,23,0,1,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,3,1,1,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\CachingUserNeighborhood.java",1,1,3.9837834090041,4.48125402976709,3,0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,4,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNUserNeighborhood.java",1.2,2,4.33183237120822,4.56845395770192,4,0.4,6,6.2,6,2,0,5,5,10,5,0,5,13,55,34,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0,0,0,0,8,0,0,20,7,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdUserNeighborhood.java",1.75,4,3.53049305675748,4.72736177639921,3,1.29903810567666,7,7.75,5,1,0,4,4,9,4,0,4,8,36,22,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0,0,0,0,6,0,0,14,7,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AbstractCandidateItemsStrategy.java",0.75,1,4.06420340862227,3.77260952060976,4,0.433012701892219,3,2.5,0,0,0,4,4,4,4,1,3,8,16,7,0,1,0,4,0,4,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AbstractRecommender.java",1,1,4.47017552146434,4.50184477752692,8,0,8,3.5,3,3,1,7,8,8,8,4,4,12,37,24,0,2,0,2,0,2,8,0,0,0,6,8,0,0,0,10,0,10,6,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AllSimilarItemsCandidateItemsStrategy.java",1.5,2,3.37878349348618,3.69594722638747,1,0.5,3,6,1,1,0,2,2,5,2,1,1,3,16,12,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,4,0,0,5,0,5,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategy.java",2,2,3.16992500144231,3.67326968951511,0,0,2,9,0,0,0,1,1,4,1,1,0,2,12,8,1,0,1,1,1,0,0,3,1,1,0,0,1,0.0833333333333333,0.25,0,0,0,4,0,0,6,0,6,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByRescoreComparator.java",2,4,3.46132014021101,3.50015895980544,2,1.4142135623731,6,8,1,1,0,3,3,3,3,0,3,3,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByValueRecommendedItemComparator.java",2,3,3.00719648968562,3.18136632889146,1,1,4,4,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommender.java",1.66666666666667,6,5.43767272088934,5.58469169237609,10,1.54560308258262,20,7.5,8,8,0,12,12,12,12,1,11,16,144,96,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,4,3,31,0,31,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\EstimatedPreferenceCapper.java",2,3,2.75,2.8332062193465,1,1,4,6,2,2,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericBooleanPrefItemBasedRecommender.java",1.75,4,3.68970373219955,4.62111536516927,3,1.29903810567666,7,6,9,0,0,4,4,26,4,1,3,9,28,17,2,0,2,2,2,0,2,22,2,2,0,0,1,0.509259259259259,0.153846153846154,0,0,0,6,0,0,9,9,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericBooleanPrefUserBasedRecommender.java",2.25,5,3.68418371977919,4.60890077561373,2,1.6393596310755,9,8.25,8,0,0,4,4,19,4,2,2,8,38,26,2,0,2,3,3,0,1,15,3,2,0,0,1,0.5,0.315789473684211,1,1,0,5,0,0,12,7,5,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommender.java",1.52631578947368,5,5.73561496357359,6.07181713166804,13,0.993050645479643,29,8.1578947368421,9,6,2,17,19,27,19,5,14,40,256,175,1,1,1,2,0,2,19,8,0,1,1,1,1,0.158333333333333,0,1,1,0,18,3,3,86,12,74,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericRecommendedItem.java",1.16666666666667,2,3.55376311447225,3.79289660841911,5,0.372677996249965,7,4,2,2,0,6,6,6,6,0,6,3,33,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommender.java",1.91666666666667,8,5.3724800006396,5.92175269976813,7,1.89113428631837,23,9.08333333333333,8,5,0,12,12,20,12,4,8,21,160,113,1,1,1,3,0,3,12,8,0,1,1,1,1,0.153846153846154,0,2,2,0,13,3,3,47,7,40,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommender.java",2.11111111111111,4,4.95427670587122,5.89431872862746,4,1.19670329047433,19,12.4444444444444,7,4,0,9,9,16,9,2,7,14,130,90,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,14,4,4,48,17,31,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommender.java",2.3,5,4.97387452329274,5.97120905799737,4,1.34536240470737,23,14.3,9,6,1,9,10,17,10,3,7,18,167,121,1,0,1,1,1,0,9,7,1,1,0,0,1,0.191666666666667,0.0588235294117647,2,2,0,14,5,4,62,17,45,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorer.java",1,1,4.05677726395934,4.11548663296752,10,0,10,2.9,3,3,4,6,10,10,10,1,9,6,39,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategy.java",3,3,3.16992500144231,3.9398290174664,0,0,3,12,0,0,0,1,1,4,1,1,0,2,15,13,1,0,1,1,1,0,0,3,1,1,0,0,1,0.0833333333333333,0.25,0,0,0,4,0,0,5,0,5,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommender.java",2.2,5,4.60726445547838,5.32752659551142,3,1.6,11,8.8,6,3,0,5,5,13,5,1,4,7,52,39,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0,1,1,0,8,1,1,7,4,3,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategy.java",2.8,6,4.85305590733327,5.67748123026501,2,1.83303027798234,14,12.6,8,8,1,4,5,8,5,3,2,13,74,52,1,0,1,1,1,0,4,3,1,1,0,0,1,0.216666666666667,0.125,0,0,0,9,1,1,21,0,21,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SimilarUser.java",1.71428571428571,5,3.65399673866571,3.62443004476527,5,1.38505138783324,12,5.71428571428571,2,2,0,7,7,7,7,0,7,4,48,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TopItems.java",6.4,10,4.05595815161512,5.77730686829292,1,3.13687742827162,32,28.8,1,1,4,1,5,5,5,1,4,14,150,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizer.java",2.3,9,5.73136359364662,6.36362123311814,4,2.28254244210267,23,13.9,13,9,1,9,10,15,10,6,4,28,204,154,1,0,1,0,0,0,10,5,0,1,0,0,1,0.151515151515152,0,0,0,0,13,1,1,41,9,32,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\AbstractFactorizer.java",1.42857142857143,2,4.66067073228275,5.07121673320296,4,0.494871659305394,10,6.57142857142857,4,4,1,6,7,7,7,6,1,8,53,38,0,2,0,0,0,0,7,0,0,0,3,4,0,0,0,0,0,0,6,3,2,29,0,29,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\Factorization.java",1.42857142857143,2,4.74832866036557,4.89293631671787,8,0.494871659305394,20,5,4,4,0,14,14,14,14,0,14,9,78,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,2,1,26,0,26,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategy.java",3.2,7,4.10140976555739,5.50628573282925,2,2.4,16,16.8,2,2,2,3,5,5,5,1,4,7,90,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,2,26,0,26,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\NoPersistenceStrategy.java",1,1,2.91397707318275,2.23592635062903,2,0,2,2.5,0,0,0,2,2,2,2,0,2,1,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ParallelSGDFactorizer.java",2.18181818181818,6,5.70646156439204,6.16732076139731,6,1.6958871005616,24,12.0909090909091,24,20,0,11,11,16,11,4,7,48,208,177,1,0,1,0,0,0,11,5,0,1,0,0,1,0.152777777777778,0,0,0,0,10,2,2,24,9,15,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\RatingSGDFactorizer.java",2.27272727272727,5,4.97173562237955,6.03017916384094,3,1.13545418152698,25,11.7272727272727,20,16,0,11,11,16,11,7,4,18,148,138,1,1,1,3,0,3,11,5,0,1,1,1,1,0.152777777777778,0,0,0,0,10,0,0,16,9,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDPlusPlusFactorizer.java",4,9,4.55365167626434,5.63603097147011,2,2.94392028877595,24,17.3333333333333,23,3,0,6,6,15,6,3,3,16,112,110,2,0,2,3,3,0,3,9,3,2,0,0,1,0.361111111111111,0.4,0,0,0,6,1,1,23,21,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDPreference.java",1,1,2.91397707318275,3.17281073351986,3,0,3,3.66666666666667,4,1,0,3,3,9,3,0,3,5,14,10,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0,0,0,0,0,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommender.java",1.44444444444444,3,4.98910079231852,5.60571002405898,6,0.684934889218775,13,7.55555555555556,8,5,1,8,9,17,9,1,8,20,88,60,1,0,1,0,0,0,9,8,0,1,0,0,1,0.15,0,1,1,0,13,3,3,40,10,30,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractItemSimilarity.java",1.5,3,3.78418371977919,4.50337610570254,3,0.866025403784439,6,5.75,2,2,0,4,4,4,4,2,2,3,29,20,0,2,0,6,0,6,4,0,0,0,6,9,0,0,0,0,0,0,5,1,1,11,0,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractSimilarity.java",3.90909090909091,18,5.23272819329153,6.03979549279694,7,5.51781487472491,43,19.6363636363636,8,6,0,11,11,14,11,0,11,19,230,175,1,1,1,4,1,3,10,3,1,1,3,3,1,0.234848484848485,0.0714285714285714,0,0,0,6,1,1,16,7,9,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrer.java",1,1,4.93845332095664,4.35937791471612,4,0,4,3.75,3,3,0,4,4,4,4,0,4,4,38,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingItemSimilarity.java",1.28571428571429,2,4.59767803184602,5.05621899392271,5,0.451753951452626,9,5.28571428571429,3,3,0,7,7,7,7,0,7,11,56,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,2,2,24,0,24,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingUserSimilarity.java",1.16666666666667,2,4.60663944741024,4.96356731730147,5,0.372677996249965,7,5,3,3,0,6,6,6,6,0,6,9,48,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,2,2,25,0,25,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CityBlockSimilarity.java",1.28571428571429,2,4.48850613605621,5.1063777553854,5,0.451753951452626,9,5.85714285714286,2,0,1,6,7,10,7,1,6,12,48,36,1,0,1,1,1,0,6,3,1,1,0,0,1,0.55952380952381,0.1,0,0,0,5,0,0,17,6,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarity.java",1,1,3.6818808028034,3.99904661766311,3,0,3,3.33333333333333,8,0,0,3,3,16,3,0,3,8,13,8,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,3,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarity.java",2.1,5,5.30532854926246,5.69019420853836,5,1.51327459504216,21,8.8,3,3,0,10,10,10,10,2,8,17,180,126,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,2,1,43,0,43,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericUserSimilarity.java",2.22222222222222,5,5.33081132135308,5.64458122097455,6,1.74977952755818,20,9.66666666666667,1,1,1,8,9,9,9,1,8,14,171,118,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,1,28,0,28,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarity.java",1.5,3,4.45810318023429,5.28374685570274,5,0.707106781186548,12,7.875,2,0,0,8,8,11,8,1,7,13,71,46,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,6,0,0,29,8,21,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LongPairMatchPredicate.java",1,1,2.91397707318275,2.44162987378722,2,0,2,3,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarity.java",1.66666666666667,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,8,0,0,3,3,16,3,0,3,8,20,13,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,3,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarity.java",4.5,15,3.88017992267574,5.0843564972716,3,6.06217782649107,18,17.25,1,1,0,4,4,4,4,0,4,5,75,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarity.java",1.75,5,4.39885744748331,5.18993283418089,5,1.29903810567666,14,6.875,2,0,0,8,8,11,8,1,7,12,63,44,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,5,0,0,19,8,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\UncenteredCosineSimilarity.java",1.66666666666667,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,8,0,0,3,3,16,3,0,3,8,20,13,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,3,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterable.java",1.5,2,3.09306920777189,3.1493974703477,1,0.5,3,5,1,1,0,2,2,2,2,0,2,2,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterator.java",1,1,3.55851861304891,4.28418371977919,2,0,2,8,2,2,0,2,2,2,2,1,1,1,21,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,2,2,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarity.java",1.25,2,4.65672928255859,4.73193345008253,6,0.433012701892219,10,5.375,7,7,0,8,8,8,8,1,7,9,57,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\precompute\FileSimilarItemsWriter.java",1.25,2,3.54643934467102,4.33582841914327,3,0.433012701892219,5,5,2,2,0,4,4,4,4,0,4,2,27,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\precompute\MultithreadedBatchItemSimilarities.java",2.75,5,5.52247739670924,5.76012592681385,2,1.78535710713571,11,15.25,5,3,1,3,4,8,4,1,3,12,132,99,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,1,1,0,9,1,1,14,4,10,1
"core\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\BatchItemSimilarities.java",0.75,1,3.03914867190307,3.30055909239096,4,0.433012701892219,3,3,2,2,0,4,4,4,4,3,1,5,16,11,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\SimilarItem.java",1,1,3.38327267273878,2.14513637015305,4,0,4,3.25,3,3,0,4,4,4,4,0,4,4,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\SimilarItems.java",1.25,2,4.07674143017386,4.05249976448152,3,0.433012701892219,5,6,3,3,0,4,4,4,4,0,4,2,44,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\classifier\AbstractVectorClassifier.java",1.3,4,3.33732614525601,4.57118915451905,6,1.18743420870379,13,5.4,1,1,0,10,10,10,10,0,10,11,57,45,0,2,0,24,0,24,10,0,0,0,6,9,0,0,0,14,0,14,5,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\classifier\ClassifierResult.java",1,1,3.45141422638445,2.86944502426731,11,0,11,3.09090909090909,3,3,0,11,11,11,11,0,11,9,40,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\ConfusionMatrix.java",2.48,8,4.69954958752841,5.89522968329399,10,1.81372544780074,62,9.6,4,4,3,22,25,25,25,2,23,26,247,217,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7,2,2,5,0,5,1
"core\src\main\java\org\apache\mahout\classifier\RegressionResultAnalyzer.java",3,5,3.24757673695581,4.98555465425003,0,1.4142135623731,9,23.6666666666667,1,1,0,3,3,3,3,0,3,3,89,67,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,0
"core\src\main\java\org\apache\mahout\classifier\ResultAnalyzer.java",1.75,3,4.08496250072116,4.49855856364158,2,0.82915619758885,7,15.75,5,5,0,4,4,4,4,0,4,4,71,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,19,0,19,0
"core\src\main\java\org\apache\mahout\classifier\df\Bagging.java",1,1,3.68418371977919,3.85895728666864,2,0,2,6,4,4,0,2,2,2,2,0,2,3,18,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\classifier\df\DFUtils.java",1.81818181818182,4,4.4809838733584,5.48287293896142,4,0.833195580901062,20,7.45454545454545,0,0,10,1,11,11,11,1,10,18,84,70,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\classifier\df\DecisionForest.java",2.5,8,4.96100670481986,5.67067404058855,5,1.91796022601394,35,9.28571428571429,1,1,2,12,14,14,14,2,12,12,137,103,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,1,1,30,0,30,0
"core\src\main\java\org\apache\mahout\classifier\df\ErrorEstimate.java",2.5,4,1.92192809488736,3.05953796472579,1,1.5,5,8.5,0,0,1,1,2,2,2,1,1,2,19,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\df\builder\DecisionTreeBuilder.java",6.55555555555556,36,5.03978490066777,5.8046021213598,5,10.8229294772319,59,26.7777777777778,11,11,2,7,9,9,9,3,6,13,255,202,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,3,3,176,0,176,0
"core\src\main\java\org\apache\mahout\classifier\df\builder\DefaultTreeBuilder.java",5.5,13,4.43261982635356,5.39486625661137,2,4.64578662158878,33,21.1666666666667,5,5,2,4,6,6,6,3,3,9,135,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,2,2,88,0,88,0
"core\src\main\java\org\apache\mahout\classifier\df\data\Data.java",1.95,5,4.84220412978044,5.25544052864622,9,1.11691539518443,39,6.5,2,2,0,20,20,20,20,0,20,15,137,115,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,2,2,26,0,26,0
"core\src\main\java\org\apache\mahout\classifier\df\data\DataConverter.java",3,5,3.23592635062903,4.62293545761865,1,2,6,13.5,2,2,0,2,2,2,2,0,2,2,31,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,16,0,16,0
"core\src\main\java\org\apache\mahout\classifier\df\data\DataLoader.java",4.83333333333333,8,4.6420846845805,5.69348747069594,1,2.19215773966098,29,19.8333333333333,2,2,5,1,6,6,6,2,4,17,123,87,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,2,2,32,0,32,0
"core\src\main\java\org\apache\mahout\classifier\df\data\DataUtils.java",2.4,5,3.23592635062903,4.02195175514461,1,1.35646599662505,12,6.8,0,0,4,1,5,5,5,1,4,7,36,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\df\data\Dataset.java",2.30434782608696,8,5.48368754005281,6.06904848651798,15,2.17565147881684,53,9.04347826086956,9,9,4,19,23,23,23,4,19,24,251,193,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,6,3,13,0,13,0
"core\src\main\java\org\apache\mahout\classifier\df\data\DescriptorException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\df\data\DescriptorUtils.java",3.75,7,3.76226739065149,4.84388443200182,2,2.77263412660235,15,11.75,1,1,3,1,4,4,4,1,3,4,50,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,6,0
"core\src\main\java\org\apache\mahout\classifier\df\data\Instance.java",1.4,3,3.49922754713269,3.38158048830916,4,0.8,7,4.4,1,1,0,5,5,5,5,0,5,5,27,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\df\data\conditions\Condition.java",0.75,1,2.90563906222957,3.09436093777043,4,0.433012701892219,3,2.5,0,0,3,1,4,4,4,0,4,7,12,8,0,1,0,3,0,3,4,0,0,0,3,3,0,0,0,0,0,0,4,0,0,9,0,9,0
"core\src\main\java\org\apache\mahout\classifier\df\data\conditions\Equals.java",1,1,2.91397707318275,2.52164063634332,2,0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\df\data\conditions\GreaterOrEquals.java",1,1,2.91397707318275,2.52164063634332,2,0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\df\data\conditions\Lesser.java",1,1,2.91397707318275,2.52164063634332,2,0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\df\mapreduce\Builder.java",1.26315789473684,5,4.8968053724213,5.74739806470884,15,1.01784629504283,24,6.15789473684211,7,7,11,8,19,19,19,9,10,26,126,92,0,2,0,5,0,5,19,0,0,0,2,3,0,0,0,0,0,0,5,6,5,12,0,12,0
