"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\AbstractBooleanPrefJDBCDataModel.java",1.16666666666667,2,4.36140632972184,5.37145842508798,5,0.372677996249965,7,12.1666666666667,36,2,0,6,6,37,6,2,4,25,82,29,2,1,2,3,3,0,3,31,3,2,1,1,1,0.529411764705882,0.162162162162162,2,2,0,4,2,2,43,36,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\AbstractJDBCDataModel.java",2.16666666666667,5,6.20045487698495,6.28228831369622,13,1.29314431608472,65,16.3333333333333,34,31,0,30,30,35,30,7,23,72,654,447,1,2,1,3,0,3,30,5,0,1,3,4,1,0.161290322580645,0,2,0,2,16,27,4,106,6,100,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\ConnectionPoolDataSource.java",1,1,4.51624416314937,4.87927567955784,9,0,9,4.11111111111111,1,1,0,9,9,9,9,0,9,7,61,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\GenericJDBCDataModel.java",1.4,2,4.09572284566732,4.47572569249462,3,0.489897948556636,7,9,50,16,2,3,5,39,5,2,3,7,63,35,2,0,2,0,0,0,5,34,0,2,0,0,1,0.185185185185185,0,0,0,0,2,16,1,21,21,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\MySQLBooleanPrefJDBCDataModel.java",1.16666666666667,2,3.68456081428629,3.99759741910358,5,0.372677996249965,7,9,37,1,0,6,6,41,6,2,4,9,58,16,3,0,3,2,2,0,4,35,2,3,0,0,1,0.551351351351351,0.146341463414634,0,0,0,1,1,1,25,25,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\MySQLJDBCDataModel.java",1.16666666666667,2,3.56808432434471,4.0412515104286,5,0.372677996249965,7,9.66666666666667,34,0,0,6,6,38,6,2,4,10,62,15,2,0,2,2,2,0,4,32,2,2,0,0,1,0.530718954248366,0.105263157894737,0,0,0,1,0,0,25,25,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\AbstractUserNeighborhood.java",1,1,3.94346518960165,3.84653976261172,5,0,5,4.6,4,4,0,5,5,5,5,0,5,4,30,23,0,1,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,3,1,1,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\CachingUserNeighborhood.java",1,1,3.9837834090041,4.3653115322251,3,0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,4,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNUserNeighborhood.java",1.2,2,4.33183237120822,4.56845395770192,4,0.4,6,6.2,6,2,0,5,5,10,5,0,5,13,55,34,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0,0,0,0,8,0,0,20,7,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdUserNeighborhood.java",1.75,4,3.53049305675748,4.72736177639921,3,1.29903810567666,7,7.75,5,1,0,4,4,9,4,0,4,8,36,22,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0,0,0,0,6,0,0,14,7,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AbstractRecommender.java",1,1,4.43085190156809,4.42709245345115,8,0,8,3.625,3,3,1,7,8,8,8,4,4,11,38,25,0,2,0,3,0,3,8,0,0,0,9,11,0,0,0,14,0,14,5,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategy.java",2,2,3.16992500144231,3.73600694644766,0,0,2,9,0,0,0,1,1,1,1,0,1,2,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByRescoreComparator.java",2,4,3.46132014021101,3.50015895980544,2,1.4142135623731,6,8,1,1,0,3,3,3,3,0,3,3,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByValueRecommendedItemComparator.java",2,3,3.00719648968562,3.18136632889146,1,1,4,4,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommender.java",1.53846153846154,5,5.38850145578178,5.41004545634858,11,1.27794213275663,20,6.46153846153846,7,7,0,13,13,13,13,2,11,16,146,96,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,4,3,31,0,31,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\EstimatedPreferenceCapper.java",2,3,2.75,2.8332062193465,1,1,4,6,2,2,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\FarthestNeighborClusterSimilarity.java",2,6,3.90231157591703,4.8714858656263,4,2,10,7.6,2,2,0,5,5,5,5,0,5,6,45,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,14,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericBooleanPrefUserBasedRecommender.java",2.25,5,3.68418371977919,4.60890077561373,2,1.6393596310755,9,8.25,8,0,0,4,4,19,4,2,2,8,38,26,2,0,2,3,3,0,1,15,3,2,0,0,1,0.5,0.315789473684211,1,1,0,5,0,0,12,7,5,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommender.java",1.625,5,5.52165118828095,6.02783658772418,10,1.05326872164704,26,7.8125,7,4,0,16,16,24,16,4,12,30,216,159,1,1,1,1,0,1,16,8,0,1,1,1,1,0.156862745098039,0,1,1,0,17,3,3,71,12,59,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericRecommendedItem.java",1.16666666666667,2,3.55376311447225,3.69289660841911,5,0.372677996249965,7,4,2,2,0,6,6,6,6,0,6,3,33,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommender.java",1.91666666666667,8,5.3724800006396,5.859191316722,7,1.89113428631837,23,8.66666666666667,8,5,0,12,12,20,12,4,8,21,155,111,1,1,1,3,0,3,12,8,0,1,1,1,1,0.153846153846154,0,2,2,0,13,3,3,47,7,40,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommender.java",2.11111111111111,4,4.95427670587122,5.86814341248842,4,1.19670329047433,19,12.3333333333333,7,4,0,9,9,16,9,2,7,14,129,89,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,14,4,4,46,15,31,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommender.java",2.3,5,4.97387452329274,5.94839341198521,4,1.34536240470737,23,14.2,9,6,1,9,10,17,10,3,7,18,166,120,1,0,1,1,1,0,9,7,1,1,0,0,1,0.191666666666667,0.0588235294117647,2,2,0,14,5,4,60,15,45,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NearestNeighborClusterSimilarity.java",2,6,3.90231157591703,4.85296469759226,4,2,10,7.6,2,2,0,5,5,5,5,0,5,6,45,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,14,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorer.java",1,1,4.05677726395934,4.11548663296752,10,0,10,2.9,3,3,4,6,10,10,10,1,9,6,39,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategy.java",3,3,3.16992500144231,4.34389537982896,0,0,3,15,0,0,0,1,1,1,1,0,1,2,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommender.java",2.2,5,4.60726445547838,5.30201837789879,3,1.6,11,8.8,6,3,0,5,5,13,5,1,4,7,52,39,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0,1,1,0,9,1,1,7,4,3,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategy.java",1.66666666666667,3,3.32323142879762,4.96842769032281,2,0.942809041582063,5,8.33333333333333,2,2,0,3,3,3,3,0,3,4,30,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SimilarUser.java",1.42857142857143,3,3.65399673866571,3.54374747582416,5,0.728431359084684,10,3.85714285714286,2,2,0,7,7,7,7,0,7,4,35,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TopItems.java",6.4,10,4.05595815161512,5.73499225892294,1,3.13687742827162,32,28.8,1,1,4,1,5,5,5,1,4,14,150,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommender.java",2.6875,7,5.65533710756668,6.31441375113058,7,1.89468829890301,43,14.25,15,12,1,15,16,24,16,6,10,26,267,199,1,0,1,0,0,0,16,8,0,1,0,0,1,0.156862745098039,0,1,1,0,15,7,5,87,8,79,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommender2.java",3.42857142857143,13,5.88246615695332,6.52491510214245,5,3.13310174278019,48,16.5714285714286,13,10,1,13,14,22,14,6,8,21,313,234,1,0,1,0,0,0,14,8,0,1,0,0,1,0.155555555555556,0,1,1,0,14,5,4,86,8,78,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\knn\ConjugateGradientOptimizer.java",12,12,3,3.98696154833122,0,0,12,59,2,2,0,1,1,1,1,0,1,2,64,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\knn\KnnItemBasedRecommender.java",3.8,10,4.02346518960165,5.89254626317539,3,3.65513337649941,19,20,9,2,0,5,5,25,5,3,2,18,105,85,2,0,2,1,1,0,4,20,1,2,0,0,1,0.526984126984127,0.08,0,0,0,13,0,0,28,11,17,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\knn\NonNegativeQuadraticOptimizer.java",14,14,3.32192809488736,4.17323152359226,0,0,14,52,4,4,0,1,1,1,1,0,1,2,59,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorage.java",3.46153846153846,9,5.25584086754599,6.43334737421221,4,2.49970412450337,45,16.3846153846154,10,10,0,13,13,13,13,5,8,17,232,170,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,6,5,64,0,64,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommender.java",2.22222222222222,8,4.65899566305106,5.96832231595894,5,2.14878662286819,20,10.5555555555556,7,4,0,9,9,16,9,1,8,19,117,80,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,15,1,1,32,13,19,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\file\FileDiffStorage.java",3.54545454545455,7,5.29656953111478,6.35813613141872,2,2.01646118298353,39,17.1818181818182,9,9,0,11,11,11,11,4,7,17,206,152,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,5,5,52,0,52,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\jdbc\AbstractJDBCDiffStorage.java",2.6,5,5.24162080612892,5.82721501951921,2,1.2,26,23.9,22,19,1,9,10,15,10,4,6,33,266,197,1,1,1,0,0,0,10,5,0,1,1,1,1,0.151515151515152,0,0,0,0,9,18,4,52,5,47,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\jdbc\MySQLJDBCDiffStorage.java",1,1,2.85538854220753,3.898246808707,3,0,3,23.3333333333333,23,1,0,3,3,14,3,1,2,9,73,8,2,0,2,1,1,0,2,11,1,2,0,0,1,0.509259259259259,0.142857142857143,0,0,0,2,0,0,41,12,29,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ExpectationMaximizationSVD.java",1.57142857142857,4,4.32172123104524,4.09654697888353,5,1.04978131833565,11,6.42857142857143,9,9,0,7,7,7,7,0,7,15,56,50,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommender.java",2,3,5.46769438954189,6.28901547991281,5,0.953462589245592,22,9.63636363636364,11,8,0,11,11,19,11,4,7,16,130,97,1,0,1,0,0,0,11,8,0,1,0,0,1,0.152777777777778,0,1,1,0,18,7,6,58,8,50,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractSimilarity.java",3.3125,22,5.50412060537805,6.14063011780917,12,5.68681314533896,53,15.625,9,9,0,16,16,16,16,0,16,21,267,199,0,1,0,3,0,3,16,0,0,0,3,3,0,0,0,0,0,0,8,1,1,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrer.java",1,1,4.93845332095664,4.35937791471612,4,0,4,3.75,3,3,0,4,4,4,4,0,4,4,38,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingItemSimilarity.java",1.4,2,4.36933126111152,4.71978323071441,3,0.489897948556636,7,5,2,2,0,5,5,5,5,0,5,9,42,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,1,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingUserSimilarity.java",1.2,2,4.41255584961294,4.61672929667217,4,0.4,6,4.2,2,2,0,5,5,5,5,0,5,8,38,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,1,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarity.java",1,1,3.6818808028034,3.97488994428492,3,0,3,3.33333333333333,9,0,0,3,3,18,3,0,3,8,13,8,1,0,1,1,1,0,2,15,1,1,0,0,1,0.131944444444444,0.0555555555555556,0,0,0,3,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarity.java",2.125,5,5.20702704067855,5.40426670653305,5,1.69096865730859,17,9.25,1,1,0,8,8,8,8,1,7,14,175,123,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,1,1,36,0,36,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericUserSimilarity.java",2,5,5.17725786378097,5.45822640016587,6,1.73205080756888,16,8.625,1,1,0,8,8,8,8,1,7,13,162,112,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,1,1,36,0,36,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarity.java",1.45454545454545,3,5.00304236224705,5.59947043475067,7,0.655554777357089,16,6.36363636363636,1,1,3,8,11,11,11,3,8,21,78,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,11,1
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarity.java",1.66666666666667,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,9,0,0,3,3,18,3,0,3,8,20,13,1,0,1,1,1,0,2,15,1,1,0,0,1,0.131944444444444,0.0555555555555556,0,0,0,3,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarity.java",4.5,15,3.88017992267574,5.07964754953145,3,6.06217782649107,18,17.5,1,1,0,4,4,4,4,0,4,5,76,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarity.java",1.5,4,4.4153115322251,5.06373393758069,6,1,12,5.875,1,1,0,8,8,8,8,1,7,12,55,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\UncenteredCosineSimilarity.java",1.66666666666667,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,9,0,0,3,3,18,3,0,3,8,20,13,1,0,1,1,1,0,2,15,1,1,0,0,1,0.131944444444444,0.0555555555555556,0,0,0,3,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterable.java",1.5,2,3.09306920777189,3.1329145639794,1,0.5,3,5,1,1,0,2,2,2,2,0,2,2,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterator.java",1,1,3.87966400490259,4.25057194545458,4,0,4,4,2,2,0,4,4,4,4,0,4,1,23,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarity.java",1.28571428571429,2,4.59446563696145,4.62551645699432,5,0.451753951452626,9,5.71428571428571,7,7,0,7,7,7,7,1,6,8,53,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\AbstractJDBCItemSimilarity.java",1.7,3,4.72132331485725,5.49453081902985,6,0.9,17,10.1,14,11,0,10,10,15,10,7,3,18,117,81,1,1,1,0,0,0,10,5,0,1,1,1,1,0.151515151515152,0,0,0,0,3,11,3,13,2,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\MySQLJDBCItemSimilarity.java",1,1,2.8993974703477,4.07391321234758,5,0,5,5.6,14,0,0,5,5,18,5,1,4,7,30,11,2,0,2,1,1,0,4,13,1,2,0,0,1,0.534920634920635,0.111111111111111,0,0,0,1,0,0,11,11,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\CaseAmplification.java",1.25,2,3.68354236243323,3.70689059560852,3,0.433012701892219,5,3,1,1,0,4,4,4,4,0,4,5,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\Counters.java",1.4,2,3.85216872360328,3.66116650308056,3,0.489897948556636,7,4.6,1,1,0,5,5,5,5,0,5,2,27,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\InverseUserFrequency.java",1.66666666666667,4,4.41506101220307,5.58504553718445,4,1.10554159678513,10,8.66666666666667,4,4,0,6,6,6,6,1,5,4,61,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,2,2,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\ZScore.java",1.5,3,4.8173678951855,4.66278203183594,3,0.866025403784439,6,5.75,2,2,0,4,4,4,4,0,4,3,42,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\classifier\AbstractVectorClassifier.java",1.3,4,3.24991303975317,4.5093241895567,6,1.18743420870379,13,5.4,0,0,0,10,10,10,10,0,10,11,56,44,0,2,0,14,0,14,10,0,0,0,4,7,0,0,0,9,0,9,5,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\classifier\BayesFileFormatter.java",2.33333333333333,6,4.82337468666195,6.17578721473306,2,1.6996731711976,14,18.1666666666667,1,1,5,1,6,6,6,2,4,19,157,102,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,10,0,10,0
"core\src\main\java\org\apache\mahout\classifier\ClassifierResult.java",1,1,2.94683749925308,2.54942888182467,8,0,8,2.875,2,2,0,8,8,8,8,0,8,5,28,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\Classify.java",7,13,3.02716911844062,6.11224133419258,1,6,14,52.5,1,1,1,1,2,2,2,1,1,1,108,76,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,1,27,0,27,1
"core\src\main\java\org\apache\mahout\classifier\ConfusionMatrix.java",1.66666666666667,4,4.13383388880672,4.98034347047701,9,0.942809041582063,25,7.6,4,4,1,14,15,15,15,0,15,21,121,93,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,1
"core\src\main\java\org\apache\mahout\classifier\ResultAnalyzer.java",1.2,2,3.93947057079725,4.50994095044967,4,0.4,6,8,3,3,0,5,5,5,5,0,5,4,47,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\classifier\bayes\MultipleOutputFormat.java",1.57142857142857,6,3.99264195663143,5.38869155228801,6,1.8405855323893,11,10.5714285714286,0,0,0,7,7,7,7,6,1,18,76,55,1,2,1,0,0,0,7,0,0,1,1,2,1,0.145833333333333,0,3,0,3,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\classifier\bayes\MultipleTextOutputFormat.java",2.5,3,4.1493974703477,4.131584626411,0,0.5,5,8.5,1,1,0,2,2,9,2,1,1,6,22,12,2,1,2,0,0,0,2,7,0,2,1,1,1,0.148148148148148,0,2,2,0,0,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\classifier\bayes\TestClassifier.java",7.5,16,3.653756708287,6.44974160017159,2,6.65206734782504,30,46.5,1,1,3,1,4,4,4,1,3,4,189,131,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,1,1,107,0,107,1
"core\src\main\java\org\apache\mahout\classifier\bayes\TrainClassifier.java",3.25,10,3.91211389097223,5.7724785348846,3,3.89711431702997,13,23.25,1,1,3,1,4,4,4,1,3,8,96,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,38,0,38,0
"core\src\main\java\org\apache\mahout\classifier\bayes\algorithm\BayesAlgorithm.java",2.5,6,3.75339112290119,5.33685566430552,3,1.80277563773199,15,14,0,0,0,6,6,6,6,0,6,15,92,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,12,0
"core\src\main\java\org\apache\mahout\classifier\bayes\algorithm\CBayesAlgorithm.java",2.5,6,3.75339112290119,5.39452081907615,3,1.80277563773199,15,14.5,0,0,0,6,6,6,6,0,6,15,95,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,12,0
"core\src\main\java\org\apache\mahout\classifier\bayes\common\BayesParameters.java",1,1,3.32486295761736,3.52160556401849,6,0,6,2.83333333333333,2,0,0,6,6,13,6,0,6,5,20,12,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,0,0,0,12,12,0,1
"core\src\main\java\org\apache\mahout\classifier\bayes\common\ByScoreLabelResultComparator.java",3,3,2.84643934467102,3.07095059445467,0,0,3,11,0,0,0,1,1,1,1,0,1,2,14,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\classifier\bayes\datastore\HBaseBayesDatastore.java",2.14285714285714,8,5.0583327342834,5.93981136071484,13,1.88441513689613,45,8.28571428571429,11,11,0,21,21,21,21,15,6,18,191,128,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,6,6,14,0,14,1
"core\src\main\java\org\apache\mahout\classifier\bayes\datastore\InMemoryBayesDatastore.java",2.08333333333333,8,4.77137567243772,5.43896681541593,7,1.93469779437398,25,8.58333333333333,11,11,0,12,12,12,12,2,10,20,120,82,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,8,5,41,0,41,1
"core\src\main\java\org\apache\mahout\classifier\bayes\exceptions\InvalidDatastoreException.java",1,1,1.79248125036058,1.52192809488736,2,0,2,2,0,0,0,2,2,2,2,0,2,1,6,4,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\classifier\bayes\io\SequenceFileModelReader.java",3.81818181818182,5,4.44915748266098,5.36972806378186,2,1.46586504514519,42,17.0909090909091,1,1,10,1,11,11,11,1,10,36,191,137,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,1,1,64,0,64,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\bayes\BayesClassifierDriver.java",2.66666666666667,6,3.58989809546429,5.87700226126267,2,2.35702260395516,8,20,1,1,2,1,3,3,3,1,2,5,63,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,25,0,25,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\bayes\BayesClassifierMapper.java",5.5,9,4.31044305771903,5.4385770560702,0,3.5,11,30.5,4,4,0,2,2,2,2,0,2,8,70,51,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,13,3,3,58,0,58,1
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\bayes\BayesClassifierReducer.java",2,2,2.84535093662244,3.86672929667217,0,0,2,12,0,0,0,1,1,1,1,0,1,4,16,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\bayes\BayesDriver.java",2,2,3.75,4.34883507126478,0,0,2,30,1,1,0,1,1,1,1,0,1,3,34,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,32,0,32,1
"core\src\main\java\org\apache\mahout\classifier\bayes\mapreduce\bayes\BayesThetaNormalizerDriver.java",1,1,3.75,5.47658457192395,1,0,1,47,1,1,0,1,1,1,1,0,1,3,51,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,16,0,16,0
