"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"broker\src\test\java\org\apache\rocketmq\broker\processor\AdminBrokerProcessorTest.java",1,1,4.84356873123068,5.64910856395561,7,0,7,6.57142857142857,4,4,0,7,7,7,7,4,3,0,60,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,23,3,3,56,0,56,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\ClientManageProcessor.java",3.5,6,3.92192809488736,6.06769521794354,2,1.89296944860009,21,22.5,2,2,0,6,6,6,6,0,6,10,141,77,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,31,1,1,136,0,136,0
"broker\src\test\java\org\apache\rocketmq\broker\processor\ClientManageProcessorTest.java",1,1,5.00305590733328,5.53054831680048,5,0,5,11.4,8,8,0,5,5,5,5,2,3,0,72,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,8,6,80,0,80,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\ConsumerManageProcessor.java",2.16666666666667,4,3.92192809488736,5.44950977139676,3,1.21335164821342,13,16.1666666666667,2,2,0,6,6,6,6,2,4,9,103,56,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,1,1,95,0,95,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\EndTransactionProcessor.java",6.16666666666667,16,4.5588138903312,6.03803194685834,2,5.8142545141708,37,33.3333333333333,2,2,0,6,6,6,6,3,3,7,206,129,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,1,1,193,0,193,0
"broker\src\test\java\org\apache\rocketmq\broker\processor\EndTransactionProcessorTest.java",1,1,4.92672129839409,5.73442163575846,9,0,9,7.44444444444444,5,5,0,9,9,9,9,4,5,5,85,62,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,24,3,3,77,0,77,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\ForwardRequestProcessor.java",1,1,4.00488616409184,3.0220552088742,3,0,3,3,2,2,0,3,3,3,3,0,3,3,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\PullMessageProcessor.java",6.8,54,5.18703539094868,7.00629454225133,6,15.7594416144735,68,43.6,3,3,0,10,10,10,10,3,7,19,443,289,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,55,2,2,484,0,484,0
"broker\src\test\java\org\apache\rocketmq\broker\processor\PullMessageProcessorTest.java",1,1,4.86266248944883,6.29732947608115,11,0,11,12.2727272727273,7,7,1,10,11,11,11,2,9,3,154,118,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,6,5,122,0,122,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\QueryMessageProcessor.java",2.4,4,3.97644997328512,5.87191759612316,2,1.2,12,20,2,2,0,5,5,5,5,0,5,9,106,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,1,1,73,0,73,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\SendMessageProcessor.java",5.46153846153846,18,4.7467883790915,7.04186060489708,6,5.48586133220783,71,33.3076923076923,7,1,0,13,13,24,13,6,7,29,438,322,1,0,1,2,2,0,11,11,2,1,0,0,1,0.537393162393162,0.0833333333333333,0,0,0,44,1,1,537,31,506,0
"broker\src\test\java\org\apache\rocketmq\broker\processor\SendMessageProcessorTest.java",1.11111111111111,2,4.80858634435177,6.4287205119097,16,0.314269680527354,20,8.77777777777778,7,7,0,18,18,18,18,5,13,4,183,133,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,28,5,4,143,0,143,0
"broker\src\main\java\org\apache\rocketmq\broker\slave\SlaveSynchronize.java",2.5,5,4.05350885479768,5.04918593118688,4,1.58113883008419,20,12.125,3,3,0,8,8,8,8,4,4,7,102,61,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,2,2,62,0,62,0
"broker\src\main\java\org\apache\rocketmq\broker\subscription\SubscriptionGroupManager.java",1.64285714285714,4,4.70124565514789,5.3295117766161,8,0.894997434724405,23,8.85714285714286,5,4,0,14,14,16,14,2,12,8,134,89,1,0,1,4,4,0,10,2,4,1,0,0,1,0.373737373737374,0.25,0,0,0,11,3,3,54,6,48,0
"broker\src\main\java\org\apache\rocketmq\broker\topic\TopicConfigManager.java",2.82608695652174,12,5.15305980018798,5.86267374894838,11,2.76078397676305,65,15.2608695652174,8,7,0,23,23,25,23,1,22,29,364,257,1,0,1,4,4,0,19,2,4,1,0,0,1,0.380555555555556,0.16,0,0,0,15,5,5,205,16,189,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\AbstractTransactionalMessageCheckListener.java",1,2,5.00809925874319,5.11220699363213,7,0.5,8,5.625,5,5,0,8,8,8,8,0,8,5,59,41,0,1,0,1,0,1,8,0,0,0,2,2,0,0,0,1,0,1,10,3,3,38,0,38,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\OperationResult.java",1,1,3.43162356584743,3.18670434591002,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\TransactionRecord.java",1,1,2.85538854220753,2.52164063634332,4,0,4,3,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\TransactionalMessageCheckService.java",1.25,2,3.78418371977919,4.30350885479768,3,0.433012701892219,5,5.5,10,2,0,4,4,17,4,1,3,1,29,20,1,0,1,2,2,0,2,13,2,1,0,0,1,0.155555555555556,0.117647058823529,0,0,0,6,1,1,12,4,8,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\jdbc\JDBCTransactionStore.java",2.71428571428571,7,4.91252558702712,5.55797026581752,6,1.9059520091609,38,11.8571428571429,4,4,0,14,14,14,14,5,9,18,180,118,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,3,3,11,0,11,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\jdbc\JDBCTransactionStoreConfig.java",1,1,3.09868616724296,3.25,8,0,8,3,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\queue\DefaultTransactionalMessageCheckListener.java",1.66666666666667,3,3.73452166477975,5.37535956566731,2,0.942809041582063,5,12.6666666666667,6,1,0,3,3,11,3,1,2,3,42,32,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0,1,1,0,16,0,0,61,3,58,0
"broker\src\test\java\org\apache\rocketmq\broker\transaction\queue\DefaultTransactionalMessageCheckListenerTest.java",1,1,4.50689059560852,4.68360891239194,7,0,7,6.28571428571429,3,3,0,7,7,7,7,1,6,0,59,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,2,2,76,0,76,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\queue\GetResult.java",1,1,3.00623892865339,2.75,4,0,4,3,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\queue\TransactionalMessageBridge.java",2,11,5.58536971113807,6.74963909402622,12,2.11057941204435,44,11,5,5,0,22,22,22,22,8,14,37,249,174,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,31,3,3,256,0,256,0
"broker\src\test\java\org\apache\rocketmq\broker\transaction\queue\TransactionalMessageBridgeTest.java",1,1,4.54487608630367,6.30758736736735,15,0,15,6.06666666666667,3,3,0,15,15,15,15,2,13,1,112,75,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,24,2,2,99,0,99,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\queue\TransactionalMessageServiceImpl.java",2.875,22,5.78887240360495,6.82388353154897,9,4.24570861772999,69,14.5416666666667,6,6,0,24,24,24,24,16,8,43,364,241,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,2,2,132,0,132,0
"broker\src\test\java\org\apache\rocketmq\broker\transaction\queue\TransactionalMessageServiceImplTest.java",1.29411764705882,2,4.90298281901484,6.42841800158394,12,0.455645099553814,22,8.58823529411765,4,4,0,17,17,17,17,9,8,25,164,123,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,27,3,3,125,0,125,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\queue\TransactionalMessageUtil.java",1,1,2.93120894891032,2.79248125036058,3,0,3,3,2,2,3,0,3,3,3,0,3,0,13,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"broker\src\test\java\org\apache\rocketmq\broker\util\LogTransactionalMessageCheckListener.java",1,1,2.58496250072116,1.58496250072116,1,0,1,2,5,0,0,1,1,8,1,0,1,1,5,2,1,0,1,1,1,0,0,7,1,1,0,0,1,0.0416666666666667,0.125,0,0,0,1,0,0,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\util\PositiveAtomicCounter.java",1,1,2.52164063634332,2.68872187554087,3,0,3,3.33333333333333,2,2,0,3,3,3,3,0,3,0,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\util\ServiceProvider.java",3.85714285714286,8,4.4392783799369,5.3753417486287,0,2.29462548631557,27,17.7142857142857,6,6,7,0,7,7,7,5,2,20,136,82,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
"broker\src\test\java\org\apache\rocketmq\broker\util\ServiceProviderTest.java",1,1,2.12808527889139,3.9398290174664,3,0,3,4.66666666666667,0,0,0,3,3,3,3,0,3,0,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,15,0
"broker\src\test\java\org\apache\rocketmq\broker\util\TransactionalMessageServiceImpl.java",1,1,4.51617000199643,4.33496250072116,7,0,7,2.85714285714286,1,1,0,7,7,7,7,0,7,7,30,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\AccessChannel.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\ClientConfig.java",1.23684210526316,4,5.63262063280023,5.6744300068679,31,0.58193011546042,47,4.63157894736842,15,15,0,38,38,38,38,0,38,20,194,143,0,2,0,4,0,4,38,0,0,0,4,5,0,0,0,0,0,0,8,8,3,21,0,21,0
"client\src\main\java\org\apache\rocketmq\client\MQHelper.java",3.5,6,0.91829583405449,4.80809702169773,1,2.5,7,21,0,0,2,0,2,2,2,0,2,10,44,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,19,0
"client\src\main\java\org\apache\rocketmq\client\QueryResult.java",1,1,3.17512313511346,2.81533377929234,4,0,4,3.5,2,2,0,4,4,4,4,0,4,2,19,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\Validators.java",3.6,5,4.1229889085534,4.81023193629566,0,1.35646599662505,18,12.4,3,3,5,0,5,5,5,0,5,8,67,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,2,34,0,34,0
"client\src\test\java\org\apache\rocketmq\client\ValidatorsTest.java",1.8,2,2.61749246118476,4.16062363682793,1,0.4,9,8.8,0,0,0,5,5,5,5,0,5,4,51,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,18,0
"client\src\main\java\org\apache\rocketmq\client\common\ClientErrorCode.java",0,0,2.58496250072116,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\common\ThreadLocalIndex.java",2.5,4,3.23890125660263,2.93957226198672,1,1.5,5,9.5,2,2,0,2,2,2,2,0,2,0,24,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"client\src\test\java\org\apache\rocketmq\client\common\ThreadLocalIndexTest.java",1,1,2,2.87314067951313,1,0,1,5,0,0,0,1,1,1,1,0,1,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"client\src\main\java\org\apache\rocketmq\client\consumer\DefaultMQPullConsumer.java",1.03448275862069,2,5.72773501486184,5.9848730280138,56,0.182465607659627,60,3.62068965517241,27,12,0,58,58,94,58,0,58,107,267,141,1,0,1,2,2,0,56,36,2,1,0,0,1,0.514619883040936,0.0212765957446809,0,0,0,20,4,4,182,55,127,0
"client\src\test\java\org\apache\rocketmq\client\consumer\DefaultMQPullConsumerTest.java",1,1,4.85133523627263,5.95677091487729,7,0,7,11.2857142857143,6,6,0,7,7,7,7,1,6,3,94,64,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,6,4,59,0,59,0
"client\src\main\java\org\apache\rocketmq\client\consumer\DefaultMQPushConsumer.java",1.08235294117647,3,6.28374638490986,6.61269069527677,80,0.350185319203229,92,3.6,42,27,0,85,85,121,85,0,85,95,375,230,1,0,1,2,2,0,83,36,2,1,0,0,1,0.515559732664996,0.0165289256198347,0,0,0,27,6,5,123,33,90,0
"client\src\test\java\org\apache\rocketmq\client\consumer\DefaultMQPushConsumerTest.java",1.55555555555556,5,5.11952226294826,6.78471262689718,7,1.25707872210942,14,19,8,8,0,9,9,9,9,3,6,7,188,142,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,27,8,6,131,0,131,0
"client\src\main\java\org\apache\rocketmq\client\consumer\MQPullConsumerScheduleService.java",1.5,6,5.71352231686764,5.58333532839546,12,1.34960311626366,21,5.28571428571429,7,7,0,14,14,14,14,0,14,11,146,94,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,4,3,25,0,25,0
"client\src\main\java\org\apache\rocketmq\client\consumer\MessageSelector.java",1,1,2.82306798227366,3.36969903687837,5,0,5,3.2,2,2,2,3,5,5,5,1,4,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\PullResult.java",1.125,2,4.03140184539217,3.71463859816583,7,0.330718913883074,9,4,5,5,0,8,8,8,8,0,8,6,40,27,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\PullStatus.java",1,1,2.58496250072116,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\PullTaskContext.java",1,1,2.85538854220753,2.52164063634332,4,0,4,3,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeConcurrentlyContext.java",1,1,3.46132014021101,3.02192809488736,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeConcurrentlyStatus.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeOrderlyContext.java",1,1,3.20281953111478,3.02192809488736,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeOrderlyStatus.java",1,1,2.75,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeReturnType.java",1,1,2.8073549220576,0,2,0,2,0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"client\src\test\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMachineRoomNearByTest.java",3.07692307692308,8,5.11904726934613,5.58896841808701,4,2.49496534465029,40,11.9230769230769,4,4,0,13,13,13,13,5,8,25,173,141,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,0,4,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMachineRoomNearby.java",6,14,4.19715972342415,5.13964797775476,1,5.71547606649408,18,23.6666666666667,3,3,0,3,3,3,3,0,3,6,82,56,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueAveragely.java",5,9,3.78418371977919,4.40357341534107,1,4,10,17,1,1,0,2,2,2,2,0,2,4,39,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueAveragelyByCircle.java",4,7,3.78418371977919,4.19483052753124,1,3,8,15,1,1,0,2,2,2,2,0,2,4,35,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueByConfig.java",1,1,3.47066400848582,3.19200583549211,4,0,4,3.25,1,1,0,4,4,4,4,0,4,5,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueByMachineRoom.java",2.25,6,3.61333731404531,4.7211325778406,3,2.1650635094611,9,8.75,1,1,0,4,4,4,4,0,4,5,40,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueConsistentHash.java",2.8,9,4.15581846439766,4.80141016808459,3,3.12409987036266,14,10.8,3,3,0,5,5,5,5,0,5,7,71,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,13,0
"client\src\test\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueConsitentHashTest.java",2.33333333333333,10,4.64545620459627,5.77914286536931,7,2.21108319357027,35,10.6,2,2,0,15,15,15,15,5,10,16,171,128,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,1,31,0,31,0
"client\src\main\java\org\apache\rocketmq\client\consumer\store\LocalFileOffsetStore.java",3.54545454545455,10,5.05690108407561,5.70144301646453,4,2.64106164478799,39,13.5454545454545,6,6,0,11,11,11,11,2,9,20,168,99,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,5,3,31,0,31,0
"client\src\test\java\org\apache\rocketmq\client\consumer\store\LocalFileOffsetStoreTest.java",1,1,3.71304777961255,4.81055224019329,4,0,4,7.75,4,4,0,4,4,4,4,0,4,0,41,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,2,23,0,23,0
"client\src\main\java\org\apache\rocketmq\client\consumer\store\OffsetSerializeWrapper.java",1,1,2.90576458465545,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,10,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\store\ReadOffsetType.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\store\RemoteBrokerOffsetStore.java",3.72727272727273,9,4.73073917893805,5.6061022824417,3,2.76638619176417,41,15.0909090909091,4,4,0,11,11,11,11,2,9,21,180,106,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,3,3,73,0,73,0
"client\src\test\java\org\apache\rocketmq\client\consumer\store\RemoteBrokerOffsetStoreTest.java",1,1,3.91211389097223,5.17623239629256,5,0,5,12,5,5,0,5,5,5,5,0,5,0,73,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,5,3,42,0,42,0
"client\src\main\java\org\apache\rocketmq\client\exception\MQBrokerException.java",1,1,2.87314067951313,2.92059693718708,3,0,3,4,3,3,0,3,3,3,3,0,3,2,17,12,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,1,1,4,0,4,0
"client\src\main\java\org\apache\rocketmq\client\exception\MQClientException.java",1,1,3.23644050169614,3.15502121135471,6,0,6,4,3,3,0,6,6,6,6,0,6,6,29,21,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,2,1,1,6,0,6,0
"client\src\main\java\org\apache\rocketmq\client\hook\CheckForbiddenContext.java",1,1,4.99835830314053,4.87354172156677,21,0,21,3.14285714285714,10,10,0,21,21,21,21,0,21,10,79,53,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,8,6,3,0,3,0
"client\src\main\java\org\apache\rocketmq\client\hook\ConsumeMessageContext.java",1,1,4.41572759897698,4.51070870964926,16,0,16,3,8,8,0,16,16,16,16,0,16,8,58,41,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\hook\FilterMessageContext.java",1,1,4.33618298787112,4.08990245818583,11,0,11,3.09090909090909,5,5,0,11,11,11,11,0,11,5,42,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0
"client\src\main\java\org\apache\rocketmq\client\hook\SendMessageContext.java",1,1,5.17287868934203,5.22692870578704,26,0,26,3,13,13,0,26,26,26,26,0,26,13,93,66,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,6,12,9,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\impl\ClientRemotingProcessor.java",2.77777777777778,7,3.86918444392978,6.15494922305019,3,2.09644025156813,25,15.2222222222222,2,2,0,9,9,9,9,2,7,16,144,87,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,29,1,1,135,0,135,0
"client\src\main\java\org\apache\rocketmq\client\impl\CommunicationMode.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\impl\FindBrokerResult.java",1,1,2.82188819552618,2.61905428418544,5,0,5,3.8,3,3,0,5,5,5,5,0,5,5,24,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\impl\MQAdminImpl.java",4.3125,24,4.80595182019803,6.69589940541045,5,5.54209741433692,69,20,3,3,0,16,16,16,16,1,15,41,325,216,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,26,1,1,219,0,219,0
"client\src\main\java\org\apache\rocketmq\client\impl\MQClientAPIImpl.java",2.69662921348315,15,5.7686115496497,7.02483203363042,20,2.09549808716302,240,19.7865168539326,7,7,0,89,89,89,89,7,82,317,1774,1002,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,135,4,4,1360,0,1360,0
"client\src\test\java\org\apache\rocketmq\client\impl\MQClientAPIImplTest.java",1.42857142857143,3,4.73205405506209,6.32693262127966,14,0.659828879073858,30,13.1428571428571,8,8,0,21,21,21,21,8,13,15,300,202,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,24,7,4,228,0,228,0
"client\src\main\java\org\apache\rocketmq\client\impl\MQClientManager.java",1.4,3,4.13556495958562,4.17993656652605,4,0.8,7,5.6,4,4,1,4,5,5,5,1,4,4,35,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,0,7,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\ConsumeMessageConcurrentlyService.java",2.66666666666667,12,6.20724900732058,6.62491369810508,9,3.13404247294484,40,14.8,9,9,0,15,15,15,15,3,12,22,334,218,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,21,7,6,125,0,125,0
"client\src\test\java\org\apache\rocketmq\client\impl\consumer\ConsumeMessageConcurrentlyServiceTest.java",1.2,2,5.11219997521703,6.93912985279782,4,0.4,6,21.8,8,8,0,5,5,5,5,2,3,3,124,99,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,8,6,101,0,101,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\ConsumeMessageOrderlyService.java",2.8,13,6.35610989328765,6.81079809481274,7,2.78567765543682,56,13.95,11,11,0,20,20,20,20,3,17,25,436,269,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,29,7,7,189,0,189,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\DefaultMQPullConsumerImpl.java",2.04615384615385,10,6.14613850842179,7.15657051627365,42,1.85994846273322,133,8.92307692307692,11,11,0,65,65,65,65,7,58,129,605,357,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,49,7,6,394,0,394,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\DefaultMQPushConsumerImpl.java",2.43055555555556,23,6.74081467493442,7.66143705099282,45,3.64701700361972,175,11.9444444444444,22,22,0,72,72,72,72,8,64,73,896,542,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,61,7,6,553,0,553,0
"client\src\test\java\org\apache\rocketmq\client\impl\consumer\DefaultMQPushConsumerImplTest.java",1,1,2.94770277922009,4.45854609937462,1,0,1,16,1,1,0,1,1,1,1,0,1,0,21,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,12,0,12,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\MessageQueueLock.java",3,3,2.79248125036058,2.86763389097121,0,0,3,11,1,1,0,1,1,1,1,0,1,1,15,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
