className,numbers,relName,version,filePath,bug,type
org.apache.tools.ant.filters.BaseParamFilterReader,3,main\org\apache\tools\ant\filters\BaseParamFilterReader.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\BaseParamFilterReader.java,0.0,NON
org.apache.tools.ant.filters.BaseParamFilterReader,3,main\org\apache\tools\ant\filters\BaseParamFilterReader.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\BaseParamFilterReader.java,0.0,NON
org.apache.tools.ant.filters.BaseParamFilterReader,3,main\org\apache\tools\ant\filters\BaseParamFilterReader.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\BaseParamFilterReader.java,0.0,NON
org.apache.tools.ant.filters.ChainableReader,3,main\org\apache\tools\ant\filters\ChainableReader.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\ChainableReader.java,0.0,NON
org.apache.tools.ant.filters.ChainableReader,3,main\org\apache\tools\ant\filters\ChainableReader.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\ChainableReader.java,0.0,NON
org.apache.tools.ant.filters.ChainableReader,3,main\org\apache\tools\ant\filters\ChainableReader.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ChainableReader.java,0.0,NON
org.apache.tools.ant.filters.ClassConstants,3,main\org\apache\tools\ant\filters\ClassConstants.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\ClassConstants.java,0.0,NON
org.apache.tools.ant.filters.ClassConstants,3,main\org\apache\tools\ant\filters\ClassConstants.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\ClassConstants.java,1.0,NON
org.apache.tools.ant.filters.ClassConstants,3,main\org\apache\tools\ant\filters\ClassConstants.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ClassConstants.java,0.0,NON
org.apache.tools.ant.filters.ConcatFilter,2,main\org\apache\tools\ant\filters\ConcatFilter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\ConcatFilter.java,0.0,NON
org.apache.tools.ant.filters.ConcatFilter,2,main\org\apache\tools\ant\filters\ConcatFilter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ConcatFilter.java,0.0,NON
org.apache.tools.ant.filters.EscapeUnicode,2,main\org\apache\tools\ant\filters\EscapeUnicode.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\EscapeUnicode.java,0.0,NON
org.apache.tools.ant.filters.EscapeUnicode,2,main\org\apache\tools\ant\filters\EscapeUnicode.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\EscapeUnicode.java,0.0,NON
org.apache.tools.ant.filters.ExpandProperties,3,main\org\apache\tools\ant\filters\ExpandProperties.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\ExpandProperties.java,0.0,NON
org.apache.tools.ant.filters.ExpandProperties,3,main\org\apache\tools\ant\filters\ExpandProperties.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\ExpandProperties.java,0.0,NON
org.apache.tools.ant.filters.ExpandProperties,3,main\org\apache\tools\ant\filters\ExpandProperties.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ExpandProperties.java,0.0,NON
org.apache.tools.ant.filters.HeadFilter,3,main\org\apache\tools\ant\filters\HeadFilter.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\HeadFilter.java,0.0,NON
org.apache.tools.ant.filters.HeadFilter,3,main\org\apache\tools\ant\filters\HeadFilter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\HeadFilter.java,0.0,NON
org.apache.tools.ant.filters.HeadFilter,3,main\org\apache\tools\ant\filters\HeadFilter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\HeadFilter.java,0.0,NON
org.apache.tools.ant.filters.LineContains,3,main\org\apache\tools\ant\filters\LineContains.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\LineContains.java,0.0,NON
org.apache.tools.ant.filters.LineContains,3,main\org\apache\tools\ant\filters\LineContains.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\LineContains.java,0.0,NON
org.apache.tools.ant.filters.LineContains,3,main\org\apache\tools\ant\filters\LineContains.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\LineContains.java,0.0,NON
org.apache.tools.ant.filters.LineContainsRegExp,3,main\org\apache\tools\ant\filters\LineContainsRegExp.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\LineContainsRegExp.java,0.0,NON
org.apache.tools.ant.filters.LineContainsRegExp,3,main\org\apache\tools\ant\filters\LineContainsRegExp.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\LineContainsRegExp.java,0.0,NON
org.apache.tools.ant.filters.LineContainsRegExp,3,main\org\apache\tools\ant\filters\LineContainsRegExp.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\LineContainsRegExp.java,0.0,NON
org.apache.tools.ant.filters.PrefixLines,3,main\org\apache\tools\ant\filters\PrefixLines.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\PrefixLines.java,0.0,NON
org.apache.tools.ant.filters.PrefixLines,3,main\org\apache\tools\ant\filters\PrefixLines.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\PrefixLines.java,0.0,NON
org.apache.tools.ant.filters.PrefixLines,3,main\org\apache\tools\ant\filters\PrefixLines.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\PrefixLines.java,0.0,NON
org.apache.tools.ant.filters.ReplaceTokens,3,main\org\apache\tools\ant\filters\ReplaceTokens.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\ReplaceTokens.java,0.0,NON
org.apache.tools.ant.filters.ReplaceTokens,3,main\org\apache\tools\ant\filters\ReplaceTokens.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\ReplaceTokens.java,1.0,NON
org.apache.tools.ant.filters.ReplaceTokens,3,main\org\apache\tools\ant\filters\ReplaceTokens.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ReplaceTokens.java,1.0,NON
org.apache.tools.ant.filters.StringInputStream,3,main\org\apache\tools\ant\filters\StringInputStream.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\StringInputStream.java,0.0,NON
org.apache.tools.ant.filters.StringInputStream,3,main\org\apache\tools\ant\filters\StringInputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\StringInputStream.java,0.0,NON
org.apache.tools.ant.filters.StringInputStream,3,main\org\apache\tools\ant\filters\StringInputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\StringInputStream.java,0.0,NON
org.apache.tools.ant.filters.StripJavaComments,3,main\org\apache\tools\ant\filters\StripJavaComments.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\StripJavaComments.java,0.0,NON
org.apache.tools.ant.filters.StripJavaComments,3,main\org\apache\tools\ant\filters\StripJavaComments.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\StripJavaComments.java,0.0,NON
org.apache.tools.ant.filters.StripJavaComments,3,main\org\apache\tools\ant\filters\StripJavaComments.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\StripJavaComments.java,0.0,NON
org.apache.tools.ant.filters.StripLineBreaks,3,main\org\apache\tools\ant\filters\StripLineBreaks.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\StripLineBreaks.java,0.0,NON
org.apache.tools.ant.filters.StripLineBreaks,3,main\org\apache\tools\ant\filters\StripLineBreaks.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\StripLineBreaks.java,0.0,NON
org.apache.tools.ant.filters.StripLineBreaks,3,main\org\apache\tools\ant\filters\StripLineBreaks.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\StripLineBreaks.java,0.0,NON
org.apache.tools.ant.filters.StripLineComments,3,main\org\apache\tools\ant\filters\StripLineComments.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\StripLineComments.java,0.0,NON
org.apache.tools.ant.filters.StripLineComments,3,main\org\apache\tools\ant\filters\StripLineComments.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\StripLineComments.java,0.0,NON
org.apache.tools.ant.filters.StripLineComments,3,main\org\apache\tools\ant\filters\StripLineComments.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\StripLineComments.java,0.0,NON
org.apache.tools.ant.filters.TabsToSpaces,3,main\org\apache\tools\ant\filters\TabsToSpaces.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\TabsToSpaces.java,0.0,NON
org.apache.tools.ant.filters.TabsToSpaces,3,main\org\apache\tools\ant\filters\TabsToSpaces.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\TabsToSpaces.java,0.0,NON
org.apache.tools.ant.filters.TabsToSpaces,3,main\org\apache\tools\ant\filters\TabsToSpaces.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\TabsToSpaces.java,0.0,NON
org.apache.tools.ant.filters.TailFilter,3,main\org\apache\tools\ant\filters\TailFilter.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\TailFilter.java,0.0,NON
org.apache.tools.ant.filters.TailFilter,3,main\org\apache\tools\ant\filters\TailFilter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\TailFilter.java,0.0,NON
org.apache.tools.ant.filters.TailFilter,3,main\org\apache\tools\ant\filters\TailFilter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\TailFilter.java,0.0,NON
org.apache.tools.ant.filters.TokenFilter,2,main\org\apache\tools\ant\filters\TokenFilter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\TokenFilter.java,0.0,NON
org.apache.tools.ant.filters.TokenFilter,2,main\org\apache\tools\ant\filters\TokenFilter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\TokenFilter.java,0.0,NON
org.apache.tools.ant.filters.util.ChainReaderHelper,3,main\org\apache\tools\ant\filters\util\ChainReaderHelper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\util\ChainReaderHelper.java,0.0,NON
org.apache.tools.ant.filters.util.ChainReaderHelper,3,main\org\apache\tools\ant\filters\util\ChainReaderHelper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\util\ChainReaderHelper.java,0.0,NON
org.apache.tools.ant.filters.util.ChainReaderHelper,3,main\org\apache\tools\ant\filters\util\ChainReaderHelper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\util\ChainReaderHelper.java,1.0,NON
org.apache.tools.ant.filters.util.JavaClassHelper,3,main\org\apache\tools\ant\filters\util\JavaClassHelper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\util\JavaClassHelper.java,0.0,NON
org.apache.tools.ant.filters.util.JavaClassHelper,3,main\org\apache\tools\ant\filters\util\JavaClassHelper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\util\JavaClassHelper.java,0.0,NON
org.apache.tools.ant.filters.util.JavaClassHelper,3,main\org\apache\tools\ant\filters\util\JavaClassHelper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\util\JavaClassHelper.java,0.0,NON
org.apache.tools.ant.helper.AntXMLContext,2,main\org\apache\tools\ant\helper\AntXMLContext.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\helper\AntXMLContext.java,1.0,NON
org.apache.tools.ant.helper.AntXMLContext,2,main\org\apache\tools\ant\helper\AntXMLContext.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\helper\AntXMLContext.java,0.0,NON
org.apache.tools.ant.helper.ProjectHelper2,2,main\org\apache\tools\ant\helper\ProjectHelper2.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\helper\ProjectHelper2.java,1.0,NON
org.apache.tools.ant.helper.ProjectHelper2,2,main\org\apache\tools\ant\helper\ProjectHelper2.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\helper\ProjectHelper2.java,1.0,NON
org.apache.tools.ant.helper.ProjectHelperImpl,3,main\org\apache\tools\ant\helper\ProjectHelperImpl.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\helper\ProjectHelperImpl.java,0.0,NON
org.apache.tools.ant.helper.ProjectHelperImpl,3,main\org\apache\tools\ant\helper\ProjectHelperImpl.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\helper\ProjectHelperImpl.java,1.0,NON
org.apache.tools.ant.helper.ProjectHelperImpl,3,main\org\apache\tools\ant\helper\ProjectHelperImpl.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\helper\ProjectHelperImpl.java,0.0,NON
org.apache.tools.ant.input.DefaultInputHandler,2,main\org\apache\tools\ant\input\DefaultInputHandler.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\input\DefaultInputHandler.java,0.0,NON
org.apache.tools.ant.input.DefaultInputHandler,2,main\org\apache\tools\ant\input\DefaultInputHandler.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\DefaultInputHandler.java,0.0,NON
org.apache.tools.ant.input.InputHandler,3,main\org\apache\tools\ant\input\InputHandler.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\input\InputHandler.java,0.0,NON
org.apache.tools.ant.input.InputHandler,3,main\org\apache\tools\ant\input\InputHandler.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\input\InputHandler.java,0.0,NON
org.apache.tools.ant.input.InputHandler,3,main\org\apache\tools\ant\input\InputHandler.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\InputHandler.java,0.0,NON
org.apache.tools.ant.input.InputRequest,3,main\org\apache\tools\ant\input\InputRequest.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\input\InputRequest.java,0.0,NON
org.apache.tools.ant.input.InputRequest,3,main\org\apache\tools\ant\input\InputRequest.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\input\InputRequest.java,0.0,NON
org.apache.tools.ant.input.InputRequest,3,main\org\apache\tools\ant\input\InputRequest.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\InputRequest.java,0.0,NON
org.apache.tools.ant.input.MultipleChoiceInputRequest,3,main\org\apache\tools\ant\input\MultipleChoiceInputRequest.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\input\MultipleChoiceInputRequest.java,0.0,NON
org.apache.tools.ant.input.MultipleChoiceInputRequest,3,main\org\apache\tools\ant\input\MultipleChoiceInputRequest.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\input\MultipleChoiceInputRequest.java,0.0,NON
org.apache.tools.ant.input.MultipleChoiceInputRequest,3,main\org\apache\tools\ant\input\MultipleChoiceInputRequest.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\MultipleChoiceInputRequest.java,0.0,NON
org.apache.tools.ant.input.PropertyFileInputHandler,3,main\org\apache\tools\ant\input\PropertyFileInputHandler.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\input\PropertyFileInputHandler.java,0.0,NON
org.apache.tools.ant.input.PropertyFileInputHandler,3,main\org\apache\tools\ant\input\PropertyFileInputHandler.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\input\PropertyFileInputHandler.java,0.0,NON
org.apache.tools.ant.input.PropertyFileInputHandler,3,main\org\apache\tools\ant\input\PropertyFileInputHandler.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\PropertyFileInputHandler.java,0.0,NON
org.apache.tools.ant.listener.AnsiColorLogger,3,main\org\apache\tools\ant\listener\AnsiColorLogger.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\listener\AnsiColorLogger.java,0.0,NON
org.apache.tools.ant.listener.AnsiColorLogger,3,main\org\apache\tools\ant\listener\AnsiColorLogger.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\listener\AnsiColorLogger.java,0.0,NON
org.apache.tools.ant.listener.AnsiColorLogger,3,main\org\apache\tools\ant\listener\AnsiColorLogger.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\listener\AnsiColorLogger.java,0.0,NON
org.apache.tools.ant.listener.Log4jListener,2,main\org\apache\tools\ant\listener\Log4jListener.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\listener\Log4jListener.java,1.0,NON
org.apache.tools.ant.listener.Log4jListener,2,main\org\apache\tools\ant\listener\Log4jListener.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\listener\Log4jListener.java,1.0,NON
org.apache.tools.ant.listener.MailLogger,3,main\org\apache\tools\ant\listener\MailLogger.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\listener\MailLogger.java,0.0,NON
org.apache.tools.ant.listener.MailLogger,3,main\org\apache\tools\ant\listener\MailLogger.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\listener\MailLogger.java,0.0,NON
org.apache.tools.ant.listener.MailLogger,3,main\org\apache\tools\ant\listener\MailLogger.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\listener\MailLogger.java,1.0,NON
org.apache.tools.ant.loader.AntClassLoader2,2,main\org\apache\tools\ant\loader\AntClassLoader2.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\loader\AntClassLoader2.java,1.0,NON
org.apache.tools.ant.loader.AntClassLoader2,2,main\org\apache\tools\ant\loader\AntClassLoader2.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\loader\AntClassLoader2.java,0.0,NON
org.apache.tools.ant.taskdefs.AbstractCvsTask,3,main\org\apache\tools\ant\taskdefs\AbstractCvsTask.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\AbstractCvsTask.java,1.0,NON
org.apache.tools.ant.taskdefs.AbstractCvsTask,3,main\org\apache\tools\ant\taskdefs\AbstractCvsTask.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\AbstractCvsTask.java,0.0,NON
org.apache.tools.ant.taskdefs.AbstractCvsTask,3,main\org\apache\tools\ant\taskdefs\AbstractCvsTask.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\AbstractCvsTask.java,1.0,NON
org.apache.tools.ant.taskdefs.Ant,5,main\org\apache\tools\ant\taskdefs\Ant.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Ant.java,0.0,NON
org.apache.tools.ant.taskdefs.Ant,5,main\org\apache\tools\ant\taskdefs\Ant.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Ant.java,1.0,NON
org.apache.tools.ant.taskdefs.Ant,5,main\org\apache\tools\ant\taskdefs\Ant.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Ant.java,1.0,NON
org.apache.tools.ant.taskdefs.Ant,5,main\org\apache\tools\ant\taskdefs\Ant.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Ant.java,1.0,NON
org.apache.tools.ant.taskdefs.Ant,5,main\org\apache\tools\ant\taskdefs\Ant.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Ant.java,1.0,NON
org.apache.tools.ant.taskdefs.AntStructure,5,main\org\apache\tools\ant\taskdefs\AntStructure.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\AntStructure.java,0.0,NON
org.apache.tools.ant.taskdefs.AntStructure,5,main\org\apache\tools\ant\taskdefs\AntStructure.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\AntStructure.java,1.0,NON
org.apache.tools.ant.taskdefs.AntStructure,5,main\org\apache\tools\ant\taskdefs\AntStructure.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\AntStructure.java,0.0,NON
org.apache.tools.ant.taskdefs.AntStructure,5,main\org\apache\tools\ant\taskdefs\AntStructure.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\AntStructure.java,1.0,NON
org.apache.tools.ant.taskdefs.AntStructure,5,main\org\apache\tools\ant\taskdefs\AntStructure.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\AntStructure.java,0.0,NON
org.apache.tools.ant.taskdefs.Antlib,2,main\org\apache\tools\ant\taskdefs\Antlib.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Antlib.java,0.0,NON
org.apache.tools.ant.taskdefs.Antlib,2,main\org\apache\tools\ant\taskdefs\Antlib.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Antlib.java,1.0,NON
org.apache.tools.ant.taskdefs.AntlibDefinition,2,main\org\apache\tools\ant\taskdefs\AntlibDefinition.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\AntlibDefinition.java,0.0,NON
org.apache.tools.ant.taskdefs.AntlibDefinition,2,main\org\apache\tools\ant\taskdefs\AntlibDefinition.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\AntlibDefinition.java,0.0,NON
org.apache.tools.ant.taskdefs.Available,5,main\org\apache\tools\ant\taskdefs\Available.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Available.java,0.0,NON
org.apache.tools.ant.taskdefs.Available,5,main\org\apache\tools\ant\taskdefs\Available.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Available.java,0.0,NON
org.apache.tools.ant.taskdefs.Available,5,main\org\apache\tools\ant\taskdefs\Available.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Available.java,0.0,NON
org.apache.tools.ant.taskdefs.Available,5,main\org\apache\tools\ant\taskdefs\Available.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Available.java,1.0,NON
org.apache.tools.ant.taskdefs.Available,5,main\org\apache\tools\ant\taskdefs\Available.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Available.java,1.0,NON
