relName,className,version,filePath,bug
main\org\apache\tools\ant\Main.java,org.apache.tools.ant.Main,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Main.java,0.0
main\org\apache\tools\ant\NoBannerLogger.java,org.apache.tools.ant.NoBannerLogger,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\NoBannerLogger.java,0.0
main\org\apache\tools\ant\PathTokenizer.java,org.apache.tools.ant.PathTokenizer,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\PathTokenizer.java,0.0
main\org\apache\tools\ant\Project.java,org.apache.tools.ant.Project,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Project.java,0.0
main\org\apache\tools\ant\ProjectComponent.java,org.apache.tools.ant.ProjectComponent,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\ProjectComponent.java,0.0
main\org\apache\tools\ant\ProjectHelper.java,org.apache.tools.ant.ProjectHelper,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\ProjectHelper.java,0.0
main\org\apache\tools\ant\RuntimeConfigurable.java,org.apache.tools.ant.RuntimeConfigurable,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\RuntimeConfigurable.java,0.0
main\org\apache\tools\ant\Target.java,org.apache.tools.ant.Target,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Target.java,0.0
main\org\apache\tools\ant\Task.java,org.apache.tools.ant.Task,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Task.java,0.0
main\org\apache\tools\ant\TaskAdapter.java,org.apache.tools.ant.TaskAdapter,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\TaskAdapter.java,0.0
main\org\apache\tools\ant\TaskContainer.java,org.apache.tools.ant.TaskContainer,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\TaskContainer.java,0.0
main\org\apache\tools\ant\UnknownElement.java,org.apache.tools.ant.UnknownElement,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\UnknownElement.java,0.0
main\org\apache\tools\ant\XmlLogger.java,org.apache.tools.ant.XmlLogger,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\XmlLogger.java,0.0
main\org\apache\tools\ant\listener\Log4jListener.java,org.apache.tools.ant.listener.Log4jListener,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\listener\Log4jListener.java,1.0
main\org\apache\tools\ant\taskdefs\Ant.java,org.apache.tools.ant.taskdefs.Ant,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Ant.java,1.0
main\org\apache\tools\ant\taskdefs\AntStructure.java,org.apache.tools.ant.taskdefs.AntStructure,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\AntStructure.java,1.0
main\org\apache\tools\ant\taskdefs\Available.java,org.apache.tools.ant.taskdefs.Available,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Available.java,0.0
main\org\apache\tools\ant\taskdefs\CVSPass.java,org.apache.tools.ant.taskdefs.CVSPass,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\CVSPass.java,0.0
main\org\apache\tools\ant\taskdefs\CallTarget.java,org.apache.tools.ant.taskdefs.CallTarget,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\CallTarget.java,1.0
main\org\apache\tools\ant\taskdefs\Chmod.java,org.apache.tools.ant.taskdefs.Chmod,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Chmod.java,1.0
main\org\apache\tools\ant\taskdefs\CompileTask.java,org.apache.tools.ant.taskdefs.CompileTask,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\CompileTask.java,0.0
main\org\apache\tools\ant\taskdefs\ConditionTask.java,org.apache.tools.ant.taskdefs.ConditionTask,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ConditionTask.java,1.0
main\org\apache\tools\ant\taskdefs\Copy.java,org.apache.tools.ant.taskdefs.Copy,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Copy.java,1.0
main\org\apache\tools\ant\taskdefs\Copydir.java,org.apache.tools.ant.taskdefs.Copydir,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Copydir.java,0.0
main\org\apache\tools\ant\taskdefs\Copyfile.java,org.apache.tools.ant.taskdefs.Copyfile,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Copyfile.java,0.0
main\org\apache\tools\ant\taskdefs\Cvs.java,org.apache.tools.ant.taskdefs.Cvs,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Cvs.java,1.0
main\org\apache\tools\ant\taskdefs\Definer.java,org.apache.tools.ant.taskdefs.Definer,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Definer.java,0.0
main\org\apache\tools\ant\taskdefs\Delete.java,org.apache.tools.ant.taskdefs.Delete,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Delete.java,0.0
main\org\apache\tools\ant\taskdefs\Deltree.java,org.apache.tools.ant.taskdefs.Deltree,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Deltree.java,0.0
main\org\apache\tools\ant\taskdefs\DependSet.java,org.apache.tools.ant.taskdefs.DependSet,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\DependSet.java,1.0
main\org\apache\tools\ant\taskdefs\Ear.java,org.apache.tools.ant.taskdefs.Ear,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Ear.java,0.0
main\org\apache\tools\ant\taskdefs\Echo.java,org.apache.tools.ant.taskdefs.Echo,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Echo.java,0.0
main\org\apache\tools\ant\taskdefs\Exec.java,org.apache.tools.ant.taskdefs.Exec,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Exec.java,0.0
main\org\apache\tools\ant\taskdefs\ExecTask.java,org.apache.tools.ant.taskdefs.ExecTask,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecTask.java,1.0
main\org\apache\tools\ant\taskdefs\Execute.java,org.apache.tools.ant.taskdefs.Execute,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Execute.java,1.0
main\org\apache\tools\ant\taskdefs\ExecuteJava.java,org.apache.tools.ant.taskdefs.ExecuteJava,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecuteJava.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteOn.java,org.apache.tools.ant.taskdefs.ExecuteOn,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecuteOn.java,1.0
main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,org.apache.tools.ant.taskdefs.ExecuteStreamHandler,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,org.apache.tools.ant.taskdefs.ExecuteWatchdog,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,0.0
main\org\apache\tools\ant\taskdefs\Exit.java,org.apache.tools.ant.taskdefs.Exit,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Exit.java,1.0
main\org\apache\tools\ant\taskdefs\Expand.java,org.apache.tools.ant.taskdefs.Expand,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Expand.java,1.0
main\org\apache\tools\ant\taskdefs\Filter.java,org.apache.tools.ant.taskdefs.Filter,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Filter.java,0.0
main\org\apache\tools\ant\taskdefs\FixCRLF.java,org.apache.tools.ant.taskdefs.FixCRLF,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\FixCRLF.java,0.0
main\org\apache\tools\ant\taskdefs\GUnzip.java,org.apache.tools.ant.taskdefs.GUnzip,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\GUnzip.java,0.0
main\org\apache\tools\ant\taskdefs\GZip.java,org.apache.tools.ant.taskdefs.GZip,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\GZip.java,0.0
main\org\apache\tools\ant\taskdefs\GenerateKey.java,org.apache.tools.ant.taskdefs.GenerateKey,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\GenerateKey.java,1.0
main\org\apache\tools\ant\taskdefs\Get.java,org.apache.tools.ant.taskdefs.Get,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Get.java,0.0
main\org\apache\tools\ant\taskdefs\Jar.java,org.apache.tools.ant.taskdefs.Jar,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Jar.java,0.0
main\org\apache\tools\ant\taskdefs\Java.java,org.apache.tools.ant.taskdefs.Java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Java.java,0.0
main\org\apache\tools\ant\taskdefs\Javac.java,org.apache.tools.ant.taskdefs.Javac,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Javac.java,1.0
main\org\apache\tools\ant\taskdefs\JavacOutputStream.java,org.apache.tools.ant.taskdefs.JavacOutputStream,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\JavacOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\Javadoc.java,org.apache.tools.ant.taskdefs.Javadoc,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Javadoc.java,0.0
main\org\apache\tools\ant\taskdefs\Jikes.java,org.apache.tools.ant.taskdefs.Jikes,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Jikes.java,0.0
main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,org.apache.tools.ant.taskdefs.JikesOutputParser,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,0.0
main\org\apache\tools\ant\taskdefs\KeySubst.java,org.apache.tools.ant.taskdefs.KeySubst,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\KeySubst.java,0.0
main\org\apache\tools\ant\taskdefs\LogOutputStream.java,org.apache.tools.ant.taskdefs.LogOutputStream,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\LogOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,org.apache.tools.ant.taskdefs.LogStreamHandler,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\Manifest.java,org.apache.tools.ant.taskdefs.Manifest,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Manifest.java,0.0
main\org\apache\tools\ant\taskdefs\ManifestException.java,org.apache.tools.ant.taskdefs.ManifestException,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ManifestException.java,0.0
main\org\apache\tools\ant\taskdefs\MatchingTask.java,org.apache.tools.ant.taskdefs.MatchingTask,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\MatchingTask.java,0.0
main\org\apache\tools\ant\taskdefs\Mkdir.java,org.apache.tools.ant.taskdefs.Mkdir,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Mkdir.java,0.0
main\org\apache\tools\ant\taskdefs\Move.java,org.apache.tools.ant.taskdefs.Move,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Move.java,1.0
main\org\apache\tools\ant\taskdefs\Parallel.java,org.apache.tools.ant.taskdefs.Parallel,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Parallel.java,0.0
main\org\apache\tools\ant\taskdefs\Patch.java,org.apache.tools.ant.taskdefs.Patch,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Patch.java,0.0
main\org\apache\tools\ant\taskdefs\PathConvert.java,org.apache.tools.ant.taskdefs.PathConvert,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\PathConvert.java,0.0
main\org\apache\tools\ant\taskdefs\Property.java,org.apache.tools.ant.taskdefs.Property,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Property.java,1.0
main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,org.apache.tools.ant.taskdefs.PumpStreamHandler,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\Recorder.java,org.apache.tools.ant.taskdefs.Recorder,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Recorder.java,1.0
main\org\apache\tools\ant\taskdefs\RecorderEntry.java,org.apache.tools.ant.taskdefs.RecorderEntry,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\RecorderEntry.java,0.0
main\org\apache\tools\ant\taskdefs\Rename.java,org.apache.tools.ant.taskdefs.Rename,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Rename.java,0.0
main\org\apache\tools\ant\taskdefs\Replace.java,org.apache.tools.ant.taskdefs.Replace,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Replace.java,1.0
main\org\apache\tools\ant\taskdefs\Rmic.java,org.apache.tools.ant.taskdefs.Rmic,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Rmic.java,0.0
main\org\apache\tools\ant\taskdefs\SQLExec.java,org.apache.tools.ant.taskdefs.SQLExec,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\SQLExec.java,1.0
main\org\apache\tools\ant\taskdefs\SendEmail.java,org.apache.tools.ant.taskdefs.SendEmail,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\SendEmail.java,1.0
main\org\apache\tools\ant\taskdefs\Sequential.java,org.apache.tools.ant.taskdefs.Sequential,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Sequential.java,0.0
main\org\apache\tools\ant\taskdefs\SignJar.java,org.apache.tools.ant.taskdefs.SignJar,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\SignJar.java,0.0
main\org\apache\tools\ant\taskdefs\Sleep.java,org.apache.tools.ant.taskdefs.Sleep,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Sleep.java,0.0
main\org\apache\tools\ant\taskdefs\StreamPumper.java,org.apache.tools.ant.taskdefs.StreamPumper,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\StreamPumper.java,0.0
main\org\apache\tools\ant\taskdefs\Tar.java,org.apache.tools.ant.taskdefs.Tar,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Tar.java,0.0
main\org\apache\tools\ant\taskdefs\TaskOutputStream.java,org.apache.tools.ant.taskdefs.TaskOutputStream,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\TaskOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\Taskdef.java,org.apache.tools.ant.taskdefs.Taskdef,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Taskdef.java,0.0
main\org\apache\tools\ant\taskdefs\Touch.java,org.apache.tools.ant.taskdefs.Touch,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Touch.java,0.0
main\org\apache\tools\ant\taskdefs\Transform.java,org.apache.tools.ant.taskdefs.Transform,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Transform.java,0.0
main\org\apache\tools\ant\taskdefs\Tstamp.java,org.apache.tools.ant.taskdefs.Tstamp,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Tstamp.java,0.0
main\org\apache\tools\ant\taskdefs\Typedef.java,org.apache.tools.ant.taskdefs.Typedef,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Typedef.java,0.0
main\org\apache\tools\ant\taskdefs\Untar.java,org.apache.tools.ant.taskdefs.Untar,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Untar.java,0.0
main\org\apache\tools\ant\taskdefs\UpToDate.java,org.apache.tools.ant.taskdefs.UpToDate,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\UpToDate.java,1.0
main\org\apache\tools\ant\taskdefs\War.java,org.apache.tools.ant.taskdefs.War,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\War.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTLiaison.java,org.apache.tools.ant.taskdefs.XSLTLiaison,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\XSLTLiaison.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTProcess.java,org.apache.tools.ant.taskdefs.XSLTProcess,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\XSLTProcess.java,0.0
main\org\apache\tools\ant\taskdefs\Zip.java,org.apache.tools.ant.taskdefs.Zip,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Zip.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.CompilerAdapter,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,org.apache.tools.ant.taskdefs.compilers.CompilerAdapterFactory,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,1.0
main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,1.0
main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,org.apache.tools.ant.taskdefs.compilers.Gcj,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,org.apache.tools.ant.taskdefs.compilers.Javac12,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,org.apache.tools.ant.taskdefs.compilers.Javac13,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,org.apache.tools.ant.taskdefs.compilers.JavacExternal,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,org.apache.tools.ant.taskdefs.compilers.Jikes,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,org.apache.tools.ant.taskdefs.compilers.Jvc,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,org.apache.tools.ant.taskdefs.compilers.Kjc,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Sj.java,org.apache.tools.ant.taskdefs.compilers.Sj,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Sj.java,0.0
main\org\apache\tools\ant\taskdefs\condition\And.java,org.apache.tools.ant.taskdefs.condition.And,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\And.java,1.0
main\org\apache\tools\ant\taskdefs\condition\Condition.java,org.apache.tools.ant.taskdefs.condition.Condition,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Condition.java,1.0
main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,org.apache.tools.ant.taskdefs.condition.ConditionBase,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,1.0
main\org\apache\tools\ant\taskdefs\condition\Equals.java,org.apache.tools.ant.taskdefs.condition.Equals,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Equals.java,1.0
main\org\apache\tools\ant\taskdefs\condition\Not.java,org.apache.tools.ant.taskdefs.condition.Not,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Not.java,1.0
main\org\apache\tools\ant\taskdefs\condition\Or.java,org.apache.tools.ant.taskdefs.condition.Or,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Or.java,1.0
main\org\apache\tools\ant\taskdefs\condition\Os.java,org.apache.tools.ant.taskdefs.condition.Os,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Os.java,1.0
main\org\apache\tools\ant\taskdefs\optional\TraXLiaison.java,org.apache.tools.ant.taskdefs.optional.TraXLiaison,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\optional\TraXLiaison.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,org.apache.tools.ant.taskdefs.rmic.DefaultRmicAdapter,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,org.apache.tools.ant.taskdefs.rmic.KaffeRmic,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,1.0
main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,org.apache.tools.ant.taskdefs.rmic.RmicAdapter,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,1.0
main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,1.0
main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,org.apache.tools.ant.taskdefs.rmic.SunRmic,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,1.0
main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,org.apache.tools.ant.taskdefs.rmic.WLRmic,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,1.0
main\org\apache\tools\ant\types\Commandline.java,org.apache.tools.ant.types.Commandline,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\Commandline.java,0.0
main\org\apache\tools\ant\types\CommandlineJava.java,org.apache.tools.ant.types.CommandlineJava,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\CommandlineJava.java,1.0
main\org\apache\tools\ant\types\DataType.java,org.apache.tools.ant.types.DataType,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\DataType.java,0.0
main\org\apache\tools\ant\types\Description.java,org.apache.tools.ant.types.Description,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\Description.java,1.0
main\org\apache\tools\ant\types\EnumeratedAttribute.java,org.apache.tools.ant.types.EnumeratedAttribute,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\types\EnumeratedAttribute.java,0.0
