@relation manifoldcf-0.4.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
15.0,29,4.23729133995516,6.0308719609711,1,14.0,30,87.5,4,4,0,2,2,2,2,0,2,10,198,112,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,22,3,3,62,0,62,FALSE
8.5,16,3.5,5.45247710054593,1,7.5,17,49.5,4,4,0,2,2,2,2,0,2,9,106,63,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,13,3,3,28,0,28,FALSE
11.5,22,4.00162916738782,5.4543058693284205,1,10.5,23,65.0,2,2,0,2,2,2,2,0,2,8,151,79,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,15,2,2,39,0,39,FALSE
16.5,32,4.16449777920046,6.10078960770584,1,15.5,33,92.0,3,3,0,2,2,2,2,0,2,10,206,115,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,22,3,3,61,0,61,FALSE
17.0,33,4.0849625007211605,6.5772988393359295,1,16.0,34,123.5,8,8,0,2,2,2,2,0,2,16,258,167,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,26,5,5,64,0,64,FALSE
1.0,1,3.49922754713269,3.78145406585607,3,0.0,3,6.33333333333333,7,3,0,3,3,7,3,2,1,3,25,16,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,6,3,3,7,1,6,FALSE
18.3333333333333,90,7.05882371313718,7.0238543089713605,1,32.0970749792286,110,120.666666666667,6,6,4,2,6,6,6,4,2,44,1506,907,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,33,5,4,198,0,198,FALSE
3.6666666666666696,8,4.25656476213095,5.656134275483709,1,2.21108319357027,22,22.8333333333333,3,3,2,4,6,6,6,0,6,12,143,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,2,35,0,35,FALSE
5.428571428571429,28,3.74643934467102,4.1419117196320405,4,9.27141756547883,38,24.714285714285694,2,2,3,4,7,7,7,4,3,4,178,108,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,51,0,51,FALSE
1.0,1,2.9182958340544904,2.75162916738782,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,4,12,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.8333333333333304,5,3.37878349348618,3.8290815407884895,4,1.46249406456535,11,8.33333333333333,4,4,0,6,6,6,6,1,5,2,57,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,FALSE
0.0,0,2.73215889136457,2.75162916738782,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.8453509366224403,2.8731406795131296,4,0.0,4,4.25,1,1,0,4,4,4,4,0,4,1,21,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
4.5,5,2.9182958340544904,4.66570523684497,0,0.5,9,20.5,0,0,0,2,2,2,2,0,2,5,44,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,39,0,39,FALSE
2.0,2,2.9182958340544904,3.5917932260775,0,0.0,4,7.5,0,0,0,2,2,2,2,0,2,4,18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,15,0,15,FALSE
4.5,5,2.9182958340544904,4.66570523684497,0,0.5,9,20.5,0,0,0,2,2,2,2,0,2,5,44,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,39,0,39,FALSE
5.0,6,2.9182958340544904,3.72556629692878,0,1.0,10,25.0,0,0,0,2,2,2,2,0,2,4,53,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,41,0,41,FALSE
6.0,6,2.9182958340544904,4.04677623745774,0,0.0,12,24.5,0,0,0,2,2,2,2,0,2,4,52,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,47,0,47,FALSE
1.0,1,3.08505510275648,3.09306920777189,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,4,12,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,1,0,1,FALSE
1.0,1,3.08505510275648,3.09306920777189,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,4,12,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,1,0,1,FALSE
1.5,2,3.08505510275648,3.74115585563806,1,0.5,3,7.0,0,0,0,2,2,2,2,0,2,4,17,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,12,0,12,FALSE
1.5,2,3.08505510275648,3.74115585563806,1,0.5,3,7.0,0,0,0,2,2,2,2,0,2,4,17,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,12,0,12,FALSE
1.0,1,3.08505510275648,3.09306920777189,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,4,12,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,1,0,1,FALSE
0.0,0,2.9182958340544904,2.93120894891032,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.5,2,3.08505510275648,3.74115585563806,1,0.5,3,7.0,0,0,0,2,2,2,2,0,2,4,17,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,12,0,12,FALSE
1.0,1,2.72548055699787,2.64643934467102,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,1,20,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
7.0,8,2.9182958340544904,4.7877350417640185,0,1.0,14,31.0,0,0,0,2,2,2,2,0,2,6,65,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,67,0,67,FALSE
7.0,8,2.9182958340544904,4.7877350417640185,0,1.0,14,31.0,0,0,0,2,2,2,2,0,2,6,65,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,67,0,67,FALSE
2.0,2,2.9182958340544904,3.64191569091725,0,0.0,4,7.5,0,0,0,2,2,2,2,0,2,4,18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,FALSE
4.0,4,2.9182958340544904,3.95984304552365,0,0.0,8,14.5,0,0,0,2,2,2,2,0,2,4,32,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,33,0,33,FALSE
1.75,3,3.41938194564637,3.69381348874286,2,0.82915619758885,7,7.0,4,4,0,4,4,4,4,0,4,1,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
7.0571428571428605,33,4.56719010711152,4.9394761671133205,5,7.305351686627151,247,29.457142857142898,6,6,4,31,35,35,35,22,13,42,1040,707,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,36,3,1,239,0,239,FALSE
4.0,4,2.9182958340544904,3.82636040795269,0,0.0,8,14.0,0,0,0,2,2,2,2,0,2,4,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,30,0,30,FALSE
1.625,2,3.92095859334435,4.06438648394076,3,0.484122918275927,13,5.75,9,9,0,8,8,8,8,0,8,5,57,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
0.0,0,2.0,2.0,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,4.32761493855931,3.79243039531569,27,0.0,0,2.0,12,12,0,27,27,27,27,0,27,19,69,40,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,4,12,1,0,0,0,FALSE
2.875,5,4.12167665495049,4.63890594489853,1,1.1659223816361002,23,11.25,1,1,0,8,8,35,8,0,8,6,120,75,1,0,1,5,5,0,3,27,5,1,0,0,1,0.44375,0.14285714285714302,0,0,0,3,1,1,26,12,14,FALSE
1.15625,6,4.18378400211308,4.166211004424681,31,0.8699631816921909,37,5.21875,0,0,0,32,32,32,32,1,31,21,170,74,0,1,0,81,0,81,32,0,0,0,11,11,0,0.0,0.0,2,0,2,7,0,0,66,0,66,FALSE
1.6666666666666698,2,3.80921608020524,3.6625475692595697,4,0.471404520791032,20,6.08333333333333,1,1,0,12,12,35,12,0,12,8,77,42,1,0,1,9,9,0,3,23,9,1,0,0,1,0.552083333333333,0.2571428571428569,0,0,0,1,0,0,24,12,12,FALSE
2.5,4,4.36749387181369,5.10823897070108,3,1.1180339887498898,25,11.2,1,1,0,10,10,35,10,0,10,9,144,86,1,0,1,7,7,0,3,25,7,1,0,0,1,0.483630952380952,0.2,0,0,0,9,1,1,84,16,68,FALSE
3.3,7,4.71234758989525,5.550217534737231,3,2.14709105535839,33,15.6,1,1,0,10,10,34,10,0,10,8,248,154,1,0,1,8,8,0,2,24,8,1,0,0,1,0.4861111111111111,0.235294117647059,0,0,0,8,1,1,110,16,94,FALSE
2.0,4,3.740519893177,4.3882388430485495,3,1.0,16,8.25,2,2,1,7,8,36,8,1,7,5,71,44,1,0,1,4,4,0,4,28,4,1,0,0,1,0.5083333333333329,0.111111111111111,0,0,0,2,2,1,12,4,8,FALSE
2.0,3,3.3502090290999003,3.96844900314237,1,0.8164965809277259,6,7.66666666666667,1,1,0,3,3,33,3,0,3,2,27,15,1,0,1,2,2,0,1,30,2,1,0,0,1,0.27083333333333304,0.0606060606060606,0,0,0,3,1,1,9,4,5,FALSE
1.61111111111111,2,3.89442844043215,3.86500686984112,7,0.487498021521785,29,6.05555555555556,1,1,0,18,18,35,18,0,18,12,113,60,1,0,1,15,15,0,3,17,15,1,0,0,1,0.614583333333333,0.42857142857142894,0,0,0,2,0,0,52,20,32,FALSE
1.61904761904762,2,3.89680457962025,3.85437399917221,8,0.485620906056456,34,6.09523809523809,1,1,0,21,21,35,21,0,21,14,132,70,1,0,1,18,18,0,3,14,18,1,0,0,1,0.645833333333333,0.5142857142857139,0,0,0,2,0,0,60,24,36,FALSE
0.0,0,2.52164063634332,2.5,3,0.0,0,1.6666666666666698,0,0,0,3,3,3,3,0,3,1,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0,5,3.45281953111478,3.9423667769794,3,1.73205080756888,8,7.5,2,2,0,4,4,33,4,0,4,3,35,20,1,0,1,3,3,0,1,29,3,1,0,0,1,0.336805555555556,0.0909090909090909,0,0,0,3,1,1,12,2,10,FALSE
1.7,3,3.9523029776623897,4.60222839857867,4,0.640312423743285,17,7.3,1,1,0,10,10,36,10,0,10,6,77,41,1,0,1,6,6,0,4,26,6,1,0,0,1,0.5291666666666671,0.166666666666667,1,1,0,2,1,1,19,6,13,FALSE
2.0,3,3.85619629821938,4.65812511283267,2,0.707106781186548,16,8.125,1,1,0,8,8,36,8,0,8,6,69,39,1,0,1,4,4,0,4,28,4,1,0,0,1,0.5083333333333329,0.111111111111111,1,1,0,2,1,1,21,8,13,FALSE
2.5,3,2.9182958340544904,4.07923906487863,0,0.5,5,12.0,0,0,0,2,2,2,2,0,2,5,27,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,16,0,16,FALSE
4.5,6,2.9182958340544904,4.14668459206601,0,1.5,9,21.5,0,0,0,2,2,2,2,0,2,4,46,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,36,0,36,FALSE
1.33333333333333,4,4.1462863706621,5.253227349953169,10,0.849836585598797,16,6.16666666666667,6,6,0,12,12,12,12,1,11,5,83,43,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,1,16,0,16,FALSE
1.0,1,2.5,2.52164063634332,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,0,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
6.0,8,3.23592635062903,4.96236538903193,0,2.0,12,34.0,0,0,2,0,2,2,2,1,1,9,71,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,10,0,10,FALSE
1.0,1,3.87215990024355,3.53700198915023,21,0.0,21,4.952380952380951,2,2,0,21,21,21,21,0,21,19,109,45,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
5.0,7,3.63080414160633,5.12733411443438,0,2.0,35,23.142857142857103,4,4,0,7,7,7,7,0,7,13,169,106,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,4,0,4,FALSE
3.0,3,2.32533146012881,3.3316023959630496,0,0.0,12,16.0,1,1,4,0,4,4,4,0,4,4,68,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,7,3.61436944588676,4.6636566212348605,1,2.44948974278318,12,24.3333333333333,1,1,3,0,3,3,3,1,2,8,77,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
6.0,6,2.52164063634332,4.05378454063811,0,0.0,6,39.0,1,1,1,0,1,1,1,0,1,2,43,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,9,3.56760724404394,4.7492706931457,3,2.75680975041804,40,14.4,0,0,10,0,10,10,10,1,9,14,146,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,43,0,43,FALSE
4.25,5,3.11583409216322,4.8494290420528205,0,0.82915619758885,17,20.75,0,0,4,0,4,4,4,0,4,4,85,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,53,0,53,FALSE
3.0,4,2.9139770731827497,4.503909915496419,0,1.0,6,15.0,0,0,2,0,2,2,2,0,2,2,32,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,28,0,28,FALSE
4.0,5,3.02698683335929,4.27559107974147,0,1.0,8,29.5,1,1,2,0,2,2,2,0,2,2,62,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,68,0,68,FALSE
4.5,8,2.5,3.36993023406093,1,3.5,9,15.5,7,0,0,2,2,19,2,0,2,1,33,23,1,0,1,0,0,0,2,17,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,10,10,0,FALSE
2.08163265306122,12,4.36372058381948,5.632780968356509,23,1.88264614787736,102,7.28571428571429,1,1,0,49,49,49,49,0,49,66,359,253,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,69,0,69,FALSE
1.0,1,2.9689185639621,2.89629152904593,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
9.571428571428571,42,3.76633263997062,5.21076448849977,4,13.8755400703864,67,40.7142857142857,0,0,7,0,7,7,7,1,6,9,286,213,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,134,0,134,FALSE
3.38095238095238,13,4.67367021626109,6.14734605622818,21,3.14934395500694,213,12.0,2,2,10,53,63,63,63,1,62,95,770,513,0,0,0,0,0,0,63,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,106,0,106,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,1.92192809488736,2.52164063634332,1,0.5,3,3.0,6,0,0,2,2,12,2,0,2,0,8,5,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
3.94117647058824,17,4.40057883973135,4.8720919514310985,4,3.81129263598237,67,14.0,7,7,1,16,17,17,17,0,17,12,246,170,0,1,0,0,0,0,17,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,10,0,10,FALSE
2.64285714285714,6,4.164400039822641,4.7032914612899015,6,1.83642287602606,37,8.642857142857139,6,6,0,14,14,14,14,4,10,14,129,93,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,2,29,0,29,FALSE
22.0,22,2.0,4.5108503865600085,0,0.0,22,561.0,0,0,1,0,1,1,1,0,1,20,563,452,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,700,0,700,FALSE
11.666666666666698,36,3.86411967232804,5.16952648565901,1,12.762793146051099,70,43.0,9,9,6,0,6,6,6,1,5,9,268,208,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,9,1,107,0,107,FALSE
11.4285714285714,28,4.23479917324684,4.75086427345217,1,9.89743318610787,80,32.5714285714286,8,1,0,7,7,24,7,0,7,3,239,152,1,0,1,0,0,0,7,17,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,1,1,46,46,0,FALSE
