@relation manifoldcf-2.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.33333333333333,2,4.37352980903238,4.20743551675953,2,0.471404520791032,4,6.33333333333333,2,2,2,1,3,3,3,1,2,1,62,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,6,0,6,FALSE
3.0,8,3.6012274809529603,4.00081458369391,2,2.91547594742265,12,13.5,7,7,0,4,4,6,4,0,4,2,65,36,2,0,2,1,1,0,3,2,1,2,0,0,1,0.277777777777778,0.33333333333333304,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,1.5,2.25162916738782,1,0.0,1,4.0,1,0,0,1,1,5,1,0,1,1,7,3,3,0,3,0,0,0,1,4,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.5,2.25162916738782,1,0.0,1,4.0,1,0,0,1,1,5,1,0,1,1,7,3,3,0,3,0,0,0,1,4,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
3.5,6,3.28103611255342,3.36230087635729,1,2.5,7,16.5,6,6,0,2,2,4,2,0,2,2,43,25,2,0,2,1,1,0,1,2,1,2,0,0,1,0.222222222222222,0.5,0,0,0,1,2,1,2,2,0,FALSE
3.3333333333333304,8,3.84423289876319,3.92592657761471,2,3.2998316455372203,10,15.333333333333302,7,7,0,3,3,5,3,0,3,1,57,31,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,0,0,0,1,1,1,0,0,0,FALSE
2.0,5,2.8453509366224403,2.88537750576954,2,2.16024689946929,6,8.66666666666667,0,0,0,3,3,3,3,0,3,3,32,16,1,2,1,5,0,5,3,0,0,1,5,7,1,0.125,0.0,5,0,5,0,0,0,0,0,0,FALSE
4.33333333333333,11,4.0535088547976805,4.18486296855239,2,4.7140452079103214,13,18.6666666666667,11,11,0,3,3,5,3,0,3,2,71,43,2,0,2,1,1,0,2,2,1,2,0,0,1,0.25925925925925897,0.4,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,2.50325833477565,2.0588138903312,2,0.0,2,4.5,1,1,0,2,2,4,2,0,2,1,14,6,2,1,2,1,1,0,1,2,1,2,2,2,1,0.222222222222222,0.5,0,0,0,0,1,1,0,0,0,FALSE
4.81818181818182,12,4.2161416790467285,5.647630755691298,0,2.94859540731397,53,26.3636363636364,3,3,0,11,11,11,11,0,11,37,305,131,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,22,0,22,FALSE
2.0,3,2.94770277922009,4.58349912956458,1,1.0,4,18.0,0,0,0,2,2,2,2,0,2,2,40,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.0,1.58496250072116,1,0.0,1,4.0,1,1,1,0,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
2.52631578947368,10,5.33715043095702,5.932276562226193,9,2.37017478930478,48,11.7894736842105,16,16,5,14,19,19,19,5,14,22,278,183,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,8,7,2,26,0,26,FALSE
2.84615384615385,10,5.02412858414355,5.71936372568673,7,3.0343204497409304,37,16.538461538461494,11,11,5,8,13,13,13,5,8,16,266,164,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,1,26,0,26,FALSE
2.4,11,5.15722935904604,5.93422868464357,9,2.7519689920733703,36,15.466666666666699,15,15,4,11,15,15,15,4,11,16,279,167,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,1,25,0,25,FALSE
1.0,1,3.93873365997913,4.01986150346651,9,0.0,9,5.111111111111111,3,3,0,9,9,9,9,0,9,11,60,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,26,0,26,FALSE
1.7,2,5.791113954982411,4.53970495708359,3,0.458257569495584,17,10.0,2,2,1,9,10,10,10,1,9,20,855,460,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,21,0,21,FALSE
2.0,4,3.375,4.41023294067318,2,1.4142135623731005,6,11.333333333333302,3,1,1,2,3,7,3,0,3,5,38,21,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,4,1,1,10,6,4,FALSE
2.0,4,3.375,4.4102329406731915,2,1.4142135623731005,6,11.333333333333302,3,1,1,2,3,7,3,1,2,5,38,21,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,4,1,1,10,6,4,FALSE
0.8,1,3.272804327334621,3.64022392894185,5,0.4,4,4.0,2,2,0,5,5,5,5,3,2,3,25,15,0,1,0,2,0,2,5,0,0,0,2,2,0,0.0,0.0,0,0,0,4,2,1,4,0,4,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.2,3,3.5,4.969974540219591,2,0.9797958971132712,11,11.4,1,1,1,4,5,5,5,2,3,4,61,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
2.0,3,2.23592635062903,3.94075983254009,1,1.0,4,11.0,1,1,1,1,2,2,2,1,1,2,26,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,FALSE
1.5,2,3.6186262348722593,4.17709105964538,2,0.5,6,6.75,8,8,0,4,4,4,4,0,4,7,39,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,1,16,0,16,FALSE
2.28571428571429,10,3.793657470284,5.54639453367554,6,3.14934395500694,16,13.142857142857098,11,11,1,6,7,7,7,3,4,17,106,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,11,1,20,0,20,FALSE
1.5,2,3.8017654468557502,3.0463811129458795,2,0.5,6,4.5,3,3,0,4,4,4,4,0,4,4,62,34,0,1,0,13,0,13,4,0,0,0,22,22,0,0.0,0.0,0,0,0,2,2,2,5,0,5,FALSE
5.6111111111111125,16,6.02141991100367,6.36961708746209,2,4.59636195374957,101,29.3333333333333,5,5,0,18,18,18,18,5,13,30,752,456,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,3,158,0,158,FALSE
1.0,1,1.92192809488736,0.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,3,0,1,0,0,0,0,1,0,0,0,12,12,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.8333333333333304,6,6.09298572708651,5.19026080623908,2,1.51840559652405,34,11.083333333333302,5,5,0,12,12,12,12,1,11,17,600,358,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,5,71,0,71,FALSE
3.85714285714286,11,4.49925223798275,5.32588926376358,1,3.4404555939406603,27,24.714285714285694,7,7,0,7,7,7,7,0,7,14,206,107,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
8.4,20,3.38221531018353,5.3302942831793,2,7.17216843081644,42,50.2,3,3,5,0,5,5,5,1,4,9,282,203,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,4.12099705746888,4.16036013789126,9,0.0,9,4.66666666666667,2,2,1,8,9,9,9,0,9,17,54,21,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,2,2,0,0,0,FALSE
2.7241379310344795,12,5.50566173703665,6.8525690261762096,14,2.68965517241379,79,15.310344827586201,5,5,0,29,29,29,29,8,21,44,460,275,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,0,0,0,FALSE
1.5,5,4.95659741225054,5.426235751005349,18,0.930260509419063,39,6.807692307692308,3,3,7,19,26,26,26,7,19,65,196,92,0,2,0,377,0,377,26,0,0,0,6,71,0,0.0,0.0,268,0,268,5,2,2,0,0,0,FALSE
3.1875,14,6.0486140462735705,5.93341787507772,6,3.6438089617871,51,18.0,5,5,3,13,16,16,16,9,7,46,552,317,0,1,0,12,0,12,16,0,0,0,6,6,0,0.0,0.0,6,0,6,6,5,3,31,0,31,FALSE
1.2,2,3.57661764490867,3.68645794509181,4,0.4,6,4.4,2,2,0,5,5,5,5,0,5,3,27,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.07142857142857,3,5.566770929401717,5.964537689400048,40,0.33755825901804304,45,4.952380952380951,3,3,2,40,42,42,42,22,20,67,214,100,0,1,0,0,0,0,42,0,0,0,35,35,0,0.0,0.0,0,0,0,9,2,1,10,0,10,FALSE
3.0,8,5.15348116120891,5.29628471658926,2,2.26778683805536,21,14.0,3,3,6,1,7,7,7,3,4,17,165,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,53,0,53,FALSE
3.5535714285714306,19,5.65565380979488,7.147477911040928,16,3.29458236491117,199,18.2142857142857,36,17,8,48,56,88,56,16,40,129,1050,670,1,1,1,10,10,0,46,32,10,1,1,1,1,0.309152313407633,0.113636363636364,5,5,0,18,12,2,241,141,100,FALSE
1.0,1,3.1493974703477,3.1699250014423104,2,0.0,2,4.5,33,1,0,2,2,90,2,1,1,4,14,6,2,0,2,1,1,0,1,88,1,2,0,0,1,0.448189762796504,0.0222222222222222,0,0,0,2,1,1,6,6,0,FALSE
2.9636363636363594,12,5.53325126099583,7.02285866291733,20,2.6965542751218097,163,16.0545454545455,32,13,3,52,55,90,55,17,38,133,958,551,1,1,1,8,7,1,48,35,7,1,1,1,1,0.3140589569161,0.0777777777777778,6,6,0,19,10,3,209,117,92,FALSE
3.51923076923077,12,5.49336053322412,7.067609299780201,14,2.97741747037586,183,20.4807692307692,39,20,3,49,52,87,52,13,39,125,1148,684,1,0,1,7,7,0,45,35,7,1,0,0,1,0.31383712905452,0.0804597701149425,5,5,0,19,17,3,281,175,106,FALSE
4.627906976744192,46,6.79593222521806,7.364805580929557,17,7.78198054486446,199,21.325581395348802,19,19,2,41,43,43,43,23,20,106,1088,586,0,2,0,24,0,24,43,0,0,0,3,5,0,0.0,0.0,18,0,18,30,11,5,204,0,204,FALSE
1.8,3,3.72548055699787,3.8884827902651,3,0.9797958971132712,9,8.4,3,3,0,5,5,5,5,0,5,2,48,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
4.0,18,4.75231406721129,4.82982748664079,5,4.91750121319946,44,14.909090909090901,13,10,1,10,11,15,11,1,10,10,177,111,1,0,1,0,0,0,11,4,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,8,4,6,2,4,FALSE
1.0,1,3.6234651896016494,3.82525173728865,5,0.0,5,3.8,2,2,0,5,5,5,5,0,5,3,24,12,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.2,2,3.53163064636797,3.49220310720541,4,0.4,6,5.2,2,2,0,5,5,5,5,0,5,2,31,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.1761102515172595,3.44726249944121,4,0.0,4,4.75,4,4,0,4,4,4,4,0,4,3,26,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,2,0,2,FALSE
1.2,2,4.193942707918271,4.30927507071071,4,0.4,6,4.6,1,1,0,5,5,5,5,0,5,5,26,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.57142857142857,6,4.65564253833601,5.6784190024364,3,1.44984165215603,36,15.642857142857098,3,3,13,1,14,14,14,6,8,54,292,170,0,2,0,59,0,59,14,0,0,0,1,59,0,0.0,0.0,59,0,59,6,3,1,15,0,15,FALSE
5.5,10,2.92192809488736,4.194744993362161,1,4.5,11,25.5,2,2,1,1,2,2,2,1,1,8,56,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,35,0,35,FALSE
1.2,2,4.21366068968818,3.95738861695192,5,0.871779788708135,12,5.5,4,3,1,9,10,11,10,4,6,3,63,32,1,1,1,5,2,3,8,1,2,1,1,1,1,0.37037037037037,0.181818181818182,1,0,1,1,2,2,4,0,4,FALSE
1.5,2,2.7051904992719704,3.08714428219032,2,0.5,6,6.25,4,4,3,1,4,4,4,1,3,6,32,20,0,2,0,3,0,3,4,0,0,0,2,3,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.5,2,2.92192809488736,3.72647411825437,1,0.5,3,7.0,2,2,1,1,2,2,2,1,1,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
1.0,2,4.536670255656532,4.22175664359419,8,0.9258200997725508,14,4.85714285714286,5,4,1,13,14,15,14,5,9,3,77,40,1,1,1,18,2,16,12,1,2,1,2,2,1,0.376068376068376,0.133333333333333,3,0,3,1,3,2,4,0,4,FALSE
0.0,0,2.73215889136457,2.40563906222957,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,0,8,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.44385618977472,3.4929729601066,7,0.0,7,5.0,7,7,0,7,7,7,7,0,7,6,45,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,3.13128248459759,3.21506101220307,6,0.0,6,4.0,7,1,0,6,6,26,6,2,4,5,28,14,1,0,1,2,2,0,4,20,2,1,0,0,1,0.496969696969697,0.0769230769230769,0,0,0,0,1,1,8,8,0,FALSE
1.875,6,4.22274803976817,5.35705383228923,10,1.36358901432946,30,8.375,12,4,0,16,16,40,16,5,11,15,141,77,1,0,1,5,5,0,11,24,5,1,0,0,1,0.3435823754789269,0.125,0,0,0,4,4,2,56,26,30,FALSE
3.55172413793103,17,6.032001774986651,6.087439967660693,11,3.4599801364443903,103,18.6206896551724,8,8,2,27,29,29,29,13,16,30,690,445,0,2,0,10,0,10,29,0,0,0,4,5,0,0.0,0.0,1,0,1,5,7,2,193,0,193,TRUE
3.54545454545455,18,4.38329260476076,5.237280556309071,6,3.65223807756376,78,12.5454545454545,6,6,1,21,22,22,22,4,18,14,285,184,0,1,0,4,0,4,22,0,0,0,2,2,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
2.54545454545455,13,3.48788500398741,5.210096317385903,4,3.36731985044584,28,12.1818181818182,1,1,0,11,11,11,11,11,0,41,138,64,0,1,0,6,0,6,11,0,0,0,6,6,0,0.0,0.0,0,0,0,7,1,1,6,0,6,FALSE
5.5,10,3.1493974703477,4.43654619517018,1,4.5,11,26.0,2,2,1,1,2,2,2,1,1,11,57,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,35,0,35,FALSE
0.0,0,3.5178160905597,2.72749722485247,3,0.0,0,2.0,6,6,0,3,3,3,3,0,3,6,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.32748478195584,2.3219280948873595,1,0.0,0,2.0,6,6,0,1,1,1,1,0,1,2,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.58496250072116,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.40563906222957,1.92192809488736,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,0,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.27761343681912,3.0,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,1,8,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.45281953111478,3.02698683335929,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,3,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.08505510275648,2.84643934467102,5,0.0,0,1.0,1,1,0,5,5,5,5,0,5,0,9,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.41998802861998,4.34049243655223,12,0.0,0,2.25,1,1,0,12,12,12,12,0,12,21,31,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,FALSE
0.0,0,4.4483510517942,4.43819619224925,14,0.0,0,1.7142857142857095,0,0,0,14,14,14,14,0,14,22,26,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
0.0,0,5.243032365051032,5.22506364963637,47,0.0,0,1.74468085106383,5,5,0,47,47,47,47,0,47,99,90,53,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,0,0,0,FALSE
3.0,5,3.3027227528624903,4.79858994497092,1,2.0,6,23.5,6,6,1,1,2,2,2,1,1,1,56,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,2,7,0,7,FALSE
0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.58488559570467,3.22037031161738,20,0.0,0,2.0,1,1,0,20,20,20,20,0,20,18,44,22,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.32486295761736,2.8453509366224403,5,0.0,0,1.0,1,1,0,5,5,5,5,0,5,4,9,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.66449777920046,3.54659356429494,6,0.0,0,1.33333333333333,1,1,0,6,6,6,6,0,6,2,12,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.42430179626175,4.3604354573758295,37,0.0,0,2.05405405405405,1,1,0,37,37,37,37,0,37,58,80,39,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,FALSE
0.0,0,2.89437196458128,2.8262452584026097,6,0.0,0,1.16666666666667,1,1,0,6,6,6,6,0,6,8,11,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.40400975732486,2.0,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,2,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.02716911844062,2.75,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,1,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.94770277922009,2.25162916738782,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,1,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.0,2.58496250072116,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.75,2.40563906222957,3,0.0,0,2.0,1,1,0,3,3,3,3,0,3,1,10,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.52164063634332,2.3219280948873595,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.75162916738782,2.0588138903312,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,5,3.125,3.2805150412992696,3,1.73205080756888,8,7.25,3,3,0,4,4,4,4,0,4,3,35,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.93075017843704,2.85679147139804,6,0.0,6,4.33333333333333,4,4,0,6,6,6,6,0,6,5,33,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,2.72548055699787,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.77777777777778,8,3.41243147880868,4.58602089242697,8,2.19988776369148,16,8.555555555555559,2,2,8,1,9,9,9,1,8,26,82,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,49,0,49,FALSE
2.25,4,3.7609880120114,4.86855274417452,5,1.16368667031408,27,9.83333333333333,13,5,0,12,12,39,12,2,10,18,128,75,1,1,1,3,2,1,10,27,2,1,1,1,1,0.341170323928945,0.0512820512820513,0,0,0,3,5,2,32,9,23,FALSE
1.0,1,3.5831610679477994,2.7381978124792403,7,0.0,7,4.85714285714286,9,9,0,7,7,7,7,0,7,11,46,30,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.16666666666667,2,3.2130922387927403,3.26917093476893,5,0.37267799624996506,7,5.0,3,3,0,6,6,6,6,0,6,4,36,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,3.5589532100053103,3.87060450823039,13,0.0,13,4.38461538461539,6,1,0,13,13,17,13,4,9,0,73,22,2,0,2,13,13,0,2,4,11,2,0,0,1,0.544107744107744,1.29411764705882,1,1,0,2,1,1,6,1,5,FALSE
1.2,2,3.11583409216322,2.83659166810898,4,0.4,6,4.2,3,3,0,5,5,5,5,0,5,2,27,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.33333333333333304,1,2.25162916738782,1.92192809488736,3,0.471404520791032,1,2.3333333333333304,1,1,0,3,3,3,3,0,3,0,11,5,0,2,0,8,0,8,3,0,0,0,2,5,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
3.1666666666666696,6,3.89951797370462,4.96590055186329,1,1.5723301886761,19,15.5,4,4,0,6,6,6,6,0,6,4,131,86,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,8,0,8,FALSE
1.33333333333333,3,3.58418371977919,4.2010768800263705,5,0.7453559924999301,8,6.0,9,1,0,6,6,33,6,2,4,4,40,23,1,0,1,2,2,0,4,27,2,1,0,0,1,0.489655172413793,0.0606060606060606,0,0,0,3,1,1,12,8,4,FALSE
1.0,1,3.13128248459759,3.21506101220307,6,0.0,6,4.0,7,1,0,6,6,26,6,2,4,5,28,14,1,0,1,2,2,0,4,20,2,1,0,0,1,0.496969696969697,0.0769230769230769,0,0,0,0,1,1,8,8,0,FALSE
1.9333333333333305,4,4.13186654318252,4.8190516147484415,6,0.9285592184789409,29,8.0,3,3,0,15,15,15,15,0,15,11,126,76,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,1,0,1,FALSE
1.5,3,3.90610055933556,4.511167497149571,10,0.707106781186548,24,6.0,2,2,0,16,16,16,16,0,16,16,101,57,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
3.61538461538462,21,4.1858642212774,5.71354004389593,7,5.25559718539653,47,21.7692307692308,10,5,0,13,13,23,13,5,8,16,298,169,2,0,2,6,6,0,8,10,5,2,0,0,1,0.308641975308642,0.4347826086956521,2,2,0,2,2,2,63,22,41,FALSE
3.88888888888889,21,3.87290559532006,5.0674597374146,5,6.13631167621514,35,22.11111111111111,9,5,0,9,9,17,9,3,6,14,207,120,2,0,2,4,4,0,6,8,3,2,0,0,1,0.281385281385281,0.3529411764705879,1,1,0,2,2,2,31,19,12,FALSE
1.0,1,2.25162916738782,3.1699250014423104,2,0.0,2,3.5,1,1,1,1,2,2,2,1,1,0,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,2.50325833477565,2.22219157550668,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,1,17,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.3278148153199,2.69884003318612,19,0.0,19,4.315789473684212,2,2,18,1,19,19,19,1,18,15,91,48,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.3278148153199,2.69884003318612,19,0.0,19,4.315789473684212,2,2,18,1,19,19,19,1,18,15,91,48,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
