relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
support\guice\src\test\java\org\apache\shiro\guice\ShiroMatchersTest.java,1.0,1,2.58496250072116,4.060416641661799,1,0.0,1,10.0,0,0,0,1,1,1,1,0,1,0,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\ShiroModuleTest.java,1.0,1,4.34328944539277,5.3794796675459695,6,0.0,6,20.5,0,0,0,6,6,6,6,0,6,0,149,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,18,0,0,10,0,10,1,0.006711409395973154
support\guice\src\test\java\org\apache\shiro\guice\ShiroSessionScopeTest.java,1.0,1,2.9219280948873596,4.5444089301104,2,0.0,2,14.0,0,0,0,2,2,2,2,0,2,0,34,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\aop\AopAllianceMethodInterceptorAdapterTest.java,1.0,1,2.0,4.4546385025752,1,0.0,1,17.0,0,0,0,1,1,1,1,0,1,0,20,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\aop\AopAllianceMethodInvocationAdapterTest.java,1.0,1,2.7192945256669803,4.214458261332259,4,0.0,4,9.0,0,0,0,4,4,4,4,0,4,0,42,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,12,0,12,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\aop\ShiroAopModuleTest.java,2.0,6,5.23272819329153,6.15440142699935,7,1.8856180831641298,18,10.7777777777778,2,2,0,9,9,9,9,0,9,0,127,80,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,1,0,0,0,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\web\AbstractInjectionProviderTest.java,5.5,10,4.09835342387625,5.294851336856639,1,4.5,11,32.5,5,5,0,2,2,2,2,0,2,0,92,65,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,1,5,0,5,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\web\DefaultFiltersTest.java,7.0,7,2.0,4.655187698990099,0,0.0,7,22.0,0,0,0,1,1,1,1,0,1,0,25,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\web\FilterChainResolverProviderTest.java,1.0,1,3.8352377453121202,5.14211466769571,3,0.0,3,11.333333333333302,6,6,0,3,3,3,3,0,3,0,45,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,3,6,0,6,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\web\FilterConfigTest.java,1.0,1,3.3927474104487803,5.39366321073771,4,0.0,4,11.0,0,0,0,4,4,4,4,2,2,1,48,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,1,0,1,1,0.020833333333333332
support\guice\src\test\java\org\apache\shiro\guice\web\GuiceShiroFilterTest.java,1.5,2,1.92192809488736,4.0180817939786895,1,0.5,3,7.0,0,0,0,2,2,2,2,0,2,1,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,5,0,5,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\web\PathMatchingFilterProviderTest.java,1.0,1,1.5849625007211599,3.9030559073332705,1,0.0,1,12.0,0,0,0,1,1,1,1,0,1,0,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,11,0,11,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\web\ShiroWebModuleTest.java,1.0,1,4.54385152654455,5.21567304768104,4,0.0,4,18.75,0,0,0,4,4,4,4,0,4,0,95,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,1,0,1,1,0.010526315789473684
support\guice\src\test\java\org\apache\shiro\guice\web\SimpleFilterChainResolverTest.java,1.0,1,2.0,5.396479195398671,1,0.0,1,50.0,0,0,0,1,1,1,1,0,1,0,53,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\web\SimpleFilterChainTest.java,1.0,1,2.0,4.62306395198558,1,0.0,1,19.0,0,0,0,1,1,1,1,0,1,0,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\web\WebGuiceEnvironmentTest.java,1.5,2,1.92192809488736,4.65195208773443,1,0.5,3,11.0,0,0,0,2,2,2,2,0,2,1,26,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,8,0,8,0,0.0
support\quartz\src\main\java\org\apache\shiro\session\mgt\quartz\QuartzSessionValidationJob.java,3.0,3,3.54659356429494,3.75162916738782,0,0.0,3,11.0,2,2,0,1,1,1,1,0,1,1,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
support\quartz\src\main\java\org\apache\shiro\session\mgt\quartz\QuartzSessionValidationScheduler.java,3.0,12,4.4316235658474294,4.789172082514809,6,3.68178700572909,27,11.1111111111111,8,8,0,9,9,9,9,1,8,8,109,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,0,0,0,0,0.0
support\spring\src\main\java\org\apache\shiro\spring\LifecycleBeanPostProcessor.java,2.0,4,3.81320652896177,4.11855351317272,4,1.4142135623731003,12,6.16666666666667,2,2,0,6,6,6,6,0,6,9,41,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
support\spring\src\main\java\org\apache\shiro\spring\aop\SpringAnnotationResolver.java,3.0,3,2.94770277922009,3.8355536612250902,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,2,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationExecutor.java,5.5,10,4.17573586910049,5.1484286352819195,1,4.5,11,22.0,2,2,0,2,2,2,2,0,2,5,49,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,1,1,6,0,6,0,0.0
support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactory.java,5.0,13,3.60231655850555,4.984407177275309,2,5.65685424949238,15,18.3333333333333,5,5,0,3,3,3,3,0,3,3,62,44,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,5,2,2,0,2,0,0.0
support\spring\src\main\java\org\apache\shiro\spring\security\interceptor\AopAllianceAnnotationsAuthorizingMethodInterceptor.java,1.0,1,3.82306798227366,4.74958320989318,4,0.0,4,9.75,1,0,0,4,4,10,4,2,2,3,42,29,3,0,3,1,1,0,3,6,1,3,0,0,1,0.23511904761904803,0.3,0,0,0,9,0,0,14,4,10,0,0.0
support\spring\src\main\java\org\apache\shiro\spring\security\interceptor\AuthorizationAttributeSourceAdvisor.java,2.2,5,4.6070177095953495,4.57880892019076,3,1.6,11,6.8,3,3,0,5,5,5,5,1,4,5,43,27,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,2,2,1,0,1,1,0.023255813953488372
support\spring\src\main\java\org\apache\shiro\spring\web\ShiroFilterFactoryBean.java,1.68,7,5.257977399254679,6.011848450097831,17,1.31818056426273,42,6.16,8,8,0,25,25,25,25,6,19,15,176,131,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,16,7,4,41,0,41,0,0.0
support\spring\src\test\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactoryTest.java,1.4,3,3.8521687236032798,5.25727136464729,4,0.8,7,8.2,0,0,0,5,5,5,5,1,4,2,47,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,0,0.0
support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\AbstractAuthorizationAnnotationTest.java,1.07142857142857,2,4.69342109406551,4.79318699272985,13,0.257539376818856,15,4.142857142857141,4,4,0,14,14,14,14,4,10,1,77,47,0,1,0,0,0,0,14,0,0,0,2,2,0,0.0,0.0,0,0,0,10,0,0,17,0,17,0,0.0
support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DapcAuthorizationAnnotationTest.java,1.0,1,2.78845045730829,3.0220552088742,3,0.0,3,4.0,4,0,0,3,3,17,3,0,3,0,17,10,1,0,1,0,0,0,3,14,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,3,3,0,0,0.0
support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DefaultTestService.java,1.0,1,4.08746284125034,3.3219280948873595,10,0.0,10,2.0,0,0,0,10,10,10,10,0,10,0,27,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\SchemaAuthorizationAnnotationTest.java,0.0,0,1.0,0.0,0,0.0,0,0.0,4,0,0,0,0,14,0,0,0,0,2,1,1,0,1,0,0,0,0,14,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
support\spring\src\test\java\org\apache\shiro\spring\web\DummyFilter.java,1.0,1,3.8521687236032798,3.7216117239699,4,0.0,4,2.0,0,0,0,4,4,4,4,0,4,4,10,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
support\spring\src\test\java\org\apache\shiro\spring\web\ShiroFilterFactoryBeanTest.java,1.0,1,2.25162916738782,5.5475772406216,2,0.0,2,21.5,0,0,0,2,2,2,2,0,2,0,47,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,11,0,11,0,0.0
tools\hasher\src\main\java\org\apache\shiro\tools\hasher\Hasher.java,5.63636363636364,32,5.01947394758679,6.5955876487883796,3,8.59463603621709,62,28.818181818181802,21,21,11,0,11,11,11,10,1,27,347,215,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,16,17,2,24,0,24,0,0.0
web\src\main\java\org\apache\shiro\web\config\IniFilterChainResolverFactory.java,2.4166666666666696,5,4.46856376604163,5.53689101240959,5,1.4409680388158799,29,9.08333333333333,10,5,0,12,12,25,12,7,5,14,116,86,2,0,2,0,0,0,12,13,0,2,0,0,1,0.20512820512820498,0.0,1,1,0,8,5,4,31,3,28,1,0.008620689655172414
web\src\main\java\org\apache\shiro\web\config\WebIniSecurityManagerFactory.java,1.0,1,3.6421498816369104,4.04243300372589,4,0.0,4,3.75,10,0,0,4,4,26,4,2,2,3,20,12,3,0,3,2,2,0,2,22,2,3,0,0,1,0.36111111111111105,0.23076923076923103,0,0,0,5,0,0,10,6,4,0,0.0
web\src\main\java\org\apache\shiro\web\env\DefaultWebEnvironment.java,1.1,2,4.51364592935837,4.48166151210176,9,0.3,11,3.6,5,2,0,10,10,19,10,1,9,5,42,28,1,2,1,2,2,0,8,9,2,1,1,2,1,0.37542087542087504,0.10526315789473699,0,0,0,3,2,2,9,9,0,0,0.0
web\src\main\java\org\apache\shiro\web\env\EnvironmentLoader.java,2.8,5,4.225619876671971,5.378043120835461,2,1.6,14,15.2,4,4,0,5,5,5,5,3,2,8,82,56,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,9,4,2,18,0,18,1,0.012195121951219513
web\src\main\java\org\apache\shiro\web\env\EnvironmentLoaderListener.java,1.0,1,2.72548055699787,2.58496250072116,2,0.0,2,3.0,4,0,0,2,2,7,2,0,2,2,8,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,6,6,0,0,0.0
web\src\main\java\org\apache\shiro\web\env\IniWebEnvironment.java,3.0,8,4.64410292866428,5.49356298146208,3,1.9148542155126798,36,12.666666666666698,9,3,0,12,12,33,12,9,3,8,157,105,3,0,3,0,0,0,12,21,0,3,0,0,1,0.23076923076923103,0.0,0,0,0,14,3,3,39,6,33,1,0.006369426751592357
web\src\main\java\org\apache\shiro\web\env\ResourceBasedWebEnvironment.java,1.33333333333333,2,2.7773627950641697,3.1180782093497097,2,0.471404520791032,4,4.33333333333333,6,1,0,3,3,21,3,0,3,2,16,11,2,1,2,0,0,0,3,18,0,2,1,1,1,0.166666666666667,0.0,0,0,0,1,1,1,4,0,4,0,0.0
web\src\main\java\org\apache\shiro\web\filter\AccessControlFilter.java,0.818181818181818,1,4.14106111207265,4.061411718038991,11,0.385694607919935,9,2.81818181818182,15,4,0,11,11,45,11,8,3,21,37,27,6,3,6,22,1,21,10,34,1,6,3,16,1,0.6025974025974019,0.133333333333333,7,0,7,3,4,1,10,3,7,0,0.0
web\src\main\java\org\apache\shiro\web\filter\PathMatchingFilter.java,2.0,5,4.5940970321086505,4.666575016181651,5,1.5,16,7.375,11,3,0,8,8,36,8,7,1,20,66,42,5,4,5,6,1,5,7,28,1,5,10,22,1,0.587883141762452,0.138888888888889,1,1,0,4,2,2,11,5,6,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authc\AnonymousFilter.java,1.0,1,3.3219280948873595,2.8073549220576,1,0.0,1,3.0,11,0,0,1,1,35,1,1,0,3,6,3,6,0,6,1,1,0,0,34,1,6,0,0,1,0.34285714285714297,0.17142857142857096,0,0,0,0,0,0,0,0,0,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticatingFilter.java,1.3636363636363602,3,4.63849604878994,4.897234586201,8,0.88139633771206,15,5.72727272727273,18,1,0,11,11,57,11,11,0,31,68,41,8,1,8,11,3,8,9,46,2,8,3,3,1,0.28055555555555606,0.280701754385965,4,0,4,5,1,1,23,18,5,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticationFilter.java,1.0,1,3.84385618977472,4.0140910890554204,4,0.0,4,3.25,17,2,0,4,4,48,4,2,2,6,17,12,7,2,7,3,1,2,3,44,1,7,2,5,1,0.22615740740740697,0.145833333333333,0,0,0,2,2,1,7,3,4,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authc\BasicHttpAuthenticationFilter.java,1.6,5,4.52466714359221,5.2355471517075,11,1.1430952132988201,24,5.6,24,6,0,15,15,69,15,9,6,19,93,68,9,0,9,3,3,0,12,54,3,9,0,0,1,0.405578047683311,0.39130434782608703,0,0,0,3,6,2,25,19,6,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authc\FormAuthenticationFilter.java,1.3684210526315799,6,4.9283672749619,5.3282028037865,17,1.17922928960043,26,4.78947368421053,27,9,0,19,19,70,19,9,10,24,104,70,9,0,9,6,6,0,13,51,6,9,0,0,1,0.480325814536341,0.7714285714285709,0,0,0,4,9,2,34,23,11,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authc\LogoutFilter.java,1.16666666666667,2,4.1699823363507,4.01599558934441,5,0.37267799624996506,7,4.33333333333333,11,3,0,6,6,35,6,4,2,12,32,22,5,0,5,0,0,0,6,29,0,5,0,0,1,0.23809523809523803,0.0,1,1,0,4,3,2,5,0,5,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authc\PassThruAuthenticationFilter.java,2.0,2,3.0,2.7924812503605803,0,0.0,2,8.0,17,0,0,1,1,48,1,1,0,2,10,6,8,0,8,1,1,0,0,47,1,8,0,0,1,0.00694444444444444,0.166666666666667,0,0,0,0,0,0,6,6,0,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authc\UserFilter.java,1.5,2,3.37355726227519,3.5766212201074903,1,0.5,3,6.0,15,0,0,2,2,45,2,2,0,5,14,9,7,0,7,2,2,0,0,43,2,7,0,0,1,0.0148148148148148,0.311111111111111,0,0,0,1,0,0,9,9,0,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authz\AuthorizationFilter.java,1.6666666666666698,3,3.45656476213095,4.13764926239849,2,0.942809041582063,5,6.66666666666667,16,1,0,3,3,47,3,1,2,3,23,15,7,2,7,1,1,0,2,44,1,7,6,8,1,0.20185185185185198,0.14893617021276598,1,0,1,3,1,1,14,6,8,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authz\HostFilter.java,3.0,5,4.0944062996245805,4.88528347135921,1,1.58113883008419,12,9.5,27,11,0,4,4,50,4,2,2,7,52,38,8,0,8,1,1,0,3,46,1,8,0,0,1,0.229314420803783,0.16,0,0,0,1,11,3,10,0,10,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authz\HttpMethodPermissionFilter.java,2.0,6,4.57006378905848,4.84986012981977,4,1.69030850945703,14,6.571428571428571,22,6,0,7,7,53,7,5,2,10,72,51,9,0,9,2,2,0,6,46,1,9,0,0,1,0.264235055724417,0.169811320754717,0,0,0,2,6,3,8,4,4,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authz\PermissionsAuthorizationFilter.java,5.0,5,3.3219280948873595,3.69142803184602,0,0.0,5,17.0,16,0,0,1,1,47,1,0,1,3,19,12,8,1,8,2,1,1,0,46,1,8,1,1,1,0.00709219858156028,0.170212765957447,0,0,0,1,0,0,3,3,0,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authz\PortFilter.java,2.1666666666666696,4,4.30015301669771,4.99936729097708,3,1.21335164821342,13,8.5,19,3,0,6,6,51,6,4,2,10,57,41,8,1,8,4,2,2,4,45,2,8,1,1,1,0.41788810086682393,0.313725490196078,1,1,0,4,1,1,12,0,12,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authz\RolesAuthorizationFilter.java,2.0,2,3.4594316186372995,4.07332970194952,0,0.0,2,9.0,16,0,0,1,1,47,1,0,1,3,12,8,8,0,8,1,1,0,0,46,1,8,0,0,1,0.00709219858156028,0.170212765957447,0,0,0,2,0,0,5,3,2,0,0.0
web\src\main\java\org\apache\shiro\web\filter\authz\SslFilter.java,1.33333333333333,2,3.9754180179138303,4.208410187268529,2,0.471404520791032,4,4.33333333333333,21,2,0,3,3,52,3,2,1,5,19,11,9,0,9,3,3,0,1,49,2,9,0,0,1,0.329738562091503,0.34615384615384603,0,0,0,0,1,1,6,6,0,0,0.0
web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilter.java,1.5,4,4.90744770905018,4.43333977990187,5,1.1180339887498898,9,4.33333333333333,12,12,1,5,6,6,6,1,5,4,40,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,12,12,2,3,0,3,0,0.0
web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilterChainManager.java,1.92,6,4.780353645181321,5.7292945782253,15,1.41194900757782,48,6.84,4,4,0,25,25,25,25,7,18,34,179,121,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,3,34,0,34,0,0.0
web\src\main\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolver.java,1.44444444444444,5,4.6759237661790705,4.82269276287442,8,1.25707872210942,13,4.888888888888889,3,3,0,9,9,9,9,2,7,9,50,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,7,0,7,0,0.0
web\src\main\java\org\apache\shiro\web\filter\mgt\SimpleNamedFilterList.java,1.07142857142857,2,4.918068458201589,4.92569848856291,26,0.257539376818856,30,3.25,2,2,0,28,28,28,28,1,27,26,95,64,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,0,0.0
web\src\main\java\org\apache\shiro\web\filter\session\NoSessionCreationFilter.java,1.0,1,3.4594316186372995,3.6644977792004596,1,0.0,1,4.0,11,0,0,1,1,35,1,1,0,3,7,4,6,0,6,1,1,0,0,34,1,6,0,0,1,0.34285714285714297,0.17142857142857096,0,0,0,1,0,0,0,0,0,0,0.0
web\src\main\java\org\apache\shiro\web\mgt\CookieRememberMeManager.java,2.5,9,4.6873243474737905,5.4198847434331,4,2.29128784747792,25,9.8,9,3,0,10,10,36,10,6,4,10,104,77,1,0,1,3,3,0,7,26,3,1,0,0,1,0.180316091954023,0.0833333333333333,1,1,0,8,2,2,32,0,32,0,0.0
web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSecurityManager.java,1.8333333333333302,4,5.0556369642008,6.21326755800112,10,1.06718737290547,33,7.611111111111111,13,4,0,18,18,85,18,10,8,12,159,100,6,1,6,8,8,0,10,67,8,6,1,1,1,0.378629148629149,0.5647058823529411,0,0,0,22,4,2,57,26,31,0,0.0
web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSessionStorageEvaluator.java,2.5,4,3.25162916738782,3.1105780147890196,1,1.5,5,7.5,2,1,0,2,2,4,2,0,2,2,19,12,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,5,0,0,3,1,2,0,0.0
web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSubjectFactory.java,1.33333333333333,2,3.39274741044879,4.66502919029396,2,0.471404520791032,4,8.66666666666667,0,0,0,3,3,5,3,1,2,8,29,18,1,1,1,2,1,1,2,2,1,1,1,1,1,0.222222222222222,0.2,1,1,0,7,0,0,21,3,18,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\AbstractFilter.java,1.6666666666666698,4,4.056020968057879,4.18784970205615,4,1.1055415967851299,10,5.5,3,2,0,6,6,14,6,2,4,4,36,24,1,8,1,1,0,1,6,8,0,1,1,33,1,0.14285714285714302,0.0,3,0,3,1,2,2,4,2,2,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\AbstractShiroFilter.java,1.77272727272727,6,5.167243140305139,5.911863354649039,14,1.34609935408735,39,6.63636363636364,12,5,0,22,22,44,22,15,7,28,156,104,4,1,4,3,1,2,21,22,1,4,4,4,1,0.269038208168643,0.0909090909090909,2,2,0,11,2,2,17,4,13,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\AdviceFilter.java,2.8333333333333304,8,3.9949964199786603,4.30981111417551,4,2.73353657780945,17,10.5,8,1,0,6,6,29,6,4,2,18,68,39,4,5,4,2,0,2,6,23,0,4,2,24,1,0.22857142857142898,0.0,2,1,1,0,1,1,0,0,0,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\IniShiroFilter.java,2.06666666666667,4,4.402555110190749,5.39991302129083,7,1.12348663642351,31,8.73333333333333,18,6,0,15,15,56,15,9,6,8,139,96,5,0,5,1,1,0,14,41,1,5,0,0,1,0.26719576719576704,0.0892857142857143,1,1,0,15,6,2,51,11,40,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\NameableFilter.java,2.0,3,3.0220552088742,3.1885947615540298,1,0.8164965809277259,6,7.33333333333333,4,1,0,3,3,16,3,2,1,1,25,17,2,7,2,1,1,0,2,13,1,2,1,32,1,0.171957671957672,0.125,0,0,0,0,1,1,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\OncePerRequestFilter.java,1.28571428571429,3,4.5074327778572805,4.55725254816699,5,0.880630571852711,9,6.142857142857139,7,3,0,7,7,23,7,4,3,10,51,31,3,6,3,1,0,1,7,16,0,3,3,31,1,0.21875,0.0,4,0,4,0,2,2,4,4,0,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\ProxiedFilterChain.java,3.0,4,4.02698683335929,3.9987280573706094,0,1.0,6,10.5,4,4,0,2,2,2,2,0,2,4,27,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\ServletContextSupport.java,1.22222222222222,2,3.9986525468781697,4.16706481428218,7,0.415739709641549,11,4.0,1,1,0,9,9,9,9,6,3,6,43,26,0,9,0,1,0,1,9,0,0,0,1,34,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\ShiroFilter.java,2.0,2,2.3219280948873595,3.52806431158405,0,0.0,2,8.0,12,0,0,1,1,42,1,0,1,0,11,7,5,0,5,1,1,0,0,41,1,5,0,0,1,0.007936507936507941,0.11904761904761901,1,1,0,3,0,0,7,5,2,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletRequest.java,2.2,7,5.05069381600321,5.55091593573764,6,1.55777619273972,33,8.86666666666667,10,10,0,15,15,15,15,3,12,5,170,115,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,7,9,3,11,0,11,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletResponse.java,3.0,12,4.55451746017971,5.9028162865757405,8,2.96647939483827,45,11.2,3,3,1,14,15,15,15,5,10,20,176,134,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,2,3,3,2,0,2,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpSession.java,1.6363636363636398,4,5.0585012023719695,5.682210076130871,10,0.7100226978096958,36,6.59090909090909,6,6,0,22,22,22,22,3,19,24,171,110,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,0,0,0,0,0.0
web\src\main\java\org\apache\shiro\web\servlet\SimpleCookie.java,1.5,4,5.25281307897239,5.87101923009858,23,0.763762615825973,54,6.19444444444444,26,26,2,34,36,36,36,12,24,54,251,191,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,1,19,2,18,0,18,1,0.00398406374501992
web\src\main\java\org\apache\shiro\web\session\HttpServletSession.java,1.9333333333333302,4,4.463363976836219,5.037217340016451,5,0.9285592184789409,29,7.13333333333333,3,3,1,14,15,15,15,2,13,17,112,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,2,0,2,0,0.0
web\src\main\java\org\apache\shiro\web\session\mgt\DefaultWebSessionContext.java,1.33333333333333,2,4.00862178003617,3.95356566494643,4,0.471404520791032,8,3.6666666666666696,8,3,0,6,6,28,6,0,6,3,27,18,2,0,2,0,0,0,6,22,0,2,0,0,1,0.19047619047619,0.0,0,0,0,0,2,1,15,15,0,0,0.0
web\src\main\java\org\apache\shiro\web\session\mgt\DefaultWebSessionManager.java,2.14285714285714,7,5.3028377705302105,5.92761218211287,10,1.61202960760102,45,9.09523809523809,20,3,0,21,21,86,21,14,7,31,203,142,4,1,4,7,7,0,14,65,7,4,1,1,1,0.281296296296296,0.32558139534883695,3,3,0,12,1,1,80,22,58,0,0.0
web\src\main\java\org\apache\shiro\web\session\mgt\ServletContainerSessionManager.java,1.7142857142857097,3,4.07332970194952,4.61060143602086,4,0.880630571852711,12,6.28571428571429,0,0,0,7,7,7,7,3,4,6,46,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,13,0,13,0,0.0
web\src\main\java\org\apache\shiro\web\session\mgt\WebSessionKey.java,1.5,3,3.44726249944121,3.48258873050183,3,0.8660254037844392,6,5.0,3,2,0,4,4,8,4,0,4,5,24,17,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,2,2,2,0,0,0.0
