"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-sdk\src\main\java\org\apache\flume\util\SpecificOrderIterator.java",1,1,3.4225779953216,3.68970373219955,4,0,4,3.25,3,3,0,4,4,4,4,0,4,2,21,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-sdk\src\test\java\org\apache\flume\api\RpcTestUtils.java",1.8,4,5.49491456409409,5.64229972213147,6,1.0770329614269,18,10.7,2,2,10,0,10,10,10,0,10,22,226,140,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,1,1,20,0,20,0
"flume-ng-sdk\src\test\java\org\apache\flume\api\TestFailoverRpcClient.java",4.5,6,2.72548055699787,5.23222844569313,0,1.5,9,54,0,0,0,2,2,2,2,0,2,0,113,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,72,0,72,0
"flume-ng-sdk\src\test\java\org\apache\flume\api\TestLoadBalancingRpcClient.java",5.17647058823529,7,4.10939314192002,5.59532446237033,2,1.82258039821525,88,30.4705882352941,1,1,0,17,17,17,17,2,15,3,537,527,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,1,1,190,0,190,0
"flume-ng-sdk\src\test\java\org\apache\flume\api\TestNettyAvroRpcClient.java",1.42857142857143,5,3.99328003690306,5.8219477990591,17,1.00339559550978,30,8.38095238095238,2,2,0,21,21,21,21,0,21,3,202,123,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,13,1,1,111,0,111,1
"flume-ng-sdk\src\test\java\org\apache\flume\api\TestRpcClientFactory.java",2.5,3,2.91519599379524,4.95826123403971,0,0.5,15,15.6666666666667,1,1,0,6,6,6,6,0,6,0,103,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,53,0,53,0
"flume-ng-sdk\src\test\java\org\apache\flume\api\TestThriftRpcClient.java",2.1,6,4.70391003833785,5.77375301381654,3,1.37477270848675,21,12.9,6,6,2,8,10,10,10,0,10,7,145,108,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,4,4,46,0,46,0
"flume-ng-sdk\src\test\java\org\apache\flume\api\ThriftTestingSource.java",3,7,5.18438811555387,5.05346612445884,2,2.82842712474619,9,11.3333333333333,6,6,0,3,3,3,3,0,3,3,159,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,3,1,0,1,0
"flume-ng-sdk\src\test\java\org\apache\flume\event\TestEventBuilder.java",1,1,1.92192809488736,4.29991594200322,2,0,2,10,0,0,0,2,2,2,2,0,2,0,24,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\AbstractHDFSWriter.java",3.625,6,4.85053438701296,5.48082341758812,2,1.86664806538351,29,15.75,8,8,0,8,8,8,8,4,4,15,139,84,0,2,0,3,0,3,8,0,0,0,3,6,0,0,0,0,0,0,1,7,6,2,0,2,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\AvroEventSerializer.java",1.9,6,4.95587738385511,5.82196911952125,7,1.64012194668567,19,8.3,9,9,0,10,10,10,10,3,7,6,110,70,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,5,5,8,0,8,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\BucketWriter.java",3.8,11,6.03091852848033,6.67397832896807,6,3.27006625824819,57,23.2666666666667,37,37,1,14,15,15,15,9,6,37,393,259,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,12,11,7,0,7,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSCompressedDataStream.java",2.33333333333333,6,4.68597170729656,5.52797413049724,2,1.6996731711976,14,13.5,16,8,0,6,6,11,6,0,6,6,98,65,1,0,1,1,1,0,5,5,1,1,0,0,1,0.194444444444444,0.0909090909090909,0,0,0,4,4,4,25,7,18,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSDataStream.java",1.83333333333333,6,4.52887307738613,5.28033181291215,5,1.86338998124982,11,10.8333333333333,14,6,0,6,6,11,6,0,6,6,80,50,1,1,1,1,1,0,5,5,1,1,1,1,1,0.194444444444444,0.0909090909090909,0,0,0,4,3,3,25,7,18,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSEventSink.java",6,18,6.29240360854651,7.304890065235,5,5.77350269189626,72,31.5833333333333,52,49,3,9,12,19,12,3,9,22,465,317,1,0,1,2,2,0,10,7,2,1,0,0,1,0.392255892255892,0.105263157894737,1,1,0,17,12,12,144,7,137,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSSequenceFile.java",1.57142857142857,4,4.67531086891236,5.62008161454725,5,1.04978131833565,11,7.85714285714286,15,7,0,7,7,12,7,0,7,6,71,42,1,1,1,3,1,2,6,5,1,1,2,2,1,0.198412698412698,0.0833333333333333,3,0,3,6,4,4,27,7,20,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSTextSerializer.java",1.16666666666667,2,4.16202397367859,4.58708047508761,5,0.372677996249965,7,4.83333333333333,0,0,0,6,6,6,6,3,3,4,40,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWritableSerializer.java",1.16666666666667,2,4.16202397367859,4.58708047508761,5,0.372677996249965,7,4.83333333333333,0,0,0,6,6,6,6,3,3,4,40,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWriterFactory.java",2.5,4,2.93120894891032,3.40370169605735,1,1.5,5,6.5,3,3,0,2,2,2,2,0,2,1,18,13,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\KerberosUser.java",2.33333333333333,7,3.20154578403237,3.39251783750314,4,2.21108319357027,14,5.83333333333333,2,2,0,6,6,6,6,0,6,3,42,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\SequenceFileSerializerFactory.java",8,8,3.39274741044879,4.54746162622247,0,0,8,44,2,2,1,0,1,1,1,0,1,7,50,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\SequenceFileSerializerType.java",1,1,3.39214722366453,2.41829583405449,4,0,4,1.75,4,4,0,4,4,4,4,0,4,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadDataStream.java",0,0,4.01486032720095,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,18,11,2,0,2,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadSeqWriter.java",3.33333333333333,7,3.79465347354434,4.25541375169292,1,2.62466929133727,10,10.3333333333333,17,2,0,3,3,13,3,0,3,5,37,24,2,0,2,2,2,0,1,10,2,2,0,0,1,0.166666666666667,0.307692307692308,1,1,0,1,0,0,7,7,0,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadWriterFactory.java",3,3,3.23592635062903,2.93120894891032,0,0,3,9,6,3,0,1,1,2,1,0,1,1,15,10,1,0,1,1,1,0,0,1,1,1,0,0,1,0.5,0.5,0,0,0,3,0,0,0,0,0,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\MockHDFSWriter.java",1,1,4.66281489547235,4.50273443088159,13,0,13,3.30769230769231,5,5,0,13,13,13,13,0,13,6,51,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\MyCustomSerializer.java",1,1,3.89366068968818,3.30875135124717,3,0,3,4,0,0,0,3,3,3,3,0,3,1,23,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,6,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestAvroEventSerializer.java",1.55555555555556,5,4.10753715121903,6.12364752937573,7,1.25707872210942,14,9.33333333333333,1,1,0,9,9,9,9,1,8,6,93,67,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,1,1,6,0,6,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestBucketWriter.java",1.36363636363636,2,3.94268318925549,5.97746023680966,7,0.481045692920835,15,19.9090909090909,3,3,2,9,11,11,11,0,11,0,236,157,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,3,3,294,0,294,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSCompressedDataStream.java",1.5,2,4.28679019882711,5.99590968427909,2,0.5,6,16,4,4,0,4,4,4,4,1,3,2,74,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,12,0,12,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSEventSink.java",2.88,7,4.97402972811572,6.48707417815512,7,1.50519101777814,72,31.92,3,3,0,25,25,25,25,6,19,20,822,738,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,16,2,2,497,0,497,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSEventSinkOnMiniCluster.java",3.42857142857143,6,4.33332521075507,6.03218799848037,1,1.49829835452879,24,40.4285714285714,6,6,3,4,7,7,7,1,6,1,298,261,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,2,2,195,0,195,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestSequenceFileSerializerFactory.java",1,1,2.12808527889139,3.31949242216063,3,0,3,7.33333333333333,0,0,0,3,3,3,3,0,3,0,27,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,27,0,27,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestUseRawLocalFileSystem.java",1,1,4.15575589248618,4.79664587289801,5,0,5,7.8,5,5,0,5,5,5,5,0,5,0,51,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,3,30,0,30,0
"flume-ng-sinks\flume-irc-sink\src\main\java\org\apache\flume\sink\irc\IRCSink.java",2.25,4,5.15114353755721,5.81290193847228,2,0.968245836551854,18,13.875,18,15,0,8,8,16,8,3,5,5,172,119,1,0,1,1,1,0,7,8,1,1,0,0,1,0.18287037037037,0.0625,1,1,0,9,5,5,29,6,23,1
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\AbstractElasticSearchIndexRequestBuilderFactory.java",2.57142857142857,4,6.7329013727756,8.95285608515802,8,1.49487165930539,8,12.5714285714286,4,2,0,9,9,15,9,3,6,15,54,33,1,2,1,7,0,7,9,6,0,1,2,3,1,0.111111111111111,0,0,0,0,4,1,1,7,4,3,0
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ContentBuilderUtil.java",1.75,3,3.42733349389826,4.32928196093829,2,0.82915619758885,7,8,1,1,3,1,4,4,4,1,3,11,35,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchDynamicSerializer.java",1.2,2,3.81507241011594,4.38512027158929,4,0.4,6,4.4,0,0,0,5,5,5,5,2,3,7,28,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,8,0
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchLogStashEventSerializer.java",2.2,7,3.81507241011594,4.91917913936252,4,2.4,11,10.8,0,0,0,5,5,5,5,2,3,7,60,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,24,0
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchSink.java",2.86666666666667,15,5.34328944539277,6.6815825394559,9,3.93050745946231,43,14.2666666666667,17,14,0,15,15,23,15,4,11,6,241,160,1,0,1,1,1,0,14,8,1,1,0,0,1,0.192592592592593,0.0434782608695652,1,1,0,13,6,6,62,4,58,1
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchSinkConstants.java",0,0,3.15991095640993,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\EventSerializerIndexRequestBuilderFactory.java",1,1,3.53049305675748,4.51266902778868,5,0,5,4.4,2,1,0,5,5,9,5,2,3,9,29,14,1,1,1,3,3,0,2,4,3,1,1,1,1,0.253968253968254,0.333333333333333,0,0,0,4,0,0,2,2,0,0
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\AbstractElasticSearchSinkTest.java",1.1,2,4.92543560920057,6.34575492957559,9,0.3,11,7.1,8,8,0,10,10,10,10,0,10,9,83,56,0,1,0,0,0,0,10,0,0,0,2,2,0,0,0,0,0,0,9,3,3,9,0,9,1
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchDynamicSerializer.java",2,2,2,4.79667853530484,0,0,2,22,0,0,0,1,1,1,1,0,1,0,25,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchIndexRequestBuilderFactory.java",2,2,7.6763903892073,9.3658140791897,13,0,13,12.4666666666667,14,6,0,13,13,23,13,0,13,3,122,78,1,0,1,0,0,0,13,10,0,1,0,0,1,0.151515151515152,0,0,0,0,12,3,3,52,0,52,0
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchLogStashEventSerializer.java",1,1,2.23592635062903,4.52701862868504,2,0,2,37,0,0,0,2,2,2,2,0,2,0,78,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,14,0
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchSink.java",1.45454545454545,3,5.28912348825021,5.86962055531301,8,0.782029569731148,16,14.8181818181818,9,1,0,11,11,21,11,0,11,2,208,150,1,0,1,0,0,0,11,10,0,1,0,0,1,0.152777777777778,0,0,0,0,12,1,1,124,29,95,0
"flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchSinkCreation.java",1,1,3.41829583405449,4.13753751126605,3,0,3,4,1,1,0,3,3,3,3,1,2,3,17,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\AsyncHBaseSink.java",4,15,5.79142263371005,6.9816308743588,4,4.19523539268061,40,28.3,21,18,0,10,10,19,10,2,8,13,378,243,1,0,1,0,0,0,10,9,0,1,0,0,1,0.151515151515152,0,2,2,0,14,6,6,82,5,77,1
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSink.java",3.25,6,5.36098508342906,6.58750803493254,2,1.71391365010026,26,25.5,17,14,0,8,8,17,8,2,6,13,225,140,1,0,1,0,0,0,8,9,0,1,0,0,1,0.148148148148148,0,2,2,0,12,6,6,66,3,63,1
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSinkConfigurationConstants.java",0,0,3.40623892865339,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSinkSecurityManager.java",5,9,3.88017992267574,5.23784574442054,1,4,10,29.5,4,4,2,0,2,2,2,0,2,7,66,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,5,0
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\RegexHbaseEventSerializer.java",2.625,9,5.26936989709721,6.17267924097206,6,2.91279504943276,21,9.875,23,23,0,8,8,8,8,2,6,6,109,79,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,5,21,0,21,1
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleAsyncHbaseEventSerializer.java",2.57142857142857,6,4.57405404118768,5.47231006978048,4,2.1946130708196,18,10.2857142857143,8,8,0,7,7,7,7,0,7,6,88,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,1,26,0,26,0
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleHbaseEventSerializer.java",2.57142857142857,6,4.78494182743764,5.52835457022705,4,2.1946130708196,18,9.28571428571429,7,7,0,7,7,7,7,0,7,5,86,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,1,26,0,26,0
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleRowKeyGenerator.java",1,1,2.46967048737186,3.58267473279644,4,0,4,4.5,0,0,4,0,4,4,4,0,4,4,20,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestAsyncHBaseSink.java",3.41666666666667,6,4.93399486159622,6.40599122777238,3,1.89113428631837,41,33,11,11,2,10,12,12,12,1,11,3,425,385,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,4,4,225,0,225,1
"flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestHBaseSink.java",3.22222222222222,6,4.55243680317221,5.91120549402309,4,2.0427529234278,29,29.1111111111111,7,7,2,7,9,9,9,1,8,2,284,260,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,2,2,153,0,153,1
"flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestHBaseSinkCreation.java",1,1,3.41829583405449,4.18989809546429,3,0,3,4.33333333333333,1,1,0,3,3,3,3,1,2,3,18,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestRegexHbaseEventSerializer.java",1.8,2,2.59958123064607,5.66009085697137,1,0.4,9,29.8,0,0,0,5,5,5,5,0,5,0,156,129,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,70,0,70,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\BlobDeserializer.java",2.28571428571429,5,4.56527952146852,5.12668290247353,2,1.27775312999988,16,9.28571428571429,7,7,0,7,7,7,7,2,5,3,86,59,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,2,2,14,0,14,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\BlobHandler.java",3.25,5,4.45281953111478,5.47624660354378,1,1.78535710713571,13,14.25,5,5,0,4,4,4,4,1,3,3,67,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,8,0,8,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineHandlerImpl.java",1.75,5,4.58290051036511,5.78561041335083,6,1.39194109070751,14,7,8,8,0,8,8,8,8,0,8,5,72,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,4,3,14,0,14,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineInterceptor.java",1.42857142857143,2,5.87748559009592,4.23901484391215,4,0.494871659305394,10,5.71428571428571,2,2,0,7,7,7,7,3,4,5,156,102,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,2,2,9,0,9,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineSink.java",2.77777777777778,13,4.62031351968804,5.83904265590007,5,3.67507453523138,25,13.3333333333333,13,10,0,9,9,16,9,3,6,6,137,97,1,2,1,3,2,1,7,7,2,1,1,2,1,0.386574074074074,0.125,1,1,0,12,3,3,34,11,23,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineSolrSink.java",1.33333333333333,2,2.84643934467102,3.16992500144231,2,0.471404520791032,4,4.33333333333333,13,0,0,3,3,16,3,1,2,2,16,9,2,1,2,1,1,0,2,13,1,2,1,1,1,0.171957671957672,0.125,0,0,0,2,0,0,10,5,5,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\UUIDInterceptor.java",1.5,3,4.23966831595366,4.70800304357868,6,0.866025403784439,12,4.5,6,6,0,8,8,8,8,4,4,4,61,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,9,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\EmbeddedSource.java",1,1,3.38158048830916,3.51789414761962,3,0,3,3.66666666666667,4,1,0,3,3,12,3,0,3,3,14,10,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0,0,0,0,4,0,0,10,2,8,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\FlumeHttpServletRequestWrapper.java",1,1,4.56479464634477,4.93698614999819,55,0,55,3.10909090909091,2,2,0,55,55,55,55,0,55,16,229,116,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\ResettableTestStringInputStream.java",1.33333333333333,3,3.69593985211544,3.96468316025501,7,0.666666666666667,12,4.33333333333333,3,3,0,9,9,9,9,0,9,5,52,30,1,0,1,8,8,0,1,0,8,1,0,0,1,0.416666666666667,0.888888888888889,0,0,0,0,0,0,0,0,0,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestBlobDeserializer.java",1,1,3.93624341298306,5.09706132610913,8,0,8,7.875,1,1,0,8,8,8,8,2,6,3,72,55,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0,0,0,0,9,0,0,35,0,35,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestBlobHandler.java",1,1,3.25162916738782,4.23755352583921,3,0,3,7,1,1,0,3,3,3,3,0,3,0,27,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,4,0,0,5,0,5,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestEnvironment.java",1,1,2.32192809488736,0.91829583405449,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestMorphlineInterceptor.java",1.11111111111111,2,4.06320251321585,5.35815195556407,8,0.314269680527354,10,10,1,1,0,9,9,9,9,3,6,5,99,84,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0,0,0,0,6,0,0,59,0,59,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestMorphlineSolrSink.java",1.93333333333333,5,5.56783910234378,6.70388826811862,10,1.4360439485692,29,16.8666666666667,11,11,1,14,15,15,15,8,7,6,274,189,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0,0,0,0,20,8,7,47,0,47,0
"flume-ng-sinks\flume-ng-morphline-solr-sink\src\test\java\org\apache\flume\sink\solr\morphline\TestUUIDInterceptor.java",1,1,3.52806431158405,4.26109682171009,4,0,4,6.75,1,1,0,4,4,4,4,1,3,1,33,25,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,0,0,33,0,33,0
"flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\DefaultJMSMessageConverter.java",7.5,14,4.25656476213095,5.56082255062741,1,6.5,15,33,1,1,0,2,2,2,2,1,1,5,78,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,10,0,10,1
"flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\InitialContextFactory.java",1,1,2.58496250072116,2.23592635062903,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\JMSDestinationType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"flume-ng-sources\flume-jms-source\src\main\java\org\apache\flume\source\jms\JMSMessageConsumer.java",5,11,4.63753751126605,5.61335090116839,0,3.286335345031,25,21.2,8,8,0,5,5,5,5,0,5,17,117,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,5,12,0,12,1
