"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"flink-core\src\test\java\org\apache\flink\api\common\io\DelimitedInputFormatSamplingTest.java",2.25,4,5.007409571,5.590277754,0,0.661437828,18,19,10,10,1,7,8,8,8,0,8,8,203,139,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,5,4,156,0,69,1129,156,140,0
"flink-core\src\test\java\org\apache\flink\api\common\io\DelimitedInputFormatTest.java",1.428571429,3,4.573878372,5.938224728,15,0.728431359,30,15.52380952,1,1,3,18,21,21,21,1,20,4,358,297,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,9,1,1,343,0,175,1543,343,146,0
"flink-core\src\test\java\org\apache\flink\api\common\io\EnumerateNestedFilesTest.java",1.9,2,4.571499929,5.496982074,1,0.3,19,18.7,3,3,0,10,10,10,10,0,10,8,214,170,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,3,107,0,58,834,107,107,0
"flink-core\src\main\java\org\apache\flink\api\common\io\FileInputFormat.java",2.8,16,6.735404046,7.033962927,13,2.60959767,112,10.9,22,20,5,35,40,44,40,12,28,43,570,383,1,4,1,24,0,24,40,4,0,1,10,33,1,0.162601626,0,13,0,13,22,9,7,110,0,52,275,110,136,0
"flink-core\src\test\java\org\apache\flink\api\common\io\FileInputFormatTest.java",1.6,5,5.326110702,6.578080903,23,1.126308763,56,13.97142857,1,1,0,35,35,35,35,1,34,11,578,453,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,16,1,1,423,0,214,2555,423,153,0
"flink-core\src\main\java\org\apache\flink\api\common\io\FileOutputFormat.java",2.8,9,5.448289496,5.905072767,6,2.315167381,42,8.666666667,13,11,1,14,15,17,15,1,14,14,155,97,1,2,1,9,0,9,15,2,0,1,7,10,1,0.15625,0,5,0,5,8,9,6,60,0,21,324,60,93,0
"flink-core\src\test\java\org\apache\flink\api\common\io\FileOutputFormatTest.java",8.25,11,3.887198735,4.72800365,0,2.277608395,33,112.5,0,0,0,4,4,4,4,0,4,29,471,397,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,462,0,231,2820,462,84,0
"flink-core\src\main\java\org\apache\flink\api\common\io\FilePathFilter.java",0.5,1,3.655639062,2.807354922,2,0.5,1,2,2,2,1,1,2,2,2,0,2,1,20,12,0,1,0,3,0,3,2,0,0,0,3,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0
"flink-core\src\main\java\org\apache\flink\api\common\io\GenericCsvInputFormat.java",3.25,13,5.987974537,6.012483484,13,2.971591685,91,11.96428571,68,20,3,25,28,87,28,13,15,26,362,263,3,2,3,8,5,3,24,59,4,3,3,6,1,0.344497354,0.137931034,1,1,0,8,6,4,91,18,48,368,73,214,0
"flink-core\src\test\java\org\apache\flink\api\common\io\GenericCsvInputFormatTest.java",2,3,4.844137189,5.192603736,4,0.565685425,50,21.44,1,1,0,25,25,25,25,4,21,24,569,440,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,14,1,1,369,0,235,1930,369,109,0
"flink-core\src\main\java\org\apache\flink\api\common\io\GenericInputFormat.java",1.5,4,4.114718017,4.04040072,5,1.118033989,9,3.833333333,4,2,0,6,6,10,6,0,6,5,33,21,1,2,1,7,0,7,6,4,0,1,16,17,1,0.142857143,0,0,0,0,5,0,0,6,0,3,7,6,13,0
"flink-core\src\main\java\org\apache\flink\api\common\io\GlobFilePathFilter.java",2.285714286,5,4.220887554,5.216471398,2,1.27775313,16,7.142857143,7,5,0,7,7,8,7,4,3,5,58,42,1,0,1,1,1,0,6,1,1,1,0,0,1,0.30952381,0.125,0,0,0,2,4,2,7,0,5,18,7,12,0
"flink-core\src\test\java\org\apache\flink\api\common\io\GlobFilePathFilterTest.java",1,1,3.402081403,3.700513664,14,0,14,7.214285714,0,0,0,14,14,14,14,0,14,0,117,62,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,168,0,78,1146,168,32,0
"flink-core\src\main\java\org\apache\flink\api\common\io\InputStreamFSInputWrapper.java",1.714285714,4,3.542117681,3.702927899,4,1.030157507,12,5.428571429,2,2,0,7,7,7,7,0,7,6,48,29,2,0,2,2,2,0,5,0,2,2,0,0,1,0.518518519,0.571428571,0,0,0,0,1,1,0,0,0,0,0,7,0
"flink-core\src\test\java\org\apache\flink\api\common\io\InputStreamFSInputWrapperTest.java",1,1,2,3.056564762,1,0,1,6,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,4,3,3,0
"flink-core\src\main\java\org\apache\flink\api\common\io\LocatableInputSplitAssigner.java",4.5,17,4.74793108,5.077986724,2,5.678908346,27,19,6,6,1,5,6,6,6,1,5,6,206,145,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,4,4,25,0,16,157,25,16,0
"flink-core\src\main\java\org\apache\flink\api\common\io\ParseException.java",1,1,2.599581231,2.25,4,0,4,3,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"flink-core\src\main\java\org\apache\flink\api\common\io\ReplicatingInputFormat.java",1.285714286,2,4.439522866,4.591884523,10,0.451753951,18,3.714285714,4,2,0,14,14,14,14,0,14,8,68,36,1,0,1,4,4,0,10,0,4,1,0,0,1,0.484848485,0.285714286,0,0,0,5,0,0,7,5,5,15,2,19,0
"flink-core\src\main\java\org\apache\flink\api\common\io\ReplicatingInputSplitAssigner.java",2,4,3.350209029,4.009044975,2,1.414213562,6,10.66666667,2,2,0,3,3,3,3,0,3,4,37,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"flink-core\src\main\java\org\apache\flink\api\common\io\RichInputFormat.java",1.25,2,3.784941827,3.039148672,3,0.433012702,5,3.75,2,2,0,4,4,4,4,0,4,1,21,11,0,5,0,13,0,13,4,0,0,0,9,70,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,0
"flink-core\src\test\java\org\apache\flink\api\common\io\RichInputFormatTest.java",1,1,1.584962501,4.25,1,0,1,12,0,0,0,1,1,1,1,0,1,0,15,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,5,20,17,12,0
"flink-core\src\main\java\org\apache\flink\api\common\io\RichOutputFormat.java",1.5,2,3.022055209,2.446439345,1,0.5,3,5.5,2,2,0,2,2,2,2,0,2,1,15,9,0,3,0,0,0,0,2,0,0,0,13,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"flink-core\src\test\java\org\apache\flink\api\common\io\RichOutputFormatTest.java",1,1,1.584962501,4.25,1,0,1,11,0,0,0,1,1,1,1,0,1,0,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,5,20,17,12,0
"flink-java\src\test\java\org\apache\flink\api\common\io\SequentialFormatTestBase.java",1.684210526,6,5.84097743,6.184163346,12,1.893274289,32,7.736842105,7,5,1,18,19,19,19,10,9,13,179,142,1,1,1,6,0,6,19,0,0,1,2,2,1,0.158333333,0,4,0,4,11,1,1,39,0,22,170,39,139,0
"flink-java\src\test\java\org\apache\flink\api\common\io\SerializedFormatTest.java",1.111111111,2,4.477375664,5.328355411,8,0.314269681,10,4.555555556,8,1,0,9,9,22,9,7,2,10,52,33,2,0,2,3,3,0,6,13,3,2,0,0,1,0.25297619,0.272727273,2,2,0,14,1,1,33,4,18,94,29,199,0
"flink-core\src\main\java\org\apache\flink\api\common\io\SerializedInputFormat.java",1,1,3.235926351,2.663532755,1,0,1,4,32,1,0,1,1,52,1,1,0,2,8,5,3,0,3,1,1,0,0,51,1,3,0,0,1,0.006410256,0.057692308,0,0,0,2,0,0,0,0,0,0,0,157,0
"flink-core\src\main\java\org\apache\flink\api\common\io\SerializedOutputFormat.java",1,1,3.334679141,2.725480557,1,0,1,3,20,1,0,1,1,22,1,1,0,2,7,4,3,0,3,1,1,0,0,21,1,3,0,0,1,0.015151515,0.136363636,0,0,0,2,0,0,0,0,0,0,0,107,0
"flink-core\src\main\java\org\apache\flink\api\common\io\compression\Bzip2InputStreamFactory.java",1,1,3.503258335,3.640223929,3,0,3,3,1,1,1,2,3,3,3,0,3,1,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"flink-core\src\main\java\org\apache\flink\api\common\io\compression\DeflateInflaterInputStreamFactory.java",1,1,3.503258335,3.640223929,3,0,3,3,1,1,1,2,3,3,3,0,3,1,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"flink-core\src\main\java\org\apache\flink\api\common\io\compression\GzipInflaterInputStreamFactory.java",1,1,3.503258335,3.640223929,3,0,3,3,1,1,1,2,3,3,3,0,3,1,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"flink-core\src\main\java\org\apache\flink\api\common\io\compression\XZInputStreamFactory.java",1,1,3.503258335,3.640223929,3,0,3,3,1,1,1,2,3,3,3,0,3,1,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"flink-core\src\main\java\org\apache\flink\api\common\io\ratelimiting\GuavaFlinkConnectorRateLimiter.java",1,1,3.844881935,3.912113891,5,0,5,3.2,5,5,0,5,5,5,5,0,5,3,28,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\AbstractUdfOperator.java",1,3,4.642565954,4.771313036,8,0.816496581,9,3.888888889,9,2,2,7,9,27,9,3,6,8,40,27,1,3,1,11,1,10,8,18,1,1,2,32,1,0.499025341,0.037037037,0,0,0,2,1,1,3,3,1,5,0,40,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\BinaryOperatorInformation.java",1,1,3.149984495,3.06227324,3,0,3,3.666666667,3,2,0,3,3,6,3,0,3,3,15,11,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,0,0,0,1,2,1,2,2,1,2,0,7,0
"flink-java\src\test\java\org\apache\flink\api\common\operators\CollectionExecutionAccumulatorsTest.java",2,2,4.137537511,4.407438058,0,0,2,16,1,1,0,1,1,1,1,0,1,1,33,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,12,0,7,28,12,209,0
"flink-java\src\test\java\org\apache\flink\api\common\operators\CollectionExecutionIterationTest.java",2.333333333,3,3.886842188,5.013702643,0,0.471404521,7,29,0,0,0,3,3,3,3,0,3,3,99,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,74,0,36,167,74,282,0
"flink-java\src\test\java\org\apache\flink\api\common\operators\CollectionExecutionWithBroadcastVariableTest.java",3,3,4.000384374,4.846431532,0,0,6,19,3,3,0,2,2,2,2,0,2,2,67,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,3,1,36,0,17,151,36,239,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\CollectionExecutor.java",5.181818182,14,6.23996193,6.879461542,2,4.063544843,57,24.36363636,8,8,0,11,11,11,11,9,2,16,386,280,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,37,7,3,213,0,103,328,213,148,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\CompilerHints.java",1.642857143,3,4.482289237,4.289310278,6,0.610285982,23,5.285714286,5,5,0,14,14,14,14,1,13,8,81,56,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,12,2,15,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\DualInputOperator.java",1.130434783,3,5.166802359,5.239063359,21,0.61179336,26,3.695652174,14,5,0,23,23,48,23,3,20,25,107,65,2,2,2,7,2,5,21,25,2,2,7,12,1,0.23681257,0.083333333,3,0,3,6,3,2,24,24,8,206,0,58,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\DualInputSemanticProperties.java",3.5,5,4.178468413,4.636863334,2,1.658312395,28,10,5,5,0,8,8,8,8,1,7,12,91,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,4,2,14,0,8,54,14,18,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\DualInputSemanticPropertiesTest.java",1,1,3.051601637,3.157526539,5,0,5,35.2,0,0,0,5,5,5,5,0,5,0,183,172,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,620,0,238,2654,620,22,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\ExpressionKeysTest.java",1.318181818,3,4.771551149,5.375566159,18,0.699763833,29,15.31818182,0,0,0,22,22,22,22,0,22,3,390,240,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,21,0,0,370,0,174,1367,370,117,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\GenericDataSinkBase.java",1.533333333,8,4.807167808,5.678288925,13,1.74610678,23,6,10,3,0,15,15,32,15,1,14,16,104,69,1,0,1,2,2,0,13,17,2,1,0,0,1,0.523182957,0.0625,0,0,0,17,2,2,62,18,21,301,44,64,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\GenericDataSinkBaseTest.java",2,2,3.708132065,5.151550568,0,0,4,27,2,2,0,2,2,2,2,0,2,2,62,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,2,2,68,0,25,210,68,42,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\GenericDataSourceBase.java",1.769230769,6,4.852648326,5.510558556,7,1.309952797,23,6.153846154,11,4,0,13,13,30,13,1,12,15,94,67,1,0,1,2,2,0,11,17,2,1,0,0,1,0.52119883,0.066666667,0,0,0,13,2,1,37,13,16,123,24,56,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\GenericDataSourceBaseTest.java",2,2,2.75,5.017353109,0,0,4,27.5,0,0,0,2,2,2,2,0,2,2,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,58,0,25,158,58,33,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\Keys.java",1.111111111,4,5.961701508,4.431250381,6,1.448711646,10,4,0,0,2,7,9,9,9,2,7,6,320,223,0,1,0,8,0,8,9,0,0,0,2,2,0,0,0,2,0,2,3,0,0,7,0,3,5,7,13,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\Operator.java",1.526315789,10,4.913141191,5.224315977,17,2.009671904,29,5.210526316,7,7,3,16,19,19,19,1,18,16,113,80,0,4,0,8,0,8,19,0,0,0,8,39,0,0,0,0,0,0,11,6,5,36,0,15,34,36,33,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\OperatorInformation.java",1,1,2.789898095,2.499698143,3,0,3,3,1,1,0,3,3,3,3,0,3,1,13,8,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,1,1,1,4,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\Order.java",1.75,4,3.169925001,3,3,1.299038106,7,1.5,4,4,0,4,4,4,4,0,4,1,12,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\Ordering.java",3.1,13,4.966250257,5.202395999,7,2.87923601,62,9.2,3,3,0,20,20,20,20,0,20,15,192,148,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,2,33,0,22,62,33,30,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\OrderingTest.java",1,1,1.584962501,3.697085133,1,0,1,12,0,0,0,1,1,1,1,0,1,0,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,10,82,19,15,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\ResourceSpec.java",1.866666667,4,5.202501759,5.195789519,8,1.087300429,29,8.533333333,9,9,1,14,15,15,15,1,14,9,183,116,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,3,3,11,0,11,22,11,18,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\ResourceSpecTest.java",1,1,2.770950594,4.328797394,6,0,6,17.16666667,2,0,0,6,6,6,6,0,6,0,111,50,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857143,0,0,0,0,3,0,0,181,0,116,500,181,26,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\SelectorFunctionKeysTest.java",1,1,4.625589476,5.020564417,6,0,6,16.16666667,0,0,0,6,6,6,6,0,6,0,133,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,40,0,21,142,40,84,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\SingleInputOperator.java",1.125,3,5.015916315,5.001643848,14,0.59947894,18,3.625,12,3,0,16,16,41,16,3,13,18,74,44,2,2,2,12,2,10,14,25,2,2,11,18,1,0.232098765,0.097560976,4,0,4,6,2,2,14,14,4,104,0,54,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\SingleInputSemanticProperties.java",2.375,4,4.085071403,4.487431152,2,0.992156742,19,7,3,3,0,8,8,8,8,1,7,9,86,54,0,1,0,3,0,3,8,0,0,0,1,1,0,0,0,0,0,0,2,2,2,10,0,5,36,10,17,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\SingleInputSemanticPropertiesTest.java",1,1,3.215948773,3.398425213,10,0,10,10.9,0,0,0,10,10,10,10,0,10,0,121,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,282,0,119,797,282,26,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\UnaryOperatorInformation.java",1,1,2.794653474,2.610577243,2,0,2,3.5,2,1,0,2,2,5,2,0,2,2,10,7,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111,0,0,0,0,1,1,1,2,2,1,2,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\Union.java",1,1,3.707682118,4.376788307,3,0,3,5,14,0,0,3,3,51,3,1,2,9,18,12,3,0,3,0,0,0,3,48,0,3,0,0,1,0.1875,0,1,1,0,6,0,0,20,11,11,25,9,60,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\BulkIterationBase.java",1.333333333,4,5.884731057,5.49639573,12,0.788810638,20,4.666666667,19,7,0,15,15,53,15,1,14,12,143,89,3,0,3,3,3,0,12,38,3,3,0,0,1,0.588492808,0.169811321,1,1,0,14,6,3,29,8,12,39,21,76,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\CoGroupOperatorBase.java",1.529411765,4,6.096447077,6.331016948,13,0.977249866,26,7.529411765,19,5,0,17,17,64,17,2,15,31,233,160,3,1,3,1,1,0,16,47,1,3,3,3,1,0.242238562,0.046875,0,0,0,20,2,1,67,13,32,251,54,114,0
"flink-java\src\test\java\org\apache\flink\api\common\operators\base\CoGroupOperatorCollectionTest.java",1.5,2,4.630550283,5.141336581,1,0.5,3,39.5,0,0,0,2,2,2,2,1,1,2,119,57,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,90,0,30,182,90,68,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\CoGroupRawOperatorBase.java",1.333333333,3,5.631513371,6.157907401,12,0.699205899,20,5.533333333,18,4,0,15,15,62,15,2,13,30,130,93,3,0,3,1,1,0,14,47,1,3,0,0,1,0.240277778,0.048387097,0,0,0,18,2,1,55,13,22,152,42,91,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\CrossOperatorBase.java",1.833333333,3,4.712286074,5.569963492,3,0.897527468,11,6.666666667,15,1,0,6,6,53,6,1,5,14,52,37,3,0,3,1,1,0,5,47,1,3,0,0,1,0.215277778,0.056603774,0,0,0,15,1,1,37,7,18,82,30,76,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\DeltaIterationBase.java",1,1,5.207750067,5.422565524,24,0,24,3.125,22,8,0,24,24,69,24,1,23,23,125,84,3,0,3,3,3,0,21,45,3,3,0,0,1,0.59280303,0.130434783,1,1,0,9,5,2,24,10,12,27,14,83,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\FilterOperatorBase.java",1.25,2,3.83929212,4.65195629,3,0.433012702,5,5.25,12,0,0,4,4,45,4,1,3,12,24,18,3,1,3,0,0,0,4,41,0,3,1,1,1,0.2,0,1,1,0,9,0,0,29,12,9,72,17,68,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\FlatMapOperatorBase.java",1.25,2,4.071842662,5.134487043,3,0.433012702,5,6,12,0,0,4,4,44,4,1,3,12,27,21,3,0,3,1,1,0,3,40,1,3,0,0,1,0.195630081,0.068181818,0,0,0,12,0,0,40,14,16,84,26,70,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\base\FlatMapOperatorCollectionTest.java",1.666666667,2,4.902278511,4.687285528,1,0.471404521,5,14.66666667,0,0,0,3,3,3,3,2,1,5,69,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,26,0,7,30,26,34,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\GroupCombineOperatorBase.java",2.4,6,4.668438191,5.887748112,3,1.959591794,12,13,13,1,0,5,5,45,5,2,3,12,69,52,3,1,3,1,1,0,4,40,1,3,2,2,1,0.208130081,0.066666667,0,0,0,18,1,1,59,10,27,198,49,88,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\GroupReduceOperatorBase.java",1.857142857,7,4.792141949,6.059160216,10,1.684260875,26,7.642857143,15,3,0,14,14,54,14,2,12,31,113,80,3,1,3,1,1,0,13,40,1,3,2,2,1,0.240272938,0.055555556,0,0,0,21,1,1,90,34,35,267,56,97,0
"flink-java\src\test\java\org\apache\flink\api\common\operators\base\GroupReduceOperatorTest.java",2,2,3.721611724,5.23019965,0,0,4,62.5,1,1,0,2,2,2,2,0,2,2,131,68,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,1,92,0,27,248,92,53,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\InnerJoinOperatorBase.java",3.5,11,3.947782986,5.971410315,3,4.330127019,14,18,16,0,0,4,4,58,4,1,3,19,76,56,4,0,4,1,1,0,3,54,1,4,0,0,1,0.206060606,0.068965517,0,0,0,18,0,0,79,25,30,198,54,93,0
"flink-java\src\test\java\org\apache\flink\api\common\operators\base\InnerJoinOperatorBaseTest.java",2,2,2,4.813861172,0,0,2,70,0,0,0,1,1,1,1,0,1,1,73,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,86,0,23,255,86,55,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\base\InnerJoinOperatorBaseTest.java",2,2,2.251629167,5.467131151,0,0,4,42,0,0,0,2,2,2,2,0,2,2,88,53,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,64,0,15,290,64,47,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\JoinOperatorBase.java",1.142857143,2,4.685128021,4.348143353,6,0.349927106,8,3.428571429,16,2,0,7,7,55,7,0,7,17,37,20,3,1,3,0,0,0,7,48,0,3,2,2,1,0.21875,0,0,0,0,7,1,1,25,18,5,58,7,71,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\MapOperatorBase.java",1.25,2,4.071842662,5.148976591,3,0.433012702,5,6,12,0,0,4,4,44,4,1,3,12,27,21,3,1,3,1,1,0,3,40,1,3,1,1,1,0.195630081,0.068181818,0,0,0,11,0,0,39,14,16,82,25,69,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\base\MapOperatorTest.java",2,2,2.75,5.380306057,0,0,4,37,0,0,0,2,2,2,2,0,2,2,78,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,54,0,15,88,54,32,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\MapPartitionOperatorBase.java",1,1,4.071842662,5.1609116,4,0,4,5.75,12,0,0,4,4,44,4,1,3,12,26,20,3,0,3,1,1,0,3,40,1,3,0,0,1,0.195630081,0.068181818,0,0,0,13,0,0,41,14,16,86,27,70,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\OuterJoinOperatorBase.java",1.714285714,4,6.044154568,5.968873493,5,1.160576915,12,8.571428571,17,1,0,7,7,61,7,2,5,26,215,154,4,0,4,1,1,0,6,54,1,4,0,0,1,0.234632035,0.06557377,0,0,0,18,1,1,70,23,26,174,47,110,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\base\OuterJoinOperatorBaseTest.java",1,1,5.006591429,4.819633306,11,0,11,8.363636364,4,4,0,11,11,11,11,1,10,3,127,89,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,3,3,60,0,19,101,60,72,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\base\PartitionMapOperatorTest.java",2,2,2.584962501,5.545566095,0,0,2,55,0,0,0,1,1,1,1,0,1,1,58,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,37,0,9,43,37,32,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\PartitionOperatorBase.java",1.272727273,4,4.998447081,4.982788412,10,0.862439362,14,4,16,4,0,11,11,50,11,1,10,13,58,36,3,0,3,2,2,0,9,39,2,3,0,0,1,0.407926829,0.12,0,0,0,11,2,2,21,11,5,101,10,69,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\ReduceOperatorBase.java",2,8,4.478613729,5.642077422,8,2.088931871,22,8,14,2,0,11,11,52,11,1,10,26,99,69,3,1,3,0,0,0,11,41,0,3,1,1,1,0.229166667,0,1,1,0,17,1,1,82,33,29,197,49,84,0
"flink-java\src\test\java\org\apache\flink\api\common\operators\base\ReduceOperatorTest.java",2,2,3.614369446,5.285431012,0,0,5,50,3,1,0,2,2,2,2,0,2,2,106,52,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111,0,0,0,0,9,1,1,92,0,27,248,92,40,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\base\SortPartitionOperatorBase.java",1.5,3,4.062382848,5.05299012,3,0.866025404,6,7.5,13,1,0,4,4,43,4,1,3,6,35,23,3,0,3,2,2,0,2,39,2,3,0,0,1,0.349593496,0.139534884,0,0,0,13,1,1,20,6,9,103,14,73,0
"flink-core\src\main\java\org\apache\flink\api\common\operators\util\FieldList.java",2.111111111,4,4.104676695,4.801539321,10,1.328695638,38,7.333333333,3,1,1,17,18,34,18,5,13,13,142,99,1,0,1,4,4,0,14,16,4,1,0,0,1,0.555555556,0.117647059,1,1,0,1,1,1,22,18,18,40,4,41,0
"flink-core\src\test\java\org\apache\flink\api\common\operators\util\FieldListTest.java",1.6,4,3.085055103,4.48888156,4,1.2,8,11.6,0,0,1,4,5,5,5,1,4,2,64,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,75,0,42,311,75,15,0
