relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
flume-ng-legacy-sources/flume-thrift-source/src/main/java/com/cloudera/flume/handlers/thrift/Priority.java,2.2,7,3.7474130395316405,2.9056390622295694,4,2.4,11,4.8,7,7,1,4,5,5,5,1,4,3,33,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
flume-ng-legacy-sources/flume-thrift-source/src/main/java/com/cloudera/flume/handlers/thrift/ThriftFlumeEvent.java,3.16981132075472,20,5.7310785510689195,6.693531068678549,32,4.57118063712542,168,11.3584905660377,18,18,0,53,53,53,53,2,51,36,696,490,0,0,0,0,0,0,53,0,0,0,0,0,0,0.0,0.0,0,0,0,2,14,7,6,0,6,1,0.0014367816091954023,NON
flume-ng-legacy-sources/flume-thrift-source/src/main/java/com/cloudera/flume/handlers/thrift/ThriftFlumeEventServer.java,0.0,0,6.3854008655605305,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,688,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0014534883720930232,NON
flume-ng-legacy-sources/flume-thrift-source/src/main/java/org/apache/flume/source/thriftLegacy/ThriftLegacySource.java,1.5,2,5.75713800780173,5.0680067089738206,2,0.5,6,8.5,16,13,0,4,4,13,4,0,4,3,95,66,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,7,12,7,12,2,10,0,0.0,NON
flume-ng-legacy-sources/flume-thrift-source/src/test/java/org/apache/flume/source/thriftLegacy/TestThriftLegacySource.java,1.33333333333333,3,5.07001598199911,5.957986454137879,5,0.7453559924999301,8,13.0,4,4,0,6,6,6,6,2,4,1,112,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,60,0,60,0,0.0,NON
flume-ng-node/src/main/java/org/apache/flume/node/AbstractConfigurationProvider.java,6.77777777777778,15,4.86613171968324,6.56015086290586,3,5.20208884920872,61,40.4444444444444,6,6,0,9,9,9,9,6,3,24,381,258,0,2,0,2,0,2,9,0,0,0,3,4,0,0.0,0.0,1,0,1,33,3,3,96,0,96,0,0.0,NON
flume-ng-node/src/main/java/org/apache/flume/node/Application.java,4.33333333333333,10,4.6313054238795095,6.38249464588496,3,3.46410161513775,39,22.2222222222222,7,7,1,8,9,9,9,3,6,15,211,141,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,16,5,4,45,0,45,1,0.004739336492890996,NON
flume-ng-node/src/main/java/org/apache/flume/node/PollingPropertiesFileConfigurationProvider.java,1.4,3,4.9635851042158095,5.17863695019056,4,0.8,7,8.8,15,7,0,5,5,11,5,0,5,5,92,59,2,0,2,0,0,0,5,6,0,2,0,0,1,0.185185185185185,0.0,0,0,0,3,6,6,9,4,5,1,0.010869565217391304,NON
flume-ng-node/src/main/java/org/apache/flume/node/PropertiesFileConfigurationProvider.java,2.3333333333333304,4,3.9361804341297595,4.64512392458298,1,1.24721912892465,7,12.0,8,2,0,3,3,7,3,1,2,5,43,27,1,1,1,0,0,0,3,4,0,1,1,1,1,0.125,0.0,1,1,0,1,2,2,4,2,2,0,0.0,NON
flume-ng-node/src/main/java/org/apache/flume/node/SimpleMaterializedConfiguration.java,1.0,1,4.03712945145664,4.18427054404772,8,0.0,8,3.375,3,3,0,8,8,8,8,0,8,6,39,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,0,0,0,0,0.0,NON
flume-ng-node/src/test/java/org/apache/flume/node/TestAbstractConfigurationProvider.java,1.0,1,4.99925599990073,5.096892804005741,10,0.0,10,13.7,0,0,0,10,10,10,10,2,8,6,241,156,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,54,0,54,0,0.0,NON
flume-ng-node/src/test/java/org/apache/flume/node/TestApplication.java,1.2,2,3.7887549139935,6.02424539538191,4,0.4,6,15.8,1,1,0,5,5,5,5,1,4,1,86,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,13,0,13,0,0.0,NON
flume-ng-node/src/test/java/org/apache/flume/node/TestPollingPropertiesFileConfigurationProvider.java,1.0,1,4.05366068968818,5.406827181329451,3,0.0,3,11.0,5,5,0,3,3,3,3,0,3,0,45,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,11,0,11,0,0.0,NON
flume-ng-node/src/test/java/org/apache/flume/node/TestPropertiesFileConfigurationProvider.java,1.33333333333333,2,4.105388542207529,4.8515942232804505,2,0.471404520791032,4,14.0,3,3,0,3,3,3,3,0,3,0,53,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,16,0,16,0,0.0,NON
flume-ng-node/src/test/java/org/apache/flume/source/TestNetcatSource.java,2.0,5,4.24330036853896,6.294904592119981,3,1.73205080756888,8,18.75,4,4,1,3,4,4,4,0,4,2,85,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,22,0,22,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/EventDeliveryException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/FlumeException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,5,5,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/api/AbstractRpcClient.java,0.166666666666667,1,4.3617921821094505,3.83659166810898,6,0.37267799624996506,1,1.6666666666666698,3,3,0,6,6,6,6,1,5,3,23,11,0,1,0,7,0,7,6,0,0,0,4,4,0,0.0,0.0,14,0,14,4,0,0,0,0,0,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/api/FailoverRpcClient.java,2.8333333333333304,7,4.971145882958361,5.69090544573062,6,2.3392781412697,34,14.666666666666698,10,7,0,12,12,15,12,7,5,14,191,128,1,0,1,3,3,0,9,3,3,1,0,0,1,0.316666666666667,0.2,2,2,0,7,4,4,38,0,38,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/api/HostInfo.java,1.8333333333333302,6,3.7851744471284103,4.90382169627087,5,1.86338998124982,11,8.0,4,4,1,5,6,6,6,0,6,5,55,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,4,0,4,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/api/LoadBalancingRpcClient.java,3.0,6,5.14488353360134,5.9662255153159,3,1.6996731711976,27,15.333333333333302,9,6,0,9,9,14,9,5,4,11,198,128,1,0,1,1,1,0,8,5,1,1,0,0,1,0.203703703703704,0.0714285714285714,4,4,0,10,4,4,30,0,30,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/api/NettyAvroRpcClient.java,5.33333333333333,24,6.50802937218678,6.97161780895476,4,5.76965240624502,80,27.4,19,16,1,14,15,20,15,9,6,41,553,334,1,0,1,1,1,0,14,5,1,1,0,0,1,0.211111111111111,0.05,4,4,0,7,11,9,107,0,107,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/api/RpcClientConfigurationConstants.java,1.0,1,4.32872444526914,0.0,1,0.0,1,2.0,29,29,0,1,1,1,1,1,0,0,37,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,25,2,0,0,0,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/api/RpcClientFactory.java,2.3333333333333304,7,4.46032225441868,5.32983445122588,6,2.05480466765633,21,11.7777777777778,0,0,9,0,9,9,9,0,9,22,125,74,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,26,0,26,0,0.0,IL
flume-ng-sdk/src/main/java/org/apache/flume/api/ThriftRpcClient.java,4.44444444444444,13,5.94978797689712,6.3686521449877205,5,4.34897462017354,40,22.888888888888896,15,12,0,9,9,13,9,3,6,11,325,215,1,0,1,2,2,0,7,4,2,1,0,0,1,0.42361111111111105,0.153846153846154,4,4,0,9,8,8,48,0,48,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/event/EventBuilder.java,1.5,3,2.95834456475267,3.39101574983051,3,0.8660254037844392,6,5.25,0,0,4,0,4,4,4,0,4,8,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/event/JSONEvent.java,1.6,3,3.22749090839846,3.23931697300848,3,0.8,8,5.4,3,3,0,5,5,5,5,0,5,4,36,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/event/SimpleEvent.java,1.33333333333333,2,3.19873889360778,3.21310633550136,4,0.471404520791032,8,4.0,2,2,0,6,6,6,6,0,6,2,33,21,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/thrift/Status.java,1.8,5,3.52806431158405,2.5566567074628197,4,1.6,9,4.0,5,5,1,4,5,5,5,1,4,3,27,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/thrift/ThriftFlumeEvent.java,2.60606060606061,8,5.6795468054362095,6.278163141425019,13,2.04405114594425,86,9.33333333333333,7,7,0,33,33,33,33,2,31,24,371,254,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,4,2,0,2,1,0.0026954177897574125,NON
flume-ng-sdk/src/main/java/org/apache/flume/thrift/ThriftSourceProtocol.java,0.0,0,6.67287392395172,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1146,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0008726003490401396,NON
flume-ng-sdk/src/main/java/org/apache/flume/util/OrderSelector.java,1.55555555555556,4,4.710491775024559,5.09689232905509,6,1.1653431646335,14,5.888888888888889,6,6,0,9,9,9,9,2,7,4,69,51,0,1,0,2,0,2,9,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/util/RandomOrderSelector.java,1.5,2,3.32323142879762,3.72467560383839,1,0.5,3,7.0,7,1,0,2,2,10,2,0,2,1,18,13,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,1,1,1,7,4,3,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/util/RoundRobinOrderSelector.java,2.5,4,2.8453509366224403,3.70525727256891,1,1.5,5,9.5,7,1,0,2,2,10,2,0,2,1,23,18,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,1,0,0,7,4,3,0,0.0,NON
flume-ng-sdk/src/main/java/org/apache/flume/util/SpecificOrderIterator.java,1.0,1,3.4225779953216,3.6897037321995496,4,0.0,4,3.25,3,3,0,4,4,4,4,0,4,2,21,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
flume-ng-sdk/src/test/java/org/apache/flume/api/RpcTestUtils.java,1.8,4,5.494914564094089,5.64229972213147,6,1.0770329614269,18,10.7,2,2,10,0,10,10,10,0,10,22,226,140,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,21,0,21,0,0.0,NON
flume-ng-sdk/src/test/java/org/apache/flume/api/TestFailoverRpcClient.java,4.5,6,2.72548055699787,5.23222844569313,0,1.5,9,54.0,0,0,0,2,2,2,2,0,2,0,113,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,72,0,72,0,0.0,NON
flume-ng-sdk/src/test/java/org/apache/flume/api/TestLoadBalancingRpcClient.java,5.17647058823529,7,4.10939314192002,5.59532446237033,2,1.82258039821525,88,30.470588235294105,1,1,0,17,17,17,17,2,15,3,537,527,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,190,0,190,0,0.0,NON
flume-ng-sdk/src/test/java/org/apache/flume/api/TestNettyAvroRpcClient.java,1.40909090909091,3,3.9420294365860404,5.491394042236429,17,0.778056489482895,31,8.45454545454546,2,2,0,22,22,22,22,0,22,1,213,133,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,147,0,147,0,0.0,NON
flume-ng-sdk/src/test/java/org/apache/flume/api/TestRpcClientFactory.java,2.5,3,2.9151959937952405,4.9582612340397105,0,0.5,15,15.666666666666698,1,1,0,6,6,6,6,0,6,0,103,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,53,0,53,0,0.0,NON
flume-ng-sdk/src/test/java/org/apache/flume/api/TestThriftRpcClient.java,2.1,6,4.70391003833785,5.77375301381654,3,1.37477270848675,21,12.9,6,6,2,8,10,10,10,0,10,7,145,108,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,5,46,0,46,0,0.0,NON
flume-ng-sdk/src/test/java/org/apache/flume/api/ThriftTestingSource.java,3.0,7,5.18438811555387,5.05346612445884,2,2.82842712474619,9,11.333333333333302,6,6,0,3,3,3,3,0,3,3,159,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,1,0,1,0,0.0,NON
flume-ng-sdk/src/test/java/org/apache/flume/event/TestEventBuilder.java,1.0,1,1.92192809488736,4.299915942003221,2,0.0,2,10.0,0,0,0,2,2,2,2,0,2,0,24,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0,NON
flume-ng-sinks/flume-dataset-sink/src/main/java/org/apache/flume/sink/kite/DatasetSink.java,2.6666666666666696,11,5.91023932572179,6.44012303568933,4,3.01846171271247,24,16.0,19,16,2,7,9,16,9,4,5,9,205,130,1,0,1,2,2,0,7,7,2,1,0,0,1,0.21990740740740697,0.125,0,0,0,10,12,9,56,6,50,0,0.0,IL
flume-ng-sinks/flume-dataset-sink/src/main/java/org/apache/flume/sink/kite/DatasetSinkConstants.java,0.0,0,3.03377813644634,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0,NON
flume-ng-sinks/flume-dataset-sink/src/main/java/org/apache/flume/sink/kite/KerberosUtil.java,4.33333333333333,7,3.9267336819377703,5.0427814105405195,1,2.49443825784929,13,23.6666666666667,1,1,3,0,3,3,3,0,3,12,85,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,8,0,8,1,0.011764705882352941,NON
flume-ng-sinks/flume-dataset-sink/src/test/java/org/apache/flume/sink/kite/TestDatasetSink.java,1.5,3,5.73103020688785,6.74866107405015,12,0.670820393249937,30,13.95,14,14,10,10,20,20,20,0,20,21,320,206,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,11,13,7,82,0,82,1,0.003125,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/AbstractHDFSWriter.java,3.875,6,5.02788911758905,5.616746477010441,2,1.76334199745824,31,16.875,10,10,0,8,8,8,8,4,4,16,150,92,0,2,0,0,0,0,8,0,0,0,3,7,0,0.0,0.0,3,0,3,1,8,6,10,0,10,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/AvroEventSerializer.java,1.9,6,4.9558773838551105,5.82196911952125,7,1.64012194668567,19,8.3,9,9,0,10,10,10,10,3,7,6,110,70,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,6,8,0,8,0,0.0,IL
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/BucketClosedException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,1,6,4,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/BucketWriter.java,3.2173913043478297,15,6.376994403312071,6.9005083035159505,12,3.5257625969936206,74,20.4347826086957,42,42,1,22,23,23,23,14,9,52,521,333,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,22,14,9,0,9,1,0.0019193857965451055,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/HDFSCompressedDataStream.java,2.3333333333333304,6,4.685971707296559,5.52797413049724,2,1.6996731711976,14,13.5,18,8,0,6,6,12,6,0,6,6,98,65,1,0,1,0,0,0,6,6,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,4,5,5,26,8,18,0,0.0,IL
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/HDFSDataStream.java,1.625,6,4.83856293964492,5.28091590160238,7,1.6535945694153702,13,9.25,16,6,0,8,8,14,8,2,6,11,90,54,1,1,1,1,0,1,8,6,0,1,2,2,1,0.148148148148148,0.0,1,1,0,4,4,4,26,8,18,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/HDFSEventSink.java,4.70588235294118,18,6.52413067822406,7.37414602186517,9,5.54940066591565,80,25.588235294117602,59,56,3,14,17,24,17,4,13,30,532,356,1,0,1,2,2,0,15,7,2,1,0,0,1,0.39699074074074103,0.0833333333333333,1,1,0,18,28,14,166,7,159,1,0.0018796992481203006,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/HDFSSequenceFile.java,1.5,4,4.77488735156332,5.561932225548429,6,1.0,12,7.5,17,7,0,8,8,14,8,1,7,11,76,44,1,1,1,2,0,2,8,6,0,1,2,2,1,0.148148148148148,0.0,4,1,3,6,5,5,28,8,20,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/HDFSTextSerializer.java,1.16666666666667,2,4.16202397367859,4.58708047508761,5,0.37267799624996506,7,4.83333333333333,0,0,0,6,6,6,6,3,3,4,40,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/HDFSWritableSerializer.java,1.16666666666667,2,4.16202397367859,4.58708047508761,5,0.37267799624996506,7,4.83333333333333,0,0,0,6,6,6,6,3,3,4,40,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/HDFSWriterFactory.java,2.5,4,2.93120894891032,3.40370169605735,1,1.5,5,6.5,3,3,0,2,2,2,2,0,2,1,18,13,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,1,1,0,1,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/KerberosUser.java,2.3333333333333304,7,3.20154578403237,3.39251783750314,4,2.21108319357027,14,5.83333333333333,2,2,0,6,6,6,6,0,6,3,42,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/SequenceFileSerializerFactory.java,8.0,8,3.39274741044879,4.54746162622247,0,0.0,8,44.0,2,2,1,0,1,1,1,0,1,7,50,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,1,0,1,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/SequenceFileSerializerType.java,1.0,1,3.39214722366453,2.4182958340544904,4,0.0,4,1.75,4,4,0,4,4,4,4,0,4,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/HDFSBadDataStream.java,0.0,0,4.01486032720095,0.0,0,0.0,0,0.0,16,0,0,0,0,14,0,0,0,0,18,11,2,0,2,0,0,0,0,14,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/HDFSTestSeqWriter.java,2.75,7,3.8801799226757403,4.35420293796302,2,2.48746859276655,11,8.5,20,3,0,4,4,16,4,0,4,6,41,27,2,0,2,2,2,0,2,12,2,2,0,0,1,0.195767195767196,0.25,1,1,0,1,0,0,7,7,0,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/HDFSTestWriterFactory.java,3.0,3,3.45656476213095,3.24022392894185,0,0.0,3,9.0,6,3,0,1,1,2,1,0,1,1,15,10,1,0,1,1,1,0,0,1,1,1,0,0,1,0.5,0.5,0,0,0,3,3,2,2,0,2,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/MockDataStream.java,1.0,1,2.8553885422075296,2.93120894891032,2,0.0,2,3.5,17,1,0,2,2,15,2,1,1,3,11,6,2,0,2,1,1,0,1,13,1,2,0,0,1,0.468253968253968,0.133333333333333,0,0,0,0,1,1,0,0,0,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/MockFileSystem.java,1.0,1,4.39249448401308,4.45687685083771,15,0.0,15,3.86666666666667,4,4,0,15,15,15,15,0,15,26,79,39,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,1,3,3,8,0,8,1,0.012658227848101266,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/MockFsDataOutputStream.java,1.33333333333333,2,3.5778195311147796,3.19326968951511,2,0.471404520791032,4,7.33333333333333,3,3,0,3,3,3,3,0,3,2,29,16,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,1,0.034482758620689655,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/MockHDFSWriter.java,1.0,1,4.66281489547235,4.502734430881589,13,0.0,13,3.30769230769231,5,5,0,13,13,13,13,0,13,6,51,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/MyCustomSerializer.java,1.0,1,3.89366068968818,3.30875135124717,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,1,23,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestAvroEventSerializer.java,1.55555555555556,5,4.10753715121903,6.123647529375731,7,1.25707872210942,14,9.33333333333333,1,1,0,9,9,9,9,1,8,6,93,67,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestBucketWriter.java,1.28571428571429,2,4.14351803282744,6.35722414702233,10,0.4517539514526261,18,22.0,3,3,2,12,14,14,14,0,14,1,327,201,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,3,454,0,454,1,0.0030581039755351682,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestHDFSCompressedDataStream.java,1.5,2,4.28679019882711,5.99590968427909,2,0.5,6,16.0,4,4,0,4,4,4,4,1,3,2,74,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,12,0,12,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestHDFSEventSink.java,2.6363636363636402,7,5.115138612761901,6.53655401104094,12,1.51393890870264,87,30.6969696969697,3,3,0,33,33,33,33,7,26,20,1048,933,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,22,3,3,709,0,709,1,0.0009541984732824427,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestHDFSEventSinkOnMiniCluster.java,3.4285714285714306,6,4.39425125726831,6.03218799848037,1,1.49829835452879,24,40.4285714285714,6,6,3,4,7,7,7,1,6,1,299,261,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,3,207,0,207,1,0.0033444816053511705,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestSequenceFileSerializerFactory.java,1.0,1,2.12808527889139,3.3194924221606295,3,0.0,3,7.33333333333333,0,0,0,3,3,3,3,0,3,0,27,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,27,0,27,0,0.0,NON
flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestUseRawLocalFileSystem.java,1.0,1,4.15575589248618,4.79664587289801,5,0.0,5,7.8,5,5,0,5,5,5,5,0,5,0,51,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,3,30,0,30,0,0.0,NON
flume-ng-sinks/flume-irc-sink/src/main/java/org/apache/flume/sink/irc/IRCSink.java,2.25,4,5.15114353755721,5.81290193847228,2,0.968245836551854,18,13.875,18,15,0,8,8,16,8,3,5,5,172,119,1,0,1,1,1,0,7,8,1,1,0,0,1,0.18287037037037,0.0625,1,1,0,9,14,6,30,6,24,0,0.0,NON
flume-ng-sinks/flume-irc-sink/src/test/java/org/apache/flume/sink/irc/TestIRCSink.java,1.5,3,5.261439822068151,5.30888165751216,3,0.8660254037844392,6,11.5,4,4,1,3,4,4,4,1,3,1,92,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,38,0,38,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/AbstractElasticSearchIndexRequestBuilderFactory.java,0.5714285714285711,1,4.21126073643228,4.73529292234051,7,0.494871659305394,4,3.5714285714285694,1,1,0,7,7,7,7,3,4,14,32,18,0,2,0,7,0,7,7,0,0,0,2,3,0,0.0,0.0,0,0,0,4,1,1,3,0,3,0,0.0,NON
