relName,numbers,className,version,filePath,bug
java\client\org\apache\derby\client\am\ColumnMetaData40.java,3,org.apache.derby.client.am.ColumnMetaData40,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ColumnMetaData40.java,0.0
java\client\org\apache\derby\client\am\ColumnMetaData40.java,3,org.apache.derby.client.am.ColumnMetaData40,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ColumnMetaData40.java,0.0
java\client\org\apache\derby\client\am\Configuration.java,3,org.apache.derby.client.am.Configuration,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\Configuration.java,1.0
java\client\org\apache\derby\client\am\Configuration.java,3,org.apache.derby.client.am.Configuration,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\Configuration.java,0.0
java\client\org\apache\derby\client\am\Configuration.java,3,org.apache.derby.client.am.Configuration,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\Configuration.java,1.0
java\client\org\apache\derby\client\am\Connection.java,3,org.apache.derby.client.am.Connection,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\Connection.java,1.0
java\client\org\apache\derby\client\am\Connection.java,3,org.apache.derby.client.am.Connection,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\Connection.java,1.0
java\client\org\apache\derby\client\am\Connection.java,3,org.apache.derby.client.am.Connection,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\Connection.java,1.0
java\client\org\apache\derby\client\am\ConnectionCallbackInterface.java,3,org.apache.derby.client.am.ConnectionCallbackInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ConnectionCallbackInterface.java,0.0
java\client\org\apache\derby\client\am\ConnectionCallbackInterface.java,3,org.apache.derby.client.am.ConnectionCallbackInterface,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ConnectionCallbackInterface.java,0.0
java\client\org\apache\derby\client\am\ConnectionCallbackInterface.java,3,org.apache.derby.client.am.ConnectionCallbackInterface,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ConnectionCallbackInterface.java,0.0
java\client\org\apache\derby\client\am\CrossConverters.java,3,org.apache.derby.client.am.CrossConverters,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\CrossConverters.java,1.0
java\client\org\apache\derby\client\am\CrossConverters.java,3,org.apache.derby.client.am.CrossConverters,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\CrossConverters.java,0.0
java\client\org\apache\derby\client\am\CrossConverters.java,3,org.apache.derby.client.am.CrossConverters,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\CrossConverters.java,0.0
java\client\org\apache\derby\client\am\Cursor.java,3,org.apache.derby.client.am.Cursor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\Cursor.java,1.0
java\client\org\apache\derby\client\am\Cursor.java,3,org.apache.derby.client.am.Cursor,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\Cursor.java,1.0
java\client\org\apache\derby\client\am\Cursor.java,3,org.apache.derby.client.am.Cursor,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\Cursor.java,1.0
java\client\org\apache\derby\client\am\DatabaseMetaData.java,3,org.apache.derby.client.am.DatabaseMetaData,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\DatabaseMetaData.java,1.0
java\client\org\apache\derby\client\am\DatabaseMetaData.java,3,org.apache.derby.client.am.DatabaseMetaData,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\DatabaseMetaData.java,1.0
java\client\org\apache\derby\client\am\DatabaseMetaData.java,3,org.apache.derby.client.am.DatabaseMetaData,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\DatabaseMetaData.java,0.0
java\client\org\apache\derby\client\am\DateTime.java,3,org.apache.derby.client.am.DateTime,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\DateTime.java,1.0
java\client\org\apache\derby\client\am\DateTime.java,3,org.apache.derby.client.am.DateTime,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\DateTime.java,1.0
java\client\org\apache\derby\client\am\DateTime.java,3,org.apache.derby.client.am.DateTime,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\DateTime.java,0.0
java\client\org\apache\derby\client\am\Decimal.java,3,org.apache.derby.client.am.Decimal,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\Decimal.java,0.0
java\client\org\apache\derby\client\am\Decimal.java,3,org.apache.derby.client.am.Decimal,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\Decimal.java,0.0
java\client\org\apache\derby\client\am\Decimal.java,3,org.apache.derby.client.am.Decimal,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\Decimal.java,0.0
java\client\org\apache\derby\client\am\Diagnosable.java,3,org.apache.derby.client.am.Diagnosable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\Diagnosable.java,1.0
java\client\org\apache\derby\client\am\Diagnosable.java,3,org.apache.derby.client.am.Diagnosable,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\Diagnosable.java,1.0
java\client\org\apache\derby\client\am\Diagnosable.java,3,org.apache.derby.client.am.Diagnosable,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\Diagnosable.java,0.0
java\client\org\apache\derby\client\am\DisconnectException.java,3,org.apache.derby.client.am.DisconnectException,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\DisconnectException.java,0.0
java\client\org\apache\derby\client\am\DisconnectException.java,3,org.apache.derby.client.am.DisconnectException,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\DisconnectException.java,0.0
java\client\org\apache\derby\client\am\DisconnectException.java,3,org.apache.derby.client.am.DisconnectException,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\DisconnectException.java,0.0
java\client\org\apache\derby\client\am\EncryptionManager.java,3,org.apache.derby.client.am.EncryptionManager,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\EncryptionManager.java,0.0
java\client\org\apache\derby\client\am\EncryptionManager.java,3,org.apache.derby.client.am.EncryptionManager,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\EncryptionManager.java,0.0
java\client\org\apache\derby\client\am\EncryptionManager.java,3,org.apache.derby.client.am.EncryptionManager,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\EncryptionManager.java,0.0
java\client\org\apache\derby\client\am\ErrorKey.java,3,org.apache.derby.client.am.ErrorKey,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ErrorKey.java,0.0
java\client\org\apache\derby\client\am\ErrorKey.java,3,org.apache.derby.client.am.ErrorKey,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ErrorKey.java,0.0
java\client\org\apache\derby\client\am\ErrorKey.java,3,org.apache.derby.client.am.ErrorKey,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ErrorKey.java,0.0
java\client\org\apache\derby\client\am\ExceptionFormatter.java,3,org.apache.derby.client.am.ExceptionFormatter,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ExceptionFormatter.java,1.0
java\client\org\apache\derby\client\am\ExceptionFormatter.java,3,org.apache.derby.client.am.ExceptionFormatter,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ExceptionFormatter.java,1.0
java\client\org\apache\derby\client\am\ExceptionFormatter.java,3,org.apache.derby.client.am.ExceptionFormatter,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ExceptionFormatter.java,0.0
java\client\org\apache\derby\client\am\FailedProperties40.java,3,org.apache.derby.client.am.FailedProperties40,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\FailedProperties40.java,1.0
java\client\org\apache\derby\client\am\FailedProperties40.java,3,org.apache.derby.client.am.FailedProperties40,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\FailedProperties40.java,0.0
java\client\org\apache\derby\client\am\FailedProperties40.java,3,org.apache.derby.client.am.FailedProperties40,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\FailedProperties40.java,0.0
java\client\org\apache\derby\client\am\FloatingPoint.java,3,org.apache.derby.client.am.FloatingPoint,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\FloatingPoint.java,0.0
java\client\org\apache\derby\client\am\FloatingPoint.java,3,org.apache.derby.client.am.FloatingPoint,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\FloatingPoint.java,0.0
java\client\org\apache\derby\client\am\FloatingPoint.java,3,org.apache.derby.client.am.FloatingPoint,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\FloatingPoint.java,0.0
java\client\org\apache\derby\client\am\GetFileInputStreamAction.java,3,org.apache.derby.client.am.GetFileInputStreamAction,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\GetFileInputStreamAction.java,0.0
java\client\org\apache\derby\client\am\GetFileInputStreamAction.java,3,org.apache.derby.client.am.GetFileInputStreamAction,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\GetFileInputStreamAction.java,0.0
java\client\org\apache\derby\client\am\GetFileInputStreamAction.java,3,org.apache.derby.client.am.GetFileInputStreamAction,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\GetFileInputStreamAction.java,0.0
java\client\org\apache\derby\client\am\GetResourceBundleAction.java,3,org.apache.derby.client.am.GetResourceBundleAction,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\GetResourceBundleAction.java,0.0
java\client\org\apache\derby\client\am\GetResourceBundleAction.java,3,org.apache.derby.client.am.GetResourceBundleAction,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\GetResourceBundleAction.java,0.0
java\client\org\apache\derby\client\am\GetResourceBundleAction.java,3,org.apache.derby.client.am.GetResourceBundleAction,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\GetResourceBundleAction.java,0.0
java\client\org\apache\derby\client\am\GetResourceInputStreamAction.java,3,org.apache.derby.client.am.GetResourceInputStreamAction,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\GetResourceInputStreamAction.java,0.0
java\client\org\apache\derby\client\am\GetResourceInputStreamAction.java,3,org.apache.derby.client.am.GetResourceInputStreamAction,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\GetResourceInputStreamAction.java,0.0
java\client\org\apache\derby\client\am\GetResourceInputStreamAction.java,3,org.apache.derby.client.am.GetResourceInputStreamAction,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\GetResourceInputStreamAction.java,0.0
java\client\org\apache\derby\client\am\GetSystemPropertiesAction.java,3,org.apache.derby.client.am.GetSystemPropertiesAction,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\GetSystemPropertiesAction.java,0.0
java\client\org\apache\derby\client\am\GetSystemPropertiesAction.java,3,org.apache.derby.client.am.GetSystemPropertiesAction,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\GetSystemPropertiesAction.java,0.0
java\client\org\apache\derby\client\am\GetSystemPropertiesAction.java,3,org.apache.derby.client.am.GetSystemPropertiesAction,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\GetSystemPropertiesAction.java,0.0
java\client\org\apache\derby\client\am\Lob.java,3,org.apache.derby.client.am.Lob,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\Lob.java,0.0
java\client\org\apache\derby\client\am\Lob.java,3,org.apache.derby.client.am.Lob,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\Lob.java,1.0
java\client\org\apache\derby\client\am\Lob.java,3,org.apache.derby.client.am.Lob,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\Lob.java,1.0
java\client\org\apache\derby\client\am\LogWriter.java,3,org.apache.derby.client.am.LogWriter,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\LogWriter.java,1.0
java\client\org\apache\derby\client\am\LogWriter.java,3,org.apache.derby.client.am.LogWriter,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\LogWriter.java,0.0
java\client\org\apache\derby\client\am\LogWriter.java,3,org.apache.derby.client.am.LogWriter,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\LogWriter.java,0.0
java\client\org\apache\derby\client\am\LogicalConnection.java,3,org.apache.derby.client.am.LogicalConnection,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\LogicalConnection.java,0.0
java\client\org\apache\derby\client\am\LogicalConnection.java,3,org.apache.derby.client.am.LogicalConnection,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\LogicalConnection.java,1.0
java\client\org\apache\derby\client\am\LogicalConnection.java,3,org.apache.derby.client.am.LogicalConnection,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\LogicalConnection.java,1.0
java\client\org\apache\derby\client\am\LogicalConnection40.java,3,org.apache.derby.client.am.LogicalConnection40,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\LogicalConnection40.java,1.0
java\client\org\apache\derby\client\am\LogicalConnection40.java,3,org.apache.derby.client.am.LogicalConnection40,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\LogicalConnection40.java,1.0
java\client\org\apache\derby\client\am\LogicalConnection40.java,3,org.apache.derby.client.am.LogicalConnection40,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\LogicalConnection40.java,1.0
java\client\org\apache\derby\client\am\MaterialPreparedStatement.java,3,org.apache.derby.client.am.MaterialPreparedStatement,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\MaterialPreparedStatement.java,0.0
java\client\org\apache\derby\client\am\MaterialPreparedStatement.java,3,org.apache.derby.client.am.MaterialPreparedStatement,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\MaterialPreparedStatement.java,0.0
java\client\org\apache\derby\client\am\MaterialPreparedStatement.java,3,org.apache.derby.client.am.MaterialPreparedStatement,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\MaterialPreparedStatement.java,0.0
java\client\org\apache\derby\client\am\MaterialStatement.java,3,org.apache.derby.client.am.MaterialStatement,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\MaterialStatement.java,0.0
java\client\org\apache\derby\client\am\MaterialStatement.java,3,org.apache.derby.client.am.MaterialStatement,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\MaterialStatement.java,1.0
java\client\org\apache\derby\client\am\MaterialStatement.java,3,org.apache.derby.client.am.MaterialStatement,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\MaterialStatement.java,0.0
java\client\org\apache\derby\client\am\ParameterMetaData.java,3,org.apache.derby.client.am.ParameterMetaData,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ParameterMetaData.java,0.0
java\client\org\apache\derby\client\am\ParameterMetaData.java,3,org.apache.derby.client.am.ParameterMetaData,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ParameterMetaData.java,0.0
java\client\org\apache\derby\client\am\ParameterMetaData.java,3,org.apache.derby.client.am.ParameterMetaData,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ParameterMetaData.java,0.0
java\client\org\apache\derby\client\am\ParameterMetaData40.java,3,org.apache.derby.client.am.ParameterMetaData40,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ParameterMetaData40.java,0.0
java\client\org\apache\derby\client\am\ParameterMetaData40.java,3,org.apache.derby.client.am.ParameterMetaData40,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ParameterMetaData40.java,0.0
java\client\org\apache\derby\client\am\ParameterMetaData40.java,3,org.apache.derby.client.am.ParameterMetaData40,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ParameterMetaData40.java,0.0
java\client\org\apache\derby\client\am\PreparedStatement.java,3,org.apache.derby.client.am.PreparedStatement,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\PreparedStatement.java,1.0
java\client\org\apache\derby\client\am\PreparedStatement.java,3,org.apache.derby.client.am.PreparedStatement,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\PreparedStatement.java,1.0
java\client\org\apache\derby\client\am\PreparedStatement.java,3,org.apache.derby.client.am.PreparedStatement,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\PreparedStatement.java,1.0
java\client\org\apache\derby\client\am\PreparedStatement40.java,3,org.apache.derby.client.am.PreparedStatement40,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\PreparedStatement40.java,1.0
java\client\org\apache\derby\client\am\PreparedStatement40.java,3,org.apache.derby.client.am.PreparedStatement40,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\PreparedStatement40.java,0.0
java\client\org\apache\derby\client\am\PreparedStatement40.java,3,org.apache.derby.client.am.PreparedStatement40,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\PreparedStatement40.java,0.0
java\client\org\apache\derby\client\am\PreparedStatementCallbackInterface.java,3,org.apache.derby.client.am.PreparedStatementCallbackInterface,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\PreparedStatementCallbackInterface.java,0.0
java\client\org\apache\derby\client\am\PreparedStatementCallbackInterface.java,3,org.apache.derby.client.am.PreparedStatementCallbackInterface,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\PreparedStatementCallbackInterface.java,0.0
