relName,className,version,filePath,bug
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\MarkupStream.java,org.apache.wicket.markup.MarkupStream,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\MarkupStream.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\XmlTag.java,org.apache.wicket.markup.parser.XmlTag,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\XmlTag.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\lang\Objects.java,org.apache.wicket.util.lang.Objects,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\lang\Objects.java,1.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\Initializer.java,org.apache.wicket.extensions.Initializer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\Initializer.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\form\upload\UploadProgressBar.java,org.apache.wicket.extensions.ajax.markup.html.form.upload.UploadProgressBar,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\form\upload\UploadProgressBar.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebSession.java,org.apache.wicket.protocol.http.WebSession,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebSession.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\Session.java,org.apache.wicket.Session,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\Session.java,1.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\stateless\Index.java,org.apache.wicket.examples.stateless.Index,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\stateless\Index.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\link\BookmarkablePageLink.java,org.apache.wicket.markup.html.link.BookmarkablePageLink,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\link\BookmarkablePageLink.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\link\StatelessLink.java,org.apache.wicket.markup.html.link.StatelessLink,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\link\StatelessLink.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\stateless\SessionModel.java,org.apache.wicket.examples.stateless.SessionModel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\stateless\SessionModel.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\stateless\StatelessPage.java,org.apache.wicket.examples.stateless.StatelessPage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\stateless\StatelessPage.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\stateless\StatefulPage.java,org.apache.wicket.examples.stateless.StatefulPage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\stateless\StatefulPage.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\breadcrumb\ThirdPanel.java,org.apache.wicket.examples.breadcrumb.ThirdPanel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\breadcrumb\ThirdPanel.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\panel\BreadCrumbPanel.java,org.apache.wicket.extensions.breadcrumb.panel.BreadCrumbPanel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\breadcrumb\panel\BreadCrumbPanel.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\parser\filter\sub\HeaderSectionBorder.java,org.apache.wicket.markup.parser.filter.sub.HeaderSectionBorder,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\parser\filter\sub\HeaderSectionBorder.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\border\Border.java,org.apache.wicket.markup.html.border.Border,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\border\Border.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\WicketTestCase.java,org.apache.wicket.WicketTestCase,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\WicketTestCase.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\behavior\AbstractAjaxBehavior.java,org.apache.wicket.behavior.AbstractAjaxBehavior,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\behavior\AbstractAjaxBehavior.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\MockHttpServletResponse.java,org.apache.wicket.protocol.http.MockHttpServletResponse,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\MockHttpServletResponse.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\tester\WicketTester.java,org.apache.wicket.util.tester.WicketTester,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\tester\WicketTester.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\MockWebApplication.java,org.apache.wicket.protocol.http.MockWebApplication,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\MockWebApplication.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\tester\BaseWicketTester.java,org.apache.wicket.util.tester.BaseWicketTester,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\tester\BaseWicketTester.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\validation\validator\CreditCardValidator.java,org.apache.wicket.validation.validator.CreditCardValidator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\validation\validator\CreditCardValidator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\validation\validator\AbstractValidator.java,org.apache.wicket.validation.validator.AbstractValidator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\validation\validator\AbstractValidator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\RequestListenerInterface.java,org.apache.wicket.RequestListenerInterface,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\RequestListenerInterface.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\DiffException.java,org.apache.wicket.util.diff.DiffException,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\DiffException.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\ToString.java,org.apache.wicket.util.diff.ToString,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\ToString.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\image\resource\BufferedDynamicImageResource.java,org.apache.wicket.markup.html.image.resource.BufferedDynamicImageResource,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\image\resource\BufferedDynamicImageResource.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\image\resource\DynamicImageResource.java,org.apache.wicket.markup.html.image.resource.DynamicImageResource,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\image\resource\DynamicImageResource.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\servlet\MultipartServletWebRequest.java,org.apache.wicket.protocol.http.servlet.MultipartServletWebRequest,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\servlet\MultipartServletWebRequest.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\lang\Bytes.java,org.apache.wicket.util.lang.Bytes,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\lang\Bytes.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\DiskFileItemFactory.java,org.apache.wicket.util.upload.DiskFileItemFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\DiskFileItemFactory.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\FileUploadException.java,org.apache.wicket.util.upload.FileUploadException,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\FileUploadException.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\ServletFileUpload.java,org.apache.wicket.util.upload.ServletFileUpload,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\ServletFileUpload.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\ServletRequestContext.java,org.apache.wicket.util.upload.ServletRequestContext,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\ServletRequestContext.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\value\ValueMap.java,org.apache.wicket.util.value.ValueMap,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\value\ValueMap.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\servlet\ServletWebRequest.java,org.apache.wicket.protocol.http.servlet.ServletWebRequest,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\servlet\ServletWebRequest.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\FileUploadBase.java,org.apache.wicket.util.upload.FileUploadBase,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\upload\FileUploadBase.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\html\basic\SimplePage_6.java,org.apache.wicket.markup.html.basic.SimplePage_6,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\html\basic\SimplePage_6.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\html\basic\SimplePanel_6.java,org.apache.wicket.markup.html.basic.SimplePanel_6,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\html\basic\SimplePanel_6.java,0.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\DetachableContactModel.java,org.apache.wicket.threadtest.apps.app1.DetachableContactModel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\DetachableContactModel.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\model\LoadableDetachableModel.java,org.apache.wicket.model.LoadableDetachableModel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\model\LoadableDetachableModel.java,0.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\Contact.java,org.apache.wicket.threadtest.apps.app1.Contact,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\Contact.java,0.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\ContactsDatabase.java,org.apache.wicket.threadtest.apps.app1.ContactsDatabase,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\ContactsDatabase.java,0.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\DatabaseLocator.java,org.apache.wicket.threadtest.apps.app1.DatabaseLocator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app1\DatabaseLocator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\TagTypeHandler.java,org.apache.wicket.markup.parser.filter.TagTypeHandler,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\TagTypeHandler.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\collections\ArrayListStack.java,org.apache.wicket.util.collections.ArrayListStack,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\collections\ArrayListStack.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\ajax\builtin\Index.java,org.apache.wicket.examples.ajax.builtin.Index,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\ajax\builtin\Index.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\resource\ResourceStreamRequestTarget.java,org.apache.wicket.request.target.resource.ResourceStreamRequestTarget,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\resource\ResourceStreamRequestTarget.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\resource\ResourceStreamNotFoundException.java,org.apache.wicket.util.resource.ResourceStreamNotFoundException,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\resource\ResourceStreamNotFoundException.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\navomatic\Page3.java,org.apache.wicket.examples.navomatic.Page3,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\navomatic\Page3.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\navomatic\NavomaticBorder.java,org.apache.wicket.examples.navomatic.NavomaticBorder,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\navomatic\NavomaticBorder.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\myers\DiffNode.java,org.apache.wicket.util.diff.myers.DiffNode,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\myers\DiffNode.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\myers\PathNode.java,org.apache.wicket.util.diff.myers.PathNode,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\myers\PathNode.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\model\Model.java,org.apache.wicket.model.Model,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\model\Model.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\protocol\http\WebResponseExceptionsTest.java,org.apache.wicket.protocol.http.WebResponseExceptionsTest,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\protocol\http\WebResponseExceptionsTest.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\AjaxEventBehavior.java,org.apache.wicket.ajax.AjaxEventBehavior,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\AjaxEventBehavior.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\markup\html\AjaxLink.java,org.apache.wicket.ajax.markup.html.AjaxLink,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\markup\html\AjaxLink.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebRequestCycle.java,org.apache.wicket.protocol.http.WebRequestCycle,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebRequestCycle.java,1.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\protocol\http\TestExpirePage.java,org.apache.wicket.protocol.http.TestExpirePage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\protocol\http\TestExpirePage.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\MockHttpServletRequest.java,org.apache.wicket.protocol.http.MockHttpServletRequest,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\MockHttpServletRequest.java,1.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\protocol\http\TestErrorPage.java,org.apache.wicket.protocol.http.TestErrorPage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\protocol\http\TestErrorPage.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\sort\OrderByLink.java,org.apache.wicket.extensions.markup.html.repeater.data.sort.OrderByLink,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\sort\OrderByLink.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\AttributeModifier.java,org.apache.wicket.AttributeModifier,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\AttributeModifier.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\html\link\AutolinkPage_3.java,org.apache.wicket.markup.html.link.AutolinkPage_3,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\html\link\AutolinkPage_3.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\MarkupInheritanceExtension_12.java,org.apache.wicket.markup.MarkupInheritanceExtension_12,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\MarkupInheritanceExtension_12.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\MarkupInheritanceBase_12.java,org.apache.wicket.markup.MarkupInheritanceBase_12,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\MarkupInheritanceBase_12.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\util\parse\metapattern\parsers\IndexedParamTest.java,org.apache.wicket.util.parse.metapattern.parsers.IndexedParamTest,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\util\parse\metapattern\parsers\IndexedParamTest.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\coding\IndexedParamUrlCodingStrategy.java,org.apache.wicket.request.target.coding.IndexedParamUrlCodingStrategy,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\coding\IndexedParamUrlCodingStrategy.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\DiffUtil.java,org.apache.wicket.util.diff.DiffUtil,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\diff\DiffUtil.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\util\parse\metapattern\parsers\Page2.java,org.apache.wicket.util.parse.metapattern.parsers.Page2,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\util\parse\metapattern\parsers\Page2.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\util\parse\metapattern\parsers\Page1.java,org.apache.wicket.util.parse.metapattern.parsers.Page1,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\util\parse\metapattern\parsers\Page1.java,0.0
