@relation kylin-1.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,3.27761343681912,3.12192809488736,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,0.0,1,0.0,0,1.0,3,3,0,1,1,1,1,0,1,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,0.0,1,0.0,0,1.0,3,3,0,1,1,1,1,0,1,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.2999166682692405,3.55869496956284,8,0.0,8,3.125,2,2,0,8,8,8,8,0,8,4,29,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,7,0,7,FALSE
1.46666666666667,7,4.3339790585856806,4.8233558580141525,13,1.4996295838936,22,4.66666666666667,5,5,0,15,15,15,15,1,14,8,83,61,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,0,0,0,FALSE
1.0,1,3.17512313511346,2.75,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.625,6,3.83871064191468,3.877484542122621,7,1.6535945694153702,13,4.375,3,3,0,8,8,8,8,0,8,4,45,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,2,0,2,FALSE
1.84615384615385,9,4.39137535246366,4.26915996894632,11,2.2134607030674105,24,3.69230769230769,4,4,0,13,13,13,13,0,13,5,60,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,FALSE
1.1764705882352902,4,5.45440124520287,5.30928879855178,16,0.7058823529411759,20,4.23529411764706,9,9,1,16,17,17,17,0,17,8,157,106,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,3,10,0,10,TRUE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.63157894736842,5,4.50840966841896,5.36450933445598,14,1.22304737248655,31,5.3684210526315805,11,5,3,16,19,31,19,0,19,8,116,79,1,1,1,0,0,0,19,12,0,1,1,1,1,0.158333333333333,0.0,0,0,0,4,4,3,10,0,10,FALSE
1.4375,6,4.692633340990411,4.75302957711497,13,1.22314911192381,23,4.625,2,2,1,15,16,16,16,0,16,8,94,68,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,39,0,39,FALSE
1.30555555555556,5,5.01482663517375,5.8920231010037805,29,0.775293652052937,47,4.55555555555556,16,10,3,33,36,48,36,0,36,30,186,122,1,0,1,0,0,0,36,12,0,1,0,0,1,0.162162162162162,0.0,0,0,0,4,9,4,7,3,4,FALSE
2.9375,8,4.94289064173495,5.939091225683451,4,2.1350863565673404,47,10.3125,3,3,0,16,16,16,16,5,11,26,188,149,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,3,43,0,43,FALSE
1.625,5,5.12392972655115,6.23062710666183,25,0.992156741649222,65,6.375,6,6,2,38,40,40,40,9,31,60,263,202,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,15,5,5,137,0,137,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.77777777777778,7,3.97533165186059,4.05545136653588,7,1.87247772737252,16,4.77777777777778,3,3,0,9,9,9,9,0,9,4,51,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.875,6,3.81642803184602,3.77373272988718,6,1.69096865730859,15,4.75,2,2,1,7,8,8,8,0,8,5,47,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
0.0,0,3.538320189106,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,4.41506101220307,4.28039465412319,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,1,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.59679163198164,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.1887218755408697,2.84643934467102,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.5,5,4.23136986915173,5.37881389795084,3,1.60727512683216,15,10.5,4,4,2,4,6,6,6,2,4,7,69,51,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,1,0,1,FALSE
1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,4.15918866177394,4.18546084969162,2,0.0,2,9.5,10,10,0,2,2,2,2,0,2,10,35,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,3,0,0,0,FALSE
6.33333333333333,11,4.28172767886974,5.58253311477738,0,3.39934634239519,19,26.3333333333333,0,0,3,0,3,3,3,2,1,9,81,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,40,0,40,FALSE
7.25,19,3.49922754713269,4.03889756099758,2,7.36121593216773,29,11.0,3,3,0,4,4,4,4,0,4,3,51,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,8,0,8,FALSE
1.2,2,3.79621760259006,3.84431334404601,4,0.4,6,3.8,3,3,0,5,5,5,5,0,5,1,28,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.25162916738782,3.12192809488736,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.95281953111478,0.0,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,0,19,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.1279868068776806,2.8993974703477,5,0.0,5,2.8,1,1,0,5,5,5,5,0,5,1,21,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.16666666666667,2,3.99468036840891,4.20576663093888,5,0.37267799624996506,7,4.16666666666667,4,4,0,6,6,6,6,0,6,2,35,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.90909090909091,13,4.7935963958691605,5.6200753177417,16,2.5389527352307204,42,5.72727272727273,2,2,4,18,22,22,22,1,21,22,133,103,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,27,0,27,FALSE
1.33333333333333,5,4.09356114219174,4.5927890774247695,11,1.10554159678513,16,4.66666666666667,5,5,0,12,12,12,12,0,12,10,63,47,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,2,4,0,4,FALSE
6.0,6,3.82790978214397,5.4382771253165485,0,0.0,6,37.0,2,2,1,0,1,1,1,0,1,1,43,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,8,0,8,FALSE
2.71428571428571,6,3.82525173728865,5.07986650020742,3,1.82946406783796,19,11.0,4,4,0,7,7,7,7,2,5,6,87,59,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,5,0,5,FALSE
2.4,5,3.9790978911348,5.57009240942307,3,1.74355957741627,12,9.8,4,4,0,5,5,5,5,0,5,1,59,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,24,0,24,TRUE
2.63636363636364,9,4.7139553409472805,6.351409009621331,6,2.53243423221529,29,10.727272727272698,5,5,0,11,11,11,11,6,5,6,129,99,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,18,3,3,35,0,35,FALSE
2.0,4,4.03140184539217,4.06356928413396,2,1.4142135623731005,6,7.0,4,4,0,3,3,3,3,0,3,5,32,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,3,3,9,0,9,FALSE
2.3333333333333304,3,3.1820058147602097,4.52189716977293,1,0.942809041582063,7,7.66666666666667,1,1,0,3,3,3,3,1,2,3,27,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,6,0,6,FALSE
2.5,4,2.66353275480426,4.90098044280992,1,1.5,5,14.0,1,1,0,2,2,2,2,0,2,2,32,22,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,15,0,15,FALSE
2.0,3,2.64643934467102,4.53260009284788,1,1.0,4,8.5,1,1,0,2,2,2,2,0,2,1,21,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,6,0,6,FALSE
1.5,2,2.5503407095463904,4.12075054273134,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,1,16,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,7,0,7,FALSE
1.0,1,2.66353275480426,3.6897037321995496,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,11,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,4,0,4,FALSE
1.5,3,3.64798208155281,4.063751844536609,6,0.8660254037844392,12,4.625,2,2,0,8,8,8,8,0,8,6,42,30,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
2.4347826086956497,6,5.857825090351208,7.13956325648059,8,1.43938655280407,56,10.7391304347826,7,7,2,21,23,23,23,13,10,29,273,215,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,14,6,4,66,0,66,FALSE
1.6666666666666698,3,5.6443909632221185,5.91779502074257,6,0.7453559924999301,20,5.33333333333333,26,26,6,6,12,12,12,0,12,8,92,76,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,13,19,11,22,0,22,FALSE
1.35714285714286,4,6.5579270899195805,6.23069299060735,11,0.81127262082861,19,5.71428571428571,2,2,0,14,14,14,14,4,10,17,247,171,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,7,2,2,12,0,12,FALSE
2.2666666666666697,8,5.75091870134266,7.1352080062158,8,1.87853370714738,34,11.266666666666698,6,6,0,15,15,15,15,3,12,29,204,144,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,8,4,4,46,0,46,FALSE
1.25,3,5.14293101449956,5.97378344780223,10,0.5951190357119039,15,5.33333333333333,4,4,0,12,12,12,12,1,11,14,80,54,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,5,4,3,11,0,11,FALSE
2.38888888888889,8,5.57614477623452,6.787472650261611,10,2.03138947764247,43,10.2222222222222,7,7,0,18,18,18,18,6,12,32,204,155,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,7,3,3,27,0,27,FALSE
1.46153846153846,4,5.4582872352724,6.24570902645725,10,0.92946507489189,19,5.61538461538462,2,2,0,13,13,13,13,3,10,19,86,58,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,11,2,2,15,0,15,FALSE
1.45,4,5.505279901158332,6.706188533051798,15,0.9205976319760992,29,6.55,5,5,0,20,20,20,20,2,18,17,151,110,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,18,4,4,20,0,20,TRUE
2.0,6,4.734183719779192,6.15233375988603,4,2.0,10,9.6,0,0,0,5,5,5,5,1,4,13,53,38,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,10,0,0,21,0,21,FALSE
1.5,5,4.6114168242355005,4.447326601270411,7,1.3228756555323,12,5.0,5,5,1,7,8,8,8,0,8,5,53,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,0,0,0,FALSE
1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.5,4,3.625,5.45448944525428,0,0.5,7,16.0,1,1,2,0,2,2,2,1,1,3,35,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,24,0,24,FALSE
2.0,3,4.67299505257913,5.23970180843247,2,1.0690449676496998,14,7.428571428571429,2,2,4,3,7,7,7,1,6,8,61,49,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,6,2,2,0,0,0,FALSE
1.0,1,2.8073549220576,2.52164063634332,1,0.0,1,3.0,2,0,0,1,1,7,1,0,1,1,6,3,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,0,0,0,0,0,0,FALSE
3.0,3,2.8073549220576,3.7848977027564095,0,0.0,3,10.0,2,0,0,1,1,7,1,0,1,1,13,9,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,3,0,0,4,0,4,FALSE
1.14285714285714,3,4.16385618977472,5.23432463283193,13,0.5150787536377129,16,4.071428571428569,7,7,0,14,14,14,14,3,11,2,67,50,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,8,7,2,24,0,24,FALSE
4.0,7,4.2256198766719715,5.01731531576182,1,3.0,8,25.5,1,1,1,1,2,2,2,0,2,6,60,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,12,0,12,FALSE
1.7647058823529398,7,5.44649958363806,6.754574270105652,12,1.62804147095271,30,7.23529411764706,5,5,1,16,17,17,17,3,14,19,153,117,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,11,5,5,58,0,58,FALSE
3.75,5,3.33467914105159,5.88022177532416,0,0.82915619758885,15,20.0,0,0,4,0,4,4,4,2,2,4,82,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,FALSE
0.0,0,2.97319430453998,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,FALSE
1.0,1,4.46528985707601,4.595271297274031,5,0.0,5,5.2,2,1,0,5,5,9,5,0,5,12,37,23,1,0,1,0,0,0,5,4,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,1,1,52,0,52,FALSE
1.0,1,4.536043325630629,4.6524652331973,7,0.0,7,3.85714285714286,3,2,0,7,7,11,7,0,7,4,42,23,1,0,1,0,0,0,7,4,0,1,0,0,1,0.145833333333333,0.0,0,0,0,8,2,2,15,0,15,FALSE
1.0,1,4.31767193782205,3.2994705707972503,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,8,29,12,0,1,0,0,0,0,4,0,0,0,11,11,0,0.0,0.0,0,0,0,4,1,1,12,0,12,FALSE
2.5,4,4.3898980954642886,4.37924785528517,1,1.5,5,9.5,3,2,0,2,2,6,2,0,2,4,26,15,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,2,2,12,0,12,FALSE
2.77777777777778,8,5.4088475121549,6.29836493806411,7,1.59474445493415,75,12.7407407407407,6,5,0,27,27,31,27,6,21,70,389,260,1,0,1,0,0,0,27,4,0,1,0,0,1,0.160714285714286,0.0,0,0,0,32,5,5,263,0,263,FALSE
2.0,3,3.94770277922009,3.49060156295072,1,1.0,4,7.5,1,1,0,2,2,2,2,0,2,2,21,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
2.0,4,4.82112540984752,5.788671420950919,2,0.9258200997725508,14,11.5714285714286,4,3,0,7,7,11,7,0,7,11,99,62,1,0,1,0,0,0,7,4,0,1,0,0,1,0.145833333333333,0.0,0,0,0,13,2,2,39,0,39,FALSE
3.11111111111111,5,5.08381331074246,5.868116476763903,2,1.59474445493415,28,14.1111111111111,3,2,0,9,9,13,9,3,6,24,142,97,1,0,1,0,0,0,9,4,0,1,0,0,1,0.15,0.0,0,0,0,13,2,2,94,0,94,FALSE
1.0,1,3.7004397181410895,3.49922754713269,1,0.0,1,5.0,1,0,0,1,1,5,1,0,1,1,9,5,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,7,0,7,FALSE
4.625,25,5.12014219345841,6.3077157122010385,4,7.74495803732983,37,17.25,5,4,0,8,8,12,8,0,8,13,157,111,1,0,1,0,0,0,8,4,0,1,0,0,1,0.148148148148148,0.0,0,0,0,13,4,4,49,0,49,TRUE
1.92307692307692,7,5.33732247996004,6.36302527499148,8,1.6853001769389702,25,8.846153846153848,5,4,0,13,13,17,13,3,10,16,138,90,1,0,1,0,0,0,13,4,0,1,0,0,1,0.154761904761905,0.0,0,0,0,19,4,4,74,0,74,TRUE
3.3333333333333304,11,5.382773183157999,5.71889524478431,4,2.77888866675551,40,15.166666666666698,5,4,0,12,12,16,12,4,8,40,201,131,1,0,1,0,0,0,12,4,0,1,0,0,1,0.153846153846154,0.0,0,0,0,17,4,4,111,0,111,TRUE
2.38461538461538,8,5.00701473102337,6.2662625541058885,6,1.98216903488079,31,11.8461538461538,5,4,2,11,13,17,13,4,9,21,183,124,1,0,1,0,0,0,13,4,0,1,0,0,1,0.154761904761905,0.0,0,0,0,17,4,4,66,0,66,TRUE
2.0,4,4.21174409093218,3.65505053941778,2,1.4142135623731005,6,7.33333333333333,2,2,0,3,3,3,3,0,3,0,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.0,1,2.7329145639794,2.5,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.7329145639794,2.5,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,5.494501425536032,5.971414622261009,48,0.0,48,3.4583333333333304,24,24,0,48,48,48,48,0,48,46,192,143,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,FALSE
2.46153846153846,16,3.5277525578037405,3.9521638009357,11,4.04998356341175,32,5.76923076923077,4,4,0,13,13,13,13,0,13,9,83,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,4.51227030636673,4.7188071891620975,20,0.0,20,3.95,19,19,0,20,20,20,20,0,20,19,100,79,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
1.0,1,4.45411844739504,4.95548010267316,25,0.0,25,3.36,12,12,0,25,25,25,25,0,25,22,98,72,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,1,11,2,0,0,0,FALSE
1.0,1,3.63397407599716,3.59935760070946,9,0.0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,32,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.5,4,2.9139770731827497,2.52164063634332,2,1.5,10,7.5,2,2,0,4,4,4,4,0,4,2,34,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.65563906222957,2.6756981353679903,5,0.0,5,2.8,2,2,0,5,5,5,5,0,5,2,18,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.8500280683957007,4.217407858202759,20,0.0,20,3.0,9,9,0,20,20,20,20,0,20,11,71,50,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
1.0,1,3.63233057984869,3.90948572674521,14,0.0,14,3.0,6,6,0,14,14,14,14,0,14,8,50,35,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
1.0,1,3.68418371977919,3.3927474104487803,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.9102439045469097,4.06458220471659,13,0.0,13,2.92307692307692,6,6,0,13,13,13,13,0,13,6,46,32,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,3,0,0,0,FALSE
1.0,1,2.1258145836939097,1.92118549658855,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,2,14,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.26558332288773,3.1682958340544904,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,3.572441721106009,3.80159565567438,14,0.0,14,3.0,6,6,0,14,14,14,14,0,14,8,50,35,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
2.2,6,4.032517455179,3.52756715711693,3,1.93907194296653,11,5.8,7,1,0,5,5,18,5,0,5,2,81,63,1,0,1,2,2,0,3,13,2,1,0,0,1,0.16944444444444398,0.111111111111111,0,0,0,1,1,1,4,4,0,FALSE
2.4,17,4.2319919165416096,4.375208311299709,13,4.09552601424205,36,5.33333333333333,6,6,0,15,15,15,15,0,15,7,90,72,0,1,0,2,0,2,15,0,0,0,1,1,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
1.0,1,3.43774108879318,3.5637169871278,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,37,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,3.5568441215341697,3.75792541369019,12,0.0,12,3.0,6,6,0,12,12,12,12,0,12,6,44,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
1.0,1,2.60623892865339,2.5,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.9353304337535,3.06346518960165,7,0.0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,25,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,3.5319412055466604,3.58374765535968,7,0.0,7,3.5714285714285694,4,4,0,7,7,7,7,0,7,5,31,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,2.24643934467102,2.37095059445467,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.1343361131944505,3.77166684663118,11,0.0,11,2.90909090909091,6,6,0,11,11,11,11,0,11,5,40,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
