@relation commons-math-3.2.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
6.5,12,3.875,5.36040257937459,1,5.5,13,36.0,15,5,0,2,2,26,2,1,1,8,80,73,1,1,1,1,1,0,1,24,1,1,6,6,1,0.0966666666666667,0.0384615384615385,0,0,0,8,1,1,52,24,28,FALSE
3.5,9,3.88204510813686,4.68834612443283,3,3.04138126514911,21,12.333333333333302,21,3,0,6,6,31,6,1,5,9,83,68,1,1,1,6,3,3,3,25,3,1,8,8,1,0.160714285714286,0.0967741935483871,2,1,1,2,1,1,15,15,0,FALSE
1.0,1,2.52164063634332,2.52164063634332,1,0.0,1,3.0,18,3,0,1,1,27,1,0,1,1,16,6,2,0,2,0,0,0,1,26,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,8,7,1,FALSE
1.75,4,2.93120894891032,4.37538180439955,3,1.29903810567666,7,12.5,22,1,0,4,4,33,4,2,2,3,56,43,2,0,2,2,2,0,2,29,2,2,0,0,1,0.169653524492234,0.121212121212121,0,0,0,0,0,0,2,2,0,FALSE
1.46666666666667,6,5.676051329768572,5.79254181195688,23,1.35973853695808,44,8.66666666666667,18,18,0,30,30,30,30,11,19,23,281,227,0,2,0,37,0,37,30,0,0,0,4,13,0,0.0,0.0,4,0,4,3,2,1,17,0,17,FALSE
1.0,1,3.6368938042627,3.73452166477975,5,0.0,5,2.4,0,0,1,4,5,5,5,2,3,5,17,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.12192809488736,2.94770277922009,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,7,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.8,6,4.68002682208182,5.5124684902457,5,1.88679622641132,28,12.6,24,6,0,10,10,33,10,2,8,14,139,111,1,0,1,5,5,0,5,23,5,1,0,0,1,0.198412698412698,0.15151515151515196,1,1,0,4,1,1,27,18,9,FALSE
0.0,0,3.1699250014423104,3.1699250014423104,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,5,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.64900120971034,3.53163064636797,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,3,12,11,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,8,4.3401149582799,5.1550728109853,6,2.16024689946929,18,10.1111111111111,9,9,0,9,9,9,9,3,6,22,102,69,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,10,0,10,FALSE
1.0,1,3.23890125660263,2.00488616409184,5,0.0,5,2.0,6,6,0,5,5,5,5,1,4,3,18,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
0.75,1,3.08496250072116,3.0286393118385804,4,0.43301270189221897,3,3.5,2,2,0,4,4,4,4,0,4,5,19,11,0,1,0,1,0,1,4,0,0,0,4,4,0,0.0,0.0,3,0,3,0,0,0,0,0,0,FALSE
2.57142857142857,14,4.0004323025356205,5.07884732863021,5,4.71644971977691,18,11.4285714285714,13,7,0,7,7,20,7,3,4,6,93,72,2,1,2,5,3,2,5,13,2,2,2,2,1,0.396296296296296,0.2,3,1,2,7,1,1,24,14,10,FALSE
3.14285714285714,10,3.9182958340544896,4.63154573812699,2,2.9485382057929,22,8.571428571428571,6,3,0,7,7,16,7,3,4,3,68,50,1,5,1,12,2,10,5,9,2,1,3,20,1,0.19949494949495009,0.125,0,0,0,7,0,0,23,6,17,FALSE
1.18181818181818,4,4.419305040629888,4.85579609332859,10,0.935966376453364,13,4.454545454545452,3,3,0,11,11,11,11,5,6,3,66,43,0,6,0,15,0,15,11,0,0,0,2,25,0,0.0,0.0,4,0,4,9,2,1,20,0,20,FALSE
0.0,0,2.40563906222957,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.25162916738782,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,2.40563906222957,2.75343438618879,2,0.471404520791032,4,4.0,1,1,1,2,3,3,3,0,3,1,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.33333333333333,2,2.40563906222957,2.75343438618879,2,0.471404520791032,4,4.0,1,1,1,2,3,3,3,0,3,1,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6,3,3.42964389332752,3.41379956460568,3,0.8,8,4.4,3,1,0,5,5,13,5,1,4,5,37,22,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,10,7,3,FALSE
1.85714285714286,5,3.6386062256962206,3.62095059445467,4,1.3552618543578798,13,4.71428571428571,3,1,0,7,7,15,7,1,6,5,49,27,1,0,1,0,0,0,7,8,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,0,0,11,8,3,FALSE
1.0,1,3.02716911844062,3.67988141828209,4,0.0,4,4.5,2,2,1,3,4,4,4,0,4,3,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,4,3.32323142879762,4.540873781480401,1,1.24721912892465,7,11.333333333333302,4,2,0,3,3,6,3,0,3,8,40,26,1,0,1,1,1,0,2,3,1,1,0,0,1,0.19444444444444395,0.166666666666667,0,0,0,3,0,0,21,8,13,FALSE
1.6666666666666698,2,3.0220552088742,4.31245724685275,1,0.471404520791032,5,9.0,4,2,0,3,3,7,3,0,3,8,33,19,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,4,0,0,21,8,13,FALSE
2.3333333333333304,4,3.0220552088742,4.540873781480401,1,1.24721912892465,7,11.333333333333302,4,2,0,3,3,7,3,0,3,8,40,26,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,3,0,0,21,8,13,FALSE
1.27272727272727,3,4.3347363932884,4.71324850738431,9,0.6165754530113879,14,6.0,4,4,0,11,11,11,11,2,9,19,74,45,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,19,0,19,FALSE
1.33333333333333,2,2.88954943086209,3.2433003685389603,2,0.471404520791032,4,3.6666666666666696,1,1,0,3,3,3,3,0,3,2,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.2,3,4.32172123104524,4.423325433945201,9,0.6,12,4.2,3,3,0,10,10,10,10,2,8,9,52,32,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,19,0,19,FALSE
1.6666666666666698,5,4.00162916738782,4.12372934742896,5,1.4907119849998602,10,5.5,11,3,0,6,6,23,6,5,1,2,41,27,3,1,3,4,4,0,4,17,2,3,1,1,1,0.235087719298246,0.260869565217391,0,0,0,6,2,2,8,6,2,FALSE
1.0,1,1.5,1.58496250072116,1,0.0,1,3.0,3,1,0,1,1,7,1,0,1,0,6,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,2.25162916738782,1.91829583405449,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.4,3,3.13957226198672,2.84022392894185,4,0.8,7,3.2,4,4,0,5,5,5,5,1,4,2,23,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,FALSE
3.55555555555556,15,3.9375770020923,5.39197129948576,4,4.21929723245501,32,14.2222222222222,17,6,0,9,9,32,9,4,5,11,137,102,4,0,4,0,0,0,9,23,0,4,0,0,1,0.24,0.0,0,0,0,6,0,0,79,7,72,FALSE
2.54545454545455,12,6.072674992291089,6.53268637791169,18,2.80789912936009,84,9.42424242424242,13,13,1,32,33,33,33,26,7,39,328,235,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,3,130,0,130,FALSE
1.0,1,1.5,1.58496250072116,1,0.0,1,3.0,3,1,0,1,1,7,1,0,1,0,6,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.5,3,3.7216117239699,3.8213119401041697,3,0.8660254037844392,6,4.75,9,1,0,4,4,21,4,3,1,4,25,15,3,1,3,6,4,2,2,17,2,3,1,1,1,0.201754385964912,0.28571428571428603,0,0,0,6,0,0,7,6,1,FALSE
3.25,8,2.98476961870674,3.91887485344235,1,2.77263412660235,13,13.5,4,4,0,4,4,4,4,0,4,9,60,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,9,0,9,FALSE
1.0,1,3.5932696895151097,4.62708865010472,5,0.0,5,6.8,15,2,0,5,5,24,5,3,2,4,42,23,3,0,3,1,1,0,4,19,1,3,0,0,1,0.21666666666666687,0.125,1,1,0,5,2,2,4,4,0,FALSE
3.25,8,4.298072116745439,3.700737553043061,1,2.77263412660235,13,11.75,2,2,0,4,4,4,4,0,4,6,102,75,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,18,0,18,FALSE
5.5,6,3.02698683335929,3.8927395190866,0,0.5,11,21.5,5,5,0,2,2,2,2,0,2,6,51,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,FALSE
1.6,4,3.97017552146435,4.103701696057351,4,1.2,8,5.4,8,2,0,5,5,19,5,3,2,4,34,22,2,2,2,12,2,10,4,14,1,2,6,8,1,0.2,0.105263157894737,0,0,0,7,1,1,8,7,1,TRUE
1.0,1,2.41938194564637,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.41938194564637,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.375,15,5.150393677917768,5.74369714767446,4,4.47038868556192,27,16.25,13,4,0,8,8,27,8,4,4,14,179,135,4,0,4,6,6,0,6,19,2,4,0,0,1,0.26031746031746,0.296296296296296,0,0,0,19,1,1,39,21,18,TRUE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.6,10,4.4337885172784,5.13181525791477,6,2.44404037064311,39,9.26666666666667,3,3,1,14,15,15,15,8,7,18,144,117,0,1,0,2,0,2,15,0,0,0,2,2,0,0.0,0.0,0,0,0,10,1,1,40,0,40,FALSE
24.846153846153804,137,5.4760886817858205,6.409576571745781,5,39.7721320173699,323,120.230769230769,45,37,3,10,13,32,13,11,2,25,1612,1485,3,0,3,0,0,0,13,19,0,3,0,0,1,0.23214285714285696,0.0,0,0,0,10,16,2,1998,19,1979,FALSE
3.43589743589744,28,6.22963552544703,6.83853297392535,7,4.17437157435256,134,14.9487179487179,53,45,22,17,39,56,39,33,6,63,746,620,3,0,3,4,4,0,37,17,2,3,0,0,1,0.27850877192982504,0.107142857142857,1,1,0,19,4,1,117,17,100,TRUE
1.4,3,3.54595859334435,4.91331910405812,8,0.8,14,6.9,7,4,0,10,10,23,10,1,9,24,76,54,1,0,1,1,1,0,9,13,1,1,0,0,1,0.17380952380952402,0.0434782608695652,0,0,0,2,0,0,30,24,6,FALSE
2.6666666666666696,16,3.67095859334435,4.92013020179295,8,4.7140452079103214,24,13.2222222222222,11,8,0,9,9,22,9,0,9,28,130,105,1,0,1,1,1,0,8,13,1,1,0,0,1,0.171957671957672,0.0454545454545455,0,0,0,2,0,0,65,41,24,FALSE
3.28571428571429,13,5.3046426826083,5.521312935867879,3,4.025429372458681,23,18.4285714285714,12,4,0,7,7,26,7,3,4,17,169,123,3,0,3,0,0,0,7,19,0,3,0,0,1,0.21875,0.0,0,0,0,11,1,1,51,13,38,TRUE
2.3333333333333304,5,3.82393489628406,5.450273178526231,3,1.4907119849998602,14,11.166666666666698,9,1,0,6,6,23,6,3,3,5,73,49,3,0,3,4,4,0,4,17,2,3,0,0,1,0.235087719298246,0.260869565217391,0,0,0,10,1,1,34,13,21,FALSE
1.5,3,3.7216117239699,3.90251826628863,3,0.8660254037844392,6,5.0,10,1,0,4,4,23,4,3,1,4,26,15,3,3,3,7,4,3,2,19,2,3,1,6,1,0.198412698412698,0.260869565217391,0,0,0,7,0,0,7,6,1,FALSE
1.0,1,2.41938194564637,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.41938194564637,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.5932696895151097,4.9871849171497,5,0.0,5,7.8,15,2,0,5,5,24,5,3,2,4,47,27,3,0,3,1,1,0,4,19,1,3,0,0,1,0.21666666666666687,0.125,1,1,0,5,2,2,4,4,0,FALSE
1.625,5,4.2824842613426,4.70529502227355,6,1.31695671910659,13,5.625,9,3,0,8,8,22,8,4,4,4,52,34,2,4,2,7,2,5,7,14,1,2,1,7,1,0.21666666666666687,0.0909090909090909,0,0,0,11,0,0,13,7,6,FALSE
1.0,1,2.25162916738782,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,2.41308843642576,2.97017552146435,2,0.471404520791032,4,4.33333333333333,1,1,0,3,3,3,3,0,3,2,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,5,0,5,FALSE
1.53846153846154,3,4.558106629718651,5.65192649041023,9,0.842650088469486,20,6.0,12,2,0,13,13,34,13,7,6,12,85,62,4,2,4,7,6,1,11,21,2,4,4,5,1,0.273429951690821,0.235294117647059,0,0,0,15,0,0,38,11,27,FALSE
4.25,13,3.02698683335929,5.62898298501334,2,5.068283733178321,17,19.5,13,1,0,4,4,37,4,1,3,4,82,71,5,1,5,0,0,0,4,33,0,5,1,1,1,0.222222222222222,0.0,1,1,0,15,0,0,43,20,23,FALSE
9.18181818181818,35,4.99611536516927,6.158472999843969,5,11.376356517062302,101,45.0,28,16,0,11,11,44,11,6,5,27,515,491,5,0,5,0,0,0,11,33,0,5,0,0,1,0.25462962962963,0.0,0,0,0,8,0,0,128,32,96,FALSE
2.5,16,4.822000516883152,5.0642689800722405,9,4.11298755975102,30,10.916666666666698,10,10,0,12,12,12,12,1,11,9,143,110,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,13,0,13,TRUE
8.25,23,3.84535093662244,5.1830769131791605,1,8.69985632065266,33,44.5,12,4,0,4,4,22,4,2,2,8,185,121,2,1,2,0,0,0,4,18,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,7,0,0,48,11,37,FALSE
2.8333333333333304,10,4.26531953111478,5.36514710848874,3,3.23608130649127,17,14.333333333333302,16,8,0,6,6,22,6,2,4,6,100,73,2,0,2,2,2,0,4,16,2,2,0,0,1,0.381481481481481,0.181818181818182,1,1,0,9,2,2,26,13,13,FALSE
1.4,3,3.0220552088742,3.04025026532013,4,0.8,7,5.4,3,3,0,5,5,5,5,0,5,5,32,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,FALSE
1.6666666666666698,2,3.0220552088742,4.31245724685275,1,0.471404520791032,5,9.0,4,2,0,3,3,7,3,0,3,8,33,19,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,3,0,0,21,8,13,FALSE
1.0,1,2.41938194564637,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.5,5,4.41815728815642,4.59424901895091,7,1.3228756555323,12,5.375,8,5,0,8,8,18,8,3,5,4,52,37,1,2,1,2,1,1,7,10,1,1,2,3,1,0.17613636363636398,0.0555555555555556,0,0,0,8,1,1,11,7,4,FALSE
1.0,1,2.72548055699787,2.00488616409184,3,0.0,3,3.6666666666666696,3,3,0,3,3,3,3,0,3,2,16,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.8,1,3.7544418457133504,3.22219157550668,5,0.4,4,3.6,4,4,0,5,5,5,5,0,5,5,28,16,0,1,0,1,0,1,5,0,0,0,4,4,0,0.0,0.0,3,0,3,1,0,0,0,0,0,FALSE
2.0,5,4.253212018409149,5.15011855675695,4,1.4142135623731005,14,9.714285714285714,6,6,0,7,7,7,7,2,5,9,77,52,0,1,0,0,0,0,7,0,0,0,3,3,0,0.0,0.0,0,0,0,8,1,1,6,0,6,FALSE
0.0,0,3.3927474104487803,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.1887218755408697,3.3219280948873595,1,0.0,0,3.0,0,0,0,1,1,1,1,0,1,6,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.14285714285714,6,4.18486296855239,5.19023623853821,4,1.72614942479922,15,11.0,6,6,0,7,7,7,7,2,5,12,86,60,0,1,0,0,0,0,7,0,0,0,2,2,0,0.0,0.0,0,0,0,8,1,1,6,0,6,FALSE
0.0,0,3.25162916738782,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.52164063634332,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.40563906222957,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.23592635062903,2.50325833477565,1,0.0,1,5.0,6,0,0,1,1,7,1,0,1,3,9,3,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.92192809488736,2.50325833477565,1,0.0,1,6.0,6,0,0,1,1,7,1,0,1,3,10,3,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.0,1,2.25162916738782,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.25,8,2.98476961870674,3.91887485344235,1,2.77263412660235,13,13.0,4,4,0,4,4,4,4,0,4,9,58,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,9,0,9,FALSE
1.0,1,2.23592635062903,2.50325833477565,1,0.0,1,5.0,6,0,0,1,1,7,1,0,1,3,9,3,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.92192809488736,2.50325833477565,1,0.0,1,6.0,6,0,0,1,1,7,1,0,1,3,10,3,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.23592635062903,2.50325833477565,1,0.0,1,5.0,6,0,0,1,1,7,1,0,1,3,9,3,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6,3,3.42964389332752,3.41379956460568,3,0.8,8,4.4,3,1,0,5,5,13,5,1,4,5,37,22,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,10,7,3,FALSE
1.85714285714286,5,3.6386062256962206,3.62095059445467,4,1.3552618543578798,13,4.71428571428571,3,1,0,7,7,15,7,1,6,5,49,27,1,0,1,0,0,0,7,8,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,0,0,11,8,3,FALSE
1.0,1,2.75,2.84022392894185,3,0.0,3,3.6666666666666696,2,2,0,3,3,3,3,0,3,2,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,3.38158048830916,4.53618630293512,2,1.22474487139159,8,9.25,6,2,0,4,4,8,4,0,4,8,44,28,1,0,1,1,1,0,3,4,1,1,0,0,1,0.19166666666666696,0.125,0,0,0,3,0,0,21,8,13,FALSE
1.5,2,3.09306920777189,4.3048733954965686,2,0.5,6,7.5,6,2,0,4,4,9,4,0,4,8,37,21,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,1,1,0,4,0,0,21,8,13,FALSE
2.0,4,3.09306920777189,4.53618630293512,2,1.22474487139159,8,9.25,6,2,0,4,4,9,4,0,4,8,44,28,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,1,1,0,3,0,0,21,8,13,FALSE
1.0,1,2.25162916738782,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,2.41308843642576,2.97017552146435,2,0.471404520791032,4,4.33333333333333,1,1,0,3,3,3,3,0,3,2,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,5,0,5,FALSE
2.6,10,4.4337885172784,5.13181525791477,6,2.44404037064311,39,9.26666666666667,3,3,1,14,15,15,15,8,7,18,144,117,0,1,0,2,0,2,15,0,0,0,2,2,0,0.0,0.0,0,0,0,10,1,1,40,0,40,FALSE
24.846153846153804,137,5.527555236100018,6.409576571745781,5,39.7721320173699,323,120.230769230769,44,37,3,10,13,30,13,11,2,25,1613,1485,2,0,2,1,1,0,12,17,1,2,0,0,1,0.223646723646724,0.0666666666666667,0,0,0,10,16,2,2000,21,1979,FALSE
2.11764705882353,14,4.80836464833609,5.46000928265896,11,3.0847319063828,36,6.941176470588241,7,7,0,17,17,17,17,8,9,20,131,92,0,2,0,5,0,5,17,0,0,0,5,8,0,0.0,0.0,7,0,7,14,2,2,31,0,31,FALSE
1.0,1,3.73957226198672,3.8814307444478,4,0.0,4,4.0,7,0,0,4,4,18,4,2,2,11,23,8,1,1,1,1,1,0,3,14,1,1,2,2,1,0.4805555555555561,0.0555555555555556,1,1,0,5,0,0,19,12,7,FALSE
1.55,6,4.90173945179312,5.57361115125278,15,1.39552857369529,31,5.9,7,7,0,20,20,20,20,13,7,20,133,82,0,2,0,4,0,4,20,0,0,0,1,5,0,0.0,0.0,3,0,3,15,2,2,29,0,29,FALSE
3.2272727272727297,28,6.34636070404129,6.9207820312353805,11,4.02189256876794,142,14.1363636363636,58,51,22,22,44,62,44,34,10,88,794,646,2,0,2,0,0,0,44,18,0,2,0,0,1,0.217283950617284,0.0,2,2,0,22,4,1,120,19,101,FALSE
1.4,3,3.54595859334435,4.91331910405812,8,0.8,14,6.9,7,4,0,10,10,23,10,1,9,24,76,54,1,0,1,1,1,0,9,13,1,1,0,0,1,0.17380952380952402,0.0434782608695652,0,0,0,2,0,0,30,24,6,FALSE
