relName,numbers,className,version,filePath,bug
contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\WordCountReduce.java,3,org.apache.hadoop.hive.contrib.mr.example.WordCountReduce,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\WordCountReduce.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\WordCountReduce.java,3,org.apache.hadoop.hive.contrib.mr.example.WordCountReduce,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\WordCountReduce.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\RegexSerDe.java,3,org.apache.hadoop.hive.contrib.serde2.RegexSerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\RegexSerDe.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\RegexSerDe.java,3,org.apache.hadoop.hive.contrib.serde2.RegexSerDe,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\RegexSerDe.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\RegexSerDe.java,3,org.apache.hadoop.hive.contrib.serde2.RegexSerDe,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\RegexSerDe.java,1.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\TypedBytesSerDe.java,3,org.apache.hadoop.hive.contrib.serde2.TypedBytesSerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\TypedBytesSerDe.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\TypedBytesSerDe.java,3,org.apache.hadoop.hive.contrib.serde2.TypedBytesSerDe,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\TypedBytesSerDe.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\TypedBytesSerDe.java,3,org.apache.hadoop.hive.contrib.serde2.TypedBytesSerDe,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\TypedBytesSerDe.java,1.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogDeserializer.java,3,org.apache.hadoop.hive.contrib.serde2.s3.S3LogDeserializer,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogDeserializer.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogDeserializer.java,3,org.apache.hadoop.hive.contrib.serde2.s3.S3LogDeserializer,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogDeserializer.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogDeserializer.java,3,org.apache.hadoop.hive.contrib.serde2.s3.S3LogDeserializer,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogDeserializer.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogStruct.java,3,org.apache.hadoop.hive.contrib.serde2.s3.S3LogStruct,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogStruct.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogStruct.java,3,org.apache.hadoop.hive.contrib.serde2.s3.S3LogStruct,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogStruct.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogStruct.java,3,org.apache.hadoop.hive.contrib.serde2.s3.S3LogStruct,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\serde2\s3\S3LogStruct.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleAvg.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleAvg,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleAvg.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleAvg.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleAvg,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleAvg.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleAvg.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleAvg,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleAvg.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleGroupConcat.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleGroupConcat,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleGroupConcat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleGroupConcat.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleGroupConcat,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleGroupConcat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleGroupConcat.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleGroupConcat,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleGroupConcat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMax.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMax,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMax.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMax.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMax,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMax.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMax.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMax,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMax.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxMinNUtil.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMaxMinNUtil,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxMinNUtil.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxMinNUtil.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMaxMinNUtil,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxMinNUtil.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxMinNUtil.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMaxMinNUtil,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxMinNUtil.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxN.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMaxN,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxN.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxN.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMaxN,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxN.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxN.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMaxN,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMaxN.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMin.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMin,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMin.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMin.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMin,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMin.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMin.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMin,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMin.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMinN.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMinN,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMinN.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMinN.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMinN,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMinN.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMinN.java,3,org.apache.hadoop.hive.contrib.udaf.example.UDAFExampleMinN,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udaf\example\UDAFExampleMinN.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\UDFRowSequence.java,3,org.apache.hadoop.hive.contrib.udf.UDFRowSequence,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\UDFRowSequence.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\UDFRowSequence.java,3,org.apache.hadoop.hive.contrib.udf.UDFRowSequence,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\UDFRowSequence.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\UDFRowSequence.java,3,org.apache.hadoop.hive.contrib.udf.UDFRowSequence,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\UDFRowSequence.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleAdd.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleAdd,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleAdd.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleAdd.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleAdd,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleAdd.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleAdd.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleAdd,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleAdd.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleArraySum.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleArraySum,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleArraySum.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleArraySum.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleArraySum,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleArraySum.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleArraySum.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleArraySum,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleArraySum.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleFormat.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleFormat,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleFormat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleFormat.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleFormat,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleFormat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleFormat.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleFormat,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleFormat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleMapConcat.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleMapConcat,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleMapConcat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleMapConcat.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleMapConcat,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleMapConcat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleMapConcat.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleMapConcat,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleMapConcat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleStructPrint.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleStructPrint,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleStructPrint.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleStructPrint.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleStructPrint,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleStructPrint.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleStructPrint.java,3,org.apache.hadoop.hive.contrib.udf.example.UDFExampleStructPrint,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udf\example\UDFExampleStructPrint.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFCount2.java,3,org.apache.hadoop.hive.contrib.udtf.example.GenericUDTFCount2,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFCount2.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFCount2.java,3,org.apache.hadoop.hive.contrib.udtf.example.GenericUDTFCount2,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFCount2.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFCount2.java,3,org.apache.hadoop.hive.contrib.udtf.example.GenericUDTFCount2,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFCount2.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFExplode2.java,3,org.apache.hadoop.hive.contrib.udtf.example.GenericUDTFExplode2,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFExplode2.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFExplode2.java,3,org.apache.hadoop.hive.contrib.udtf.example.GenericUDTFExplode2,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFExplode2.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFExplode2.java,3,org.apache.hadoop.hive.contrib.udtf.example.GenericUDTFExplode2,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\udtf\example\GenericUDTFExplode2.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\Type.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.Type,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\Type.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\Type.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.Type,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\Type.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\Type.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.Type,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\Type.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesInput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesInput,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesInput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesInput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesInput,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesInput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesInput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesInput,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesInput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesOutput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesOutput,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesOutput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesOutput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesOutput,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesOutput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesOutput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesOutput,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesOutput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordInput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesRecordInput,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordInput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordInput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesRecordInput,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordInput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordInput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesRecordInput,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordInput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordOutput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesRecordOutput,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordOutput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordOutput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesRecordOutput,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordOutput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordOutput.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesRecordOutput,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordOutput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordReader.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesRecordReader,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordReader.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordReader.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesRecordReader,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordReader.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordReader.java,3,org.apache.hadoop.hive.contrib.util.typedbytes.TypedBytesRecordReader,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\util\typedbytes\TypedBytesRecordReader.java,1.0
