"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"web\src\test\java\org\apache\shiro\web\filter\authc\BasicHttpFilterAuthenticationTest.java",1,1,3.60869496956284,4.76054794614031,5,0,5,10.4,1,1,0,5,5,5,5,1,4,2,59,49,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,4,0
"web\src\test\java\org\apache\shiro\web\filter\authz\AuthorizationFilterTest.java",1,1,2.5,4.79716918284808,2,0,2,19.5,0,0,0,2,2,8,2,0,2,0,43,30,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,10,0,10,0
"web\src\test\java\org\apache\shiro\web\filter\authz\HostFilterTest.java",3.5,4,1.92192809488736,3.95106588454113,0,0.5,7,12.5,0,0,0,2,2,2,2,0,2,0,29,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"web\src\test\java\org\apache\shiro\web\filter\authz\HttpMethodPermissionFilterTest.java",1,1,1.58496250072116,3.05249784572031,1,0,1,15,0,0,0,1,1,1,1,0,1,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,41,0
"web\src\test\java\org\apache\shiro\web\filter\authz\PortFilterTest.java",1,1,2.72548055699787,4.38461511702322,3,0,3,11.3333333333333,0,0,0,3,3,3,3,1,2,0,38,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"web\src\test\java\org\apache\shiro\web\filter\mgt\DefaultFilterChainManagerTest.java",1.61538461538462,3,3.90617915102572,5.63191255983261,7,0.737820234355803,21,9.92307692307692,1,1,0,13,13,13,13,1,12,6,144,106,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,1,1,76,0,76,0
"web\src\test\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolverTest.java",1,1,3.30827083453526,4.92174973778583,7,0,7,8.71428571428571,1,1,0,7,7,8,7,0,7,0,71,56,1,0,1,0,0,0,7,1,0,1,0,0,1,0.145833333333333,0,0,0,0,5,1,1,29,1,28,0
"web\src\test\java\org\apache\shiro\web\filter\mgt\SimpleNamedFilterListTest.java",1,1,2.99958123064607,4.88547427738043,5,0,5,15.6,0,0,0,5,5,5,5,0,5,0,85,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,19,0
"web\src\test\java\org\apache\shiro\web\mgt\AbstractWebSecurityManagerTest.java",1,1,1.58496250072116,1.58496250072116,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"web\src\test\java\org\apache\shiro\web\mgt\CookieRememberMeManagerTest.java",1.2,2,2.40400975732486,5.52998983093213,4,0.4,6,22.4,0,0,0,5,5,5,5,0,5,1,119,94,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,35,0,35,0
"web\src\test\java\org\apache\shiro\web\mgt\DefaultWebSecurityManagerTest.java",1.22222222222222,2,4.25391508450891,5.67615082092297,7,0.415739709641549,11,11.1111111111111,1,1,0,9,9,9,9,2,7,5,110,89,1,0,1,1,1,0,8,0,1,1,0,0,1,0.481481481481481,0.111111111111111,0,0,0,16,1,1,24,1,23,0
"web\src\test\java\org\apache\shiro\web\servlet\IniShiroFilterTest.java",1,1,4.07471979932642,4.60733490044652,7,0,7,6,3,3,0,7,7,7,7,3,4,2,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,0,5,0
"web\src\test\java\org\apache\shiro\web\servlet\SimpleCookieTest.java",1,1,4.45281953111478,5.583323590977,6,0,6,11.1666666666667,3,3,1,5,6,6,6,2,4,2,76,46,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,1,3,3,20,0,20,0
"web\src\test\java\org\apache\shiro\web\session\mgt\DefaultWebSessionManagerTest.java",1,1,2.80739045087672,5.26489466918457,6,0,6,17.5,0,0,0,6,6,6,6,0,6,0,113,97,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,45,0,45,0
