"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"support\spring\src\main\java\org\apache\shiro\spring\security\interceptor\AuthorizationAttributeSourceAdvisor.java",2.2,5,4.60701770959535,4.57880892019076,3,1.6,11,6.8,3,3,0,5,5,5,5,1,4,5,43,27,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,7,2,2,1,0,1,1
"support\spring\src\main\java\org\apache\shiro\spring\web\ShiroFilterFactoryBean.java",1.68,7,5.25797739925468,6.01184845009783,17,1.31818056426273,42,6.16,8,8,0,25,25,25,25,6,19,15,176,131,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,16,7,4,41,0,41,0
"support\spring\src\test\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactoryTest.java",1.4,3,3.85216872360328,5.25727136464729,4,0.8,7,8.2,0,0,0,5,5,5,5,1,4,2,47,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,12,0
"support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\AbstractAuthorizationAnnotationTest.java",1.07142857142857,2,4.69342109406551,4.79318699272985,13,0.257539376818856,15,4.14285714285714,4,4,0,14,14,14,14,4,10,1,77,47,0,1,0,0,0,0,14,0,0,0,2,2,0,0,0,0,0,0,10,0,0,17,0,17,0
"support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DapcAuthorizationAnnotationTest.java",1,1,2.78845045730829,3.0220552088742,3,0,3,4,4,0,0,3,3,17,3,0,3,0,17,10,1,0,1,0,0,0,3,14,0,1,0,0,1,0.125,0,0,0,0,2,0,0,3,3,0,0
"support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DefaultTestService.java",1,1,4.08746284125034,3.32192809488736,10,0,10,2,0,0,0,10,10,10,10,0,10,0,27,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\SchemaAuthorizationAnnotationTest.java",0,0,1,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,2,1,1,0,1,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"support\spring\src\test\java\org\apache\shiro\spring\web\DummyFilter.java",1,1,3.85216872360328,3.7216117239699,4,0,4,2,0,0,0,4,4,4,4,0,4,4,10,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"support\spring\src\test\java\org\apache\shiro\spring\web\ShiroFilterFactoryBeanTest.java",1,1,2.25162916738782,5.5475772406216,2,0,2,21.5,0,0,0,2,2,2,2,0,2,0,47,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,11,0
"tools\hasher\src\main\java\org\apache\shiro\tools\hasher\Hasher.java",5.63636363636364,32,5.01947394758679,6.59558764878838,3,8.59463603621709,62,28.8181818181818,21,21,11,0,11,11,11,10,1,27,347,215,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,17,2,24,0,24,0
"web\src\main\java\org\apache\shiro\web\config\IniFilterChainResolverFactory.java",2.41666666666667,5,4.46856376604163,5.53689101240959,5,1.44096803881588,29,9.08333333333333,10,5,0,12,12,25,12,7,5,14,116,86,2,0,2,0,0,0,12,13,0,2,0,0,1,0.205128205128205,0,1,1,0,8,5,4,31,3,28,1
"web\src\main\java\org\apache\shiro\web\config\WebIniSecurityManagerFactory.java",1,1,3.64214988163691,4.04243300372589,4,0,4,3.75,10,0,0,4,4,26,4,2,2,3,20,12,3,0,3,2,2,0,2,22,2,3,0,0,1,0.361111111111111,0.230769230769231,0,0,0,5,0,0,10,6,4,0
"web\src\main\java\org\apache\shiro\web\env\DefaultWebEnvironment.java",1.1,2,4.51364592935837,4.48166151210176,9,0.3,11,3.6,5,2,0,10,10,19,10,1,9,5,42,28,1,2,1,2,2,0,8,9,2,1,1,2,1,0.375420875420875,0.105263157894737,0,0,0,3,2,2,9,9,0,0
"web\src\main\java\org\apache\shiro\web\env\EnvironmentLoader.java",2.8,5,4.22561987667197,5.37804312083546,2,1.6,14,15.2,4,4,0,5,5,5,5,3,2,8,82,56,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,9,4,2,18,0,18,1
"web\src\main\java\org\apache\shiro\web\env\EnvironmentLoaderListener.java",1,1,2.72548055699787,2.58496250072116,2,0,2,3,4,0,0,2,2,7,2,0,2,2,8,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,6,6,0,0
"web\src\main\java\org\apache\shiro\web\env\IniWebEnvironment.java",3,8,4.64410292866428,5.49356298146208,3,1.91485421551268,36,12.6666666666667,9,3,0,12,12,33,12,9,3,8,157,105,3,0,3,0,0,0,12,21,0,3,0,0,1,0.230769230769231,0,0,0,0,14,3,3,39,6,33,1
"web\src\main\java\org\apache\shiro\web\env\ResourceBasedWebEnvironment.java",1.33333333333333,2,2.77736279506417,3.11807820934971,2,0.471404520791032,4,4.33333333333333,6,1,0,3,3,21,3,0,3,2,16,11,2,1,2,0,0,0,3,18,0,2,1,1,1,0.166666666666667,0,0,0,0,1,1,1,4,0,4,0
"web\src\main\java\org\apache\shiro\web\filter\AccessControlFilter.java",0.818181818181818,1,4.14106111207265,4.06141171803899,11,0.385694607919935,9,2.81818181818182,15,4,0,11,11,45,11,8,3,21,37,27,6,3,6,22,1,21,10,34,1,6,3,16,1,0.602597402597402,0.133333333333333,7,0,7,3,4,1,10,3,7,0
"web\src\main\java\org\apache\shiro\web\filter\PathMatchingFilter.java",2,5,4.59409703210865,4.66657501618165,5,1.5,16,7.375,11,3,0,8,8,36,8,7,1,20,66,42,5,4,5,6,1,5,7,28,1,5,10,22,1,0.587883141762452,0.138888888888889,1,1,0,4,2,2,11,5,6,0
"web\src\main\java\org\apache\shiro\web\filter\authc\AnonymousFilter.java",1,1,3.32192809488736,2.8073549220576,1,0,1,3,11,0,0,1,1,35,1,1,0,3,6,3,6,0,6,1,1,0,0,34,1,6,0,0,1,0.342857142857143,0.171428571428571,0,0,0,0,0,0,0,0,0,0
"web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticatingFilter.java",1.36363636363636,3,4.63849604878994,4.897234586201,8,0.88139633771206,15,5.72727272727273,18,1,0,11,11,57,11,11,0,31,68,41,8,1,8,11,3,8,9,46,2,8,3,3,1,0.280555555555556,0.280701754385965,4,0,4,5,1,1,23,18,5,0
"web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticationFilter.java",1,1,3.84385618977472,4.01409108905542,4,0,4,3.25,17,2,0,4,4,48,4,2,2,6,17,12,7,2,7,3,1,2,3,44,1,7,2,5,1,0.226157407407407,0.145833333333333,0,0,0,2,2,1,7,3,4,0
"web\src\main\java\org\apache\shiro\web\filter\authc\BasicHttpAuthenticationFilter.java",1.6,5,4.52466714359221,5.2355471517075,11,1.14309521329882,24,5.6,24,6,0,15,15,69,15,9,6,19,93,68,9,0,9,3,3,0,12,54,3,9,0,0,1,0.405578047683311,0.391304347826087,0,0,0,3,6,2,25,19,6,0
"web\src\main\java\org\apache\shiro\web\filter\authc\FormAuthenticationFilter.java",1.36842105263158,6,4.9283672749619,5.3282028037865,17,1.17922928960043,26,4.78947368421053,27,9,0,19,19,70,19,9,10,24,104,70,9,0,9,6,6,0,13,51,6,9,0,0,1,0.480325814536341,0.771428571428571,0,0,0,4,9,2,34,23,11,0
"web\src\main\java\org\apache\shiro\web\filter\authc\LogoutFilter.java",1.16666666666667,2,4.1699823363507,4.01599558934441,5,0.372677996249965,7,4.33333333333333,11,3,0,6,6,35,6,4,2,12,32,22,5,0,5,0,0,0,6,29,0,5,0,0,1,0.238095238095238,0,1,1,0,4,3,2,5,0,5,0
"web\src\main\java\org\apache\shiro\web\filter\authc\PassThruAuthenticationFilter.java",2,2,3,2.79248125036058,0,0,2,8,17,0,0,1,1,48,1,1,0,2,10,6,8,0,8,1,1,0,0,47,1,8,0,0,1,0.00694444444444444,0.166666666666667,0,0,0,0,0,0,6,6,0,0
"web\src\main\java\org\apache\shiro\web\filter\authc\UserFilter.java",1.5,2,3.37355726227519,3.57662122010749,1,0.5,3,6,15,0,0,2,2,45,2,2,0,5,14,9,7,0,7,2,2,0,0,43,2,7,0,0,1,0.0148148148148148,0.311111111111111,0,0,0,1,0,0,9,9,0,0
"web\src\main\java\org\apache\shiro\web\filter\authz\AuthorizationFilter.java",1.66666666666667,3,3.45656476213095,4.13764926239849,2,0.942809041582063,5,6.66666666666667,16,1,0,3,3,47,3,1,2,3,23,15,7,2,7,1,1,0,2,44,1,7,6,8,1,0.201851851851852,0.148936170212766,1,0,1,3,1,1,14,6,8,0
"web\src\main\java\org\apache\shiro\web\filter\authz\HostFilter.java",3,5,4.09440629962458,4.88528347135921,1,1.58113883008419,12,9.5,27,11,0,4,4,50,4,2,2,7,52,38,8,0,8,1,1,0,3,46,1,8,0,0,1,0.229314420803783,0.16,0,0,0,1,11,3,10,0,10,0
"web\src\main\java\org\apache\shiro\web\filter\authz\HttpMethodPermissionFilter.java",2,6,4.57006378905848,4.84986012981977,4,1.69030850945703,14,6.57142857142857,22,6,0,7,7,53,7,5,2,10,72,51,9,0,9,2,2,0,6,46,1,9,0,0,1,0.264235055724417,0.169811320754717,0,0,0,2,6,3,8,4,4,0
"web\src\main\java\org\apache\shiro\web\filter\authz\PermissionsAuthorizationFilter.java",5,5,3.32192809488736,3.69142803184602,0,0,5,17,16,0,0,1,1,47,1,0,1,3,19,12,8,1,8,2,1,1,0,46,1,8,1,1,1,0.00709219858156028,0.170212765957447,0,0,0,1,0,0,3,3,0,0
"web\src\main\java\org\apache\shiro\web\filter\authz\PortFilter.java",2.16666666666667,4,4.30015301669771,4.99936729097708,3,1.21335164821342,13,8.5,19,3,0,6,6,51,6,4,2,10,57,41,8,1,8,4,2,2,4,45,2,8,1,1,1,0.417888100866824,0.313725490196078,1,1,0,4,1,1,12,0,12,0
"web\src\main\java\org\apache\shiro\web\filter\authz\RolesAuthorizationFilter.java",2,2,3.4594316186373,4.07332970194952,0,0,2,9,16,0,0,1,1,47,1,0,1,3,12,8,8,0,8,1,1,0,0,46,1,8,0,0,1,0.00709219858156028,0.170212765957447,0,0,0,2,0,0,5,3,2,0
"web\src\main\java\org\apache\shiro\web\filter\authz\SslFilter.java",1.33333333333333,2,3.97541801791383,4.20841018726853,2,0.471404520791032,4,4.33333333333333,21,2,0,3,3,52,3,2,1,5,19,11,9,0,9,3,3,0,1,49,2,9,0,0,1,0.329738562091503,0.346153846153846,0,0,0,0,1,1,6,6,0,0
"web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilter.java",1.5,4,4.90744770905018,4.43333977990187,5,1.11803398874989,9,4.33333333333333,12,12,1,5,6,6,6,1,5,4,40,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,12,2,3,0,3,0
"web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilterChainManager.java",1.92,6,4.78035364518132,5.7292945782253,15,1.41194900757782,48,6.84,4,4,0,25,25,25,25,7,18,34,179,121,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,4,3,34,0,34,0
"web\src\main\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolver.java",1.44444444444444,5,4.67592376617907,4.82269276287442,8,1.25707872210942,13,4.88888888888889,3,3,0,9,9,9,9,2,7,9,50,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,1,1,7,0,7,0
"web\src\main\java\org\apache\shiro\web\filter\mgt\SimpleNamedFilterList.java",1.07142857142857,2,4.91806845820159,4.92569848856291,26,0.257539376818856,30,3.25,2,2,0,28,28,28,28,1,27,26,95,64,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,5,0
"web\src\main\java\org\apache\shiro\web\filter\session\NoSessionCreationFilter.java",1,1,3.4594316186373,3.66449777920046,1,0,1,4,11,0,0,1,1,35,1,1,0,3,7,4,6,0,6,1,1,0,0,34,1,6,0,0,1,0.342857142857143,0.171428571428571,0,0,0,1,0,0,0,0,0,0
"web\src\main\java\org\apache\shiro\web\mgt\CookieRememberMeManager.java",2.5,9,4.68732434747379,5.4198847434331,4,2.29128784747792,25,9.8,9,3,0,10,10,36,10,6,4,10,104,77,1,0,1,3,3,0,7,26,3,1,0,0,1,0.180316091954023,0.0833333333333333,1,1,0,8,2,2,32,0,32,0
"web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSecurityManager.java",1.83333333333333,4,5.0556369642008,6.21326755800112,10,1.06718737290547,33,7.61111111111111,13,4,0,18,18,85,18,10,8,12,159,100,6,1,6,8,8,0,10,67,8,6,1,1,1,0.378629148629149,0.564705882352941,0,0,0,22,4,2,57,26,31,0
"web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSessionStorageEvaluator.java",2.5,4,3.25162916738782,3.11057801478902,1,1.5,5,7.5,2,1,0,2,2,4,2,0,2,2,19,12,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,5,0,0,3,1,2,0
"web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSubjectFactory.java",1.33333333333333,2,3.39274741044879,4.66502919029396,2,0.471404520791032,4,8.66666666666667,0,0,0,3,3,5,3,1,2,8,29,18,1,1,1,2,1,1,2,2,1,1,1,1,1,0.222222222222222,0.2,1,1,0,7,0,0,21,3,18,0
"web\src\main\java\org\apache\shiro\web\servlet\AbstractFilter.java",1.66666666666667,4,4.05602096805788,4.18784970205615,4,1.10554159678513,10,5.5,3,2,0,6,6,14,6,2,4,4,36,24,1,8,1,1,0,1,6,8,0,1,1,33,1,0.142857142857143,0,3,0,3,1,2,2,4,2,2,0
"web\src\main\java\org\apache\shiro\web\servlet\AbstractShiroFilter.java",1.77272727272727,6,5.16724314030514,5.91186335464904,14,1.34609935408735,39,6.63636363636364,12,5,0,22,22,44,22,15,7,28,156,104,4,1,4,3,1,2,21,22,1,4,4,4,1,0.269038208168643,0.0909090909090909,2,2,0,11,2,2,17,4,13,0
"web\src\main\java\org\apache\shiro\web\servlet\AdviceFilter.java",2.83333333333333,8,3.99499641997866,4.30981111417551,4,2.73353657780945,17,10.5,8,1,0,6,6,29,6,4,2,18,68,39,4,5,4,2,0,2,6,23,0,4,2,24,1,0.228571428571429,0,2,1,1,0,1,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\servlet\IniShiroFilter.java",2.06666666666667,4,4.40255511019075,5.39991302129083,7,1.12348663642351,31,8.73333333333333,18,6,0,15,15,56,15,9,6,8,139,96,5,0,5,1,1,0,14,41,1,5,0,0,1,0.267195767195767,0.0892857142857143,1,1,0,15,6,2,51,11,40,0
"web\src\main\java\org\apache\shiro\web\servlet\NameableFilter.java",2,3,3.0220552088742,3.18859476155403,1,0.816496580927726,6,7.33333333333333,4,1,0,3,3,16,3,2,1,1,25,17,2,7,2,1,1,0,2,13,1,2,1,32,1,0.171957671957672,0.125,0,0,0,0,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\servlet\OncePerRequestFilter.java",1.28571428571429,3,4.50743277785728,4.55725254816699,5,0.880630571852711,9,6.14285714285714,7,3,0,7,7,23,7,4,3,10,51,31,3,6,3,1,0,1,7,16,0,3,3,31,1,0.21875,0,4,0,4,0,2,2,4,4,0,0
"web\src\main\java\org\apache\shiro\web\servlet\ProxiedFilterChain.java",3,4,4.02698683335929,3.99872805737061,0,1,6,10.5,4,4,0,2,2,2,2,0,2,4,27,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"web\src\main\java\org\apache\shiro\web\servlet\ServletContextSupport.java",1.22222222222222,2,3.99865254687817,4.16706481428218,7,0.415739709641549,11,4,1,1,0,9,9,9,9,6,3,6,43,26,0,9,0,1,0,1,9,0,0,0,1,34,0,0,0,0,0,0,0,1,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\servlet\ShiroFilter.java",2,2,2.32192809488736,3.52806431158405,0,0,2,8,12,0,0,1,1,42,1,0,1,0,11,7,5,0,5,1,1,0,0,41,1,5,0,0,1,0.00793650793650794,0.119047619047619,1,1,0,3,0,0,7,5,2,0
"web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletRequest.java",2.2,7,5.05069381600321,5.55091593573764,6,1.55777619273972,33,8.86666666666667,10,10,0,15,15,15,15,3,12,5,170,115,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0,0,0,0,7,9,3,11,0,11,0
"web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletResponse.java",3,12,4.55451746017971,5.90281628657574,8,2.96647939483827,45,11.2,3,3,1,14,15,15,15,5,10,20,176,134,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0,0,0,0,2,3,3,2,0,2,0
"web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpSession.java",1.63636363636364,4,5.05850120237197,5.68221007613087,10,0.710022697809696,36,6.59090909090909,6,6,0,22,22,22,22,3,19,24,171,110,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0
"web\src\main\java\org\apache\shiro\web\servlet\SimpleCookie.java",1.5,4,5.25281307897239,5.87101923009858,23,0.763762615825973,54,6.19444444444444,26,26,2,34,36,36,36,12,24,54,251,191,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,19,2,18,0,18,1
"web\src\main\java\org\apache\shiro\web\session\HttpServletSession.java",1.93333333333333,4,4.46336397683622,5.03721734001645,5,0.928559218478941,29,7.13333333333333,3,3,1,14,15,15,15,2,13,17,112,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,2,0
"web\src\main\java\org\apache\shiro\web\session\mgt\DefaultWebSessionContext.java",1.33333333333333,2,4.00862178003617,3.95356566494643,4,0.471404520791032,8,3.66666666666667,8,3,0,6,6,28,6,0,6,3,27,18,2,0,2,0,0,0,6,22,0,2,0,0,1,0.19047619047619,0,0,0,0,0,2,1,15,15,0,0
"web\src\main\java\org\apache\shiro\web\session\mgt\DefaultWebSessionManager.java",2.14285714285714,7,5.30283777053021,5.92761218211287,10,1.61202960760102,45,9.09523809523809,20,3,0,21,21,86,21,14,7,31,203,142,4,1,4,7,7,0,14,65,7,4,1,1,1,0.281296296296296,0.325581395348837,3,3,0,12,1,1,80,22,58,0
"web\src\main\java\org\apache\shiro\web\session\mgt\ServletContainerSessionManager.java",1.71428571428571,3,4.07332970194952,4.61060143602086,4,0.880630571852711,12,6.28571428571429,0,0,0,7,7,7,7,3,4,6,46,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,13,0
"web\src\main\java\org\apache\shiro\web\session\mgt\WebSessionKey.java",1.5,3,3.44726249944121,3.48258873050183,3,0.866025403784439,6,5,3,2,0,4,4,8,4,0,4,5,24,17,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,0,0,0,0,2,2,2,2,0,0
"web\src\main\java\org\apache\shiro\web\subject\support\DefaultWebSubjectContext.java",1.88888888888889,3,4.13911221084551,4.32202227861995,4,0.87488976377909,17,5.66666666666667,18,3,0,9,9,51,9,0,9,3,57,38,2,0,2,1,1,0,8,42,1,2,0,0,1,0.205282802182027,0.0392156862745098,0,0,0,2,2,1,17,17,0,0
"web\src\main\java\org\apache\shiro\web\subject\support\WebDelegatingSubject.java",1.16666666666667,2,3.97366068968819,4.82231793248524,5,0.372677996249965,7,5.66666666666667,11,3,0,6,6,46,6,2,4,15,41,25,1,0,1,2,2,0,4,40,2,1,0,0,1,0.315873015873016,0.0434782608695652,0,0,0,8,2,2,14,9,5,0
"web\src\main\java\org\apache\shiro\web\tags\AuthenticatedTag.java",4,4,2.94770277922009,3.1462863706621,0,0,4,13,2,1,0,1,1,5,1,0,1,0,15,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\GuestTag.java",4,4,2.94770277922009,3.1462863706621,0,0,4,15,2,1,0,1,1,5,1,0,1,0,18,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\HasAnyRolesTag.java",2.5,4,2.5,3.54643934467102,1,1.5,5,7.5,3,1,0,2,2,10,2,1,1,1,18,13,3,0,3,1,1,0,1,8,1,3,0,0,1,0.162037037037037,0.3,0,0,0,1,1,1,1,1,0,0
"web\src\main\java\org\apache\shiro\web\tags\HasPermissionTag.java",1,1,2.25162916738782,2.25162916738782,2,0,2,2.5,2,0,0,2,2,11,2,1,1,1,7,4,3,0,3,1,1,0,1,9,1,3,0,0,1,0.158333333333333,0.272727272727273,0,0,0,0,0,0,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\HasRoleTag.java",1,1,2.25162916738782,2.5,2,0,2,2.5,2,0,0,2,2,10,2,1,1,1,7,4,3,0,3,1,1,0,1,8,1,3,0,0,1,0.162037037037037,0.3,0,0,0,1,0,0,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\LacksPermissionTag.java",1,1,2.25162916738782,2.25162916738782,2,0,2,2.5,2,0,0,2,2,11,2,1,1,1,7,4,3,0,3,1,1,0,1,9,1,3,0,0,1,0.158333333333333,0.272727272727273,0,0,0,0,0,0,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\LacksRoleTag.java",1,1,2.25162916738782,2.44643934467102,2,0,2,3,2,0,0,2,2,10,2,1,1,1,8,5,3,0,3,1,1,0,1,8,1,3,0,0,1,0.162037037037037,0.3,0,0,0,1,0,0,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\NotAuthenticatedTag.java",4,4,2.94770277922009,3.1462863706621,0,0,4,13,2,1,0,1,1,5,1,0,1,0,15,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\PermissionTag.java",1.14285714285714,2,3.34144607116552,3.97020917692524,5,0.63887656499994,8,4,2,1,0,7,7,10,7,3,4,3,31,21,2,1,2,4,2,2,5,3,2,2,2,2,1,0.318518518518518,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\PrincipalTag.java",2.55555555555556,7,4.06953650932116,5.1171411326367,6,2.45452467048606,23,9.44444444444444,5,4,0,9,9,14,9,2,7,8,92,63,2,0,2,0,0,0,9,5,0,2,0,0,1,0.2,0,1,1,0,2,4,2,3,3,0,0
"web\src\main\java\org\apache\shiro\web\tags\RoleTag.java",1,2,3.10689059560852,3.51602764126623,4,0.632455532033676,5,3.4,2,1,0,5,5,9,5,1,4,2,20,13,2,1,2,4,1,3,4,4,1,2,3,3,1,0.244444444444444,0.222222222222222,0,0,0,0,1,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\tags\SecureTag.java",0.8,1,3.40563906222957,2.87314067951313,5,0.4,4,2.4,1,1,0,5,5,5,5,2,3,0,15,10,1,2,1,7,0,7,5,0,0,1,7,12,1,0.138888888888889,0,1,0,1,2,1,1,1,0,1,0
"web\src\main\java\org\apache\shiro\web\tags\UserTag.java",4,4,2.94770277922009,2.97355726227519,0,0,4,15,2,1,0,1,1,5,1,0,1,0,18,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\util\RedirectView.java",1.57142857142857,7,4.25113728149658,5.19810972136722,11,1.54523626091314,22,5.92857142857143,5,5,0,14,14,14,14,4,10,23,93,63,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\util\SavedRequest.java",1.2,2,3.10837570005394,3.74894004700543,4,0.4,6,4.2,3,3,0,5,5,5,5,0,5,1,26,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\util\WebUtils.java",2.18181818181818,12,5.2263867626827,6.15264060286499,15,2.10992668915506,72,7.81818181818182,15,15,33,0,33,33,33,5,28,56,276,195,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,11,15,2,22,0,22,0
"web\src\test\java\org\apache\shiro\web\WebTest.java",1,1,1.58496250072116,3.03063906222957,1,0,1,6,0,0,0,1,1,1,1,1,0,0,8,6,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"web\src\test\java\org\apache\shiro\web\config\WebIniSecurityManagerFactoryTest.java",2,2,1.58496250072116,4.96730740933049,0,0,2,15,0,0,0,1,1,1,1,0,1,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,12,0
"web\src\test\java\org\apache\shiro\web\filter\PathMatchingFilterTest.java",1,1,4.10637731681803,4.83972064818382,4,0,4,10.75,6,6,0,4,4,4,4,1,3,0,56,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,6,4,11,0,11,0
"web\src\test\java\org\apache\shiro\web\filter\authc\AnonymousFilterTest.java",1,1,1.58496250072116,2.50325833477565,1,0,1,5,0,0,0,1,1,1,1,0,1,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"web\src\test\java\org\apache\shiro\web\filter\authc\BasicHttpFilterAuthenticationTest.java",1,1,3.62117554291947,4.75051473727273,6,0,6,11.5,1,1,0,6,6,6,6,1,5,2,77,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,6,0
"web\src\test\java\org\apache\shiro\web\filter\authz\AuthorizationFilterTest.java",1,1,2.5,4.79716918284808,2,0,2,19.5,0,0,0,2,2,8,2,0,2,0,43,30,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,10,0,10,0
"web\src\test\java\org\apache\shiro\web\filter\authz\HostFilterTest.java",3.5,4,1.92192809488736,3.95106588454113,0,0.5,7,12.5,0,0,0,2,2,2,2,0,2,0,29,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"web\src\test\java\org\apache\shiro\web\filter\authz\HttpMethodPermissionFilterTest.java",1,1,1.58496250072116,3.05249784572031,1,0,1,15,0,0,0,1,1,1,1,0,1,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,41,0
"web\src\test\java\org\apache\shiro\web\filter\authz\PortFilterTest.java",1,1,2.72548055699787,4.38461511702322,3,0,3,11.3333333333333,0,0,0,3,3,3,3,1,2,0,38,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"web\src\test\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolverTest.java",1,1,3.36852252772821,4.88313662890218,9,0,9,9.66666666666667,1,1,0,9,9,10,9,0,9,0,99,80,1,0,1,0,0,0,9,1,0,1,0,0,1,0.15,0,0,0,0,5,1,1,31,1,30,0
