relName,numbers,className,version,filePath,bug
activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeJmsMessageListenerTest.java,3,org.apache.activemq.camel.converter.InvokeJmsMessageListenerTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeJmsMessageListenerTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeJmsMessageListenerTest.java,3,org.apache.activemq.camel.converter.InvokeJmsMessageListenerTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeJmsMessageListenerTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeMessageListenerTest.java,3,org.apache.activemq.camel.converter.InvokeMessageListenerTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeMessageListenerTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeMessageListenerTest.java,3,org.apache.activemq.camel.converter.InvokeMessageListenerTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeMessageListenerTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeMessageListenerTest.java,3,org.apache.activemq.camel.converter.InvokeMessageListenerTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeMessageListenerTest.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,4,org.apache.activemq.console.CommandContext,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,4,org.apache.activemq.console.CommandContext,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,4,org.apache.activemq.console.CommandContext,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,4,org.apache.activemq.console.CommandContext,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\CommandContext.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,5,org.apache.activemq.console.ConsoleCommandHandler,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,5,org.apache.activemq.console.ConsoleCommandHandler,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,5,org.apache.activemq.console.ConsoleCommandHandler,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,5,org.apache.activemq.console.ConsoleCommandHandler,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,5,org.apache.activemq.console.ConsoleCommandHandler,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\ConsoleCommandHandler.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\Main.java,5,org.apache.activemq.console.Main,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\Main.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\Main.java,5,org.apache.activemq.console.Main,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\Main.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\Main.java,5,org.apache.activemq.console.Main,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\Main.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\Main.java,5,org.apache.activemq.console.Main,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\Main.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\Main.java,5,org.apache.activemq.console.Main,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\Main.java,1.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,5,org.apache.activemq.console.command.AbstractAmqCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,5,org.apache.activemq.console.command.AbstractAmqCommand,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,5,org.apache.activemq.console.command.AbstractAmqCommand,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,5,org.apache.activemq.console.command.AbstractAmqCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,5,org.apache.activemq.console.command.AbstractAmqCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,5,org.apache.activemq.console.command.AbstractCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,5,org.apache.activemq.console.command.AbstractCommand,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,5,org.apache.activemq.console.command.AbstractCommand,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,5,org.apache.activemq.console.command.AbstractCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,5,org.apache.activemq.console.command.AbstractCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,5,org.apache.activemq.console.command.AbstractJmxCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,5,org.apache.activemq.console.command.AbstractJmxCommand,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,5,org.apache.activemq.console.command.AbstractJmxCommand,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,1.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,5,org.apache.activemq.console.command.AbstractJmxCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,5,org.apache.activemq.console.command.AbstractJmxCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractJmxCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,5,org.apache.activemq.console.command.AmqBrowseCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,5,org.apache.activemq.console.command.AmqBrowseCommand,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,5,org.apache.activemq.console.command.AmqBrowseCommand,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,5,org.apache.activemq.console.command.AmqBrowseCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,5,org.apache.activemq.console.command.AmqBrowseCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,5,org.apache.activemq.console.command.BrowseCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,5,org.apache.activemq.console.command.BrowseCommand,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,5,org.apache.activemq.console.command.BrowseCommand,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,5,org.apache.activemq.console.command.BrowseCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,5,org.apache.activemq.console.command.BrowseCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\BrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,5,org.apache.activemq.console.command.BstatCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,5,org.apache.activemq.console.command.BstatCommand,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,5,org.apache.activemq.console.command.BstatCommand,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,5,org.apache.activemq.console.command.BstatCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,5,org.apache.activemq.console.command.BstatCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\BstatCommand.java,1.0
activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,5,org.apache.activemq.console.command.Command,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,5,org.apache.activemq.console.command.Command,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,5,org.apache.activemq.console.command.Command,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,5,org.apache.activemq.console.command.Command,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,5,org.apache.activemq.console.command.Command,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\Command.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,5,org.apache.activemq.console.command.ListCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,5,org.apache.activemq.console.command.ListCommand,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,5,org.apache.activemq.console.command.ListCommand,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,5,org.apache.activemq.console.command.ListCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,5,org.apache.activemq.console.command.ListCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\ListCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,5,org.apache.activemq.console.command.PurgeCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,5,org.apache.activemq.console.command.PurgeCommand,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,5,org.apache.activemq.console.command.PurgeCommand,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,5,org.apache.activemq.console.command.PurgeCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,5,org.apache.activemq.console.command.PurgeCommand,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-console\src\main\java\org\apache\activemq\console\command\PurgeCommand.java,1.0
activemq-console\src\main\java\org\apache\activemq\console\command\QueryCommand.java,5,org.apache.activemq.console.command.QueryCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\QueryCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\QueryCommand.java,5,org.apache.activemq.console.command.QueryCommand,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-console\src\main\java\org\apache\activemq\console\command\QueryCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\QueryCommand.java,5,org.apache.activemq.console.command.QueryCommand,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-console\src\main\java\org\apache\activemq\console\command\QueryCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\QueryCommand.java,5,org.apache.activemq.console.command.QueryCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\command\QueryCommand.java,0.0
