relName,className,version,filePath,bug
java\org\apache\poi\hssf\record\WindowProtectRecord.java,org.apache.poi.hssf.record.WindowProtectRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WindowProtectRecord.java,0.0
java\org\apache\poi\hssf\record\WindowTwoRecord.java,org.apache.poi.hssf.record.WindowTwoRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WindowTwoRecord.java,1.0
java\org\apache\poi\hssf\record\WriteAccessRecord.java,org.apache.poi.hssf.record.WriteAccessRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WriteAccessRecord.java,1.0
java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,1.0
java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,1.0
java\org\apache\poi\hssf\record\formula\AddPtg.java,org.apache.poi.hssf.record.formula.AddPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\AddPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AreaPtg.java,org.apache.poi.hssf.record.formula.AreaPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\AreaPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AttrPtg.java,org.apache.poi.hssf.record.formula.AttrPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\AttrPtg.java,1.0
java\org\apache\poi\hssf\record\formula\DividePtg.java,org.apache.poi.hssf.record.formula.DividePtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\DividePtg.java,1.0
java\org\apache\poi\hssf\record\formula\ExpPtg.java,org.apache.poi.hssf.record.formula.ExpPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\ExpPtg.java,1.0
java\org\apache\poi\hssf\record\formula\FormulaParser.java,org.apache.poi.hssf.record.formula.FormulaParser,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\FormulaParser.java,1.0
java\org\apache\poi\hssf\record\formula\FormulaUtil.java,org.apache.poi.hssf.record.formula.FormulaUtil,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\FormulaUtil.java,0.0
java\org\apache\poi\hssf\record\formula\IntPtg.java,org.apache.poi.hssf.record.formula.IntPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\IntPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MemErrPtg.java,org.apache.poi.hssf.record.formula.MemErrPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\MemErrPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,org.apache.poi.hssf.record.formula.MultiplyPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,1.0
java\org\apache\poi\hssf\record\formula\NamePtg.java,org.apache.poi.hssf.record.formula.NamePtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\NamePtg.java,1.0
java\org\apache\poi\hssf\record\formula\OperationPtg.java,org.apache.poi.hssf.record.formula.OperationPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\OperationPtg.java,1.0
java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,org.apache.poi.hssf.record.formula.ParenthesisPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,1.0
java\org\apache\poi\hssf\record\formula\PowerPtg.java,org.apache.poi.hssf.record.formula.PowerPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\PowerPtg.java,1.0
java\org\apache\poi\hssf\record\formula\Ptg.java,org.apache.poi.hssf.record.formula.Ptg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\Ptg.java,1.0
java\org\apache\poi\hssf\record\formula\SubtractPtg.java,org.apache.poi.hssf.record.formula.SubtractPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\SubtractPtg.java,1.0
java\org\apache\poi\hssf\record\formula\UnknownPtg.java,org.apache.poi.hssf.record.formula.UnknownPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\UnknownPtg.java,1.0
java\org\apache\poi\hssf\record\formula\ValueReferencePtg.java,org.apache.poi.hssf.record.formula.ValueReferencePtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\ValueReferencePtg.java,0.0
java\org\apache\poi\hssf\record\formula\ValueVariableFunctionPtg.java,org.apache.poi.hssf.record.formula.ValueVariableFunctionPtg,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\ValueVariableFunctionPtg.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFCell.java,org.apache.poi.hssf.usermodel.HSSFCell,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFCell.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,org.apache.poi.hssf.usermodel.HSSFCellStyle,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFColorConstants.java,org.apache.poi.hssf.usermodel.HSSFColorConstants,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFColorConstants.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,org.apache.poi.hssf.usermodel.HSSFDataFormat,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,org.apache.poi.hssf.usermodel.HSSFDateUtil,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,org.apache.poi.hssf.usermodel.HSSFErrorConstants,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFFont.java,org.apache.poi.hssf.usermodel.HSSFFont,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFFont.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFRow.java,org.apache.poi.hssf.usermodel.HSSFRow,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFRow.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFSheet.java,org.apache.poi.hssf.usermodel.HSSFSheet,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFSheet.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFWorkbook.java,org.apache.poi.hssf.usermodel.HSSFWorkbook,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\usermodel\HSSFWorkbook.java,1.0
java\org\apache\poi\hssf\util\HSSFColor.java,org.apache.poi.hssf.util.HSSFColor,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\util\HSSFColor.java,1.0
java\org\apache\poi\hssf\util\RKUtil.java,org.apache.poi.hssf.util.RKUtil,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\util\RKUtil.java,0.0
java\org\apache\poi\hssf\util\Region.java,org.apache.poi.hssf.util.Region,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\util\Region.java,0.0
java\org\apache\poi\poifs\common\POIFSConstants.java,org.apache.poi.poifs.common.POIFSConstants,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\common\POIFSConstants.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewEngine.java,org.apache.poi.poifs.dev.POIFSViewEngine,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\dev\POIFSViewEngine.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewable.java,org.apache.poi.poifs.dev.POIFSViewable,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\dev\POIFSViewable.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewer.java,org.apache.poi.poifs.dev.POIFSViewer,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\dev\POIFSViewer.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,org.apache.poi.poifs.eventfilesystem.POIFSReader,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderListener,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,0.0
java\org\apache\poi\poifs\filesystem\BATManaged.java,org.apache.poi.poifs.filesystem.BATManaged,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\BATManaged.java,0.0
java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,org.apache.poi.poifs.filesystem.DirectoryEntry,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,1.0
java\org\apache\poi\poifs\filesystem\DirectoryNode.java,org.apache.poi.poifs.filesystem.DirectoryNode,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DirectoryNode.java,1.0
java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,org.apache.poi.poifs.filesystem.DocumentDescriptor,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentEntry.java,org.apache.poi.poifs.filesystem.DocumentEntry,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentEntry.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,org.apache.poi.poifs.filesystem.DocumentInputStream,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentNode.java,org.apache.poi.poifs.filesystem.DocumentNode,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentNode.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,org.apache.poi.poifs.filesystem.DocumentOutputStream,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,0.0
java\org\apache\poi\poifs\filesystem\Entry.java,org.apache.poi.poifs.filesystem.Entry,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\Entry.java,0.0
java\org\apache\poi\poifs\filesystem\EntryNode.java,org.apache.poi.poifs.filesystem.EntryNode,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\EntryNode.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSDocument.java,org.apache.poi.poifs.filesystem.POIFSDocument,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSDocument.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,org.apache.poi.poifs.filesystem.POIFSDocumentPath,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,org.apache.poi.poifs.filesystem.POIFSFileSystem,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,1.0
java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,org.apache.poi.poifs.filesystem.POIFSWriterEvent,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,org.apache.poi.poifs.filesystem.POIFSWriterListener,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,0.0
java\org\apache\poi\poifs\property\Child.java,org.apache.poi.poifs.property.Child,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\Child.java,0.0
java\org\apache\poi\poifs\property\DirectoryProperty.java,org.apache.poi.poifs.property.DirectoryProperty,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\DirectoryProperty.java,0.0
java\org\apache\poi\poifs\property\DocumentProperty.java,org.apache.poi.poifs.property.DocumentProperty,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\DocumentProperty.java,0.0
java\org\apache\poi\poifs\property\Parent.java,org.apache.poi.poifs.property.Parent,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\Parent.java,0.0
java\org\apache\poi\poifs\property\Property.java,org.apache.poi.poifs.property.Property,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\Property.java,1.0
java\org\apache\poi\poifs\property\PropertyConstants.java,org.apache.poi.poifs.property.PropertyConstants,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\PropertyConstants.java,0.0
java\org\apache\poi\poifs\property\PropertyFactory.java,org.apache.poi.poifs.property.PropertyFactory,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\PropertyFactory.java,0.0
java\org\apache\poi\poifs\property\PropertyTable.java,org.apache.poi.poifs.property.PropertyTable,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\PropertyTable.java,0.0
java\org\apache\poi\poifs\property\RootProperty.java,org.apache.poi.poifs.property.RootProperty,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\RootProperty.java,0.0
java\org\apache\poi\poifs\storage\BATBlock.java,org.apache.poi.poifs.storage.BATBlock,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BATBlock.java,0.0
java\org\apache\poi\poifs\storage\BigBlock.java,org.apache.poi.poifs.storage.BigBlock,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BigBlock.java,0.0
java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,org.apache.poi.poifs.storage.BlockAllocationTableReader,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,0.0
java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,org.apache.poi.poifs.storage.BlockAllocationTableWriter,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,0.0
java\org\apache\poi\poifs\storage\BlockList.java,org.apache.poi.poifs.storage.BlockList,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockList.java,0.0
java\org\apache\poi\poifs\storage\BlockListImpl.java,org.apache.poi.poifs.storage.BlockListImpl,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockListImpl.java,0.0
java\org\apache\poi\poifs\storage\BlockWritable.java,org.apache.poi.poifs.storage.BlockWritable,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\BlockWritable.java,0.0
java\org\apache\poi\poifs\storage\DocumentBlock.java,org.apache.poi.poifs.storage.DocumentBlock,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\DocumentBlock.java,1.0
java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,org.apache.poi.poifs.storage.HeaderBlockConstants,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,1.0
java\org\apache\poi\poifs\storage\HeaderBlockReader.java,org.apache.poi.poifs.storage.HeaderBlockReader,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\HeaderBlockReader.java,1.0
java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,org.apache.poi.poifs.storage.HeaderBlockWriter,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,1.0
java\org\apache\poi\poifs\storage\ListManagedBlock.java,org.apache.poi.poifs.storage.ListManagedBlock,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\ListManagedBlock.java,0.0
java\org\apache\poi\poifs\storage\PropertyBlock.java,org.apache.poi.poifs.storage.PropertyBlock,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\PropertyBlock.java,0.0
java\org\apache\poi\poifs\storage\RawDataBlock.java,org.apache.poi.poifs.storage.RawDataBlock,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\RawDataBlock.java,1.0
java\org\apache\poi\poifs\storage\RawDataBlockList.java,org.apache.poi.poifs.storage.RawDataBlockList,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\RawDataBlockList.java,0.0
java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,org.apache.poi.poifs.storage.SmallBlockTableReader,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,0.0
java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,org.apache.poi.poifs.storage.SmallBlockTableWriter,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,1.0
java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,org.apache.poi.poifs.storage.SmallDocumentBlock,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,0.0
java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,org.apache.poi.poifs.storage.SmallDocumentBlockList,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,0.0
java\org\apache\poi\util\BinaryTree.java,org.apache.poi.util.BinaryTree,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\BinaryTree.java,0.0
java\org\apache\poi\util\BitField.java,org.apache.poi.util.BitField,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\BitField.java,0.0
java\org\apache\poi\util\ByteField.java,org.apache.poi.util.ByteField,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\ByteField.java,0.0
java\org\apache\poi\util\FixedField.java,org.apache.poi.util.FixedField,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\FixedField.java,0.0
java\org\apache\poi\util\HexDump.java,org.apache.poi.util.HexDump,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\HexDump.java,1.0
java\org\apache\poi\util\IntList.java,org.apache.poi.util.IntList,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\IntList.java,0.0
java\org\apache\poi\util\IntegerField.java,org.apache.poi.util.IntegerField,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\IntegerField.java,0.0
java\org\apache\poi\util\LittleEndian.java,org.apache.poi.util.LittleEndian,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\LittleEndian.java,1.0
java\org\apache\poi\util\LittleEndianConsts.java,org.apache.poi.util.LittleEndianConsts,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\LittleEndianConsts.java,0.0
java\org\apache\poi\util\LongField.java,org.apache.poi.util.LongField,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\LongField.java,0.0
java\org\apache\poi\util\POILogFactory.java,org.apache.poi.util.POILogFactory,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\POILogFactory.java,0.0
java\org\apache\poi\util\POILogger.java,org.apache.poi.util.POILogger,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\POILogger.java,0.0
java\org\apache\poi\util\ShortField.java,org.apache.poi.util.ShortField,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\ShortField.java,0.0
java\org\apache\poi\util\ShortList.java,org.apache.poi.util.ShortList,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\ShortList.java,0.0
java\org\apache\poi\util\StringUtil.java,org.apache.poi.util.StringUtil,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\util\StringUtil.java,1.0
java\org\apache\poi\dev\RecordGenerator.java,org.apache.poi.dev.RecordGenerator,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\dev\RecordGenerator.java,0.0
java\org\apache\poi\hpsf\ClassID.java,org.apache.poi.hpsf.ClassID,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\ClassID.java,0.0
java\org\apache\poi\hpsf\DocumentSummaryInformation.java,org.apache.poi.hpsf.DocumentSummaryInformation,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\DocumentSummaryInformation.java,0.0
java\org\apache\poi\hpsf\HPSFException.java,org.apache.poi.hpsf.HPSFException,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\HPSFException.java,0.0
java\org\apache\poi\hpsf\HPSFRuntimeException.java,org.apache.poi.hpsf.HPSFRuntimeException,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\HPSFRuntimeException.java,0.0
java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,org.apache.poi.hpsf.IllegalPropertySetDataException,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,0.0
java\org\apache\poi\hpsf\MarkUnsupportedException.java,org.apache.poi.hpsf.MarkUnsupportedException,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\MarkUnsupportedException.java,0.0
java\org\apache\poi\hpsf\NoPropertySetStreamException.java,org.apache.poi.hpsf.NoPropertySetStreamException,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\NoPropertySetStreamException.java,0.0
java\org\apache\poi\hpsf\NoSingleSectionException.java,org.apache.poi.hpsf.NoSingleSectionException,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\NoSingleSectionException.java,0.0
java\org\apache\poi\hpsf\Property.java,org.apache.poi.hpsf.Property,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\Property.java,1.0
java\org\apache\poi\hpsf\PropertySet.java,org.apache.poi.hpsf.PropertySet,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\PropertySet.java,1.0
java\org\apache\poi\hpsf\PropertySetFactory.java,org.apache.poi.hpsf.PropertySetFactory,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\PropertySetFactory.java,1.0
java\org\apache\poi\hpsf\Section.java,org.apache.poi.hpsf.Section,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\Section.java,1.0
