relName,numbers,className,version,filePath,bug
contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekAnalyzer.java,3,org.apache.lucene.analysis.el.GreekAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekLowerCaseFilter.java,3,org.apache.lucene.analysis.el.GreekLowerCaseFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekLowerCaseFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekLowerCaseFilter.java,3,org.apache.lucene.analysis.el.GreekLowerCaseFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekLowerCaseFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekLowerCaseFilter.java,3,org.apache.lucene.analysis.el.GreekLowerCaseFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekLowerCaseFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianAnalyzer.java,3,org.apache.lucene.analysis.fa.PersianAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianAnalyzer.java,3,org.apache.lucene.analysis.fa.PersianAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianAnalyzer.java,3,org.apache.lucene.analysis.fa.PersianAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizationFilter.java,3,org.apache.lucene.analysis.fa.PersianNormalizationFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizationFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizationFilter.java,3,org.apache.lucene.analysis.fa.PersianNormalizationFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizationFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizationFilter.java,3,org.apache.lucene.analysis.fa.PersianNormalizationFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizationFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizer.java,3,org.apache.lucene.analysis.fa.PersianNormalizer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizer.java,3,org.apache.lucene.analysis.fa.PersianNormalizer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizer.java,3,org.apache.lucene.analysis.fa.PersianNormalizer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\ElisionFilter.java,3,org.apache.lucene.analysis.fr.ElisionFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\ElisionFilter.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\ElisionFilter.java,3,org.apache.lucene.analysis.fr.ElisionFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\ElisionFilter.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\ElisionFilter.java,3,org.apache.lucene.analysis.fr.ElisionFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\ElisionFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchAnalyzer.java,3,org.apache.lucene.analysis.fr.FrenchAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchAnalyzer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchAnalyzer.java,3,org.apache.lucene.analysis.fr.FrenchAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchAnalyzer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchAnalyzer.java,3,org.apache.lucene.analysis.fr.FrenchAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,3,org.apache.lucene.analysis.fr.FrenchStemFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,3,org.apache.lucene.analysis.fr.FrenchStemFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,3,org.apache.lucene.analysis.fr.FrenchStemFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,3,org.apache.lucene.analysis.fr.FrenchStemmer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,3,org.apache.lucene.analysis.fr.FrenchStemmer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,3,org.apache.lucene.analysis.fr.FrenchStemmer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\EmptyTokenStream.java,3,org.apache.lucene.analysis.miscellaneous.EmptyTokenStream,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\EmptyTokenStream.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\EmptyTokenStream.java,3,org.apache.lucene.analysis.miscellaneous.EmptyTokenStream,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\EmptyTokenStream.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\EmptyTokenStream.java,3,org.apache.lucene.analysis.miscellaneous.EmptyTokenStream,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\EmptyTokenStream.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PatternAnalyzer.java,2,org.apache.lucene.analysis.miscellaneous.PatternAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PatternAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PatternAnalyzer.java,2,org.apache.lucene.analysis.miscellaneous.PatternAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PatternAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAndSuffixAwareTokenFilter.java,3,org.apache.lucene.analysis.miscellaneous.PrefixAndSuffixAwareTokenFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAndSuffixAwareTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAndSuffixAwareTokenFilter.java,3,org.apache.lucene.analysis.miscellaneous.PrefixAndSuffixAwareTokenFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAndSuffixAwareTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAndSuffixAwareTokenFilter.java,3,org.apache.lucene.analysis.miscellaneous.PrefixAndSuffixAwareTokenFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAndSuffixAwareTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAwareTokenFilter.java,3,org.apache.lucene.analysis.miscellaneous.PrefixAwareTokenFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAwareTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAwareTokenFilter.java,3,org.apache.lucene.analysis.miscellaneous.PrefixAwareTokenFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAwareTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAwareTokenFilter.java,3,org.apache.lucene.analysis.miscellaneous.PrefixAwareTokenFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\PrefixAwareTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\SingleTokenTokenStream.java,3,org.apache.lucene.analysis.miscellaneous.SingleTokenTokenStream,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\SingleTokenTokenStream.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\SingleTokenTokenStream.java,3,org.apache.lucene.analysis.miscellaneous.SingleTokenTokenStream,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\SingleTokenTokenStream.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\SingleTokenTokenStream.java,3,org.apache.lucene.analysis.miscellaneous.SingleTokenTokenStream,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\miscellaneous\SingleTokenTokenStream.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenFilter.java,3,org.apache.lucene.analysis.ngram.EdgeNGramTokenFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenFilter.java,3,org.apache.lucene.analysis.ngram.EdgeNGramTokenFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenFilter.java,3,org.apache.lucene.analysis.ngram.EdgeNGramTokenFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenizer.java,3,org.apache.lucene.analysis.ngram.EdgeNGramTokenizer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenizer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenizer.java,3,org.apache.lucene.analysis.ngram.EdgeNGramTokenizer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenizer.java,3,org.apache.lucene.analysis.ngram.EdgeNGramTokenizer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\EdgeNGramTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenFilter.java,3,org.apache.lucene.analysis.ngram.NGramTokenFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenFilter.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenFilter.java,3,org.apache.lucene.analysis.ngram.NGramTokenFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenFilter.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenFilter.java,3,org.apache.lucene.analysis.ngram.NGramTokenFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenizer.java,3,org.apache.lucene.analysis.ngram.NGramTokenizer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenizer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenizer.java,3,org.apache.lucene.analysis.ngram.NGramTokenizer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenizer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenizer.java,3,org.apache.lucene.analysis.ngram.NGramTokenizer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ngram\NGramTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchAnalyzer.java,3,org.apache.lucene.analysis.nl.DutchAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchAnalyzer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchAnalyzer.java,3,org.apache.lucene.analysis.nl.DutchAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchAnalyzer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchAnalyzer.java,3,org.apache.lucene.analysis.nl.DutchAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemFilter.java,3,org.apache.lucene.analysis.nl.DutchStemFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemFilter.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemFilter.java,3,org.apache.lucene.analysis.nl.DutchStemFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemFilter.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemFilter.java,3,org.apache.lucene.analysis.nl.DutchStemFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemmer.java,3,org.apache.lucene.analysis.nl.DutchStemmer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemmer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemmer.java,3,org.apache.lucene.analysis.nl.DutchStemmer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemmer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemmer.java,3,org.apache.lucene.analysis.nl.DutchStemmer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\AbstractEncoder.java,3,org.apache.lucene.analysis.payloads.AbstractEncoder,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\AbstractEncoder.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\AbstractEncoder.java,3,org.apache.lucene.analysis.payloads.AbstractEncoder,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\AbstractEncoder.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\AbstractEncoder.java,3,org.apache.lucene.analysis.payloads.AbstractEncoder,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\AbstractEncoder.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\DelimitedPayloadTokenFilter.java,3,org.apache.lucene.analysis.payloads.DelimitedPayloadTokenFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\DelimitedPayloadTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\DelimitedPayloadTokenFilter.java,3,org.apache.lucene.analysis.payloads.DelimitedPayloadTokenFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\DelimitedPayloadTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\DelimitedPayloadTokenFilter.java,3,org.apache.lucene.analysis.payloads.DelimitedPayloadTokenFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\DelimitedPayloadTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\FloatEncoder.java,3,org.apache.lucene.analysis.payloads.FloatEncoder,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\FloatEncoder.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\FloatEncoder.java,3,org.apache.lucene.analysis.payloads.FloatEncoder,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\FloatEncoder.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\FloatEncoder.java,3,org.apache.lucene.analysis.payloads.FloatEncoder,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\FloatEncoder.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\IdentityEncoder.java,3,org.apache.lucene.analysis.payloads.IdentityEncoder,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\payloads\IdentityEncoder.java,0.0
