@relation cayenne-3.0.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.6666666666666698,2,4.68716172627706,4.86812521981838,1,0.471404520791032,5,7.66666666666667,10,1,0,3,3,41,3,1,2,4,77,42,1,0,1,1,1,0,2,38,1,1,0,0,1,0.452991452991453,0.024390243902439,0,0,0,13,1,1,10,3,7,FALSE
1.0,1,3.08496250072116,3.20370169605735,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,FALSE
1.3,3,4.23418371977919,4.92119213163284,8,0.640312423743285,13,3.5,5,0,0,10,10,54,10,6,4,8,46,22,2,0,2,8,8,0,2,44,8,2,0,0,1,0.5327635327635329,0.296296296296296,0,0,0,2,0,0,6,6,0,FALSE
1.0,1,3.1699250014423104,2.72548055699787,1,0.0,1,3.0,2,0,0,1,1,4,1,0,1,2,6,3,1,0,1,1,1,0,0,3,1,1,0,0,1,0.0833333333333333,0.25,0,0,0,2,0,0,3,0,3,FALSE
1.0,1,3.37878349348618,3.10689059560852,2,0.0,2,3.0,3,1,0,2,2,5,2,0,2,3,10,6,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,3,0,0,4,0,4,FALSE
1.0,1,3.1699250014423104,2.72548055699787,1,0.0,1,3.0,2,0,0,1,1,4,1,0,1,2,6,3,1,0,1,1,1,0,0,3,1,1,0,0,1,0.0833333333333333,0.25,0,0,0,2,0,0,3,0,3,FALSE
4.0,5,3.24022392894185,4.69631942191688,0,1.0,8,23.5,2,0,0,2,2,5,2,0,2,4,50,22,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,9,0,0,11,0,11,FALSE
1.47058823529412,8,4.9299541995735305,5.02397325637366,13,1.78614428831635,25,4.41176470588235,12,12,6,11,17,17,17,1,16,9,99,61,0,2,0,8,0,8,17,0,0,0,2,3,0,0.0,0.0,0,0,0,4,3,3,4,0,4,FALSE
1.0,1,5.31927685580093,5.275715994987411,50,0.0,50,3.62,1,1,0,50,50,50,50,0,50,49,184,101,0,0,0,0,0,0,50,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.9151959937952405,2.77095059445467,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,7,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.6666666666666698,4,3.46423465272657,4.19108246561024,4,1.10554159678513,10,6.5,2,2,0,6,6,6,6,0,6,4,43,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,FALSE
1.33333333333333,3,3.37355726227519,3.3990795706241697,2,1.24721912892465,4,7.0,2,2,0,3,3,3,3,1,2,2,25,16,0,2,0,1,0,1,3,0,0,0,2,3,0,0.0,0.0,2,0,2,1,1,1,0,0,0,FALSE
3.0,4,3.84423289876319,5.388000780576791,0,0.8164965809277259,9,20.6666666666667,3,1,0,3,3,5,3,2,1,4,66,42,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,5,1,1,22,0,22,FALSE
5.0,9,3.90083189887518,5.46906582577716,3,4.0,30,25.5,6,6,0,6,6,6,6,0,6,5,161,110,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,3,6,0,6,TRUE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,1.58496250072116,1,0.0,1,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
4.0,5,3.4182958340544904,4.93504953005596,0,1.0,8,23.5,4,1,0,2,2,6,2,2,0,6,52,28,2,0,2,1,1,0,1,4,1,2,0,0,1,0.5111111111111111,0.33333333333333304,1,1,0,3,1,1,18,0,18,FALSE
5.0,5,3.25162916738782,5.34789338309231,0,0.0,10,32.0,3,1,0,2,2,5,2,2,0,7,68,37,1,1,1,1,0,1,2,3,0,1,1,1,1,0.111111111111111,0.0,2,1,1,4,1,1,15,0,15,FALSE
2.14285714285714,5,4.03140184539217,4.68117104914022,2,1.24539969815448,15,7.0,8,5,0,7,7,16,7,0,7,6,57,39,2,0,2,0,0,0,7,9,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,0,4,2,4,4,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.33333333333333,3,4.20986712190404,4.6251291996623705,2,1.24721912892465,4,6.33333333333333,5,5,0,3,3,3,3,0,3,4,26,23,0,2,0,0,0,0,3,0,0,0,2,3,0,0.0,0.0,2,0,2,8,3,2,5,0,5,FALSE
1.6,4,3.3082708345352594,5.3328053478515,4,1.2,8,10.2,2,2,0,5,5,5,5,2,3,9,55,27,0,3,0,4,0,4,5,0,0,0,5,20,0,0.0,0.0,0,0,0,12,1,1,17,0,17,FALSE
3.1666666666666696,10,4.88418371977919,6.3124225903507325,6,2.852873794770609,38,15.75,6,4,0,12,12,17,12,5,7,18,195,112,1,1,1,2,0,2,12,5,0,1,2,2,1,0.153846153846154,0.0,0,0,0,21,2,2,82,5,77,FALSE
0.0,0,2.6031579868726,2.39624062518029,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.28571428571429,5,4.06420340862227,5.2130225284258,3,1.48461497791618,16,10.5714285714286,0,0,0,7,7,7,7,4,3,17,79,37,1,2,1,9,0,9,7,0,0,1,3,4,1,0.145833333333333,0.0,4,0,4,4,0,0,12,0,12,FALSE
1.5,2,2.52164063634332,3.5368867237421697,1,0.5,3,8.0,0,0,0,2,2,7,2,1,1,3,20,8,2,0,2,2,2,0,0,5,2,2,0,0,1,0.42857142857142894,0.5714285714285711,0,0,0,1,0,0,4,3,1,FALSE
1.5,2,2.52164063634332,3.5368867237421697,1,0.5,3,7.5,0,0,0,2,2,7,2,1,1,3,19,8,2,0,2,2,2,0,0,5,2,2,0,0,1,0.42857142857142894,0.5714285714285711,0,0,0,1,0,0,4,3,1,FALSE
3.3333333333333304,7,4.18346518960165,5.30911899498526,1,2.05480466765633,20,15.333333333333302,0,0,0,6,6,10,6,4,2,12,97,53,2,1,2,6,3,3,3,4,3,2,1,1,1,0.6428571428571429,0.6,1,0,1,4,0,0,22,15,7,FALSE
1.6666666666666698,2,2.6416041678685898,3.9001530166977103,1,0.471404520791032,5,8.33333333333333,0,0,0,3,3,10,3,2,1,7,30,12,3,0,3,5,5,0,0,7,3,3,0,0,1,0.4333333333333329,0.9,0,0,0,1,0,0,4,3,1,FALSE
3.6666666666666696,9,3.5898980954642896,4.84036727869349,2,3.7712361663282494,11,14.333333333333302,0,0,0,3,3,3,3,0,3,3,48,30,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,3.5898980954642896,4.03921153694816,2,0.471404520791032,4,6.33333333333333,0,0,0,3,3,3,3,0,3,3,24,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.3076923076923102,3,4.84418394843816,5.50550910445191,19,0.538461538461538,34,4.8846153846153895,7,7,0,26,26,26,26,0,26,22,139,95,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,1,74,0,74,FALSE
1.5,2,3.78714396069814,3.93457743841455,2,0.5,6,4.75,1,1,0,4,4,4,4,0,4,5,22,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
4.5,9,4.34155665607096,5.786714791093909,0,2.59807621135332,18,19.75,3,3,1,3,4,4,4,2,2,6,96,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,23,0,23,FALSE
1.0,1,2.78845045730829,2.77995000096154,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,3,11,7,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,5,0,0,6,0,6,FALSE
2.22222222222222,4,4.0875675547012005,4.76311549077531,2,0.916245694581702,20,8.33333333333333,5,5,0,9,9,9,9,0,9,3,82,57,0,1,0,1,0,1,9,0,0,0,1,1,0,0.0,0.0,0,0,0,5,2,2,3,0,3,FALSE
1.5,2,3.375,5.42755500004793,1,0.5,3,25.5,4,2,0,2,2,7,2,0,2,6,55,33,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,11,1,1,27,6,21,FALSE
1.28571428571429,3,5.1959395296393,3.85472938849684,6,0.699854212223765,9,6.28571428571429,3,2,0,7,7,93,7,1,6,8,102,57,1,0,1,5,5,0,2,86,5,1,0,0,1,0.462759462759463,0.0537634408602151,0,0,0,5,2,2,20,0,20,FALSE
2.86440677966102,11,4.21256539856602,6.06323092684262,21,2.15860616609261,169,13.084745762711899,3,2,0,59,59,100,59,4,55,95,828,491,1,1,1,60,50,10,9,41,50,1,4,4,1,0.666483516483516,0.5,2,2,0,37,2,2,263,0,263,TRUE
2.5833333333333304,10,4.923397538382,5.9063038791593705,4,2.43099202430247,31,13.75,9,8,0,12,12,100,12,6,6,10,178,103,1,1,1,4,3,1,9,88,3,1,1,1,1,0.494322344322344,0.03,0,0,0,16,7,3,107,2,105,FALSE
1.0,1,3.30869496956284,3.2765548336724706,4,0.0,4,4.25,2,1,0,4,4,92,4,0,4,5,23,15,1,0,1,3,3,0,1,88,3,1,0,0,1,0.427655677655678,0.0326086956521739,0,0,0,3,1,1,2,0,2,FALSE
1.42857142857143,3,4.0875675547012005,4.5224383049021615,5,0.7284313590846829,10,8.142857142857139,4,3,0,7,7,92,7,0,7,9,68,37,1,0,1,6,6,0,1,85,6,1,0,0,1,0.438644688644689,0.0652173913043478,0,0,0,9,3,3,78,2,76,FALSE
1.6666666666666698,2,3.38158048830916,5.52661733628106,1,0.471404520791032,5,17.6666666666667,3,2,0,3,3,92,3,0,3,4,59,38,1,0,1,2,2,0,1,89,2,1,0,0,1,0.423992673992674,0.0217391304347826,0,0,0,3,1,1,5,0,5,FALSE
2.0,3,2.9139770731827497,4.60044427406842,1,1.0,4,9.5,4,1,0,2,2,96,2,0,2,2,23,17,2,0,2,2,2,0,1,94,1,2,0,0,1,0.447953216374269,0.0208333333333333,0,0,0,8,1,1,18,8,10,FALSE
3.4285714285714306,7,3.7622673906514894,6.405574030136338,2,2.1946130708196003,24,24.571428571428598,3,2,0,7,7,97,7,2,5,17,177,105,1,1,1,2,1,1,6,90,1,1,1,1,1,0.47985347985348,0.0103092783505155,0,0,0,19,2,2,51,0,51,FALSE
3.3,9,4.01245109145858,6.1032032676415024,5,3.0347981810987004,33,22.7,2,2,1,9,10,10,10,4,6,23,231,127,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,21,2,2,131,0,131,FALSE
0.75,1,4.32103515967133,3.92385618977472,4,0.43301270189221897,3,3.5,2,2,2,2,4,4,4,0,4,5,48,29,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,3,2,2,6,0,6,FALSE
1.25,2,3.42733349389826,3.99172929667217,3,0.43301270189221897,5,5.75,3,2,0,4,4,92,4,0,4,5,30,18,1,0,1,3,3,0,1,88,3,1,0,0,1,0.427655677655678,0.0326086956521739,0,0,0,2,1,1,2,0,2,FALSE
3.0,10,5.01331096435702,6.26812749441947,4,2.51151195650992,39,16.0,9,8,0,13,13,101,13,7,6,11,221,126,1,1,1,19,3,16,10,88,3,1,8,8,1,0.495837495837496,0.0297029702970297,0,0,0,18,7,3,117,2,115,FALSE
1.5,3,3.54659356429494,5.745755272516379,4,0.763762615825973,9,19.3333333333333,3,2,0,6,6,93,6,1,5,10,124,61,1,0,1,4,4,0,2,87,4,1,0,0,1,0.459096459096459,0.043010752688172005,0,0,0,6,1,1,14,0,14,FALSE
1.09090909090909,2,3.47263016168514,3.81320831782484,10,0.287479787288034,12,5.36363636363636,2,1,0,11,11,93,11,1,10,11,71,48,1,1,1,10,9,1,2,82,9,1,1,1,1,0.477411477411477,0.0967741935483871,0,0,0,3,1,1,32,0,32,FALSE
2.0,5,3.747715093882,4.67865327130504,5,1.20604537831105,22,6.36363636363636,2,2,1,10,11,11,11,1,10,9,77,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,12,0,12,FALSE
1.6666666666666698,5,5.5053173496920085,6.451781913224231,22,1.08012344973464,60,6.55555555555556,18,18,0,36,36,36,36,2,34,30,256,184,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,15,11,4,19,0,19,FALSE
0.0,0,3.08220274570055,2.9996948377562003,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,12,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.0,6,3.3121561184617,4.84631806925673,4,1.82574185835055,12,10.0,3,0,0,6,6,99,6,0,6,10,67,40,2,0,2,7,7,0,1,93,5,2,0,0,1,0.4614512471655329,0.101010101010101,0,0,0,5,0,0,13,2,11,FALSE
1.16666666666667,2,3.56610893983748,3.52360314273691,5,0.37267799624996506,7,4.83333333333333,3,2,0,6,6,93,6,0,6,7,37,23,1,0,1,4,4,0,2,87,4,1,0,0,1,0.459096459096459,0.043010752688172005,0,0,0,3,1,1,5,0,5,FALSE
2.75,4,4.536670255656532,5.2212810031332495,1,1.29903810567666,11,13.0,7,7,0,4,4,4,4,0,4,8,61,46,0,1,0,1,0,1,4,0,0,0,1,1,0,0.0,0.0,0,0,0,10,3,2,19,0,19,FALSE
2.3333333333333304,4,3.88017992267574,4.75812921199942,1,1.24721912892465,7,9.66666666666667,6,1,0,3,3,6,3,0,3,7,33,22,1,1,1,1,0,1,3,3,0,1,1,1,1,0.125,0.0,1,1,0,7,0,0,16,3,13,FALSE
3.25,5,3.7834651896016496,5.27965420986804,1,1.4790199457749,13,15.75,6,1,0,4,4,7,4,2,2,7,67,43,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0.0,1,1,0,12,0,0,22,3,19,FALSE
2.0,3,3.66449777920046,4.2107645737727895,1,1.0,4,7.0,8,1,0,2,2,5,2,0,2,4,18,10,1,0,1,1,1,0,1,3,1,1,0,0,1,0.5,0.2,0,0,0,8,1,1,11,3,8,FALSE
2.0,3,3.875,4.2107645737727895,1,1.0,4,6.5,7,1,0,2,2,7,2,0,2,4,17,10,2,0,2,1,1,0,1,5,1,2,0,0,1,0.5,0.28571428571428603,0,0,0,8,1,1,11,3,8,FALSE
2.71428571428571,8,4.92879881402466,5.73293631427181,4,2.08493135990377,38,11.9285714285714,9,9,0,14,14,14,14,4,10,17,178,102,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,4,35,0,35,FALSE
1.16666666666667,2,3.45590113364458,3.87491165852491,10,0.37267799624996506,14,4.33333333333333,1,1,0,12,12,12,12,0,12,12,55,34,0,1,0,3,0,3,12,0,0,0,3,3,0,0.0,0.0,0,0,0,16,1,1,36,0,36,FALSE
1.625,2,3.94117072673522,4.01490219263828,3,0.484122918275927,13,6.125,6,6,0,8,8,8,8,2,6,3,57,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.82525173728865,3.4490363950947005,9,0.0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,7,36,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.14285714285714,6,4.63161566522559,6.2845622699809525,3,2.2314999074019,22,17.571428571428598,4,2,0,7,7,12,7,4,3,13,127,78,1,2,1,4,0,4,7,5,0,1,4,5,1,0.145833333333333,0.0,2,0,2,17,1,1,55,16,39,TRUE
2.42857142857143,7,4.10214319076027,5.2682746371671705,2,1.91662969499982,17,9.0,1,1,0,7,7,7,7,4,3,12,92,61,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,3,1,1,15,0,15,FALSE
1.6363636363636398,4,3.90352397008874,4.72548590611072,7,0.9791208740244548,18,5.36363636363636,2,2,0,11,11,11,11,4,7,13,63,47,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,12,0,12,FALSE
3.0,8,4.867861029749889,5.40615069535303,5,2.3354968324845697,33,11.1818181818182,6,6,0,11,11,11,11,4,7,11,139,100,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,4,16,0,16,FALSE
0.0,0,3.12192809488736,3.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.6165330442444,3.64697420724848,9,0.0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,8,34,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,FALSE
3.15384615384615,10,4.80949204298287,6.72303029620039,8,3.2068713208732005,41,15.8461538461538,4,4,0,13,13,13,13,6,7,23,215,125,0,1,0,2,0,2,13,0,0,0,3,3,0,0.0,0.0,2,0,2,24,2,2,78,0,78,FALSE
1.8,3,4.13446856803929,5.68559769781737,2,0.748331477354788,9,16.4,7,7,1,4,5,5,5,1,4,9,94,58,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,14,7,3,7,0,7,FALSE
1.0,1,2.52164063634332,2.9139770731827497,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
1.125,2,4.5153115322251,4.78913643029162,7,0.33071891388307395,9,4.75,1,1,0,8,8,8,8,0,8,9,47,28,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.6666666666666698,3,4.12192809488736,4.58902090695157,2,0.942809041582063,5,6.66666666666667,3,3,0,3,3,3,3,0,3,6,25,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,8,0,8,FALSE
2.6666666666666696,6,3.61436944588676,5.903970220696759,2,2.3570226039551603,8,30.0,3,1,0,3,3,8,3,1,2,7,93,56,1,2,1,8,0,8,3,5,0,1,7,8,1,0.125,0.0,0,0,0,18,1,1,54,8,46,TRUE
1.6,2,3.86933126111152,4.8310199715219815,2,0.489897948556636,8,7.2,3,1,0,5,5,15,5,2,3,7,42,24,2,0,2,5,5,0,2,10,3,2,0,0,1,0.336182336182336,0.4,0,0,0,6,1,1,21,11,10,FALSE
1.0,1,3.219528282299549,3.0516016368717005,4,0.0,4,3.0,2,2,0,4,4,6,4,0,4,2,17,11,1,0,1,1,1,0,3,2,1,1,0,0,1,0.569444444444444,0.166666666666667,0,0,0,3,2,1,3,0,3,FALSE
1.6666666666666698,3,3.82192809488736,4.73050794485532,2,0.942809041582063,5,11.666666666666698,3,1,0,3,3,8,3,1,2,6,38,25,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,0,0,0,11,0,0,16,5,11,FALSE
1.5,2,3.6835423624332297,3.7592464017945897,2,0.5,6,4.75,1,1,0,4,4,4,4,0,4,5,22,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.5,2,3.8518232255517697,4.2447459707259,2,0.5,6,5.75,3,3,0,4,4,4,4,1,3,3,28,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,5,0,5,FALSE
1.75,4,3.41938194564637,4.46864470518423,3,1.29903810567666,7,8.75,4,1,0,4,4,9,4,2,2,4,38,26,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,1,1,10,2,8,FALSE
2.14285714285714,5,4.4875548017579,4.783111792781611,2,1.24539969815448,15,9.714285714285714,7,7,0,7,7,7,7,2,5,15,77,58,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,9,0,9,FALSE
1.0,1,3.48166151210176,3.38256808327608,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,3,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.0,3,4.262692390839621,5.454517237151459,3,0.774596669241483,20,7.1,5,2,0,10,10,15,10,7,3,3,75,55,1,0,1,0,0,0,10,5,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,14,1,1,29,8,21,FALSE
1.2,2,4.311935755611549,4.33212969802809,8,0.4,12,3.6,5,5,0,10,10,10,10,0,10,8,43,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,0,0,0,FALSE
1.6666666666666698,3,3.5160276412662297,4.15585385523023,2,0.942809041582063,5,7.33333333333333,3,3,0,3,3,3,3,0,3,5,27,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
2.0,3,4.90733612611554,5.87320953397189,2,0.707106781186548,16,12.25,7,7,0,8,8,8,8,4,4,10,107,72,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,16,5,3,45,0,45,FALSE
3.0,5,4.233639952626231,5.64694609055065,2,1.6035674514745502,21,14.285714285714299,3,3,0,7,7,7,7,6,1,13,105,70,0,1,0,0,0,0,7,0,0,0,2,2,0,0.0,0.0,0,0,0,12,3,3,55,0,55,FALSE
0.0,0,2.94770277922009,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.6666666666666698,3,3.61436944588676,3.95281953111478,2,0.942809041582063,5,6.66666666666667,3,3,0,3,3,3,3,0,3,6,25,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.14285714285714,2,4.32646589098119,4.63476165750372,6,0.349927106111883,8,3.85714285714286,2,2,0,7,7,7,7,0,7,6,31,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,3,0,3,FALSE
1.0,1,3.32781953111478,3.84385618977472,2,0.0,2,4.5,2,2,0,2,2,2,2,0,2,3,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
0.0,0,3.32323142879762,3.1820058147602097,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.27761343681912,3.1699250014423104,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
4.25,9,3.46132014021101,5.09753823273141,1,3.11247489949718,17,21.5,2,2,0,4,4,4,4,2,2,7,90,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,17,0,17,FALSE
1.4,4,4.45810318023429,5.50015572495713,7,1.01980390271856,14,5.6,2,2,0,10,10,10,10,1,9,9,60,44,0,2,0,15,0,15,10,0,0,0,7,10,0,0.0,0.0,0,0,0,7,1,1,15,0,15,FALSE
1.53846153846154,4,4.61482226495352,5.44499541027469,9,0.92946507489189,20,5.923076923076921,6,6,0,13,13,13,13,0,13,8,85,56,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,11,0,11,FALSE
2.0,4,3.8936606896881902,5.06640482411629,3,1.26491106406735,10,9.2,2,0,0,5,5,13,5,2,3,7,50,32,1,1,1,5,2,3,3,8,2,1,1,1,1,0.3583333333333329,0.153846153846154,0,0,0,7,0,0,22,6,16,FALSE
1.25,2,2.93120894891032,4.4426794435369406,3,0.43301270189221897,5,5.25,8,0,0,4,4,20,4,0,4,3,27,15,1,0,1,4,4,0,0,16,4,1,0,0,1,0.0666666666666667,0.2,0,0,0,6,0,0,5,1,4,FALSE
3.0,7,4.18083298720544,5.21953688728132,2,2.19089023002066,15,13.0,2,0,0,5,5,12,5,1,4,6,70,54,1,0,1,3,3,0,2,7,3,1,0,0,1,0.4333333333333329,0.25,0,0,0,7,0,0,21,3,18,FALSE
1.9166666666666696,9,5.555031533628,5.469177975379031,8,2.17785572422866,23,9.08333333333333,5,5,0,12,12,12,12,7,5,15,139,105,0,1,0,4,0,4,12,0,0,0,2,2,0,0.0,0.0,0,0,0,14,3,2,44,0,44,FALSE
1.42857142857143,4,4.26185711904834,4.55048279478087,11,0.903507902905251,20,5.5,8,8,0,14,14,14,14,1,13,14,87,56,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,6,4,0,4,FALSE
1.8,5,4.40182821104222,5.42959831660357,7,1.53622914957372,18,8.9,4,2,0,10,10,19,10,2,8,14,94,55,1,1,1,3,1,2,9,9,1,1,2,2,1,0.516666666666667,0.0526315789473684,0,0,0,7,2,1,16,5,11,TRUE
3.18181818181818,5,4.194385682587759,5.12689408801173,2,1.40247714732196,35,11.727272727272696,6,6,0,11,11,11,11,4,7,4,137,107,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,11,0,11,FALSE
3.0,5,3.50689059560852,4.673514902443831,1,1.63299316185545,9,13.666666666666698,4,0,0,3,3,20,3,0,3,3,45,35,2,0,2,2,2,0,1,17,2,2,0,0,1,0.146198830409357,0.2,0,0,0,5,0,0,19,9,10,TRUE
3.3333333333333304,5,3.50689059560852,4.954321921957121,1,1.6996731711976,10,17.0,4,0,0,3,3,20,3,0,3,3,55,48,2,0,2,2,2,0,1,17,2,2,0,0,1,0.146198830409357,0.2,0,0,0,6,0,0,27,12,15,TRUE
