"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"example\src\main\java\org\apache\rocketmq\example\benchmark\Consumer.java",1,1,2.71437781726733,3.83305568144824,6,0,6,4.33333333333333,5,5,0,6,6,6,6,0,6,0,33,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"example\src\main\java\org\apache\rocketmq\example\benchmark\Producer.java",1,1,2.76988957311719,3.95119436308322,7,0,7,4.14285714285714,6,6,0,7,7,7,7,0,7,0,37,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\TransactionProducer.java",1,1,2.82059420085532,4.04252402996214,8,0,8,4,7,7,0,8,8,8,8,0,8,0,41,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\TransactionProducer.java",1.5,2,3.25162916738782,3.28418371977919,1,0.5,3,6,2,2,0,2,2,2,2,0,2,3,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\TransactionProducer.java",1.5,2,3.25162916738782,3.05656476213095,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,3,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\TransactionProducer.java",3,4,3.52164063634332,6.12006860931507,0,1,6,45.5,4,4,2,0,2,2,2,1,1,2,97,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,19,0,19,0
"example\src\main\java\org\apache\rocketmq\example\broadcast\PushConsumer.java",1,1,2.58496250072116,4.78650254529915,1,0,1,16,0,0,1,0,1,1,1,0,1,1,18,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,12,1
"example\src\main\java\org\apache\rocketmq\example\filter\Consumer.java",1,1,2.8073549220576,5.08641102060093,1,0,1,18,0,0,1,0,1,1,1,0,1,1,20,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,11,1
"example\src\main\resources\MessageFilterImpl.java",3,3,3,3.28063906222957,0,0,3,11,0,0,0,1,1,1,1,0,1,2,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"example\src\main\java\org\apache\rocketmq\example\filter\Producer.java",3,3,2.58496250072116,4.49681535983242,0,0,3,18,0,0,1,0,1,1,1,0,1,2,20,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,14,0
"example\src\main\java\org\apache\rocketmq\example\filter\SqlConsumer.java",3,3,2,4.68207870819047,0,0,3,26,0,0,1,0,1,1,1,0,1,3,28,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,10,0
"example\src\main\java\org\apache\rocketmq\example\filter\SqlProducer.java",7,7,2,4.64868848672382,0,0,7,37,0,0,1,0,1,1,1,0,1,4,39,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,13,0
"example\src\main\java\org\apache\rocketmq\example\openmessaging\SimpleProducer.java",1,1,2,5.06251228713748,1,0,1,38,0,0,1,0,1,1,1,0,1,1,40,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\openmessaging\SimplePullConsumer.java",3,3,2,4.92549638660664,0,0,3,25,0,0,1,0,1,1,1,0,1,1,27,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\openmessaging\SimplePushConsumer.java",1,1,2,5.08834309158456,1,0,1,24,0,0,1,0,1,1,1,0,1,1,26,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\operation\Consumer.java",2.5,3,2.92192809488736,5.35589731854925,0,0.5,5,31,0,0,2,0,2,2,2,0,2,3,64,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,10,0
"example\src\main\java\org\apache\rocketmq\example\operation\Producer.java",3.5,4,2.92192809488736,5.21507952577949,0,0.5,7,32,0,0,2,0,2,2,2,0,2,4,66,54,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,13,0
"example\src\main\java\org\apache\rocketmq\example\ordermessage\Consumer.java",1,1,2.32192809488736,4.87594535230541,1,0,1,27,0,0,1,0,1,1,1,0,1,1,29,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,10,1
"example\src\main\java\org\apache\rocketmq\example\ordermessage\Producer.java",3,3,2.32192809488736,5.16605556029896,0,0,3,25,0,0,1,0,1,1,1,0,1,2,27,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0
"example\src\main\java\org\apache\rocketmq\example\quickstart\Consumer.java",1,1,2.58496250072116,4.68002682208182,1,0,1,15,0,0,1,0,1,1,1,0,1,1,17,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,10,1
"example\src\main\java\org\apache\rocketmq\example\quickstart\Producer.java",3,3,2.58496250072116,4.50675066292625,0,0,3,18,0,0,1,0,1,1,1,0,1,2,20,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,10,0
"example\src\main\java\org\apache\rocketmq\example\simple\AsyncProducer.java",3,3,2.8073549220576,4.80001119623307,0,0,3,28,0,0,1,0,1,1,1,0,1,2,30,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,14,0
"example\src\main\java\org\apache\rocketmq\example\simple\CachedQueue.java",1,1,2.39624062518029,2.32192809488736,1,0,1,3,1,1,0,1,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\simple\Producer.java",3,3,2.58496250072116,4.41820144412788,0,0,3,18,0,0,1,0,1,1,1,0,1,2,20,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,11,0
"example\src\main\java\org\apache\rocketmq\example\simple\PullConsumer.java",3.66666666666667,8,3.61634856607517,4.79704216534071,1,3.09120616516523,11,13.6666666666667,1,1,3,0,3,3,3,2,1,5,44,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,14,0,14,1
"example\src\main\java\org\apache\rocketmq\example\simple\PullConsumerTest.java",2,2,2.32192809488736,4.42284888058192,0,0,2,18,0,0,1,0,1,1,1,0,1,2,20,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,16,0
"example\src\main\java\org\apache\rocketmq\example\simple\PullScheduleService.java",1,1,2.32192809488736,5.01312801869342,1,0,1,33,0,0,1,0,1,1,1,0,1,1,35,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,8,0
"example\src\main\java\org\apache\rocketmq\example\simple\PushConsumer.java",1,1,2.58496250072116,4.68658188256133,1,0,1,15,0,0,1,0,1,1,1,0,1,1,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,12,1
"example\src\main\java\org\apache\rocketmq\example\simple\RandomAsyncCommit.java",2.33333333333333,3,3.4225779953216,3.82745286459966,0,0.471404520791032,7,7.66666666666667,1,1,0,3,3,3,3,0,3,5,27,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,4,0
"example\src\main\java\org\apache\rocketmq\example\simple\TestProducer.java",4,4,2.58496250072116,4.71258118861851,0,0,4,23,0,0,1,0,1,1,1,0,1,2,25,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,12,0
"example\src\main\java\org\apache\rocketmq\example\transaction\TransactionCheckListenerImpl.java",4,4,3.12192809488736,3.64124980045548,0,0,4,12,1,1,0,1,1,1,1,0,1,1,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1
"example\src\main\java\org\apache\rocketmq\example\transaction\TransactionExecuterImpl.java",4,4,3.41829583405449,3.40582225028569,0,0,4,11,1,1,0,1,1,1,1,0,1,2,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\transaction\TransactionProducer.java",4,4,2.58496250072116,4.81177426482631,0,0,4,27,0,0,1,0,1,1,1,0,1,2,29,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,21,0
"filter\src\test\java\org\apache\rocketmq\filter\BitsArrayTest.java",1.57142857142857,3,3.43162356584743,4.32644861217887,4,0.728431359084683,11,8.42857142857143,1,1,0,7,7,7,7,0,7,2,68,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62,0,62,0
"filter\src\test\java\org\apache\rocketmq\filter\BloomFilterTest.java",1.57142857142857,3,3.03063906222957,5.28803861268366,4,0.728431359084684,11,13.1428571428571,0,0,0,7,7,7,7,1,6,1,100,87,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,116,0,116,0
"filter\src\test\java\org\apache\rocketmq\filter\ExpressionTest.java",1.28571428571429,4,4.98212889578022,4.48625735141902,24,0.749149177264394,36,13.1785714285714,12,12,0,28,28,28,28,3,25,7,430,221,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,9,12,1,246,0,246,0
"filter\src\main\java\org\apache\rocketmq\filter\FilterFactory.java",1.33333333333333,2,3.40776123835506,3.53889621422793,2,0.471404520791032,4,4,2,2,0,3,3,3,3,0,3,3,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"filter\src\test\java\org\apache\rocketmq\filter\FilterSpiTest.java",2.5,3,4.2824842613426,4.29519281255519,0,0.5,5,13,0,0,0,2,2,2,2,0,2,3,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,6,0
"filter\src\test\java\org\apache\rocketmq\filter\ParserTest.java",2.5,4,3.5988966509639,4.94307255422119,0,0.763762615825973,15,10.5,11,11,0,6,6,6,6,0,6,6,82,56,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,11,1,24,0,24,0
"filter\src\main\java\org\apache\rocketmq\filter\SqlFilter.java",1,1,3.09579525500093,3.25162916738782,2,0,2,3,0,0,0,2,2,2,2,0,2,1,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0
"filter\src\main\java\org\apache\rocketmq\filter\constant\UnaryType.java",1,1,2.8073549220576,0,2,0,2,0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\BinaryExpression.java",1,2,3.52938358088685,3.76177132330967,8,0.471404520791032,9,3.22222222222222,2,2,0,9,9,9,9,0,9,5,33,23,0,2,0,7,0,7,9,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\ComparisonExpression.java",3.86363636363636,46,4.39718611918656,5.45444137359499,13,9.30930841365221,85,13.7272727272727,4,2,17,5,22,31,22,5,17,42,312,222,1,1,1,5,0,5,22,9,0,1,5,5,1,0.159420289855072,0,1,0,1,5,1,1,29,7,22,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\ConstantExpression.java",2.1,5,4.41120548387632,4.8659778144673,5,1.3,21,6.8,4,4,4,6,10,10,10,0,10,6,83,61,0,1,0,2,0,2,10,0,0,0,2,2,0,0,0,0,0,0,3,3,1,1,0,1,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\EmptyEvaluationContext.java",1,1,3.08496250072116,2.5,2,0,2,3,0,0,0,2,2,2,2,0,2,1,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\LogicExpression.java",0.8,1,3.46041806364548,4.22343059055607,5,0.4,4,10,2,0,2,3,5,14,5,0,5,8,52,35,1,1,1,2,0,2,5,9,0,1,2,2,1,0.138888888888889,0,0,0,0,1,0,0,3,3,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\MQFilterException.java",1,1,3.08604861231304,2.64052196268259,4,0,4,3.75,3,3,0,4,4,4,4,0,4,4,20,15,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,1,1,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\NowExpression.java",1,1,3.09579525500093,3.23592635062903,3,0,3,3,4,0,0,3,3,11,3,0,3,1,12,7,1,0,1,2,2,0,1,8,2,1,0,0,1,0.483333333333333,0.181818181818182,0,0,0,1,0,0,2,2,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\PropertyExpression.java",1.16666666666667,2,3.66829583405449,3.52816587359332,5,0.372677996249965,7,3.5,1,1,0,6,6,6,6,0,6,3,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\UnaryExpression.java",1.53333333333333,7,4.91048548705161,5.75288170996665,12,1.58605030044938,23,10.4666666666667,3,3,5,10,15,15,15,1,14,13,171,120,0,2,0,6,0,6,15,0,0,0,3,6,0,0,0,0,0,0,3,2,2,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\UnaryInExpression.java",1,1,4.05595815161512,4.05869496956284,6,0,6,3.66666666666667,5,2,0,6,6,20,6,0,6,7,26,18,1,1,1,0,0,0,6,14,0,1,1,1,1,0.142857142857143,0,0,0,0,2,1,1,3,3,0,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\ParseException.java",4.8,12,3.63397407599716,4.61781998756466,3,4.74973683481517,24,20.2,5,5,2,3,5,5,5,1,4,8,108,83,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,1,3,2,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\SelectorParser.java",4.17283950617284,27,6.61086627081814,6.72115816524368,8,3.76071349763297,338,13.8271604938272,23,23,4,77,81,81,81,56,25,33,1156,900,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,14,11,8,117,0,117,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\SelectorParserTokenManager.java",11.9565217391304,135,5.83247467824692,5.83446503256157,6,27.3741837454158,275,34.304347826087,19,19,1,22,23,23,23,16,7,46,828,582,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,4,3,42,0,42,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\SimpleCharStream.java",1.86111111111111,10,4.61903574863473,5.43352360292229,25,1.93150456291027,67,7.83333333333333,16,16,0,36,36,36,36,5,31,64,302,217,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\Token.java",1,1,3.82900373110705,2.89778966645609,7,0,7,3.42857142857143,9,9,2,5,7,7,7,0,7,6,35,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\TokenMgrError.java",3,12,4.08955245256067,4.45069370077078,4,4.04145188432738,18,11,6,6,2,4,6,6,6,2,4,16,74,47,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\util\BitsArray.java",1.88888888888889,7,4.18943938706771,4.83182424435813,13,1.28620410031002,51,6.66666666666667,2,2,3,24,27,27,27,8,19,31,185,140,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\util\BloomFilter.java",1.9047619047619,7,4.69673650186917,5.36130191648726,11,1.41100308476467,40,6.76190476190476,5,5,1,20,21,21,21,3,18,25,152,110,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,1,1,19,0,19,0
"filter\src\main\java\org\apache\rocketmq\filter\util\BloomFilterData.java",1.55555555555556,5,3.59490661824394,3.45502244119258,7,1.25707872210942,14,4.11111111111111,2,2,0,9,9,9,9,0,9,5,44,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\FilterServerOuterAPI.java",1.25,2,2.75,4.84841338819821,3,0.433012701892219,5,8,1,1,0,4,4,4,4,0,4,2,35,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,18,0
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\FiltersrvConfig.java",1,1,5.0303205085046,4.65293697464262,22,0,22,3,11,11,0,22,22,22,22,0,22,11,82,56,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\FiltersrvController.java",1.1,3,5.52283572880991,5.87861587052793,19,0.435889894354068,22,5.6,11,11,0,20,20,20,20,1,19,6,127,84,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,18,10,10,51,0,51,0
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\FiltersrvStartup.java",3.75,11,3.57243125132212,6.18448737916615,2,4.20565096031518,15,25.25,1,1,4,0,4,4,4,0,4,6,104,78,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,1,49,0,49,1
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\filter\DynaCode.java",2.1875,12,4.85626024722783,6.30426706831926,24,2.6626760505176,70,8.625,13,13,6,26,32,32,32,5,27,26,291,215,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,13,5,2,0,2,0
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\filter\FilterClassInfo.java",1,1,3.43162356584743,3.18670434591002,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\filter\FilterClassLoader.java",1,1,3.32192809488736,3.08505510275648,1,0,1,3,0,0,0,1,1,1,1,0,1,4,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\filter\FilterClassManager.java",2.22222222222222,8,4.68916759435542,5.84299547801853,6,2.24982852570184,20,11.5555555555556,6,6,1,8,9,9,9,2,7,13,114,73,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,4,4,38,0,38,1
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\filter\HttpFilterClassFetchMethod.java",2,3,3.57262366389516,3.89240711859288,1,1,4,8,2,2,0,2,2,2,2,0,2,5,21,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,0,6,0
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\processor\DefaultRequestProcessor.java",3.57142857142857,7,4.6448494212545,6.75540306027995,2,2.12852348939305,25,32.8571428571429,2,2,0,7,7,7,7,4,3,16,236,159,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,26,2,2,134,0,134,0
"filtersrv\src\main\java\org\apache\rocketmq\filtersrv\stats\FilterServerStatsManager.java",1,1,4.30378377091741,3.42155416883014,5,0,5,2.6,4,4,0,5,5,5,5,0,5,6,22,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,8,0
"logappender\src\test\java\org\apache\rocketmq\logappender\AbstractTestCase.java",1.8,3,4.26346518960165,5.98980927262945,2,0.748331477354788,9,13.8,4,4,4,1,5,5,5,3,2,3,77,60,0,2,0,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,15,4,3,41,0,41,0
"logappender\src\test\java\org\apache\rocketmq\logappender\Log4jPropertiesTest.java",1,1,2.52164063634332,2.32192809488736,2,0,2,3,4,0,0,2,2,6,2,0,2,0,10,5,2,0,2,2,2,0,0,4,2,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,0,0,0,0,0,0,0
"logappender\src\test\java\org\apache\rocketmq\logappender\Log4jTest.java",0.666666666666667,2,3.32192809488736,3.73215889136457,2,0.942809041582063,2,3.33333333333333,4,0,0,3,3,6,3,0,3,0,14,11,1,1,1,4,0,4,3,3,0,1,2,2,1,0.125,0,0,0,0,1,0,0,4,4,0,0
"logappender\src\test\java\org\apache\rocketmq\logappender\Log4jXmlTest.java",1,1,2.52164063634332,2.32192809488736,2,0,2,3,4,0,0,2,2,6,2,0,2,0,10,5,2,0,2,2,2,0,0,4,2,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,0,0,0,0,0,0,0
"logappender\src\test\java\org\apache\rocketmq\logappender\LogbackTest.java",1.5,2,3.16992500144231,4.49681535983242,1,0.5,3,8,4,0,0,2,2,5,2,0,2,0,20,16,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,4,4,0,0
"logappender\src\main\java\org\apache\rocketmq\logappender\common\ProducerInstance.java",2.5,4,3.32924711116147,4.4066847981862,1,1.11803398874989,10,9.75,6,6,4,0,4,4,4,1,3,6,47,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,2,5,0,5,0
"logappender\src\main\java\org\apache\rocketmq\logappender\log4j\RocketmqLog4jAppender.java",1.66666666666667,4,4.26804882875796,5.26376466048078,11,1.13529242439509,25,5.8,6,6,0,15,15,15,15,2,13,9,95,66,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0,0,0,0,3,4,1,11,0,11,0
"logappender\src\main\java\org\apache\rocketmq\logappender\log4j2\RocketmqLog4j2Appender.java",2.75,4,4.85128141089427,5.20401161046026,1,1.08972473588517,11,13.5,5,5,1,3,4,4,4,1,3,14,122,80,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,4,4,1,11,0,11,0
"logappender\src\test\java\org\apache\rocketmq\logappender\log4j2Test.java",1.5,2,3,3.82088885135019,1,0.5,3,5.5,4,0,0,2,2,5,2,0,2,0,15,11,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,4,4,0,0
"logappender\src\main\java\org\apache\rocketmq\logappender\logback\RocketmqLogbackAppender.java",1.83333333333333,5,4.43269404416273,5.16534768653532,8,1.2801909579781,22,6.75,7,7,0,12,12,12,12,2,10,9,91,61,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0,0,0,0,3,6,3,11,0,11,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\NameServerInstanceTest.java",1.5,2,3.50689059560852,3.45852501923415,1,0.5,3,6,3,3,0,2,2,2,2,0,2,0,19,13,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,3,3,8,0,8,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\NamesrvController.java",1.08333333333333,2,5.19462493557281,5.30428241548688,11,0.276385399196283,13,5.75,10,10,0,12,12,12,12,1,11,3,82,55,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,9,9,29,0,29,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\NamesrvControllerTest.java",2,2,2.32192809488736,3.59446563696145,0,0,2,12,1,1,0,1,1,1,1,0,1,0,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\NamesrvStartup.java",4,10,3.625,6.1099205408309,2,4.24264068711928,12,28.6666666666667,2,2,3,0,3,3,3,0,3,4,90,73,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,2,2,54,0,54,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\kvconfig\KVConfigManager.java",3.25,4,3.9366912610489,5.28005575600131,1,0.968245836551854,26,17.875,4,4,0,8,8,8,8,0,8,17,150,93,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,4,4,21,0,21,1
"namesrv\src\test\java\org\apache\rocketmq\namesrv\kvconfig\KVConfigManagerTest.java",1,1,3.27761343681912,4.07656915988401,3,0,3,6.33333333333333,4,1,0,3,3,5,3,0,3,0,24,18,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,0,0,0,2,1,1,27,0,27,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\kvconfig\KVConfigSerializeWrapper.java",1,1,2.19997932671649,2.03063906222957,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\kvconfig\KVConfigSerializeWrapperTest.java",1,1,3,4.27152838173063,2,0,2,9.5,1,1,0,2,2,2,2,0,2,0,23,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,11,0,11,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\processor\ClusterTestRequestProcessor.java",3,4,4.32385618977472,5.25424785528517,0,1,6,20.5,5,3,0,2,2,12,2,0,2,6,47,32,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0,1,1,0,16,3,3,45,2,43,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\processor\ClusterTestRequestProcessorTest.java",1,1,4.75488750216347,5.85534704646962,3,0,3,14.3333333333333,5,5,0,3,3,3,3,0,3,0,52,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,5,5,33,0,33,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\processor\DefaultRequestProcessor.java",2.45454545454545,21,3.6721801678456,5.92316346471042,14,4.16399363294501,54,15.9090909090909,2,2,0,22,22,22,22,12,10,43,356,238,0,1,0,0,0,0,22,0,0,0,1,1,0,0,0,1,0,1,36,2,2,424,0,424,1
"namesrv\src\test\java\org\apache\rocketmq\namesrv\processor\DefaultRequestProcessorTest.java",1.09090909090909,2,4.77179211128242,6.25367556901957,10,0.287479787288034,12,13.6363636363636,6,6,2,9,11,11,11,3,8,3,165,132,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20,6,6,167,0,167,0
