className,numbers,relName,version,filePath,bug,type
org.apache.html.dom.HTMLMetaElementImpl,3,src\org\apache\html\dom\HTMLMetaElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLMetaElementImpl.java,1.0,NON
org.apache.html.dom.HTMLModElementImpl,3,src\org\apache\html\dom\HTMLModElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLModElementImpl.java,0.0,NON
org.apache.html.dom.HTMLModElementImpl,3,src\org\apache\html\dom\HTMLModElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLModElementImpl.java,0.0,NON
org.apache.html.dom.HTMLModElementImpl,3,src\org\apache\html\dom\HTMLModElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLModElementImpl.java,1.0,NON
org.apache.html.dom.HTMLOListElementImpl,3,src\org\apache\html\dom\HTMLOListElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLOListElementImpl.java,0.0,NON
org.apache.html.dom.HTMLOListElementImpl,3,src\org\apache\html\dom\HTMLOListElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLOListElementImpl.java,0.0,NON
org.apache.html.dom.HTMLOListElementImpl,3,src\org\apache\html\dom\HTMLOListElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLOListElementImpl.java,1.0,NON
org.apache.html.dom.HTMLObjectElementImpl,3,src\org\apache\html\dom\HTMLObjectElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLObjectElementImpl.java,0.0,NON
org.apache.html.dom.HTMLObjectElementImpl,3,src\org\apache\html\dom\HTMLObjectElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLObjectElementImpl.java,0.0,NON
org.apache.html.dom.HTMLObjectElementImpl,3,src\org\apache\html\dom\HTMLObjectElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLObjectElementImpl.java,1.0,NON
org.apache.html.dom.HTMLOptGroupElementImpl,3,src\org\apache\html\dom\HTMLOptGroupElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLOptGroupElementImpl.java,0.0,NON
org.apache.html.dom.HTMLOptGroupElementImpl,3,src\org\apache\html\dom\HTMLOptGroupElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLOptGroupElementImpl.java,0.0,NON
org.apache.html.dom.HTMLOptGroupElementImpl,3,src\org\apache\html\dom\HTMLOptGroupElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLOptGroupElementImpl.java,1.0,NON
org.apache.html.dom.HTMLOptionElementImpl,3,src\org\apache\html\dom\HTMLOptionElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLOptionElementImpl.java,0.0,NON
org.apache.html.dom.HTMLOptionElementImpl,3,src\org\apache\html\dom\HTMLOptionElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLOptionElementImpl.java,0.0,NON
org.apache.html.dom.HTMLOptionElementImpl,3,src\org\apache\html\dom\HTMLOptionElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLOptionElementImpl.java,1.0,NON
org.apache.html.dom.HTMLParagraphElementImpl,3,src\org\apache\html\dom\HTMLParagraphElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLParagraphElementImpl.java,0.0,NON
org.apache.html.dom.HTMLParagraphElementImpl,3,src\org\apache\html\dom\HTMLParagraphElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLParagraphElementImpl.java,0.0,NON
org.apache.html.dom.HTMLParagraphElementImpl,3,src\org\apache\html\dom\HTMLParagraphElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLParagraphElementImpl.java,1.0,NON
org.apache.html.dom.HTMLParamElementImpl,3,src\org\apache\html\dom\HTMLParamElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLParamElementImpl.java,0.0,NON
org.apache.html.dom.HTMLParamElementImpl,3,src\org\apache\html\dom\HTMLParamElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLParamElementImpl.java,0.0,NON
org.apache.html.dom.HTMLParamElementImpl,3,src\org\apache\html\dom\HTMLParamElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLParamElementImpl.java,1.0,NON
org.apache.html.dom.HTMLPreElementImpl,3,src\org\apache\html\dom\HTMLPreElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLPreElementImpl.java,0.0,NON
org.apache.html.dom.HTMLPreElementImpl,3,src\org\apache\html\dom\HTMLPreElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLPreElementImpl.java,0.0,NON
org.apache.html.dom.HTMLPreElementImpl,3,src\org\apache\html\dom\HTMLPreElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLPreElementImpl.java,1.0,NON
org.apache.html.dom.HTMLQuoteElementImpl,3,src\org\apache\html\dom\HTMLQuoteElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLQuoteElementImpl.java,0.0,NON
org.apache.html.dom.HTMLQuoteElementImpl,3,src\org\apache\html\dom\HTMLQuoteElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLQuoteElementImpl.java,0.0,NON
org.apache.html.dom.HTMLQuoteElementImpl,3,src\org\apache\html\dom\HTMLQuoteElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLQuoteElementImpl.java,1.0,NON
org.apache.html.dom.HTMLScriptElementImpl,3,src\org\apache\html\dom\HTMLScriptElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLScriptElementImpl.java,0.0,NON
org.apache.html.dom.HTMLScriptElementImpl,3,src\org\apache\html\dom\HTMLScriptElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLScriptElementImpl.java,0.0,NON
org.apache.html.dom.HTMLScriptElementImpl,3,src\org\apache\html\dom\HTMLScriptElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLScriptElementImpl.java,1.0,NON
org.apache.html.dom.HTMLSelectElementImpl,3,src\org\apache\html\dom\HTMLSelectElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLSelectElementImpl.java,0.0,NON
org.apache.html.dom.HTMLSelectElementImpl,3,src\org\apache\html\dom\HTMLSelectElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLSelectElementImpl.java,0.0,NON
org.apache.html.dom.HTMLSelectElementImpl,3,src\org\apache\html\dom\HTMLSelectElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLSelectElementImpl.java,1.0,NON
org.apache.html.dom.HTMLStyleElementImpl,3,src\org\apache\html\dom\HTMLStyleElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLStyleElementImpl.java,0.0,NON
org.apache.html.dom.HTMLStyleElementImpl,3,src\org\apache\html\dom\HTMLStyleElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLStyleElementImpl.java,0.0,NON
org.apache.html.dom.HTMLStyleElementImpl,3,src\org\apache\html\dom\HTMLStyleElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLStyleElementImpl.java,1.0,NON
org.apache.html.dom.HTMLTableCaptionElementImpl,3,src\org\apache\html\dom\HTMLTableCaptionElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableCaptionElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableCaptionElementImpl,3,src\org\apache\html\dom\HTMLTableCaptionElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLTableCaptionElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableCaptionElementImpl,3,src\org\apache\html\dom\HTMLTableCaptionElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLTableCaptionElementImpl.java,1.0,NON
org.apache.html.dom.HTMLTableCellElementImpl,3,src\org\apache\html\dom\HTMLTableCellElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableCellElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableCellElementImpl,3,src\org\apache\html\dom\HTMLTableCellElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLTableCellElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableCellElementImpl,3,src\org\apache\html\dom\HTMLTableCellElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLTableCellElementImpl.java,1.0,NON
org.apache.html.dom.HTMLTableColElementImpl,3,src\org\apache\html\dom\HTMLTableColElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableColElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableColElementImpl,3,src\org\apache\html\dom\HTMLTableColElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLTableColElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableColElementImpl,3,src\org\apache\html\dom\HTMLTableColElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLTableColElementImpl.java,1.0,NON
org.apache.html.dom.HTMLTableElementImpl,3,src\org\apache\html\dom\HTMLTableElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableElementImpl,3,src\org\apache\html\dom\HTMLTableElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLTableElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableElementImpl,3,src\org\apache\html\dom\HTMLTableElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLTableElementImpl.java,1.0,NON
org.apache.html.dom.HTMLTableRowElementImpl,3,src\org\apache\html\dom\HTMLTableRowElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableRowElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableRowElementImpl,3,src\org\apache\html\dom\HTMLTableRowElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLTableRowElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableRowElementImpl,3,src\org\apache\html\dom\HTMLTableRowElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLTableRowElementImpl.java,1.0,NON
org.apache.html.dom.HTMLTableSectionElementImpl,3,src\org\apache\html\dom\HTMLTableSectionElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTableSectionElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableSectionElementImpl,3,src\org\apache\html\dom\HTMLTableSectionElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLTableSectionElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTableSectionElementImpl,3,src\org\apache\html\dom\HTMLTableSectionElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLTableSectionElementImpl.java,1.0,NON
org.apache.html.dom.HTMLTextAreaElementImpl,3,src\org\apache\html\dom\HTMLTextAreaElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTextAreaElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTextAreaElementImpl,3,src\org\apache\html\dom\HTMLTextAreaElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLTextAreaElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTextAreaElementImpl,3,src\org\apache\html\dom\HTMLTextAreaElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLTextAreaElementImpl.java,1.0,NON
org.apache.html.dom.HTMLTitleElementImpl,3,src\org\apache\html\dom\HTMLTitleElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLTitleElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTitleElementImpl,3,src\org\apache\html\dom\HTMLTitleElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLTitleElementImpl.java,0.0,NON
org.apache.html.dom.HTMLTitleElementImpl,3,src\org\apache\html\dom\HTMLTitleElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLTitleElementImpl.java,1.0,NON
org.apache.html.dom.HTMLUListElementImpl,3,src\org\apache\html\dom\HTMLUListElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLUListElementImpl.java,0.0,NON
org.apache.html.dom.HTMLUListElementImpl,3,src\org\apache\html\dom\HTMLUListElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLUListElementImpl.java,0.0,NON
org.apache.html.dom.HTMLUListElementImpl,3,src\org\apache\html\dom\HTMLUListElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLUListElementImpl.java,1.0,NON
org.apache.html.dom.NameNodeListImpl,3,src\org\apache\html\dom\NameNodeListImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\NameNodeListImpl.java,0.0,NON
org.apache.html.dom.NameNodeListImpl,3,src\org\apache\html\dom\NameNodeListImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\NameNodeListImpl.java,0.0,NON
org.apache.html.dom.NameNodeListImpl,3,src\org\apache\html\dom\NameNodeListImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\NameNodeListImpl.java,1.0,NON
org.apache.wml.WMLAElement,3,src\org\apache\wml\WMLAElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLAElement.java,0.0,NON
org.apache.wml.WMLAElement,3,src\org\apache\wml\WMLAElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLAElement.java,0.0,NON
org.apache.wml.WMLAElement,3,src\org\apache\wml\WMLAElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLAElement.java,1.0,NON
org.apache.wml.WMLAccessElement,3,src\org\apache\wml\WMLAccessElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLAccessElement.java,0.0,NON
org.apache.wml.WMLAccessElement,3,src\org\apache\wml\WMLAccessElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLAccessElement.java,0.0,NON
org.apache.wml.WMLAccessElement,3,src\org\apache\wml\WMLAccessElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLAccessElement.java,1.0,NON
org.apache.wml.WMLAnchorElement,3,src\org\apache\wml\WMLAnchorElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLAnchorElement.java,0.0,NON
org.apache.wml.WMLAnchorElement,3,src\org\apache\wml\WMLAnchorElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLAnchorElement.java,0.0,NON
org.apache.wml.WMLAnchorElement,3,src\org\apache\wml\WMLAnchorElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLAnchorElement.java,1.0,NON
org.apache.wml.WMLBElement,3,src\org\apache\wml\WMLBElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLBElement.java,0.0,NON
org.apache.wml.WMLBElement,3,src\org\apache\wml\WMLBElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLBElement.java,0.0,NON
org.apache.wml.WMLBElement,3,src\org\apache\wml\WMLBElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLBElement.java,1.0,NON
org.apache.wml.WMLBigElement,3,src\org\apache\wml\WMLBigElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLBigElement.java,0.0,NON
org.apache.wml.WMLBigElement,3,src\org\apache\wml\WMLBigElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLBigElement.java,0.0,NON
org.apache.wml.WMLBigElement,3,src\org\apache\wml\WMLBigElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLBigElement.java,1.0,NON
org.apache.wml.WMLBrElement,3,src\org\apache\wml\WMLBrElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLBrElement.java,0.0,NON
org.apache.wml.WMLBrElement,3,src\org\apache\wml\WMLBrElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLBrElement.java,0.0,NON
org.apache.wml.WMLBrElement,3,src\org\apache\wml\WMLBrElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLBrElement.java,1.0,NON
org.apache.wml.WMLCardElement,3,src\org\apache\wml\WMLCardElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLCardElement.java,0.0,NON
org.apache.wml.WMLCardElement,3,src\org\apache\wml\WMLCardElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLCardElement.java,0.0,NON
org.apache.wml.WMLCardElement,3,src\org\apache\wml\WMLCardElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLCardElement.java,1.0,NON
org.apache.wml.WMLDOMImplementation,3,src\org\apache\wml\WMLDOMImplementation.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLDOMImplementation.java,0.0,NON
org.apache.wml.WMLDOMImplementation,3,src\org\apache\wml\WMLDOMImplementation.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLDOMImplementation.java,0.0,NON
org.apache.wml.WMLDOMImplementation,3,src\org\apache\wml\WMLDOMImplementation.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLDOMImplementation.java,1.0,NON
org.apache.wml.WMLDoElement,3,src\org\apache\wml\WMLDoElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLDoElement.java,0.0,NON
org.apache.wml.WMLDoElement,3,src\org\apache\wml\WMLDoElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLDoElement.java,0.0,NON
org.apache.wml.WMLDoElement,3,src\org\apache\wml\WMLDoElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLDoElement.java,1.0,NON
org.apache.wml.WMLDocument,3,src\org\apache\wml\WMLDocument.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLDocument.java,0.0,NON
org.apache.wml.WMLDocument,3,src\org\apache\wml\WMLDocument.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLDocument.java,0.0,NON
org.apache.wml.WMLDocument,3,src\org\apache\wml\WMLDocument.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLDocument.java,1.0,NON
org.apache.wml.WMLElement,3,src\org\apache\wml\WMLElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLElement.java,0.0,NON
org.apache.wml.WMLElement,3,src\org\apache\wml\WMLElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLElement.java,0.0,NON
org.apache.wml.WMLElement,3,src\org\apache\wml\WMLElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLElement.java,1.0,NON
org.apache.wml.WMLEmElement,3,src\org\apache\wml\WMLEmElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLEmElement.java,0.0,NON
org.apache.wml.WMLEmElement,3,src\org\apache\wml\WMLEmElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLEmElement.java,0.0,NON
org.apache.wml.WMLEmElement,3,src\org\apache\wml\WMLEmElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLEmElement.java,1.0,NON
org.apache.wml.WMLFieldsetElement,3,src\org\apache\wml\WMLFieldsetElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLFieldsetElement.java,0.0,NON
org.apache.wml.WMLFieldsetElement,3,src\org\apache\wml\WMLFieldsetElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLFieldsetElement.java,0.0,NON
org.apache.wml.WMLFieldsetElement,3,src\org\apache\wml\WMLFieldsetElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLFieldsetElement.java,1.0,NON
org.apache.wml.WMLGoElement,3,src\org\apache\wml\WMLGoElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLGoElement.java,0.0,NON
org.apache.wml.WMLGoElement,3,src\org\apache\wml\WMLGoElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLGoElement.java,0.0,NON
org.apache.wml.WMLGoElement,3,src\org\apache\wml\WMLGoElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLGoElement.java,1.0,NON
org.apache.wml.WMLHeadElement,3,src\org\apache\wml\WMLHeadElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLHeadElement.java,0.0,NON
org.apache.wml.WMLHeadElement,3,src\org\apache\wml\WMLHeadElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLHeadElement.java,0.0,NON
org.apache.wml.WMLHeadElement,3,src\org\apache\wml\WMLHeadElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLHeadElement.java,1.0,NON
org.apache.wml.WMLIElement,3,src\org\apache\wml\WMLIElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLIElement.java,0.0,NON
org.apache.wml.WMLIElement,3,src\org\apache\wml\WMLIElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLIElement.java,0.0,NON
org.apache.wml.WMLIElement,3,src\org\apache\wml\WMLIElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLIElement.java,1.0,NON
org.apache.wml.WMLImgElement,3,src\org\apache\wml\WMLImgElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLImgElement.java,0.0,NON
org.apache.wml.WMLImgElement,3,src\org\apache\wml\WMLImgElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLImgElement.java,0.0,NON
org.apache.wml.WMLImgElement,3,src\org\apache\wml\WMLImgElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLImgElement.java,1.0,NON
org.apache.wml.WMLInputElement,3,src\org\apache\wml\WMLInputElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLInputElement.java,0.0,NON
org.apache.wml.WMLInputElement,3,src\org\apache\wml\WMLInputElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLInputElement.java,0.0,NON
org.apache.wml.WMLInputElement,3,src\org\apache\wml\WMLInputElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLInputElement.java,1.0,NON
org.apache.wml.WMLMetaElement,3,src\org\apache\wml\WMLMetaElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLMetaElement.java,0.0,NON
org.apache.wml.WMLMetaElement,3,src\org\apache\wml\WMLMetaElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLMetaElement.java,0.0,NON
org.apache.wml.WMLMetaElement,3,src\org\apache\wml\WMLMetaElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLMetaElement.java,1.0,NON
org.apache.wml.WMLNoopElement,3,src\org\apache\wml\WMLNoopElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLNoopElement.java,0.0,NON
org.apache.wml.WMLNoopElement,3,src\org\apache\wml\WMLNoopElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLNoopElement.java,0.0,NON
org.apache.wml.WMLNoopElement,3,src\org\apache\wml\WMLNoopElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLNoopElement.java,1.0,NON
org.apache.wml.WMLOneventElement,3,src\org\apache\wml\WMLOneventElement.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\WMLOneventElement.java,0.0,NON
org.apache.wml.WMLOneventElement,3,src\org\apache\wml\WMLOneventElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLOneventElement.java,0.0,NON
