relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\mahout\cf\taste\impl\model\MySQLJDBCIDMigrator.java,1.0,1,1.9056390622295702,3.1748858687242403,2,0.0,2,6.0,8,0,0,2,2,10,2,0,2,5,13,5,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,4,4,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserDataModel.java,2.5789473684210495,8,4.56358090096616,5.21716317317871,8,2.00829305561462,49,8.0,4,4,0,19,19,19,19,0,19,17,174,121,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,17,0,17,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserLongPrimitiveIterator.java,2.1666666666666696,4,3.45852501923415,3.4408966186937304,3,1.34370962471642,13,8.33333333333333,3,3,0,6,6,7,6,0,6,3,60,37,1,0,1,0,0,0,6,1,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModel.java,2.74285714285714,28,5.57480454049288,6.5569968612128795,22,4.68031047286919,96,11.057142857142901,15,13,2,33,35,38,35,13,22,44,419,296,1,1,1,6,2,4,33,3,2,1,3,3,1,0.62843137254902,0.0526315789473684,1,0,1,11,4,4,98,0,98,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigrator.java,1.7142857142857097,3,4.582900510365111,4.77747594737591,3,0.699854212223765,12,6.71428571428571,9,7,0,7,7,10,7,2,5,6,59,42,1,0,1,1,1,0,6,3,1,1,0,0,1,0.226190476190476,0.1,0,0,0,2,4,4,12,2,10,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\AbstractBooleanPrefJDBCDataModel.java,1.16666666666667,2,4.36140632972184,5.37145842508798,5,0.37267799624996506,7,12.166666666666698,36,2,0,6,6,37,6,2,4,25,82,29,2,1,2,3,3,0,3,31,3,2,1,1,1,0.529411764705882,0.162162162162162,2,2,0,4,2,2,43,36,7,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\AbstractJDBCDataModel.java,2.1666666666666696,5,6.20045487698495,6.2822883136962195,13,1.2931443160847198,65,16.3333333333333,34,31,0,30,30,35,30,7,23,72,654,447,1,2,1,3,0,3,30,5,0,1,3,4,1,0.161290322580645,0.0,2,0,2,16,27,4,106,6,100,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\ConnectionPoolDataSource.java,1.0,1,4.51624416314937,4.87927567955784,9,0.0,9,4.11111111111111,1,1,0,9,9,9,9,0,9,7,61,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\GenericJDBCDataModel.java,1.4,2,4.09572284566732,4.4757256924946205,3,0.489897948556636,7,9.0,50,16,2,3,5,39,5,2,3,7,63,35,2,0,2,0,0,0,5,34,0,2,0,0,1,0.185185185185185,0.0,0,0,0,2,16,1,21,21,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\MySQLBooleanPrefJDBCDataModel.java,1.16666666666667,2,3.68456081428629,3.99759741910358,5,0.37267799624996506,7,9.0,37,1,0,6,6,41,6,2,4,9,58,16,3,0,3,2,2,0,4,35,2,3,0,0,1,0.551351351351351,0.146341463414634,0,0,0,1,1,1,25,25,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\MySQLJDBCDataModel.java,1.16666666666667,2,3.56808432434471,4.041251510428601,5,0.37267799624996506,7,9.66666666666667,34,0,0,6,6,38,6,2,4,10,62,15,2,0,2,2,2,0,4,32,2,2,0,0,1,0.530718954248366,0.10526315789473699,0,0,0,1,0,0,25,25,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\AbstractUserNeighborhood.java,1.0,1,3.9434651896016497,3.84653976261172,5,0.0,5,4.6,4,4,0,5,5,5,5,0,5,4,30,23,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\CachingUserNeighborhood.java,1.0,1,3.9837834090040998,4.3653115322251,3,0.0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,4,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,13,0,13,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNUserNeighborhood.java,1.2,2,4.33183237120822,4.568453957701919,4,0.4,6,6.2,6,2,0,5,5,10,5,0,5,13,55,34,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0.0,0,0,0,8,0,0,20,7,13,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdUserNeighborhood.java,1.75,4,3.53049305675748,4.72736177639921,3,1.29903810567666,7,7.75,5,1,0,4,4,9,4,0,4,8,36,22,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,14,7,7,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AbstractRecommender.java,1.0,1,4.43085190156809,4.42709245345115,8,0.0,8,3.625,3,3,1,7,8,8,8,4,4,11,38,25,0,2,0,3,0,3,8,0,0,0,9,11,0,0.0,0.0,14,0,14,5,1,1,0,0,0,1,0.02631578947368421
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategy.java,2.0,2,3.1699250014423104,3.7360069464476604,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,2,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,1,0.08333333333333333
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByRescoreComparator.java,2.0,4,3.46132014021101,3.50015895980544,2,1.4142135623731003,6,8.0,1,1,0,3,3,3,3,0,3,3,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByValueRecommendedItemComparator.java,2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommender.java,1.53846153846154,5,5.38850145578178,5.4100454563485805,11,1.2779421327566298,20,6.46153846153846,7,7,0,13,13,13,13,2,11,16,146,96,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,3,31,0,31,1,0.00684931506849315
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\EstimatedPreferenceCapper.java,2.0,3,2.75,2.8332062193465,1,1.0,4,6.0,2,2,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\FarthestNeighborClusterSimilarity.java,2.0,6,3.90231157591703,4.8714858656263,4,2.0,10,7.6,2,2,0,5,5,5,5,0,5,6,45,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericBooleanPrefUserBasedRecommender.java,2.25,5,3.68418371977919,4.608900775613731,2,1.6393596310754999,9,8.25,8,0,0,4,4,19,4,2,2,8,38,26,2,0,2,3,3,0,1,15,3,2,0,0,1,0.5,0.315789473684211,1,1,0,5,0,0,12,7,5,1,0.02631578947368421
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommender.java,1.625,5,5.521651188280951,6.02783658772418,10,1.05326872164704,26,7.8125,7,4,0,16,16,24,16,4,12,30,216,159,1,1,1,1,0,1,16,8,0,1,1,1,1,0.156862745098039,0.0,1,1,0,17,3,3,71,12,59,1,0.004629629629629629
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericRecommendedItem.java,1.16666666666667,2,3.55376311447225,3.6928966084191095,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,0,6,3,33,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommender.java,1.9166666666666698,8,5.3724800006396,5.859191316722,7,1.89113428631837,23,8.66666666666667,8,5,0,12,12,20,12,4,8,21,155,111,1,1,1,3,0,3,12,8,0,1,1,1,1,0.153846153846154,0.0,2,2,0,13,3,3,47,7,40,1,0.0064516129032258064
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommender.java,2.1111111111111103,4,4.954276705871219,5.86814341248842,4,1.19670329047433,19,12.333333333333302,7,4,0,9,9,16,9,2,7,14,129,89,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,14,4,4,46,15,31,1,0.007751937984496124
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommender.java,2.3,5,4.97387452329274,5.94839341198521,4,1.34536240470737,23,14.2,9,6,1,9,10,17,10,3,7,18,166,120,1,0,1,1,1,0,9,7,1,1,0,0,1,0.19166666666666698,0.0588235294117647,2,2,0,14,5,4,60,15,45,1,0.006024096385542169
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NearestNeighborClusterSimilarity.java,2.0,6,3.90231157591703,4.85296469759226,4,2.0,10,7.6,2,2,0,5,5,5,5,0,5,6,45,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorer.java,1.0,1,4.05677726395934,4.11548663296752,10,0.0,10,2.9,3,3,4,6,10,10,10,1,9,6,39,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategy.java,3.0,3,3.1699250014423104,4.34389537982896,0,0.0,3,15.0,0,0,0,1,1,1,1,0,1,2,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommender.java,2.2,5,4.60726445547838,5.30201837789879,3,1.6,11,8.8,6,3,0,5,5,13,5,1,4,7,52,39,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0.0,1,1,0,9,1,1,7,4,3,1,0.019230769230769232
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategy.java,1.6666666666666698,3,3.32323142879762,4.96842769032281,2,0.942809041582063,5,8.33333333333333,2,2,0,3,3,3,3,0,3,4,30,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SimilarUser.java,1.42857142857143,3,3.65399673866571,3.54374747582416,5,0.7284313590846841,10,3.85714285714286,2,2,0,7,7,7,7,0,7,4,35,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TopItems.java,6.4,10,4.05595815161512,5.73499225892294,1,3.13687742827162,32,28.8,1,1,4,1,5,5,5,1,4,14,150,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,11,0,11,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommender.java,2.6875,7,5.655337107566679,6.31441375113058,7,1.8946882989030098,43,14.25,15,12,1,15,16,24,16,6,10,26,267,199,1,0,1,0,0,0,16,8,0,1,0,0,1,0.156862745098039,0.0,1,1,0,15,7,5,87,8,79,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommender2.java,3.4285714285714306,13,5.8824661569533205,6.524915102142449,5,3.13310174278019,48,16.571428571428598,13,10,1,13,14,22,14,6,8,21,313,234,1,0,1,0,0,0,14,8,0,1,0,0,1,0.155555555555556,0.0,1,1,0,14,5,4,86,8,78,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\knn\ConjugateGradientOptimizer.java,12.0,12,3.0,3.98696154833122,0,0.0,12,59.0,2,2,0,1,1,1,1,0,1,2,64,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\knn\KnnItemBasedRecommender.java,3.8,10,4.02346518960165,5.89254626317539,3,3.65513337649941,19,20.0,9,2,0,5,5,25,5,3,2,18,105,85,2,0,2,1,1,0,4,20,1,2,0,0,1,0.526984126984127,0.08,0,0,0,13,0,0,28,11,17,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\knn\NonNegativeQuadraticOptimizer.java,14.0,14,3.3219280948873595,4.17323152359226,0,0.0,14,52.0,4,4,0,1,1,1,1,0,1,2,59,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorage.java,3.4615384615384603,9,5.255840867545991,6.43334737421221,4,2.49970412450337,45,16.3846153846154,10,10,0,13,13,13,13,5,8,17,232,170,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,16,6,5,64,0,64,1,0.004310344827586207
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommender.java,2.22222222222222,8,4.65899566305106,5.968322315958941,5,2.1487866228681898,20,10.5555555555556,7,4,0,9,9,16,9,1,8,19,117,80,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,2,2,0,15,1,1,32,13,19,1,0.008547008547008548
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\file\FileDiffStorage.java,3.54545454545455,7,5.2965695311147805,6.3581361314187195,2,2.01646118298353,39,17.181818181818198,9,9,0,11,11,11,11,4,7,17,206,152,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,5,52,0,52,1,0.0048543689320388345
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\jdbc\AbstractJDBCDiffStorage.java,2.6,5,5.241620806128919,5.82721501951921,2,1.2,26,23.9,22,19,1,9,10,15,10,4,6,33,266,197,1,1,1,0,0,0,10,5,0,1,1,1,1,0.15151515151515196,0.0,0,0,0,9,18,4,52,5,47,1,0.0037593984962406013
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\jdbc\MySQLJDBCDiffStorage.java,1.0,1,2.8553885422075296,3.898246808707,3,0.0,3,23.3333333333333,23,1,0,3,3,14,3,1,2,9,73,8,2,0,2,1,1,0,2,11,1,2,0,0,1,0.509259259259259,0.14285714285714302,0,0,0,2,0,0,41,12,29,1,0.0136986301369863
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ExpectationMaximizationSVD.java,1.57142857142857,4,4.32172123104524,4.09654697888353,5,1.04978131833565,11,6.428571428571429,9,9,0,7,7,7,7,0,7,15,56,50,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommender.java,2.0,3,5.467694389541889,6.289015479912809,5,0.953462589245592,22,9.63636363636364,11,8,0,11,11,19,11,4,7,16,130,97,1,0,1,0,0,0,11,8,0,1,0,0,1,0.152777777777778,0.0,1,1,0,18,7,6,58,8,50,1,0.007692307692307693
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractSimilarity.java,3.3125,22,5.504120605378049,6.14063011780917,12,5.686813145338959,53,15.625,9,9,0,16,16,16,16,0,16,21,267,199,0,1,0,3,0,3,16,0,0,0,3,3,0,0.0,0.0,0,0,0,8,1,1,19,0,19,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrer.java,1.0,1,4.93845332095664,4.35937791471612,4,0.0,4,3.75,3,3,0,4,4,4,4,0,4,4,38,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingItemSimilarity.java,1.4,2,4.36933126111152,4.71978323071441,3,0.489897948556636,7,5.0,2,2,0,5,5,5,5,0,5,9,42,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,19,0,19,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingUserSimilarity.java,1.2,2,4.41255584961294,4.61672929667217,4,0.4,6,4.2,2,2,0,5,5,5,5,0,5,8,38,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,20,0,20,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarity.java,1.0,1,3.6818808028034002,3.97488994428492,3,0.0,3,3.3333333333333304,9,0,0,3,3,18,3,0,3,8,13,8,1,0,1,1,1,0,2,15,1,1,0,0,1,0.131944444444444,0.0555555555555556,0,0,0,3,0,0,4,4,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarity.java,2.125,5,5.20702704067855,5.40426670653305,5,1.69096865730859,17,9.25,1,1,0,8,8,8,8,1,7,14,175,123,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,36,0,36,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericUserSimilarity.java,2.0,5,5.17725786378097,5.45822640016587,6,1.73205080756888,16,8.625,1,1,0,8,8,8,8,1,7,13,162,112,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,36,0,36,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarity.java,1.45454545454545,3,5.00304236224705,5.59947043475067,7,0.655554777357089,16,6.36363636363636,1,1,3,8,11,11,11,3,8,21,78,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,11,0,11,1,0.01282051282051282
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarity.java,1.6666666666666698,3,3.6818808028034002,4.26281489547235,2,0.942809041582063,5,5.66666666666667,9,0,0,3,3,18,3,0,3,8,20,13,1,0,1,1,1,0,2,15,1,1,0,0,1,0.131944444444444,0.0555555555555556,0,0,0,3,0,0,4,4,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarity.java,4.5,15,3.8801799226757403,5.07964754953145,3,6.0621778264910695,18,17.5,1,1,0,4,4,4,4,0,4,5,76,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarity.java,1.5,4,4.4153115322250995,5.0637339375806905,6,1.0,12,5.875,1,1,0,8,8,8,8,1,7,12,55,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\UncenteredCosineSimilarity.java,1.6666666666666698,3,3.6818808028034002,4.26281489547235,2,0.942809041582063,5,5.66666666666667,9,0,0,3,3,18,3,0,3,8,20,13,1,0,1,1,1,0,2,15,1,1,0,0,1,0.131944444444444,0.0555555555555556,0,0,0,3,0,0,4,4,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterable.java,1.5,2,3.09306920777189,3.1329145639793996,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,2,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterator.java,1.0,1,3.87966400490259,4.25057194545458,4,0.0,4,4.0,2,2,0,4,4,4,4,0,4,1,23,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,5,0,5,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarity.java,1.28571428571429,2,4.59446563696145,4.62551645699432,5,0.4517539514526261,9,5.71428571428571,7,7,0,7,7,7,7,1,6,8,53,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\AbstractJDBCItemSimilarity.java,1.7,3,4.7213233148572495,5.494530819029849,6,0.9,17,10.1,14,11,0,10,10,15,10,7,3,18,117,81,1,1,1,0,0,0,10,5,0,1,1,1,1,0.15151515151515196,0.0,0,0,0,3,11,3,13,2,11,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\MySQLJDBCItemSimilarity.java,1.0,1,2.8993974703477,4.0739132123475805,5,0.0,5,5.6,14,0,0,5,5,18,5,1,4,7,30,11,2,0,2,1,1,0,4,13,1,2,0,0,1,0.534920634920635,0.111111111111111,0,0,0,1,0,0,11,11,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\CaseAmplification.java,1.25,2,3.6835423624332297,3.70689059560852,3,0.43301270189221897,5,3.0,1,1,0,4,4,4,4,0,4,5,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\Counters.java,1.4,2,3.8521687236032798,3.66116650308056,3,0.489897948556636,7,4.6,1,1,0,5,5,5,5,0,5,2,27,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\InverseUserFrequency.java,1.6666666666666698,4,4.41506101220307,5.585045537184451,4,1.1055415967851299,10,8.66666666666667,4,4,0,6,6,6,6,1,5,4,61,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,19,0,19,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\transforms\ZScore.java,1.5,3,4.8173678951855,4.66278203183594,3,0.8660254037844392,6,5.75,2,2,0,4,4,4,4,0,4,3,42,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\classifier\AbstractVectorClassifier.java,1.3,4,3.24991303975317,4.5093241895567,6,1.18743420870379,13,5.4,0,0,0,10,10,10,10,0,10,11,56,44,0,2,0,14,0,14,10,0,0,0,4,7,0,0.0,0.0,9,0,9,5,0,0,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\classifier\BayesFileFormatter.java,2.3333333333333304,6,4.823374686661951,6.1757872147330595,2,1.6996731711976,14,18.1666666666667,1,1,5,1,6,6,6,2,4,19,157,102,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\classifier\ClassifierResult.java,1.0,1,2.9468374992530797,2.54942888182467,8,0.0,8,2.875,2,2,0,8,8,8,8,0,8,5,28,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\classifier\Classify.java,7.0,13,3.02716911844062,6.11224133419258,1,6.0,14,52.5,1,1,1,1,2,2,2,1,1,1,108,76,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,27,0,27,1,0.009259259259259259
core\src\main\java\org\apache\mahout\classifier\ConfusionMatrix.java,1.6666666666666698,4,4.133833888806721,4.98034347047701,9,0.942809041582063,25,7.6,4,4,1,14,15,15,15,0,15,21,121,93,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,1,0,1,1,0.008264462809917356
core\src\main\java\org\apache\mahout\classifier\ResultAnalyzer.java,1.2,2,3.9394705707972504,4.50994095044967,4,0.4,6,8.0,3,3,0,5,5,5,5,0,5,4,47,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\classifier\bayes\MultipleOutputFormat.java,1.57142857142857,6,3.9926419566314304,5.3886915522880106,6,1.8405855323893001,11,10.5714285714286,0,0,0,7,7,7,7,6,1,18,76,55,1,2,1,0,0,0,7,0,0,1,1,2,1,0.145833333333333,0.0,3,0,3,0,0,0,0,0,0,1,0.013157894736842105
core\src\main\java\org\apache\mahout\classifier\bayes\MultipleTextOutputFormat.java,2.5,3,4.1493974703477,4.131584626411,0,0.5,5,8.5,1,1,0,2,2,9,2,1,1,6,22,12,2,1,2,0,0,0,2,7,0,2,1,1,1,0.148148148148148,0.0,2,2,0,0,1,1,0,0,0,1,0.045454545454545456
core\src\main\java\org\apache\mahout\classifier\bayes\TestClassifier.java,7.5,16,3.653756708287,6.44974160017159,2,6.65206734782504,30,46.5,1,1,3,1,4,4,4,1,3,4,189,131,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,19,1,1,107,0,107,1,0.005291005291005291
core\src\main\java\org\apache\mahout\classifier\bayes\TrainClassifier.java,3.25,10,3.91211389097223,5.772478534884599,3,3.8971143170299705,13,23.25,1,1,3,1,4,4,4,1,3,8,96,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,38,0,38,0,0.0
core\src\main\java\org\apache\mahout\classifier\bayes\algorithm\BayesAlgorithm.java,2.5,6,3.75339112290119,5.33685566430552,3,1.80277563773199,15,14.0,0,0,0,6,6,6,6,0,6,15,92,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,0,0.0
core\src\main\java\org\apache\mahout\classifier\bayes\algorithm\CBayesAlgorithm.java,2.5,6,3.75339112290119,5.394520819076151,3,1.80277563773199,15,14.5,0,0,0,6,6,6,6,0,6,15,95,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,0,0.0
core\src\main\java\org\apache\mahout\classifier\bayes\common\BayesParameters.java,1.0,1,3.3248629576173596,3.5216055640184902,6,0.0,6,2.8333333333333304,2,0,0,6,6,13,6,0,6,5,20,12,1,0,1,0,0,0,6,7,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,12,12,0,1,0.05
