relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\EmbeddedAgentConfiguration.java,3.5,9,4.924311309758981,5.32494609609959,2,2.7537852736430497,21,18.0,28,28,5,1,6,6,6,5,1,9,152,103,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,28,3,8,0,8,0,0.0
flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\EmbeddedSource.java,1.0,1,3.8521687236032798,3.61436944588676,3,0.0,3,2.6666666666666696,3,0,0,3,3,12,3,0,3,3,12,6,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,10,2,8,0,0.0
flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\MaterializedConfigurationProvider.java,1.0,1,2.6416041678685898,3.05656476213095,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,2,7,4,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\MemoryConfigurationProvider.java,1.0,1,2.8993974703477,2.61057724333164,2,0.0,2,3.5,7,1,0,2,2,6,2,1,1,2,11,7,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,1,1,4,2,2,0,0.0
flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgent.java,2.625,5,5.5539957655703,5.727259124495139,1,1.2183492931011202,21,16.25,9,9,2,6,8,8,8,2,6,5,171,123,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,7,46,0,46,0,0.0
flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgentConfiguration.java,1.0,1,3.6775757506721605,3.6185696441332595,16,0.0,16,6.25,1,1,0,16,16,16,16,0,16,1,117,81,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,42,0,42,0,0.0
flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgentEmbeddedSource.java,1.09090909090909,2,4.79326968951511,5.66263960941154,10,0.28747978728803397,12,10.909090909090901,7,7,0,11,11,11,11,1,10,1,142,102,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,13,5,5,41,0,41,0,0.0
flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgentState.java,1.5,2,3.85104680454511,3.88877480163585,5,0.5,15,7.2,3,3,0,10,10,10,10,0,10,5,87,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,30,0,30,0,0.0
flume-ng-legacy-sources\flume-avro-source\src\main\java\org\apache\flume\source\avroLegacy\AvroLegacySource.java,1.6,3,4.865634510263741,5.565577576479441,3,0.8,8,8.6,15,12,0,5,5,13,5,0,5,4,62,47,1,0,1,1,1,0,4,8,1,1,0,0,1,0.17037037037037,0.0769230769230769,1,1,0,6,11,6,18,3,15,0,0.0
flume-ng-legacy-sources\flume-avro-source\src\test\java\org\apache\flume\source\avroLegacy\TestLegacyAvroSource.java,2.3333333333333304,3,4.10660313706447,5.8790492057272505,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,87,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,52,0,52,0,0.0
flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\EventStatus.java,1.6,4,3.4056390622295694,2.35353394857748,4,1.2,8,3.6,4,4,1,4,5,5,5,1,4,3,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\Priority.java,2.2,7,3.7474130395316405,2.9056390622295694,4,2.4,11,4.8,7,7,1,4,5,5,5,1,4,3,33,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\ThriftFlumeEvent.java,3.16981132075472,20,5.7310785510689195,6.693531068678549,32,4.57118063712542,168,11.3584905660377,18,18,0,53,53,53,53,2,51,36,696,490,0,0,0,0,0,0,53,0,0,0,0,0,0,0.0,0.0,0,0,0,2,14,7,6,0,6,1,0.0014367816091954023
flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\ThriftFlumeEventServer.java,0.0,0,6.390753770398519,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,696,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0014367816091954023
flume-ng-legacy-sources\flume-thrift-source\src\main\java\org\apache\flume\source\thriftLegacy\ThriftLegacySource.java,1.5,2,5.75713800780173,5.0680067089738206,2,0.5,6,8.5,16,13,0,4,4,13,4,0,4,3,95,66,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,7,12,7,12,2,10,0,0.0
flume-ng-legacy-sources\flume-thrift-source\src\test\java\org\apache\flume\source\thriftLegacy\TestThriftLegacySource.java,1.33333333333333,3,5.07001598199911,5.92566309398566,5,0.7453559924999301,8,12.833333333333302,4,4,0,6,6,6,6,2,4,1,111,81,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,60,0,60,0,0.0
flume-ng-node\src\main\java\org\apache\flume\node\AbstractConfigurationProvider.java,6.3,15,4.93358473713358,6.60582501487852,3,5.13906606301184,63,37.4,6,6,0,10,10,10,10,7,3,25,391,266,0,2,0,3,0,3,10,0,0,0,4,7,0,0.0,0.0,2,0,2,33,3,3,96,0,96,0,0.0
flume-ng-node\src\main\java\org\apache\flume\node\AbstractZooKeeperConfigurationProvider.java,1.6666666666666698,2,3.375,4.62867304305107,1,0.471404520791032,5,9.66666666666667,9,3,0,3,3,8,3,3,0,4,35,22,1,1,1,0,0,0,3,5,0,1,2,2,1,0.125,0.0,0,0,0,1,3,1,6,4,2,0,0.0
flume-ng-node\src\main\java\org\apache\flume\node\Application.java,4.66666666666667,10,4.6313054238795095,6.4865758318376505,3,3.82970843102535,42,26.4444444444444,7,7,1,8,9,9,9,3,6,15,249,163,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,18,5,4,56,0,56,1,0.004016064257028112
flume-ng-node\src\main\java\org\apache\flume\node\PollingPropertiesFileConfigurationProvider.java,1.4,3,4.9635851042158095,5.17863695019056,4,0.8,7,8.8,15,7,0,5,5,12,5,0,5,5,92,59,2,0,2,0,0,0,5,7,0,2,0,0,1,0.185185185185185,0.0,0,0,0,3,6,6,9,4,5,1,0.010869565217391304
flume-ng-node\src\main\java\org\apache\flume\node\PollingZooKeeperConfigurationProvider.java,2.3333333333333304,5,4.536670255656531,5.14658345209834,3,1.59861050777091,14,12.0,15,6,0,6,6,13,6,2,4,8,86,56,2,0,2,1,1,0,5,7,1,2,0,0,1,0.22685185185185197,0.153846153846154,0,0,0,3,6,6,10,10,0,0,0.0
flume-ng-node\src\main\java\org\apache\flume\node\PropertiesFileConfigurationProvider.java,2.5,4,3.5724694587701404,4.10979348260879,1,1.5,5,13.0,8,2,0,2,2,7,2,0,2,4,33,19,1,1,1,0,0,0,2,5,0,1,1,1,1,0.111111111111111,0.0,1,1,0,1,2,2,6,4,2,0,0.0
flume-ng-node\src\main\java\org\apache\flume\node\SimpleMaterializedConfiguration.java,1.0,1,4.03712945145664,4.18427054404772,8,0.0,8,3.375,3,3,0,8,8,8,8,0,8,6,39,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,0,0,0,0,0.0
flume-ng-node\src\main\java\org\apache\flume\node\StaticZooKeeperConfigurationProvider.java,1.5,2,3.33467914105159,4.25614923811827,1,0.5,3,9.5,10,1,0,2,2,10,2,1,1,4,25,14,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0.0,1,1,0,2,1,1,8,8,0,0,0.0
flume-ng-node\src\test\java\org\apache\flume\node\TestAbstractConfigurationProvider.java,1.0,1,4.99925599990073,5.096892804005741,10,0.0,10,13.7,0,0,0,10,10,10,10,2,8,6,241,156,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,54,0,54,0,0.0
flume-ng-node\src\test\java\org\apache\flume\node\TestAbstractZooKeeperConfigurationProvider.java,0.833333333333333,2,4.22472140972756,5.5866244046452405,5,0.6871842709362769,5,10.6666666666667,5,5,0,6,6,6,6,4,2,1,75,58,0,1,0,4,0,4,6,0,0,0,2,2,0,0.0,0.0,0,0,0,5,5,3,9,0,9,0,0.0
flume-ng-node\src\test\java\org\apache\flume\node\TestApplication.java,1.2,2,3.7887549139935,6.02424539538191,4,0.4,6,15.8,1,1,0,5,5,5,5,1,4,1,86,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,13,0,13,0,0.0
flume-ng-node\src\test\java\org\apache\flume\node\TestPollingPropertiesFileConfigurationProvider.java,1.0,1,4.05366068968818,5.406827181329451,3,0.0,3,11.0,5,5,0,3,3,3,3,0,3,0,45,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,11,0,11,0,0.0
flume-ng-node\src\test\java\org\apache\flume\node\TestPollingZooKeeperConfigurationProvider.java,1.0,1,4.4137160683816,4.76662858388807,3,0.0,3,8.0,8,3,0,3,3,7,3,2,1,0,49,34,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,6,3,3,23,3,20,0,0.0
flume-ng-node\src\test\java\org\apache\flume\node\TestPropertiesFileConfigurationProvider.java,1.33333333333333,2,4.105388542207529,4.8515942232804505,2,0.471404520791032,4,14.0,3,3,0,3,3,3,3,0,3,0,53,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,16,0,16,0,0.0
flume-ng-node\src\test\java\org\apache\flume\node\TestStaticZooKeeperConfigurationProvider.java,1.0,1,3.1808329872054397,3.3248629576173596,3,0.0,3,3.3333333333333304,6,1,0,3,3,7,3,2,1,0,16,8,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,1,1,1,7,3,4,0,0.0
flume-ng-node\src\test\java\org\apache\flume\source\TestNetcatSource.java,2.0,5,4.24330036853896,6.294904592119981,3,1.73205080756888,8,18.75,4,4,1,3,4,4,4,0,4,2,85,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,22,0,22,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\EventDeliveryException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\FlumeException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,5,5,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\api\AbstractRpcClient.java,0.166666666666667,1,4.3617921821094505,3.83659166810898,6,0.37267799624996506,1,1.6666666666666698,3,3,0,6,6,6,6,1,5,3,23,11,0,2,0,8,0,8,6,0,0,0,4,5,0,0.0,0.0,14,0,14,4,0,0,0,0,0,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\api\FailoverRpcClient.java,2.8333333333333304,7,4.971145882958361,5.69090544573062,6,2.3392781412697,34,14.666666666666698,10,7,0,12,12,15,12,7,5,14,191,128,1,0,1,3,3,0,9,3,3,1,0,0,1,0.316666666666667,0.2,2,2,0,7,4,4,38,0,38,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\api\HostInfo.java,1.8333333333333302,6,3.7851744471284103,4.90382169627087,5,1.86338998124982,11,8.0,4,4,1,5,6,6,6,0,6,5,55,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,4,0,4,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\api\LoadBalancingRpcClient.java,3.0,6,5.14488353360134,5.9662255153159,3,1.6996731711976,27,15.333333333333302,9,6,0,9,9,14,9,5,4,11,198,128,1,0,1,1,1,0,8,5,1,1,0,0,1,0.203703703703704,0.0714285714285714,4,4,0,10,4,4,30,0,30,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\api\NettyAvroRpcClient.java,5.33333333333333,24,6.50802937218678,6.97161780895476,4,5.76965240624502,80,27.4,19,16,1,14,15,20,15,9,6,41,553,334,1,0,1,1,1,0,14,5,1,1,0,0,1,0.211111111111111,0.05,4,4,0,7,11,9,107,0,107,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\api\RpcClientConfigurationConstants.java,1.0,1,4.33525271332609,0.0,1,0.0,1,2.0,30,30,0,1,1,1,1,1,0,0,38,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,26,2,0,0,0,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\api\RpcClientFactory.java,2.3333333333333304,7,4.46032225441868,5.3641058459897595,6,2.05480466765633,21,11.7777777777778,0,0,9,0,9,9,9,0,9,22,125,74,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,26,0,26,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\api\ThriftRpcClient.java,4.41666666666667,13,6.31604017063369,6.877858793043799,6,4.42452131748609,53,23.0,23,20,2,10,12,16,12,6,6,22,422,280,1,1,1,2,2,0,10,4,2,1,1,1,1,0.42929292929292895,0.125,6,4,2,9,16,9,54,0,54,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\event\EventBuilder.java,1.5,3,2.95834456475267,3.39101574983051,3,0.8660254037844392,6,5.25,0,0,4,0,4,4,4,0,4,8,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\event\JSONEvent.java,1.6,3,3.22749090839846,3.42235251857444,3,0.8,8,5.4,3,3,0,5,5,5,5,0,5,4,36,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,3,0,3,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\event\SimpleEvent.java,1.33333333333333,2,3.19873889360778,3.21310633550136,4,0.471404520791032,8,4.0,2,2,0,6,6,6,6,0,6,2,33,21,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\thrift\Status.java,1.8,5,3.52806431158405,2.5566567074628197,4,1.6,9,4.0,5,5,1,4,5,5,5,1,4,3,27,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\thrift\ThriftFlumeEvent.java,2.60606060606061,8,5.6795468054362095,6.278163141425019,13,2.04405114594425,86,9.33333333333333,7,7,0,33,33,33,33,2,31,24,371,254,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,4,2,0,2,1,0.0026954177897574125
flume-ng-sdk\src\main\java\org\apache\flume\thrift\ThriftSourceProtocol.java,0.0,0,6.67655630690594,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1154,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0008665511265164644
flume-ng-sdk\src\main\java\org\apache\flume\util\OrderSelector.java,1.55555555555556,4,4.710491775024559,5.09689232905509,6,1.1653431646335,14,5.888888888888889,6,6,0,9,9,9,9,2,7,4,69,51,0,1,0,2,0,2,9,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\util\RandomOrderSelector.java,1.5,2,3.32323142879762,3.72467560383839,1,0.5,3,7.0,7,1,0,2,2,10,2,0,2,1,18,13,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,1,1,1,7,4,3,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\util\RoundRobinOrderSelector.java,2.5,4,2.8453509366224403,3.70525727256891,1,1.5,5,9.5,7,1,0,2,2,10,2,0,2,1,23,18,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,1,0,0,7,4,3,0,0.0
flume-ng-sdk\src\main\java\org\apache\flume\util\SpecificOrderIterator.java,1.0,1,3.4225779953216,3.6897037321995496,4,0.0,4,3.25,3,3,0,4,4,4,4,0,4,2,21,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-sdk\src\test\java\org\apache\flume\api\RpcTestUtils.java,1.8,4,5.494914564094089,5.64229972213147,6,1.0770329614269,18,10.7,2,2,10,0,10,10,10,0,10,22,226,140,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,21,0,21,0,0.0
flume-ng-sdk\src\test\java\org\apache\flume\api\TestFailoverRpcClient.java,4.5,6,2.72548055699787,5.23222844569313,0,1.5,9,54.0,0,0,0,2,2,2,2,0,2,0,113,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,72,0,72,0,0.0
flume-ng-sdk\src\test\java\org\apache\flume\api\TestLoadBalancingRpcClient.java,5.17647058823529,7,4.10939314192002,5.59532446237033,2,1.82258039821525,88,30.470588235294105,1,1,0,17,17,17,17,2,15,3,537,527,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,190,0,190,0,0.0
flume-ng-sdk\src\test\java\org\apache\flume\api\TestNettyAvroRpcClient.java,1.40909090909091,3,3.9420294365860404,5.491394042236429,17,0.778056489482895,31,8.45454545454546,2,2,0,22,22,22,22,0,22,1,213,133,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,147,0,147,0,0.0
flume-ng-sdk\src\test\java\org\apache\flume\api\TestRpcClientFactory.java,2.5,3,2.9151959937952405,4.9582612340397105,0,0.5,15,15.666666666666698,1,1,0,6,6,6,6,0,6,0,103,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,53,0,53,0,0.0
flume-ng-sdk\src\test\java\org\apache\flume\api\TestThriftRpcClient.java,2.1,6,4.70391003833785,5.7970869676535,3,1.37477270848675,21,13.0,6,6,2,8,10,10,10,0,10,7,146,109,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,5,52,0,52,0,0.0
flume-ng-sdk\src\test\java\org\apache\flume\api\ThriftTestingSource.java,2.6,7,5.27471656708984,5.97255044763574,2,2.24499443206436,13,16.6,6,6,0,5,5,5,5,1,4,12,208,119,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,3,1,0,1,0,0.0
flume-ng-sdk\src\test\java\org\apache\flume\event\TestEventBuilder.java,1.0,1,2.6416041678685898,4.5446679765450595,3,0.0,3,8.66666666666667,0,0,0,3,3,3,3,0,3,0,30,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,8,0,8,0,0.0
flume-ng-sinks\flume-dataset-sink\src\main\java\org\apache\flume\sink\kite\DatasetSink.java,2.55555555555556,12,5.859389370410299,6.8699864812761,9,2.60815435429011,46,13.833333333333302,25,22,1,17,18,26,18,5,13,18,288,185,1,0,1,1,1,0,17,8,1,1,0,0,1,0.19444444444444395,0.0384615384615385,1,1,0,17,10,10,80,5,75,0,0.0
flume-ng-sinks\flume-dataset-sink\src\main\java\org\apache\flume\sink\kite\DatasetSinkConstants.java,0.0,0,3.7974026381934,0.0,0,0.0,0,0.0,28,28,0,0,0,0,0,0,0,0,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,24,1,0,0,0,0,0.0
flume-ng-sinks\flume-dataset-sink\src\main\java\org\apache\flume\sink\kite\NonRecoverableEventException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-dataset-sink\src\main\java\org\apache\flume\sink\kite\parser\AvroParser.java,3.0,5,5.27925003768981,4.89397555988217,1,1.63299316185545,9,12.666666666666698,6,6,1,2,3,3,3,2,1,8,91,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,14,0,14,0,0.0
flume-ng-sinks\flume-dataset-sink\src\main\java\org\apache\flume\sink\kite\parser\EntityParserFactory.java,6.0,6,3.0,4.734833682354821,0,0.0,6,44.0,0,0,0,1,1,1,1,0,1,5,46,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,6,0,6,0,0.0
flume-ng-sinks\flume-dataset-sink\src\main\java\org\apache\flume\sink\kite\policy\FailurePolicyFactory.java,7.0,7,2.3219280948873595,4.65340570220683,0,0.0,7,46.0,0,0,0,1,1,1,1,0,1,4,48,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,7,0,7,0,0.0
flume-ng-sinks\flume-dataset-sink\src\main\java\org\apache\flume\sink\kite\policy\RetryPolicy.java,1.0,1,3.98989809546429,3.4219280948873596,4,0.0,4,2.75,1,1,0,4,4,4,4,1,3,2,23,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
flume-ng-sinks\flume-dataset-sink\src\main\java\org\apache\flume\sink\kite\policy\SavePolicy.java,2.6,4,4.45810318023429,5.4600688895712,1,1.0198039027185601,13,11.4,3,3,1,4,5,5,5,2,3,6,71,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,2,0,2,0,0.0
flume-ng-sinks\flume-dataset-sink\src\test\java\org\apache\flume\sink\kite\TestDatasetSink.java,1.4871794871794901,3,5.5756952040400805,6.762542024697121,22,0.59363266168155,58,16.282051282051302,16,16,11,28,39,39,39,0,39,25,702,445,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,14,15,6,305,0,305,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\AbstractHDFSWriter.java,3.9,6,5.06316540046426,5.83425490371937,2,1.57797338380595,39,17.3,11,11,0,10,10,10,10,6,4,22,189,119,0,2,0,0,0,0,10,0,0,0,3,7,0,0.0,0.0,3,0,3,2,9,6,19,0,19,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\AvroEventSerializer.java,1.9,6,4.9558773838551105,5.8586391115897,7,1.64012194668567,19,8.3,9,9,0,10,10,10,10,3,7,6,110,70,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,6,8,0,8,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\BucketClosedException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,1,6,4,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\BucketWriter.java,3.18181818181818,15,6.369007113493071,6.87941485250026,12,3.6759212034828597,70,20.227272727272698,42,42,1,21,22,22,22,13,9,48,496,318,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,11,21,13,10,0,10,1,0.0020161290322580645
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSCompressedDataStream.java,2.6666666666666696,7,4.7830002877097595,5.63688821904601,2,2.05480466765633,16,14.666666666666698,20,9,0,6,6,13,6,0,6,6,106,71,1,0,1,0,0,0,6,7,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,4,6,6,34,16,18,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSDataStream.java,1.625,6,4.83856293964492,5.29965663290962,7,1.6535945694153702,13,9.25,17,6,0,8,8,15,8,2,6,11,90,54,1,1,1,1,0,1,8,7,0,1,2,2,1,0.148148148148148,0.0,1,1,0,4,4,4,34,16,18,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSEventSink.java,3.86666666666667,15,6.4607219959874405,7.235990167889019,9,4.558752265941,58,21.0,55,52,2,13,15,22,15,2,13,20,407,277,1,0,1,2,2,0,13,7,2,1,0,0,1,0.39550264550264597,0.0909090909090909,1,1,0,20,23,12,159,7,152,1,0.002457002457002457
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSSequenceFile.java,1.5,4,4.77488735156332,5.5599149057189,6,1.0,12,7.5,18,7,0,8,8,15,8,1,7,11,76,44,1,1,1,2,0,2,8,7,0,1,2,2,1,0.148148148148148,0.0,4,1,3,6,5,5,32,12,20,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSTextSerializer.java,1.16666666666667,2,4.16202397367859,4.58708047508761,5,0.37267799624996506,7,4.83333333333333,0,0,0,6,6,6,6,3,3,4,40,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWritableSerializer.java,1.16666666666667,2,4.16202397367859,4.58708047508761,5,0.37267799624996506,7,4.83333333333333,0,0,0,6,6,6,6,3,3,4,40,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWriterFactory.java,2.5,4,2.93120894891032,3.40370169605735,1,1.5,5,6.5,3,3,0,2,2,2,2,0,2,1,18,13,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,1,1,0,1,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\KerberosUser.java,2.3333333333333304,7,3.20154578403237,3.39251783750314,4,2.21108319357027,14,5.83333333333333,2,2,0,6,6,6,6,0,6,3,42,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
