relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSEventSink.java,5.66666666666667,18,6.3542005894817,7.414121633551559,7,5.66470554299947,85,29.4,46,43,3,12,15,22,15,8,7,31,518,347,1,0,1,2,2,0,13,7,2,1,0,0,1,0.39550264550264597,0.0909090909090909,1,1,0,17,22,13,120,7,113,1,0.0019305019305019305
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSFormatterFactory.java,2.0,3,2.8453509366224403,3.25,1,1.0,4,5.5,2,2,1,1,2,2,2,0,2,1,15,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSSequenceFile.java,1.14285714285714,2,4.23909791798879,5.04158468855766,6,0.349927106111883,8,4.57142857142857,1,1,0,7,7,7,7,0,7,9,41,21,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,3,0,3,3,1,1,0,0,0,1,0.024390243902439025
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSTextFormatter.java,1.16666666666667,2,3.60701061939915,4.62844515943123,5,0.37267799624996506,7,5.16666666666667,0,0,0,6,6,6,6,1,5,4,38,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWritableFormatter.java,1.16666666666667,2,3.60701061939915,4.33378051247399,5,0.37267799624996506,7,4.66666666666667,0,0,0,6,6,6,6,1,5,4,35,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWriterFactory.java,2.5,4,2.93120894891032,3.40370169605735,1,1.5,5,6.5,3,3,0,2,2,2,2,0,2,1,18,13,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,1,1,0,1,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\KerberosUser.java,2.3333333333333304,7,3.20154578403237,3.39251783750314,4,2.21108319357027,14,5.83333333333333,2,2,0,6,6,6,6,0,6,3,42,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadDataStream.java,0.0,0,4.17218591540435,0.0,0,0.0,0,0.0,4,0,0,0,0,6,0,0,0,0,18,11,1,0,1,0,0,0,0,6,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadSeqWriter.java,3.3333333333333304,7,3.98418371977919,4.391309336819059,1,2.6246692913372702,10,10.3333333333333,3,2,0,3,3,8,3,0,3,7,37,24,1,0,1,2,2,0,1,5,2,1,0,0,1,0.178571428571429,0.25,1,1,0,2,0,0,9,9,0,1,0.02702702702702703
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadWriterFactory.java,3.0,3,3.23592635062903,2.93120894891032,0,0.0,3,9.0,6,3,0,1,1,2,1,0,1,1,15,10,1,0,1,1,1,0,0,1,1,1,0,0,1,0.5,0.5,0,0,0,3,3,1,0,0,0,1,0.06666666666666667
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\MockHDFSWriter.java,1.0,1,4.64410655088895,4.57340843623806,12,0.0,12,3.3333333333333304,5,5,0,12,12,12,12,0,12,9,47,34,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestBucketWriter.java,1.5,2,3.95515223331093,5.89388722308146,4,0.5,12,20.75,3,3,2,6,8,8,8,0,8,0,180,127,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,171,0,171,1,0.005555555555555556
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSCompressedDataStream.java,1.0,1,2.94770277922009,5.42097618698668,1,0.0,1,24.0,1,1,0,1,1,1,1,0,1,0,29,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSEventSink.java,3.0,7,4.84730792679799,6.452767787319799,5,1.47709789175199,66,32.7727272727273,3,3,0,22,22,22,22,6,16,19,743,670,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,457,0,457,1,0.0013458950201884253
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSEventSinkOnMiniCluster.java,2.8,4,4.42200051688315,6.05365589168183,1,1.16619037896906,14,26.0,7,7,3,2,5,5,5,1,4,1,144,121,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,87,0,87,1,0.006944444444444444
flume-ng-sinks\flume-irc-sink\src\main\java\org\apache\flume\sink\irc\IRCSink.java,2.25,4,5.15114353755721,5.81290193847228,2,0.968245836551854,18,13.875,18,15,0,8,8,16,8,3,5,5,172,119,1,0,1,1,1,0,7,8,1,1,0,0,1,0.18287037037037,0.0625,1,1,0,9,14,6,29,6,23,1,0.005813953488372093
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ContentBuilderUtil.java,1.75,3,3.42733349389826,4.32928196093829,2,0.82915619758885,7,8.0,1,1,3,1,4,4,4,1,3,11,35,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.02857142857142857
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchDynamicSerializer.java,1.2,2,3.81507241011594,4.38512027158929,4,0.4,6,4.4,0,0,0,5,5,5,5,2,3,7,28,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,8,0,8,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchLogStashEventSerializer.java,2.2,7,3.81507241011594,4.9191791393625195,4,2.4,11,10.8,0,0,0,5,5,5,5,2,3,7,60,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,24,0,24,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchSink.java,2.7333333333333303,13,5.405764584655451,6.68829004389047,9,3.53018727863299,41,13.666666666666698,17,14,0,15,15,23,15,4,11,6,232,157,1,0,1,1,1,0,14,8,1,1,0,0,1,0.192592592592593,0.0434782608695652,1,1,0,11,10,8,60,4,56,1,0.004310344827586207
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchSinkConstants.java,0.0,0,3.15991095640993,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\AbstractElasticSearchSinkTest.java,1.125,2,4.69183076611872,6.2247951542701605,7,0.33071891388307395,9,7.125,7,7,0,8,8,8,8,0,8,9,66,50,0,1,0,0,0,0,8,0,0,0,1,1,0,0.0,0.0,0,0,0,8,7,4,9,0,9,1,0.015151515151515152
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchDynamicSerializer.java,2.0,2,2.0,4.79667853530484,0,0.0,2,22.0,0,0,0,1,1,1,1,0,1,0,25,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchLogStashEventSerializer.java,1.0,1,2.23592635062903,4.52701862868504,2,0.0,2,37.0,0,0,0,2,2,2,2,0,2,0,78,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,14,0,14,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchSink.java,1.33333333333333,3,3.59706806035458,5.75746164416253,7,0.666666666666667,12,14.444444444444402,8,1,0,9,9,17,9,0,9,0,142,109,1,0,1,0,0,0,9,8,0,1,0,0,1,0.15,0.0,0,0,0,9,1,1,97,27,70,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\AsyncHBaseSink.java,4.0,14,5.3977804270294705,6.742705013693009,3,4.03112887414927,32,29.125,16,13,0,8,8,16,8,2,6,10,300,193,1,0,1,1,1,0,7,8,1,1,0,0,1,0.18287037037037,0.0625,1,1,0,14,7,6,72,4,68,1,0.0033333333333333335
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSink.java,2.71428571428571,5,5.08409759921725,6.161822395772821,2,1.38505138783324,19,17.8571428571429,13,10,0,7,7,16,7,1,6,11,142,90,1,0,1,0,0,0,7,9,0,1,0,0,1,0.145833333333333,0.0,2,2,0,10,7,6,34,2,32,1,0.007042253521126761
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSinkConfigurationConstants.java,0.0,0,3.0574760762899302,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\RegexHbaseEventSerializer.java,1.75,5,5.10000514555391,5.87971189740881,6,1.39194109070751,14,6.625,13,13,0,8,8,8,8,2,6,6,73,53,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,4,12,0,12,1,0.0136986301369863
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleAsyncHbaseEventSerializer.java,2.57142857142857,6,4.574054041187679,5.472310069780481,4,2.1946130708196003,18,10.2857142857143,8,8,0,7,7,7,7,0,7,6,88,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,24,0,24,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleHbaseEventSerializer.java,2.57142857142857,6,4.78494182743764,5.52835457022705,4,2.1946130708196003,18,9.285714285714288,7,7,0,7,7,7,7,0,7,5,86,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,24,0,24,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleRowKeyGenerator.java,1.0,1,2.46967048737186,3.5826747327964403,4,0.0,4,4.5,0,0,4,0,4,4,4,0,4,4,20,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestAsyncHBaseSink.java,3.75,6,4.900731708965339,6.42934812858209,2,1.7853571071357097,30,34.375,10,10,2,6,8,8,8,1,7,3,299,271,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,10,5,135,0,135,1,0.0033444816053511705
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestHBaseSink.java,3.5,6,4.566821554819559,5.8879468544392095,3,2.0,28,28.75,7,7,2,6,8,8,8,1,7,2,251,231,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,7,3,124,0,124,1,0.00398406374501992
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestRegexHbaseEventSerializer.java,1.6666666666666698,2,2.41938194564637,5.571957346213731,1,0.471404520791032,5,31.0,0,0,0,3,3,3,3,0,3,0,97,78,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,40,0,40,0,0.0
flume-ng-sources\flume-scribe-source\src\main\java\org\apache\flume\source\scribe\LogEntry.java,2.44827586206897,8,5.66653740144462,5.94780801640526,15,2.09410020009503,71,8.517241379310349,7,7,0,29,29,29,29,2,27,21,308,206,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,5,2,0,2,1,0.003246753246753247
flume-ng-sources\flume-scribe-source\src\main\java\org\apache\flume\source\scribe\ResultCode.java,1.4,3,3.27290559532006,2.1258145836939097,4,0.8,7,3.2,3,3,1,4,5,5,5,1,4,3,21,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
flume-ng-sources\flume-scribe-source\src\main\java\org\apache\flume\source\scribe\Scribe.java,0.0,0,6.53534538328522,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,660,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0015151515151515152
flume-ng-sources\flume-scribe-source\src\main\java\org\apache\flume\source\scribe\ScribeSource.java,2.6666666666666696,3,6.1368699700401,4.3089031956020705,0,0.471404520791032,8,10.3333333333333,10,7,0,3,3,11,3,0,3,2,89,67,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,4,4,4,13,3,10,1,0.011235955056179775
flume-ng-tests\src\main\java\org\apache\flume\Dummy.java,1.0,1,0.0,1.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\agent\TestFileChannel.java,2.25,3,4.18083298720544,5.62774314992818,1,0.82915619758885,9,21.0,4,4,0,4,4,4,4,1,3,0,93,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,9,0,9,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\agent\TestRpcClient.java,1.33333333333333,2,3.1887218755408697,4.25656476213095,2,0.471404520791032,4,5.0,1,1,0,3,3,3,3,0,3,0,22,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,16,0,16,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\agent\TestRpcClientCommunicationFailure.java,4.0,4,2.58496250072116,4.5755262935692596,0,0.0,4,25.0,1,1,0,1,1,1,1,0,1,1,30,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,22,0,22,0,0.0
flume-ng-tests\src\test\java\org\apache\flume\test\util\StagedInstall.java,3.78571428571429,10,5.3247989118549,6.594914666827461,3,2.7039276043925295,53,23.214285714285698,17,17,2,12,14,14,14,7,7,25,372,266,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,17,7,2,0,2,1,0.002688172043010753
