@relation knox-0.10.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,3.79657639486199,3.6384323354415096,14,0.0,0,1.0,5,5,0,14,14,14,14,0,14,3,20,20,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
0.0,0,4.11948179725675,4.30689059560852,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,9,20,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.61904761904762,4,4.51703924815303,5.76599383325863,10,0.722178613719195,34,6.61904761904762,2,2,1,20,21,21,21,1,20,22,157,96,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,TRUE
2.0,6,4.63343424833335,5.41166299557104,8,1.55838744494796,28,8.642857142857139,4,4,0,14,14,14,14,2,12,29,136,82,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,28,0,28,FALSE
0.0,0,4.32484872960214,4.1852301329094,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,6,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.76,7,5.8732240504548,6.82776037408839,12,2.12188595357997,69,11.56,8,8,0,25,25,25,25,9,16,37,317,216,1,0,1,0,0,0,25,0,0,1,0,0,1,0.16025641025641,0.0,0,0,0,21,6,6,56,0,56,TRUE
1.0,1,2.84643934467102,2.40563906222957,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,1,14,7,1,1,1,0,0,0,3,0,0,1,3,3,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.75,2.25162916738782,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,10,5,1,1,1,0,0,0,2,0,0,1,5,5,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.125,2,3.23892110202569,3.85386321999779,7,0.33071891388307395,9,3.625,3,3,0,8,8,8,8,0,8,3,39,23,0,2,0,1,0,1,8,0,0,0,1,3,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.75,2,2.7773627950641697,4.00058319000405,1,0.43301270189221897,7,7.75,3,0,0,4,4,11,4,2,2,2,33,25,1,1,1,1,1,0,3,7,1,1,2,2,1,0.5,0.0909090909090909,0,0,0,0,0,0,1,1,0,FALSE
1.2,2,4.7909439670417315,5.2174549743190095,7,0.6,12,4.3,1,1,0,10,10,10,10,7,3,11,46,29,0,1,0,32,0,32,10,0,0,0,32,32,0,0.0,0.0,0,0,0,2,1,1,7,0,7,FALSE
1.33333333333333,2,4.10694913275815,4.44771895007255,8,0.471404520791032,16,4.25,5,5,0,12,12,12,12,1,11,1,58,41,0,2,0,0,0,0,12,0,0,0,23,33,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
2.0,3,2.92192809488736,3.37355726227519,1,1.0,4,6.5,4,1,0,2,2,13,2,0,2,0,18,11,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,3,3,0,FALSE
1.0,1,2.4182958340544904,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.28689575451876,3.1493974703477,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,2,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,3,3.43569878075165,3.86538314085221,0,0.5,10,8.25,1,1,0,4,4,4,4,1,3,7,36,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.0,1,1.92192809488736,1.92192809488736,1,0.0,1,4.0,5,0,0,1,1,13,1,1,0,1,6,4,1,1,1,0,0,0,1,12,0,1,10,10,1,0.0833333333333333,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.19715972342415,1.96096404744368,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.28571428571429,12,4.97238142333378,6.467935211557079,9,2.8139593719417406,32,11.5,12,12,5,9,14,14,14,5,9,27,175,116,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,12,5,22,0,22,FALSE
1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,4,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,2.92192809488736,3.37355726227519,1,1.0,4,6.5,4,1,0,2,2,13,2,0,2,0,18,11,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,3,3,0,FALSE
3.0,3,4.01638196214251,3.8553885422075296,0,0.0,3,12.0,1,1,1,0,1,1,1,0,1,1,28,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.70804815007123,3.411508844326089,7,0.0,7,3.14285714285714,2,2,1,6,7,7,7,0,7,3,26,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,8,0,8,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.69951385031997,2.57355726227519,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,5.951762827647389,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.26310167491132,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.57314879434887,3.51387814958753,6,0.0,6,3.6666666666666696,3,3,0,6,6,6,6,0,6,5,27,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,FALSE
0.0,0,2.11328333429487,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.23260373898627,4.076710796107951,14,0.0,14,3.0714285714285694,2,2,0,14,14,14,14,0,14,4,47,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,8,0,8,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.31916643114819,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.31916643114819,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.92277621305714,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.2,2,2.06320251321585,2.8151204074720697,4,0.4,6,4.0,2,2,0,5,5,5,5,0,5,3,24,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,4.898277199217901,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.40307418942857,3.830811040575061,5,0.0,5,3.6,4,2,0,5,5,10,5,0,5,4,22,16,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,4,4,0,FALSE
0.0,0,5.11677366246533,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,81,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.39080548207698,3.38032948315929,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,2,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
0.0,0,6.09144888341182,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,6.16836985320019,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,141,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.29134313166592,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.39080548207698,3.39161642085887,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,2,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
0.0,0,4.34696778722563,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.60112872983455,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.56346487122509,3.12072303558276,5,0.0,5,3.0,1,1,5,0,5,5,5,0,5,5,18,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,0,0,0,FALSE
0.0,0,4.27977721421181,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.3014176341363,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.20446928782259,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.36741340058681,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.96735098491128,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.03696359702404,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.6344145735105498,3.21936093777043,6,0.0,6,3.0,1,1,6,0,6,6,6,0,6,6,21,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,0,0,0,FALSE
0.0,0,4.96735098491128,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.15863689153768,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.03388982398043,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.23249677492841,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.23249677492841,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.85121659011838,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.23890125660263,2.625,2,0.0,2,3.0,1,1,2,0,2,2,2,0,2,2,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,FALSE
0.0,0,4.5191719880407,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.46799549951619,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.53309331385171,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.636936897408732,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.48008369518745,3.0,4,0.0,4,3.0,1,1,4,0,4,4,4,0,4,4,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,0,0,0,FALSE
2.14285714285714,6,4.14586428740684,4.97739657429791,3,1.64130361329658,15,7.571428571428571,3,3,0,7,7,7,7,1,6,5,60,41,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,6,2,1,1,0,1,FALSE
2.35555555555556,12,5.9252534737878095,7.37959630390359,24,2.68456953350941,106,10.088888888888901,35,35,1,44,45,45,45,13,32,53,503,339,1,0,1,0,0,0,45,0,0,1,0,0,1,0.16304347826087,0.0,0,0,0,10,30,5,0,0,0,FALSE
1.8333333333333304,3,5.2027640267995,5.92449396723319,3,0.8975274678557509,11,8.66666666666667,9,9,0,6,6,6,6,3,3,7,66,47,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,11,5,2,4,0,4,FALSE
1.0,1,3.05656476213095,2.82188819552618,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,1,17,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,4.07465142530139,3.94770277922009,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,10,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,1.58496250072116,1,0.0,1,3.0,10,0,0,1,1,24,1,0,1,0,6,3,2,0,2,1,1,0,0,23,1,2,0,0,1,0.347222222222222,0.0833333333333333,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.6666666666666696,7,3.5840123702119304,4.7084673122437986,1,2.49443825784929,11,13.333333333333302,4,0,0,3,3,9,3,0,3,3,46,33,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,9,0,0,10,2,8,FALSE
3.0,5,3.57243125132212,4.33670943903587,1,2.0,6,10.5,4,0,0,2,2,8,2,0,2,2,27,17,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,0,0,7,2,5,FALSE
4.0,10,4.20880687122307,5.25243831356796,1,3.53553390593274,16,14.25,5,1,0,4,4,10,4,0,4,6,65,45,1,0,1,0,0,0,4,6,0,1,0,0,1,0.133333333333333,0.0,1,1,0,13,0,0,15,7,8,FALSE
3.6666666666666696,8,4.0784185204416,5.14792069643375,1,3.09120616516523,11,13.333333333333302,5,1,0,3,3,9,3,0,3,4,48,30,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,1,1,0,12,0,0,12,7,5,FALSE
2.75,5,4.27573150320419,5.1971693127138,1,1.4790199457749,11,10.75,5,1,0,4,4,10,4,0,4,6,51,34,1,0,1,0,0,0,4,6,0,1,0,0,1,0.133333333333333,0.0,1,1,0,7,0,0,7,7,0,FALSE
3.0,5,3.79508858639773,4.617861029749889,1,1.63299316185545,9,10.6666666666667,4,0,0,3,3,9,3,1,2,3,38,26,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,7,0,0,7,2,5,FALSE
3.0,5,3.57243125132212,4.33670943903587,1,2.0,6,10.5,4,0,0,2,2,8,2,0,2,2,27,17,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,0,0,7,2,5,FALSE
1.8333333333333304,5,4.2195282822995495,4.3819863764520095,4,1.46249406456535,11,6.16666666666667,4,4,0,6,6,6,6,0,6,3,45,31,0,1,0,0,0,0,6,0,0,0,9,9,0,0.0,0.0,3,0,3,5,1,1,0,0,0,FALSE
3.0,5,3.57243125132212,4.36319200994861,1,2.0,6,10.5,4,0,0,2,2,8,2,0,2,2,27,17,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,0,0,7,2,5,FALSE
2.0,3,3.5840123702119304,4.534258685055071,1,0.8164965809277259,6,8.66666666666667,4,0,0,3,3,9,3,1,2,3,32,22,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,2,2,0,FALSE
1.6666666666666698,3,3.52806431158405,3.73409100198752,2,0.942809041582063,5,6.0,1,1,0,3,3,16,3,0,3,2,23,15,2,0,2,0,0,0,3,13,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,1,1,7,6,1,FALSE
1.0,1,2.52164063634332,2.5,2,0.0,2,3.0,5,0,0,2,2,16,2,0,2,1,8,5,1,0,1,2,2,0,0,14,2,1,0,0,1,0.375,0.125,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.60623892865339,2.5,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5625,5,4.357356947677991,5.18195074630267,11,1.0588171466310898,25,5.0625,5,5,0,16,16,16,16,0,16,9,89,64,0,1,0,2,0,2,16,0,0,0,1,1,0,0.0,0.0,0,0,0,2,5,4,8,0,8,FALSE
1.41176470588235,3,4.86530656210045,5.29603936277268,13,0.771463355800235,24,4.88235294117647,9,9,1,16,17,17,17,1,16,13,94,67,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,8,0,8,FALSE
1.0,1,3.26082817122446,2.57355726227519,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,15,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.75,2.52164063634332,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.8,7,4.11197367252121,4.412915397402281,11,1.64113781667882,27,5.93333333333333,3,3,0,15,15,15,15,1,14,11,98,66,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.3,4,3.93698335895076,4.32125706001088,9,0.9,13,4.7,4,4,0,10,10,10,10,0,10,4,53,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,9,0,9,FALSE
1.5,3,3.8634651896016496,4.21785910765796,3,0.8660254037844392,6,5.75,3,3,0,4,4,4,4,0,4,2,28,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,9,0,9,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.57019063675541,2.51533418302058,6,0.0,6,3.0,2,2,0,6,6,6,6,0,6,4,22,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,7,7,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.5,3,3.784941827437641,4.118579554250689,0,0.5,5,10.0,4,3,0,2,2,2,2,0,2,3,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,2,9,0,9,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,3,3.784941827437641,4.118579554250689,0,0.5,5,10.0,4,3,0,2,2,2,2,0,2,3,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,2,9,0,9,FALSE
2.5,3,3.7216117239699,3.97464797581702,0,0.5,5,9.0,3,2,0,2,2,2,2,0,2,3,23,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,1,1,10,0,10,FALSE
5.5,9,3.82790978214397,4.59844550986324,0,3.5,11,24.5,5,4,0,2,2,2,2,0,2,3,56,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,3,2,25,0,25,FALSE
2.5,3,3.7216117239699,3.97464797581702,0,0.5,5,9.0,3,2,0,2,2,2,2,0,2,3,23,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,1,1,10,0,10,FALSE
