@relation camel-2.11.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,7,127,5,0,1,0,21,2,8,0,1,2,9,29,1,9,20,28,0,2,5,9,38,20,12,30,83,34,0.35,15,64,5,40,0,9,2,22,1,0,1,3,11,4.77777777777778,1,11,4.77777777777778,1,9,3.22222222222222,1,5,1.25,0,0,0,0,0,0,0.669291338582677,0.0,0,2,0,3,FALSE
0,3,60,1,0,1,1,6,1,3,0,0,1,6,20,1,6,6,16,0,0,1,6,7,6,6,16,29,6,0.69,11,22,1,15,0,6,1,66,1,0,0,3,2,1.33333333333333,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.866666666666667,0.0,0,2,0,0,FALSE
0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,8,0,1,1,2,3,2,2,8,13,2,1.62,5,10,1,7,0,2,1,0,1,0,1,2,2,1.5,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.897435897435897,0.0,0,2,0,1,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.0,3,5,1,3,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7419354838709681,0.0,0,2,0,1,FALSE
0,3,51,1,0,1,0,3,1,3,0,0,1,3,24,1,3,3,11,0,2,1,3,4,3,3,11,19,4,1.26,8,15,1,11,0,3,1,33,1,0,1,2,2,1.6666666666666698,1,3,1.6666666666666698,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,35,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2.1,4,8,1,6,0,1,1,0,1,0,4,2,3,3.0,3,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,41,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,8,0,1,1,2,4,2,2,8,14,3,1.5,6,11,1,8,0,2,1,50,4,0,0,1,4,3.0,2,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.853658536585366,0.0,0,2,0,2,FALSE
0,17,109,15,0,1,1,20,6,18,0,0,6,3,27,1,3,17,27,0,2,18,3,39,17,3,27,71,29,0.38,11,56,15,38,0,3,7,44,1,0,2,2,10,5.0,1,14,5.66666666666667,1,30,10.6666666666667,1,3,1.8,0,0,0,0,0,0,0.605504587155963,0.0,0,3,0,1,FALSE
0,5,155,4,0,1,7,16,1,7,1,2,1,12,60,1,12,15,45,0,1,4,12,44,15,12,46,85,25,0.71,17,71,4,55,0,11,1,97,1,0,5,1,19,5.41666666666667,1,11,3.25,1,6,1.4166666666666698,1,2,0.42857142857142894,0,0,0,0,0,0,0.819354838709677,0.0,0,3,0,2,FALSE
0,1,33,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,6,0,0,1,0,0,2,2,6,7,0,3.0,5,6,1,5,0,2,1,0,0,4,1,0,1,1.0,1,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8484848484848492,0.0,0,3,0,0,FALSE
0,1,35,1,1,1,0,1,1,7,0,6,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.4,3,4,1,3,0,1,1,0,0,4,2,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.6,0.0,0,2,0,1,FALSE
0,3,42,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,10,0,2,1,2,4,2,2,10,15,2,1.4,6,12,1,9,0,2,1,50,1,0,1,2,2,1.5,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.833333333333333,0.0,0,3,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.0,3,5,1,3,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7419354838709681,0.0,0,2,0,1,FALSE
0,3,42,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,10,0,2,1,2,4,2,2,10,15,2,1.4,6,12,1,9,0,2,1,50,1,0,1,2,2,1.5,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.833333333333333,0.0,0,3,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.0,3,5,1,3,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7741935483870971,0.0,0,2,0,1,FALSE
0,7,48,2,0,1,0,4,2,7,0,0,2,2,20,1,2,4,11,0,0,2,2,8,4,2,9,22,6,0.91,6,15,2,10,0,2,2,0,2,0,0,1,2,1.5,1,3,2.5,2,2,2.0,2,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
9,8,1237,12,0,1,4,200,2,12,2,3,2,91,341,8,91,182,224,16,21,19,66,437,182,114,231,771,323,0.44,127,554,12,364,0,89,2,96,2,0,17,4,52,4.34065934065934,1,20,3.4615384615384603,1,512,9.41758241758242,1,5,0.6764705882352939,0,6,6,3,271,156,0.613581244947453,0.666666666666667,0,3,3,7,FALSE
3,6,548,13,0,1,1,80,2,8,5,1,2,49,126,2,49,80,123,4,11,13,42,175,80,58,121,353,144,0.36,69,265,13,181,0,44,2,93,2,0,22,2,23,3.1836734693877595,0,23,2.87755102040816,1,198,5.46938775510204,1,3,0.384615384615385,0,2,2,1,23,20,0.406934306569343,1.0,0,4,1,5,TRUE
0,3,46,1,0,1,1,3,1,3,0,0,1,3,19,1,3,3,13,0,0,1,3,4,3,3,10,20,3,0.95,7,13,1,9,0,3,1,0,1,0,0,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,23,113,9,0,3,1,11,6,29,0,3,6,2,34,1,2,11,24,0,3,9,2,35,11,5,24,66,27,0.52,13,51,9,39,2,2,6,12,1,0,4,2,7,5.5,4,11,8.5,6,20,11.0,2,2,1.75,1,4,4,1,44,29,0.991150442477876,1.0,0,1,1,1,FALSE
0,3,65,2,0,1,1,7,1,3,0,0,1,6,22,1,6,7,16,0,1,2,6,10,7,6,16,33,9,0.67,10,25,2,17,0,6,1,66,2,0,0,2,8,4.16666666666667,2,3,1.6666666666666698,1,2,1.16666666666667,1,1,0.375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,45,1,0,1,1,3,1,3,0,0,1,3,23,1,3,3,7,0,1,1,3,6,3,3,7,16,5,1.44,6,12,1,8,0,3,1,50,4,0,1,1,7,5.0,2,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8222222222222221,0.0,0,2,0,1,FALSE
0,1,1182,1,123,1,0,123,1,7,0,6,1,123,871,1,123,123,179,0,0,1,0,0,123,123,161,180,0,4.84,131,161,1,160,0,123,1,0,2,1,41,2,729,32.9593495934959,0,1,0.617886178861789,0,1,1.0,1,0,0.0,0,5,5,1,57,2,0.7631133671742809,1.0,0,3,1,10,FALSE
0,1,41,1,2,1,0,2,1,6,0,5,1,2,32,1,2,2,4,0,0,1,0,0,2,2,4,5,0,6.4,4,4,1,3,0,2,1,0,0,40,1,0,12,8.5,5,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7073170731707321,0.0,0,2,0,2,FALSE
0,2,41,1,0,1,1,4,1,2,0,0,1,4,21,1,4,4,7,0,0,1,4,4,4,4,7,15,3,1.4,5,10,1,5,0,4,1,100,2,13,0,1,15,5.75,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.902439024390244,0.0,0,1,0,3,FALSE
0,7,77,6,0,1,1,9,2,10,1,3,2,4,35,1,4,9,9,0,1,6,4,18,9,4,9,35,16,1.0,7,25,6,15,0,3,2,62,3,16,1,1,55,27.25,8,8,4.25,1,18,5.25,1,2,1.0,0,0,0,0,0,0,0.5064935064935061,0.0,0,3,0,1,FALSE
0,3,37,1,0,1,1,2,1,3,0,0,1,2,24,1,2,2,5,0,0,1,2,3,2,2,5,10,2,2.4,3,7,1,4,0,2,1,100,4,0,1,1,5,4.0,3,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.972972972972973,0.0,0,1,0,1,FALSE
0,4,42,1,0,1,1,2,1,4,0,0,1,2,24,1,2,2,7,0,1,1,2,5,2,2,7,14,3,1.71,4,10,1,7,0,2,1,50,4,0,1,1,3,2.0,1,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.976190476190476,0.0,0,1,0,1,FALSE
0,1,104,1,10,1,0,10,1,6,0,5,1,10,75,1,10,10,15,0,0,1,0,0,10,10,15,16,0,4.69,13,15,1,14,0,10,1,0,2,1,2,2,19,3.4,0,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,63,1,3,1,0,3,1,11,0,10,1,3,53,1,3,3,5,0,0,1,0,0,3,3,5,6,0,8.83,4,5,1,4,0,3,1,0,1,5,2,1,6,3.3333333333333304,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,2,0,0.396825396825397,1.0,0,3,1,2,FALSE
1,12,256,9,0,2,3,42,4,17,3,4,4,11,60,2,11,39,53,6,2,9,4,92,39,27,52,170,70,0.35,26,122,9,82,1,8,4,88,1,2,14,2,9,3.7272727272727297,1,14,6.0,1,38,6.18181818181818,1,5,1.8666666666666696,0,0,0,0,0,0,0.84375,0.0,0,2,0,0,FALSE
0,3,46,1,0,1,1,2,1,5,0,1,1,2,25,1,2,2,9,0,1,1,2,4,2,2,9,15,3,1.67,6,12,1,9,0,2,1,50,4,0,1,1,9,8.0,7,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.891304347826087,0.0,0,1,0,3,FALSE
0,1,34,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,7,0,0,1,0,0,1,1,7,8,0,2.75,4,7,1,6,0,1,1,0,0,1,3,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.823529411764706,0.0,0,2,0,2,FALSE
0,11,63,3,0,1,0,5,3,13,0,1,3,2,21,1,2,5,16,1,0,3,1,15,5,2,15,33,9,0.64,9,24,3,18,1,2,3,0,2,0,5,1,3,2.0,1,5,5.0,5,3,2.5,2,2,1.75,1,0,0,0,0,0,0.984126984126984,0.0,0,1,0,1,FALSE
0,4,94,2,2,1,1,9,1,5,0,1,1,8,34,1,8,9,26,3,1,2,3,19,9,8,25,48,12,0.71,12,37,2,27,0,8,1,75,3,2,9,1,5,2.75,0,7,3.25,1,2,1.125,1,1,0.3,0,1,1,1,24,0,0.404255319148936,1.0,0,3,1,2,FALSE
1,2,29,1,0,1,1,1,1,3,0,1,1,1,20,1,1,1,4,0,0,1,0,1,1,1,4,6,0,3.33,3,4,1,2,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,10,64,5,0,3,0,7,3,15,1,2,3,2,24,1,2,6,15,0,0,6,1,12,6,6,13,30,8,0.8,10,21,5,14,2,1,4,0,1,0,5,1,5,2.5,0,6,3.5,1,5,3.0,1,2,1.5,0,0,0,0,0,0,0.953125,0.0,0,1,0,3,FALSE
1,4,124,4,0,1,0,20,1,4,0,0,1,16,25,1,16,20,32,2,5,4,13,29,20,16,30,78,25,0.32,21,55,4,35,0,16,1,82,6,0,6,1,9,4.75,1,9,1.875,1,6,1.3125,1,2,0.33333333333333304,0,0,0,0,0,0,0.870967741935484,0.0,0,2,0,1,FALSE
1,12,136,10,0,4,0,20,4,26,3,10,4,4,62,1,4,16,11,0,0,13,3,30,16,15,12,56,28,1.11,18,40,10,22,2,1,5,0,1,0,3,1,5,3.0,0,9,4.5,1,12,4.5,1,2,1.33333333333333,0,1,1,1,31,11,1.0,1.0,0,1,1,0,FALSE
0,1,34,1,3,1,0,3,1,1,0,0,1,3,21,1,3,3,7,0,0,1,0,0,3,3,7,8,0,2.62,5,7,1,6,0,3,1,0,0,3,3,0,6,3.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7941176470588229,0.0,0,2,0,1,FALSE
16,19,1038,15,0,3,3,187,5,26,4,5,5,34,204,2,34,167,195,5,11,18,13,468,167,104,203,711,342,0.29,123,545,15,361,2,30,6,90,1,0,35,2,18,5.67647058823529,2,27,8.52941176470588,1,417,25.647058823529395,1,4,1.9459459459459496,0,7,7,2,164,72,0.7003853564547211,0.857142857142857,0,2,2,7,TRUE
0,8,61,6,0,2,0,10,3,9,0,0,3,3,19,1,3,9,12,0,2,7,3,15,9,7,10,33,13,0.58,9,23,6,15,1,3,3,0,1,0,0,1,3,2.6666666666666696,2,3,2.6666666666666696,2,5,2.3333333333333304,1,1,0.6,0,1,1,1,61,0,1.0,1.0,0,1,1,0,FALSE
0,5,110,3,0,1,1,15,2,5,0,0,2,10,25,1,10,15,30,0,3,3,10,30,15,10,29,72,24,0.35,13,53,3,38,0,10,2,62,1,0,4,2,7,5.3,4,9,2.8,1,3,1.5,1,1,0.5,0,0,0,0,0,0,0.763636363636364,0.0,0,3,0,2,FALSE
1,7,236,13,0,2,1,34,2,9,0,1,2,18,57,1,18,33,46,3,4,14,14,74,33,28,46,147,63,0.39,32,109,13,74,0,18,2,85,2,0,13,2,11,3.27777777777778,0,28,3.27777777777778,1,155,9.722222222222221,1,3,0.55,0,1,1,1,5,46,0.538135593220339,1.0,0,2,1,4,FALSE
0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,3,3,1,2,0,1,1,0,1,1,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,48,2,0,1,0,3,2,5,0,0,2,2,22,1,2,3,14,0,1,2,2,6,3,2,13,20,3,1.1,6,16,2,13,0,2,2,0,2,0,6,2,4,4.0,4,5,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.625,0.0,0,4,0,1,FALSE
0,13,55,1,0,1,0,1,1,22,0,5,1,1,27,1,1,1,12,1,0,1,0,11,1,1,12,19,5,1.42,9,17,1,15,4,1,1,0,4,0,9,1,3,3.0,3,13,13.0,13,1,1.0,1,0,0.0,0,0,0,0,0,0,0.981818181818182,0.0,0,1,0,1,FALSE
0,3,68,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,17,0,3,1,7,11,7,7,16,36,11,0.61,10,27,1,19,0,7,1,66,1,0,6,2,7,3.0,1,7,2.85714285714286,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7647058823529409,0.0,0,3,0,0,FALSE
0,3,69,1,0,1,0,8,1,3,0,0,1,8,21,1,8,8,16,0,2,1,8,11,8,8,15,36,11,0.58,12,26,1,17,0,8,1,68,1,0,5,2,5,1.875,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,71,3,0,1,0,7,2,11,0,1,2,3,26,1,3,7,18,2,0,3,1,19,7,3,18,39,11,0.67,6,29,3,21,0,3,2,0,1,3,5,2,7,4.66666666666667,3,5,4.0,3,4,2.6666666666666696,2,1,1.0,1,0,0,0,0,0,0.619718309859155,0.0,0,3,0,1,FALSE
0,4,61,1,0,1,0,4,1,5,0,0,1,4,24,1,4,4,16,0,1,1,4,10,4,4,16,30,9,0.8,7,25,1,20,0,4,1,50,1,0,7,2,4,2.25,1,7,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7213114754098359,0.0,0,4,0,0,FALSE
0,3,70,1,0,1,1,9,1,3,0,0,1,9,21,1,9,9,17,0,3,1,9,11,9,9,17,37,10,0.57,12,27,1,17,0,9,1,66,1,0,0,2,5,2.22222222222222,1,7,1.77777777777778,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9285714285714292,0.0,0,1,0,3,FALSE
7,14,711,12,0,2,1,126,3,20,0,4,3,41,137,4,41,113,141,9,13,16,25,291,113,63,154,491,206,0.28,83,360,12,242,1,41,3,91,3,0,19,2,16,3.53658536585366,0,57,5.4146341463414585,1,594,19.5365853658537,1,5,1.1914893617021298,0,5,5,2,46,23,0.490857946554149,0.8,0,3,2,7,FALSE
2,4,90,2,0,1,0,12,1,4,3,0,1,10,23,1,10,12,23,4,3,2,4,22,12,10,23,54,18,0.43,13,41,2,28,0,7,1,80,1,0,4,1,4,2.8,2,4,3.0,2,2,1.2,1,1,0.28571428571428603,0,0,0,0,0,0,0.733333333333333,0.0,0,3,0,2,FALSE
0,1,46,1,5,1,0,5,1,2,0,1,1,5,27,1,5,5,10,0,0,1,0,0,5,5,10,11,0,2.45,8,10,1,9,0,5,1,0,0,1,1,0,9,2.2,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,7,2,0.695652173913043,1.0,0,2,1,1,FALSE
0,4,62,2,0,1,1,7,1,4,0,0,1,6,19,1,6,7,14,0,2,2,6,15,7,6,14,34,14,0.56,9,28,2,21,0,6,1,44,4,0,2,1,10,5.5,3,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9365079365079372,0.0,0,1,0,2,FALSE
0,4,73,2,0,1,0,8,1,4,0,0,1,7,21,1,7,8,18,0,4,2,7,17,8,7,17,42,16,0.5,10,33,2,25,0,7,1,53,1,0,1,1,6,3.28571428571429,2,5,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.698630136986301,0.0,0,2,0,2,FALSE
0,1,36,1,1,1,0,1,1,8,0,7,1,1,28,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.6,3,4,1,3,0,1,1,0,0,3,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7222222222222221,0.0,0,2,0,2,FALSE
0,6,50,4,0,1,0,5,3,6,0,0,3,2,22,1,2,5,12,0,0,4,2,8,5,2,11,22,4,1.0,6,15,4,11,0,2,3,0,2,0,4,1,5,4.0,3,6,4.0,2,2,1.5,1,1,0.75,0,0,0,0,0,0,0.9,0.0,0,2,0,0,FALSE
1,3,40,1,0,1,0,2,1,4,1,0,1,2,21,1,2,2,10,0,0,1,1,3,2,2,9,15,2,1.4,4,11,1,8,0,1,1,0,1,0,5,1,4,2.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
2,3,126,2,0,1,0,15,1,6,12,2,1,13,58,1,13,14,22,2,0,3,9,16,14,13,20,52,15,1.12,16,35,2,20,0,1,1,0,1,0,5,1,7,3.92307692307692,0,4,2.84615384615385,1,2,1.07692307692308,1,1,0.12,0,0,0,0,0,0,0.365079365079365,0.0,0,4,0,1,FALSE
0,5,138,6,0,1,0,25,2,5,0,0,2,15,27,1,15,23,32,3,7,6,12,38,23,15,31,93,37,0.29,18,68,6,44,0,15,2,74,1,2,11,2,16,4.26666666666667,1,12,3.13333333333333,1,15,2.13333333333333,1,2,0.529411764705882,0,1,1,1,1,1,0.789855072463768,1.0,0,2,1,2,FALSE
0,8,87,5,0,1,0,9,2,12,0,2,2,4,32,1,4,9,20,3,0,5,1,20,9,4,20,44,13,0.73,11,33,5,22,1,4,2,0,2,0,6,1,2,2.0,2,12,4.5,2,12,4.0,1,2,1.16666666666667,0,0,0,0,0,0,0.4367816091954021,0.0,0,4,0,1,FALSE
0,3,97,2,0,1,0,14,1,3,1,0,1,13,21,1,13,14,30,3,3,2,10,19,14,13,29,59,15,0.36,17,44,2,30,0,12,1,71,3,0,6,1,4,1.92307692307692,0,7,1.92307692307692,1,1,1.0,1,1,0.0625,0,4,4,3,105,8,0.958762886597938,0.5,0,1,3,1,FALSE
0,3,52,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,16,2,3,1,2,6,4,4,13,27,6,0.7,6,19,1,14,0,4,1,33,2,0,4,2,4,2.25,1,6,2.25,1,1,1.0,1,0,0.0,0,2,2,2,54,2,0.9807692307692312,0.5,0,1,2,1,FALSE
0,4,96,2,0,1,0,9,1,5,0,0,1,8,28,1,8,9,30,1,2,2,7,19,9,8,26,55,15,0.51,13,41,2,31,0,8,1,68,3,0,9,2,6,2.5,0,5,2.5,1,2,1.125,1,1,0.3,0,3,3,2,99,3,0.989583333333333,0.666666666666667,0,1,2,1,FALSE
0,15,54,3,0,1,1,3,3,16,0,0,3,1,21,1,1,3,18,1,0,3,0,12,3,1,17,27,5,0.78,6,22,3,18,1,1,3,0,3,0,5,1,4,4.0,4,8,8.0,8,4,4.0,4,1,1.0,1,2,2,2,60,6,0.944444444444444,0.5,0,2,2,0,FALSE
0,4,57,1,0,1,0,4,1,4,0,0,1,4,19,1,4,4,18,2,3,1,2,9,4,4,15,32,9,0.59,6,24,1,19,0,4,1,16,3,0,5,1,4,2.5,2,9,3.5,1,1,1.0,1,0,0.0,0,2,2,2,59,2,0.982456140350877,0.5,0,1,2,1,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.62,4,7,1,5,0,1,1,0,3,0,2,1,1,1.0,1,2,2.0,2,1,1.0,1,1,0.25,0,0,0,0,0,0,0.7058823529411771,0.0,0,3,0,2,FALSE
0,4,106,2,0,1,0,13,1,4,0,0,1,11,29,2,11,13,30,4,2,2,7,20,13,11,29,63,17,0.46,14,46,2,32,0,11,1,75,3,0,8,3,5,1.72727272727273,0,3,1.90909090909091,1,2,1.18181818181818,1,1,0.28571428571428603,0,0,0,0,0,0,0.566037735849057,0.0,0,3,0,1,TRUE
0,8,65,3,1,1,0,8,2,9,0,0,2,3,20,1,3,7,14,2,1,4,0,16,7,3,12,36,13,0.56,9,25,3,17,0,3,3,33,3,0,4,1,3,2.3333333333333304,1,8,6.0,5,3,2.3333333333333304,2,3,1.8333333333333304,1,3,3,1,71,6,1.0,1.0,0,1,1,0,FALSE
0,3,105,1,0,1,0,15,1,3,0,0,1,15,20,1,15,15,36,0,5,1,15,17,15,15,32,67,15,0.3,18,47,1,31,0,15,1,85,3,0,10,1,5,1.6666666666666698,0,3,1.33333333333333,1,1,1.0,1,0,0.0,0,2,2,1,106,1,1.0,1.0,0,1,1,0,FALSE
2,10,169,8,0,1,0,29,3,11,0,0,3,9,28,3,9,27,41,2,4,9,5,60,27,9,37,115,43,0.24,26,80,8,52,1,9,3,80,4,0,9,2,6,3.55555555555556,2,14,6.22222222222222,2,11,3.6666666666666696,1,3,1.46153846153846,0,2,2,1,189,20,1.0,1.0,0,1,1,0,FALSE
0,1,47,1,4,1,0,4,1,4,0,3,1,4,33,1,4,4,7,0,0,1,0,0,4,4,7,8,0,4.12,6,7,1,6,0,4,1,0,0,1,2,0,2,1.5,1,1,0.5,0,1,1.0,1,4,0.5714285714285711,0,0,0,0,0,0,0.9148936170212768,0.0,0,2,0,1,FALSE
0,4,36,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,9,1,0,1,0,2,1,1,8,11,1,1.91,4,9,1,7,0,1,1,0,3,0,4,1,3,3.0,3,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,0.837837837837838,0.0,0,3,0,2,FALSE
0,12,117,6,0,2,0,15,3,13,0,0,3,6,22,2,6,15,28,4,4,6,2,44,15,11,28,81,33,0.27,14,61,6,45,1,6,3,44,3,0,10,2,7,3.1666666666666696,1,11,7.0,4,8,2.8333333333333304,1,4,1.88888888888889,0,0,0,0,0,0,0.5726495726495731,0.0,0,2,0,3,FALSE
0,4,225,3,0,1,0,30,1,5,1,0,1,24,42,1,24,30,67,5,8,3,19,62,30,24,60,145,46,0.29,38,106,3,76,0,23,1,88,4,0,12,2,7,2.9583333333333304,1,8,2.75,1,4,1.25,1,2,0.34615384615384603,0,0,0,0,0,0,0.5911111111111109,0.0,0,3,0,4,TRUE
0,4,130,3,0,1,0,20,1,4,0,0,1,15,36,1,15,20,29,3,4,3,12,29,20,15,29,73,24,0.49,21,53,3,33,0,15,1,85,1,3,4,2,6,2.13333333333333,0,7,1.8666666666666696,0,4,1.4,1,1,0.3529411764705879,0,0,0,0,0,0,0.915384615384615,0.0,0,2,0,1,FALSE
0,2,55,1,0,1,0,5,1,3,0,0,1,5,29,1,5,5,8,1,1,1,4,5,5,5,8,18,4,1.61,8,12,1,6,0,5,1,60,2,0,0,1,4,2.4,0,2,1.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.963636363636364,0.0,0,1,0,2,FALSE
0,5,51,1,0,1,0,2,1,5,0,0,1,2,25,1,2,2,12,2,1,1,0,7,2,2,11,20,5,1.25,6,16,1,13,0,2,1,0,3,2,4,1,3,2.0,1,3,3.0,3,1,1.0,1,1,0.2,0,0,0,0,0,0,0.529411764705882,0.0,0,3,0,2,FALSE
0,3,83,3,0,1,0,11,1,4,0,0,1,8,28,1,8,10,22,4,1,4,4,12,10,8,18,44,11,0.64,11,29,3,18,0,8,1,50,3,3,5,3,6,1.75,0,4,1.5,0,4,1.375,1,1,0.3,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,1,1,1,5,7,1,3.0,3,6,1,4,0,1,1,0,4,0,1,1,4,4.0,4,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,32,0,1.0,1.0,0,1,1,0,FALSE
